,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,Q,3,10,1,14,1,8,7,2,4,6,9,11,12,13,13,9
384,H,11,15,9,8,2,11,3,2,3,4,4,11,13,5,14,11
385,G,6,7,0,11,6,4,7,0,8,12,9,12,12,5,10,7
386,L,6,5,0,0,6,7,9,2,7,15,11,11,10,6,1,1
387,H,12,2,5,3,9,7,7,13,5,6,4,7,9,8,4,0
388,S,6,5,8,8,14,11,7,4,1,6,11,8,7,4,4,12
389,I,7,0,8,7,2,6,0,2,3,10,9,6,12,13,13,7
390,K,0,1,3,1,13,4,13,4,2,15,9,15,0,0,10,7
391,N,9,14,14,15,8,1,7,15,5,6,5,7,11,4,8,11
392,B,9,3,0,11,13,11,7,2,1,6,1,15,3,0,10,0
393,G,1,11,1,7,12,11,7,0,7,7,1,13,6,0,10,12
394,T,6,5,15,6,3,1,4,2,5,1,4,10,0,4,2,11
395,E,6,7,15,11,3,11,12,0,7,8,7,7,10,13,6,11
396,N,6,5,0,6,3,5,7,12,7,11,4,5,12,0,13,0
397,Q,12,2,15,11,3,11,12,7,3,7,13,8,13,0,9,11
398,Z,0,9,1,7,13,11,7,7,11,7,1,15,6,0,9,0
399,J,0,1,13,0,1,8,6,1,5,6,10,15,6,0,2,0
400,K,5,5,0,6,0,4,7,12,14,6,1,9,10,0,13,1
401,R,6,12,15,3,3,7,12,10,2,7,13,9,12,13,9,0
402,E,8,15,10,3,9,1,13,7,5,3,4,7,5,8,9,11
403,B,7,11,11,13,9,4,13,11,2,3,9,8,10,0,4,6
404,N,4,5,8,7,7,7,12,7,7,15,13,1,9,7,4,14
405,P,0,6,13,0,13,4,11,3,1,7,10,15,2,5,12,0
406,M,0,12,6,3,13,11,7,15,9,6,1,15,6,0,2,0
407,Z,0,6,4,0,0,11,8,4,13,15,1,15,0,0,9,11
408,R,0,1,11,1,13,11,12,15,1,11,1,9,2,13,10,14
409,T,13,6,13,3,13,13,2,12,3,10,11,12,6,4,2,0
410,P,0,6,13,0,0,11,1,2,9,6,10,15,12,5,12,0
411,P,7,15,8,8,3,6,13,15,1,7,7,7,6,7,13,0
412,T,4,12,0,13,2,7,7,4,1,2,13,7,2,13,1,14
413,C,13,4,13,0,13,4,7,0,13,7,1,13,0,0,10,14
414,Y,0,1,11,7,13,10,13,5,5,15,10,15,10,5,12,6
415,D,0,4,13,0,0,14,2,2,9,2,3,11,12,4,13,14
416,Y,13,2,5,6,13,7,10,3,14,9,5,15,12,2,2,0
417,J,13,7,0,11,6,11,11,1,8,7,10,15,0,5,12,0
418,W,6,14,15,15,6,8,7,4,1,14,4,1,7,6,14,0
419,P,6,14,0,15,6,10,11,2,9,7,10,1,10,7,12,11
420,I,4,14,5,15,6,4,13,4,5,3,12,15,12,13,0,10
421,M,6,4,14,3,2,11,7,12,14,6,12,15,8,6,2,0
422,Y,13,14,6,11,13,7,10,3,14,9,5,15,12,2,2,0
423,Z,5,5,6,4,7,4,9,2,14,2,7,1,10,0,13,6
424,M,13,14,13,15,3,8,6,12,4,9,12,15,15,4,2,0
425,M,13,7,13,11,2,11,5,1,0,7,9,15,6,15,2,8
426,T,13,14,11,15,0,5,14,15,1,0,3,10,0,6,2,0
427,S,12,13,15,6,4,8,7,4,5,3,7,8,13,2,10,0
428,E,3,1,13,0,6,11,7,0,3,7,1,7,12,0,9,12
429,S,4,2,14,3,9,11,7,15,1,6,4,1,4,4,9,15
430,Z,5,14,7,6,2,6,10,3,13,15,12,7,0,13,9,5
431,O,9,14,13,15,3,12,8,4,1,2,8,7,0,0,12,6
432,H,3,9,1,7,13,11,13,15,3,6,7,1,9,8,12,6
433,A,12,2,4,3,3,11,6,15,9,0,13,0,6,5,10,11
434,C,9,1,0,11,0,4,7,0,13,7,1,13,0,0,10,14
435,Z,9,14,14,15,3,1,5,7,13,15,4,8,0,6,9,14
436,I,0,1,13,1,1,8,7,4,5,3,1,15,0,13,0,0
437,C,9,4,15,0,4,1,11,4,9,9,9,15,15,2,12,8
438,A,0,1,4,1,0,11,3,2,1,15,13,2,1,13,13,0
439,V,9,14,4,15,1,15,15,6,5,13,0,4,6,0,2,8
440,Y,13,3,13,15,2,8,4,14,3,6,5,15,10,13,2,0
441,T,13,2,13,6,13,13,2,12,1,10,13,12,1,4,2,0
442,T,0,3,11,15,13,12,2,12,1,0,1,13,1,4,2,0
443,Z,13,6,11,14,2,8,7,15,13,11,1,7,12,0,1,0
444,W,9,10,0,0,4,8,12,0,1,7,7,15,8,6,13,6
445,Y,12,13,14,6,4,8,9,15,3,6,12,15,9,8,13,0
446,T,3,1,1,1,1,1,7,4,5,10,5,8,6,6,2,0
447,E,6,5,0,6,9,6,7,13,3,6,1,1,12,0,7,14
448,E,7,12,5,3,9,7,12,2,7,3,11,1,12,0,6,4
449,L,8,8,8,8,4,1,9,2,7,15,4,11,10,6,6,1
450,H,13,3,5,14,0,11,3,4,3,3,1,7,11,13,12,11
451,N,13,7,13,11,3,1,7,15,7,3,4,14,10,0,13,0
452,E,3,0,2,10,12,7,7,0,1,7,1,1,1,0,0,14
453,K,9,4,6,0,2,11,13,4,7,15,7,8,10,0,10,14
454,K,13,1,5,1,0,4,13,7,2,15,9,8,12,13,10,7
455,H,4,12,8,8,3,11,3,4,3,14,1,1,11,13,12,0
456,J,0,3,13,15,13,7,6,0,5,8,10,15,6,0,2,0
457,Y,13,1,5,0,1,1,9,3,4,9,13,15,12,5,2,0
458,Q,12,5,15,12,8,8,8,0,14,7,7,3,9,10,8,6
459,Y,5,15,8,8,3,6,4,2,1,6,9,11,7,5,13,9
460,H,13,1,4,0,0,11,10,6,14,6,11,15,10,0,2,0
461,T,0,2,11,3,13,14,14,7,3,10,0,10,6,6,2,8
462,N,3,3,11,14,0,7,12,7,3,3,11,7,12,0,14,14
463,R,0,3,1,1,13,4,7,15,3,14,7,11,12,0,10,14
464,P,6,5,15,3,1,11,7,15,1,6,1,15,7,9,1,0
465,Y,0,10,3,14,0,11,3,15,7,6,12,8,10,13,12,0
466,Y,12,12,9,8,9,6,3,15,7,11,12,10,10,13,1,0
467,Z,13,1,13,0,0,11,7,7,12,14,1,15,6,0,6,0
468,R,2,1,11,7,13,11,7,15,3,14,1,11,12,13,10,12
469,V,9,12,0,3,2,11,9,11,7,7,3,11,0,4,13,0
470,N,9,4,0,0,4,1,7,7,5,3,4,7,10,0,14,0
471,T,3,2,0,6,5,1,13,7,9,7,4,7,4,0,9,5
472,S,13,4,0,0,3,11,12,7,1,11,1,8,7,7,9,14
473,D,13,5,0,6,6,14,14,4,9,15,0,8,2,4,13,9
474,V,13,3,4,6,1,0,5,6,5,13,0,6,6,0,2,8
475,B,9,5,14,6,5,8,4,7,3,11,7,8,10,13,4,14
476,L,5,5,0,11,6,0,4,7,5,14,4,1,10,13,9,1
477,O,13,14,11,15,0,13,1,4,9,2,8,7,6,0,14,7
478,W,0,1,4,1,0,11,10,4,14,11,12,8,11,2,2,11
479,S,4,5,5,15,7,6,7,11,7,3,9,11,10,0,10,7
480,P,9,5,13,15,2,4,12,10,4,10,1,4,0,5,13,0
481,P,4,5,0,11,2,8,11,4,3,6,8,14,9,10,14,6
482,V,7,15,14,3,6,7,2,7,3,0,13,12,12,0,0,12
483,A,13,14,0,11,13,4,6,3,4,11,15,8,12,4,12,11
484,E,3,1,11,0,6,6,7,12,5,6,1,1,12,0,6,12
485,I,4,5,0,11,2,8,9,4,3,14,3,15,10,4,0,0
486,M,6,12,13,15,0,7,12,15,3,2,11,7,10,0,0,12
487,E,3,0,2,10,13,7,13,0,1,7,1,1,1,0,9,14
488,F,4,14,6,15,3,10,10,11,14,3,8,1,11,5,14,4
489,M,13,3,13,11,6,11,13,2,3,6,9,1,12,13,6,9
490,W,6,14,15,15,9,11,12,15,3,6,7,11,3,4,2,0
491,S,0,9,11,1,0,6,7,2,7,6,1,3,10,0,10,14
492,G,2,1,1,1,13,6,13,0,7,8,7,9,0,13,13,12
493,F,9,7,14,11,4,1,13,7,7,3,4,1,10,0,13,14
494,I,13,10,13,0,3,8,7,10,3,7,1,1,12,0,4,0
495,E,9,6,0,6,2,11,7,1,7,7,1,15,12,0,4,14
496,X,0,1,1,7,1,8,7,0,1,9,1,15,2,0,13,0
497,W,5,12,3,3,14,10,12,4,3,3,11,3,3,4,10,0
498,M,3,5,6,15,12,11,7,2,1,6,1,15,0,0,2,0
499,C,7,5,4,3,15,6,12,0,3,5,4,15,3,2,4,4
500,Y,9,4,13,0,1,8,4,12,3,6,14,15,10,13,2,0
501,Z,4,6,0,0,0,10,11,2,7,15,10,7,0,2,14,5
502,D,13,5,14,6,6,0,2,7,9,3,2,8,12,4,13,0
503,A,0,1,4,1,0,11,0,7,1,2,13,10,1,5,14,0
504,E,9,7,14,11,3,11,13,15,5,14,1,7,10,6,9,11
505,X,9,7,0,11,3,8,12,13,5,3,1,8,10,0,13,0
506,Z,5,7,5,11,0,2,0,3,7,15,2,1,12,2,13,5
507,M,9,6,6,11,4,8,3,2,3,6,1,8,10,0,6,11
508,Q,3,5,4,15,6,5,0,12,9,6,13,15,10,6,9,1
509,H,4,14,5,15,3,7,13,7,5,3,3,2,11,13,12,11
510,E,3,7,11,11,2,6,7,10,5,7,1,1,12,0,1,12
511,L,9,15,8,8,4,1,14,2,7,15,4,11,10,0,6,1
512,F,4,12,8,8,6,9,7,0,7,7,6,15,13,0,10,11
513,T,0,3,11,14,13,0,12,4,7,15,3,1,6,7,12,0
514,W,9,3,0,15,6,11,8,2,4,6,9,15,5,5,2,8
515,Z,5,12,14,3,0,2,11,3,2,0,10,5,6,10,14,10
516,O,4,5,0,6,6,10,11,3,7,15,10,7,0,5,13,5
517,A,9,5,14,15,0,11,4,3,14,6,0,15,10,6,13,8
518,B,3,0,1,10,12,11,7,2,1,6,1,15,2,0,13,0
519,Z,6,2,15,3,3,11,13,4,15,2,7,15,0,13,9,11
520,H,13,7,4,0,0,11,9,6,2,6,11,15,10,0,2,0
521,S,4,12,5,3,14,11,12,11,5,3,4,8,15,6,9,14
522,T,9,7,0,3,5,8,13,2,5,6,1,15,10,0,4,0
523,H,0,3,4,14,0,4,3,4,1,3,7,1,5,0,12,0
524,W,5,5,15,6,9,7,5,0,14,7,7,15,15,6,6,4
525,U,9,4,0,0,0,6,13,7,15,9,8,15,10,13,12,8
526,Y,0,4,4,0,1,1,10,3,14,9,13,15,12,2,2,0
527,L,9,7,13,13,2,7,7,0,3,8,12,11,10,0,9,0
528,P,13,1,13,1,13,10,1,4,9,15,11,7,12,2,12,0
529,N,6,13,14,6,3,0,4,2,5,3,4,1,11,13,9,12
530,V,13,14,4,15,0,11,9,4,14,7,2,15,12,5,2,0
531,Q,4,14,0,15,6,5,1,13,1,7,11,8,3,6,9,1
532,V,3,11,2,7,12,13,2,5,3,12,0,6,6,8,2,8
533,P,9,2,15,3,3,8,1,3,1,9,10,15,3,5,12,0
534,O,6,2,7,8,3,4,0,4,5,0,7,5,0,5,14,11
535,E,6,14,15,6,14,11,13,15,3,7,1,15,15,0,4,6
536,Q,3,3,4,11,0,6,0,12,1,6,13,15,3,6,0,12
537,T,13,4,13,0,3,9,12,0,3,8,6,1,12,0,10,6
538,V,13,7,0,11,13,11,8,4,2,6,6,15,10,5,2,0
539,Z,5,5,8,13,5,1,0,2,1,9,11,14,4,5,1,0
540,W,7,5,10,6,14,7,12,4,3,14,13,1,5,6,14,0
541,X,13,10,13,14,0,11,7,7,15,6,1,15,12,0,9,0
542,I,13,5,13,6,0,7,7,0,2,5,1,1,6,8,4,11
543,S,0,1,13,1,2,8,7,11,5,3,4,15,10,0,14,0
544,J,13,7,0,11,6,4,11,1,7,8,10,8,0,2,12,0
545,F,13,3,14,14,6,11,13,7,5,10,1,8,10,0,13,11
546,V,9,5,13,6,2,15,2,4,5,12,15,8,6,8,2,0
547,T,13,14,13,15,0,7,12,4,2,2,11,1,6,6,14,6
548,N,0,9,1,7,13,5,7,13,7,11,1,6,12,0,13,0
549,E,0,9,11,1,2,8,7,15,5,6,1,7,12,0,0,14
550,H,4,5,5,6,3,7,13,3,5,3,3,2,11,13,12,11
551,Q,4,2,5,3,15,4,7,2,1,11,1,9,8,9,4,11
552,W,2,15,9,8,9,3,13,0,5,4,3,13,8,11,2,0
553,Z,13,4,13,0,0,11,7,2,12,14,1,15,6,8,6,0
554,Q,4,5,8,7,1,4,7,2,3,6,1,15,13,13,1,5
555,K,5,12,14,3,0,3,7,13,14,6,1,3,9,8,14,1
556,W,6,5,8,7,9,11,12,4,14,11,9,8,15,7,1,8
557,A,13,4,4,0,0,11,0,2,1,2,4,10,1,5,13,0
558,K,13,14,13,15,2,4,7,15,2,6,4,11,10,0,0,14
559,K,7,0,0,15,4,8,7,2,1,15,4,8,3,13,6,1
560,Z,13,1,13,0,13,7,8,3,9,4,10,8,6,10,2,0
561,T,13,2,13,6,6,0,4,4,5,15,2,1,6,7,12,11
562,L,13,7,13,11,0,10,5,2,10,4,1,15,0,6,14,5
563,M,0,6,2,14,13,11,7,11,7,6,1,15,6,8,13,0
564,M,3,3,1,14,13,7,7,5,7,0,1,8,6,8,12,0
565,W,4,2,15,15,2,5,2,4,9,2,0,8,11,15,12,9
566,V,0,6,13,14,0,11,12,2,14,6,10,8,12,5,12,0
567,A,12,2,9,8,7,11,0,2,1,2,4,10,1,5,3,0
568,F,6,2,15,3,9,11,7,0,7,7,1,15,13,0,4,0
569,Q,9,13,15,3,5,8,12,15,3,14,4,8,13,4,1,1
570,B,9,5,14,6,5,8,7,7,3,11,7,6,9,11,15,0
571,P,0,6,11,6,6,8,7,2,4,6,1,1,11,0,10,0
572,V,9,2,5,6,6,11,9,4,14,6,5,15,12,5,2,0
573,N,13,4,11,0,3,8,7,8,4,6,1,15,11,13,2,6
574,X,13,9,13,14,2,8,7,10,5,7,1,15,12,0,13,0
575,R,4,11,15,3,3,6,7,0,5,9,9,11,12,0,0,9
576,J,4,6,0,0,0,6,1,3,7,15,8,2,0,2,12,5
577,Q,7,0,15,15,7,4,7,7,3,6,4,8,13,13,6,6
578,W,9,1,0,11,3,8,8,2,4,11,9,8,5,13,2,8
579,Y,4,5,14,11,6,11,4,15,3,6,9,15,11,6,14,8
580,V,6,0,14,15,4,8,14,7,1,12,9,12,3,5,0,11
581,I,12,0,15,15,6,7,9,15,1,0,4,8,2,13,14,11
582,Q,4,5,0,2,7,9,8,13,14,9,7,11,10,0,6,12
583,W,13,9,13,14,6,11,12,0,4,6,7,1,5,4,14,11
584,O,0,10,3,14,0,6,0,4,3,3,12,14,0,5,13,6
585,P,6,14,0,15,0,13,11,5,1,2,2,15,2,5,12,0
586,P,6,7,0,11,0,2,11,4,3,3,2,15,12,5,12,0
587,O,9,14,13,15,3,12,8,4,9,2,8,1,6,8,12,6
588,W,9,12,14,3,7,4,12,0,3,7,7,11,5,15,2,14
589,M,13,14,13,15,0,7,7,5,5,0,1,8,6,8,12,0
590,P,13,7,11,0,0,4,12,13,2,3,1,2,0,5,10,0
591,Y,9,10,0,14,0,4,13,5,2,6,8,8,10,13,12,8
592,E,13,3,11,14,6,11,7,15,3,6,1,7,12,0,9,14
593,L,9,10,14,13,6,8,7,13,3,11,13,8,10,0,10,11
594,H,6,14,0,15,2,11,8,14,4,6,4,15,10,0,2,0
595,B,13,14,13,11,13,11,7,2,1,6,1,15,3,0,10,0
596,W,9,7,14,11,6,1,7,15,5,11,7,5,5,4,14,6
597,T,13,7,13,11,13,11,7,7,7,1,1,10,6,7,12,11
598,P,4,0,5,6,6,11,0,0,1,9,12,14,5,7,13,0
599,E,0,1,1,1,0,11,7,15,3,11,1,5,12,0,9,0
600,J,5,14,0,15,6,10,8,4,5,2,10,2,0,2,12,5
601,Y,8,2,5,3,3,4,7,6,2,3,8,8,10,13,14,5
602,N,9,7,14,11,2,11,13,15,6,3,1,2,10,0,10,0
603,Z,9,5,14,6,0,11,1,1,9,7,10,15,0,5,2,0
604,X,0,9,1,1,1,8,7,10,4,7,1,15,12,0,13,0
605,X,0,11,1,7,13,7,12,10,3,7,1,15,12,0,13,0
606,K,4,3,13,15,0,4,7,13,4,6,1,3,10,0,14,1
607,C,7,12,8,6,5,1,13,2,3,11,9,6,3,0,13,6
608,D,6,12,15,3,4,8,14,2,9,6,0,15,2,6,13,7
609,X,7,0,6,15,2,5,3,0,1,9,9,8,5,5,0,8
610,I,5,5,14,3,7,1,7,15,5,6,6,1,13,0,10,4
611,J,5,7,0,11,6,4,11,7,7,15,12,14,12,7,13,10
612,I,0,7,11,11,3,8,13,10,5,7,4,7,12,0,6,0
613,B,13,3,0,14,0,11,7,11,2,3,1,15,12,0,13,11
614,J,0,5,13,15,13,6,6,1,5,9,10,1,6,8,2,0
615,Y,5,5,14,6,3,6,12,13,3,6,1,11,11,0,1,7
616,Z,5,4,5,0,6,6,3,1,7,9,8,7,12,2,13,5
617,P,13,1,13,1,13,10,1,3,9,3,11,1,2,2,12,11
618,N,0,3,13,14,2,1,7,2,5,3,4,7,12,0,13,0
619,F,6,2,8,8,9,7,13,10,7,7,4,8,10,0,3,0
620,E,9,14,14,15,8,1,7,2,1,11,7,7,7,10,7,6
621,I,6,12,14,3,6,11,13,2,2,15,7,1,12,0,0,6
622,X,0,10,11,14,2,8,7,10,1,7,1,15,2,0,13,0
623,X,4,11,15,13,6,7,13,12,2,6,7,7,10,0,10,0
624,T,0,4,1,0,13,12,2,12,9,0,4,13,1,4,2,0
625,P,13,3,4,15,6,8,9,2,10,7,7,1,11,13,0,11
626,O,13,7,0,11,5,8,6,15,1,6,1,15,7,8,13,0
627,M,13,7,13,11,0,7,7,5,7,0,1,8,6,8,12,11
628,U,9,5,14,15,7,11,7,7,2,7,1,8,0,0,11,11
629,W,13,4,0,0,7,1,7,2,14,6,6,15,5,2,12,6
630,O,0,3,11,11,1,12,8,4,1,2,10,1,0,0,14,6
631,F,6,7,8,5,6,8,7,7,6,3,1,15,10,0,13,0
632,N,0,3,11,14,2,1,12,7,3,3,4,7,12,0,14,0
633,E,2,9,1,1,13,7,7,13,5,11,1,7,12,0,1,12
634,S,0,0,2,10,12,10,7,15,9,6,6,11,3,0,14,1
635,T,9,2,14,3,6,6,11,1,15,9,2,15,6,10,12,11
636,N,13,14,11,15,0,11,7,14,14,9,1,15,11,0,2,0
637,O,0,4,1,0,1,12,11,3,5,15,10,8,6,8,12,6
638,A,13,14,0,11,0,11,4,3,4,6,0,15,10,6,14,8
639,P,7,12,15,3,3,10,11,1,9,8,10,15,5,7,12,11
640,O,9,13,15,6,6,10,8,7,3,0,7,3,12,6,0,10
641,Y,0,9,3,7,12,11,10,3,1,6,5,15,1,2,2,0
642,Q,4,7,14,11,4,1,13,7,6,3,3,7,10,4,10,12
643,Q,6,5,0,2,7,8,7,0,14,8,7,11,10,0,0,0
644,W,4,5,5,6,7,7,4,7,3,14,11,7,5,4,14,14
645,A,13,6,3,14,0,10,0,7,3,3,8,2,6,10,13,7
646,S,13,7,13,11,6,4,7,2,7,11,1,9,10,0,0,14
647,Z,6,6,8,9,14,7,1,0,1,6,7,7,5,5,1,10
648,N,9,4,14,15,3,4,7,2,7,11,13,7,10,6,0,6
649,Q,4,1,5,11,6,4,3,1,3,7,4,15,12,0,0,12
650,E,4,7,14,11,3,7,7,7,6,10,13,6,12,0,10,12
651,J,9,14,14,15,2,6,7,7,7,8,12,15,10,5,0,14
652,W,4,2,8,8,2,11,7,2,14,6,9,15,8,9,2,8
653,S,5,5,7,7,14,11,3,15,3,7,4,1,15,4,6,4
654,R,11,15,5,3,5,8,9,15,1,14,13,14,4,6,0,0
655,P,13,7,11,11,0,4,12,13,2,3,1,2,0,5,13,0
656,G,1,11,2,7,12,4,7,0,2,7,1,12,6,8,10,12
657,I,5,12,15,3,2,7,12,2,2,15,11,15,12,0,0,1
658,T,6,5,14,6,2,11,9,15,1,10,9,14,1,4,12,6
659,A,6,12,8,8,7,7,11,10,9,10,4,3,10,2,10,0
660,X,13,10,13,0,0,11,7,7,15,6,1,15,12,0,9,0
661,V,7,13,8,8,5,1,14,7,9,11,6,11,9,8,1,14
662,E,4,6,13,3,2,4,13,1,7,7,4,1,12,0,4,12
663,K,3,6,14,0,3,8,7,4,2,15,4,15,12,0,0,12
664,H,13,3,4,15,0,11,9,9,14,7,13,15,10,0,2,0
665,J,3,3,13,14,0,4,11,7,7,11,12,4,12,2,13,10
666,P,0,9,1,7,13,5,11,13,2,14,1,2,0,13,13,0
667,I,0,1,13,1,0,4,13,4,5,3,9,15,0,0,0,6
668,N,3,11,1,7,13,11,7,8,4,5,1,15,9,8,2,0
669,A,6,3,0,15,6,4,1,12,9,3,1,2,0,5,10,0
670,N,13,6,0,0,3,1,7,15,7,14,4,14,10,0,13,0
671,J,0,7,11,0,13,6,6,0,6,8,10,15,6,8,2,0
672,E,0,3,13,1,2,1,7,7,3,11,5,7,12,6,10,14
673,Z,13,7,5,11,0,11,10,2,2,6,2,15,0,2,2,0
674,T,13,12,13,3,0,3,14,4,3,0,15,8,6,7,2,0
675,D,13,5,14,6,2,0,3,4,14,14,2,8,10,12,13,0
676,T,13,7,0,11,0,0,12,4,7,10,3,8,6,8,2,0
677,S,0,1,3,0,1,1,0,15,15,9,6,14,6,7,6,11
678,E,9,14,13,15,0,3,7,0,8,7,1,4,6,8,1,11
679,M,15,9,6,7,12,11,7,2,4,6,1,15,6,8,2,0
680,F,6,5,15,15,7,8,13,0,7,7,1,8,13,0,10,11
681,R,4,6,0,3,0,7,12,13,2,11,4,10,12,0,9,1
682,Z,0,10,11,14,0,11,13,15,15,11,1,9,0,13,1,0
683,Z,9,4,6,0,3,1,0,1,7,3,11,15,0,2,12,14
684,F,13,7,13,11,3,11,4,2,4,11,4,8,9,8,0,11
685,E,4,14,14,15,7,8,13,10,5,6,4,7,12,6,7,12
686,D,9,5,14,6,2,7,3,4,14,7,3,11,9,4,13,0
687,E,4,2,14,15,3,7,12,7,3,9,4,15,13,0,1,14
688,W,4,2,8,8,7,9,12,0,3,6,7,7,5,4,2,6
689,A,9,5,4,15,0,5,0,12,1,14,1,14,2,5,10,0
690,C,6,12,8,8,7,10,11,2,9,7,9,8,8,11,2,7
691,I,0,3,13,1,13,4,13,4,7,15,7,15,0,0,10,6
692,T,13,2,13,3,13,13,2,12,1,10,4,13,1,4,2,0
693,H,7,8,5,3,3,11,7,4,4,2,13,15,13,0,2,11
694,M,15,0,6,10,12,11,7,2,1,6,1,15,0,0,2,0
695,P,6,14,7,11,11,8,9,2,4,7,7,7,5,5,9,0
696,R,2,1,11,1,13,4,7,15,3,14,7,11,12,0,10,12
697,E,6,14,8,6,3,10,3,4,15,15,10,8,12,13,10,5
698,L,4,14,15,12,6,8,7,10,1,8,7,11,3,0,9,0
699,Q,3,14,13,15,0,5,11,13,1,6,13,8,3,6,9,1
700,S,2,1,1,1,0,6,7,2,7,11,1,10,10,0,10,12
701,Z,4,6,6,15,6,9,3,0,1,7,7,1,5,2,9,10
702,A,9,6,6,15,7,4,9,2,14,7,7,7,13,5,4,6
703,R,4,5,14,0,6,11,3,15,14,11,4,4,9,8,0,11
704,R,9,7,14,11,7,7,7,0,2,7,1,3,9,9,7,14
705,A,7,5,8,7,9,4,7,15,3,6,1,8,11,13,7,12
706,V,12,15,15,3,5,1,14,7,1,12,6,11,3,0,9,14
707,T,3,10,1,14,13,7,12,4,5,2,13,8,6,7,12,11
708,Z,13,2,5,3,2,8,0,1,9,6,2,15,0,2,2,0
709,N,6,12,8,8,8,8,13,0,5,9,4,2,13,13,5,12
710,W,4,2,5,3,8,8,7,4,1,14,7,15,8,6,2,0
711,R,2,9,1,1,1,8,12,0,6,6,4,11,0,6,0,12
712,Y,9,5,5,15,2,6,3,13,3,4,7,9,9,8,0,6
713,M,15,4,6,0,12,11,7,2,1,6,1,15,0,0,2,0
714,M,9,12,0,3,3,8,12,5,7,0,1,9,0,6,13,0
715,E,6,12,14,3,3,6,12,12,7,11,1,7,12,0,15,12
716,L,3,10,1,14,0,11,7,15,14,7,9,8,12,13,10,9
717,T,0,7,11,11,13,13,2,12,4,10,13,12,0,4,2,0
718,E,4,12,0,3,2,6,7,12,7,6,1,1,12,0,4,12
719,D,3,6,0,11,4,1,13,7,1,6,8,1,4,5,10,5
720,I,13,3,0,1,2,8,13,4,7,3,1,1,0,0,0,11
721,Y,9,3,13,15,2,8,4,14,3,11,5,8,10,13,2,0
722,K,0,1,13,1,0,11,7,4,7,15,7,8,12,0,10,0
723,Q,3,14,3,15,6,6,0,10,1,11,11,10,2,4,0,1
724,V,13,4,3,0,1,1,15,6,5,13,1,14,6,8,2,0
725,H,13,7,13,11,0,11,7,6,2,9,1,15,11,0,2,0
726,E,4,5,5,3,10,11,13,15,3,6,7,15,15,13,4,6
727,S,4,5,8,6,1,11,12,7,3,6,1,8,5,4,1,11
728,B,6,14,14,6,9,4,13,4,3,6,1,8,9,7,8,11
729,A,4,5,0,0,0,6,11,15,9,0,4,4,9,9,13,0
730,M,3,5,6,15,12,11,7,2,1,6,1,15,0,0,2,0
731,R,7,8,15,3,5,8,12,2,3,14,1,15,9,9,6,0
732,D,13,2,14,3,2,14,2,7,9,3,3,8,12,4,10,0
733,S,9,3,14,14,3,8,12,11,7,3,13,8,9,7,10,14
734,E,5,2,15,3,7,8,12,10,7,6,7,7,12,0,6,1
735,Z,13,14,5,15,6,6,3,1,5,8,2,11,0,2,14,0
736,H,0,3,4,14,0,6,0,7,9,3,9,15,5,0,12,7
737,Z,0,3,4,15,13,6,10,3,14,7,5,15,12,2,2,0
738,X,5,0,14,6,3,8,7,0,3,9,13,1,11,13,0,14
739,K,4,11,5,13,9,4,13,4,2,3,7,8,10,0,5,11
740,Y,4,2,6,3,2,2,3,5,5,15,10,8,10,13,12,11
741,Y,12,14,8,6,6,10,13,5,2,3,10,8,10,13,14,6
742,X,13,6,14,0,3,1,7,11,15,3,4,1,12,0,13,0
743,N,3,0,2,10,12,6,7,10,3,7,1,7,12,0,13,0
744,N,0,9,11,1,2,8,7,10,7,7,7,2,12,0,13,6
745,I,9,6,14,0,6,11,7,4,2,15,4,1,0,0,0,0
746,S,9,6,15,0,2,6,7,4,2,3,12,11,10,0,10,6
747,M,0,2,6,6,12,11,7,2,1,6,1,15,0,0,2,0
748,O,9,6,0,11,3,11,13,2,3,6,4,1,9,9,6,11
749,A,3,9,11,1,13,4,2,4,1,11,3,7,1,4,14,6
750,Q,3,4,0,0,3,4,7,7,9,6,1,8,5,13,1,5
751,A,13,10,4,14,6,4,3,2,1,14,7,2,1,5,10,11
752,Z,0,7,4,11,2,8,0,1,6,5,10,15,0,2,12,0
753,P,9,5,14,6,3,1,11,2,1,5,11,15,2,5,12,0
754,W,6,12,14,3,2,11,7,12,14,6,12,15,8,6,2,0
755,S,4,5,14,15,3,4,12,7,7,11,1,9,10,0,0,12
756,O,9,14,15,15,9,7,12,11,3,14,1,7,11,5,4,6
757,B,12,2,15,15,4,1,12,4,7,15,4,1,9,9,10,14
758,F,9,5,14,15,9,7,7,0,5,7,1,8,10,0,3,0
759,V,9,5,5,6,1,0,15,6,5,13,1,14,6,8,2,0
760,F,6,5,8,6,9,0,12,7,5,3,3,1,10,6,3,12
761,T,5,12,15,3,8,7,7,2,1,7,13,14,4,6,6,5
762,Q,0,1,11,1,0,4,7,15,3,6,1,1,12,6,10,14
763,R,3,1,1,7,13,11,7,15,3,11,1,10,12,13,13,14
764,O,5,5,8,6,9,10,0,11,1,3,7,7,7,10,3,10
765,N,6,5,14,0,6,14,2,2,3,2,3,8,9,7,14,12
766,S,5,13,9,7,2,10,3,3,7,3,9,3,11,6,13,6
767,V,13,5,0,15,6,6,9,2,2,11,0,10,6,6,13,7
