,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,Q,1,2,2,3,1,8,7,4,1,7,8,10,2,9,3,9
384,N,10,15,9,8,4,7,9,4,5,3,5,10,6,10,2,7
385,C,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,1
386,Q,6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,10
387,N,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8
388,K,6,9,8,8,8,7,7,2,4,7,3,9,7,4,9,7
389,S,8,12,8,7,4,5,10,4,5,14,8,6,2,9,3,7
390,E,2,3,3,2,1,6,8,2,8,11,8,8,1,8,4,1
391,D,4,8,6,6,8,9,7,5,6,7,5,6,5,6,8,1
392,X,4,4,5,5,1,7,7,4,4,7,6,8,3,8,4,8
393,C,1,0,2,1,0,7,7,6,7,7,6,13,0,8,4,10
394,J,5,9,7,7,3,9,5,4,6,15,4,10,1,6,0,1
395,B,5,7,7,5,5,7,6,6,7,8,7,6,3,9,8,1
396,D,5,9,5,7,5,5,7,9,7,6,5,5,2,8,3,8
397,R,7,10,7,5,5,7,6,3,5,8,4,9,6,8,6,7
398,Z,2,1,2,1,1,7,7,3,11,8,6,8,0,8,6,8
399,T,2,3,4,4,1,8,14,1,6,6,11,8,0,8,0,8
400,K,5,9,5,7,2,4,7,9,2,7,6,12,3,8,3,10
401,G,5,11,7,8,5,7,6,7,8,7,4,12,2,9,6,8
402,B,11,15,10,8,9,9,8,3,6,10,4,6,8,3,9,7
403,X,8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,6
404,D,6,9,8,7,6,10,6,3,7,11,4,7,4,7,4,3
405,V,2,5,4,4,1,6,11,3,4,8,11,8,2,10,1,8
406,I,2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8
407,Z,2,5,4,4,2,7,8,2,10,11,6,8,1,8,6,1
408,G,2,3,3,2,1,7,6,5,4,6,6,9,2,9,4,3
409,J,3,5,4,8,1,13,2,9,5,14,3,12,0,6,0,8
410,V,2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,8
411,V,8,15,8,8,5,5,8,5,4,8,7,6,6,12,3,8
412,J,6,12,5,9,4,10,7,2,4,12,4,6,2,9,7,3
413,C,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,3
414,U,2,3,3,1,1,4,8,5,6,11,10,8,3,10,1,2
415,A,2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,3
416,Y,3,10,5,7,1,10,10,3,2,5,13,8,2,11,0,8
417,T,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,8
418,M,5,8,7,6,6,8,7,2,4,9,5,7,7,6,2,8
419,V,5,8,5,6,3,4,11,2,3,8,10,7,3,12,1,1
420,S,4,8,5,6,3,6,8,4,6,10,9,8,2,9,5,5
421,M,5,6,6,8,4,7,7,12,2,7,9,8,9,6,0,8
422,Y,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,8
423,Z,9,9,6,12,6,6,9,4,2,12,7,7,3,8,13,6
424,M,3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,8
425,M,3,7,4,5,4,7,5,10,0,7,8,8,6,5,0,8
426,J,3,8,3,6,2,13,3,5,4,13,2,10,0,7,0,8
427,K,7,13,7,7,4,8,7,2,6,10,7,9,6,11,4,8
428,B,3,3,4,4,3,7,7,6,5,7,6,6,2,8,6,7
429,K,4,10,6,8,7,7,7,5,4,7,5,7,4,6,9,14
430,Z,5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,13
431,F,4,8,4,6,3,1,13,4,4,12,10,6,0,8,1,2
432,N,1,1,2,1,1,7,8,5,3,7,7,7,4,8,1,6
433,P,7,10,10,8,5,7,14,5,3,13,4,0,0,10,4,7
434,C,4,3,5,5,2,6,7,6,10,7,6,13,1,8,4,3
435,Z,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,3
436,S,2,3,4,2,1,8,7,2,6,10,6,8,1,9,5,8
437,W,4,6,7,4,4,9,11,2,3,5,9,8,7,11,1,8
438,P,2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,8
439,L,4,8,4,6,1,0,0,6,6,0,1,4,0,8,0,8
440,U,3,4,4,6,2,8,5,14,5,7,13,8,3,9,0,8
441,J,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,8
442,J,2,4,3,6,1,12,2,9,4,13,6,13,1,6,0,8
443,Z,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,8
444,M,4,2,5,4,4,8,6,6,4,7,7,8,8,6,3,2
445,U,7,13,6,7,4,8,4,5,5,7,9,8,4,8,3,8
446,J,1,3,2,2,1,9,7,2,6,14,5,8,0,7,0,8
447,B,5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,3
448,B,7,11,9,8,7,10,6,4,7,10,3,7,2,8,6,12
449,Q,8,14,8,8,4,9,4,4,7,11,4,10,3,7,8,11
450,N,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,1
451,D,3,7,4,5,3,9,7,5,7,10,4,5,3,8,3,8
452,B,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9
453,E,4,6,6,4,4,7,8,2,7,11,7,9,3,8,4,3
454,E,3,3,5,2,2,6,8,3,8,11,8,9,2,9,4,1
455,N,6,11,8,8,5,7,9,2,5,9,6,7,5,9,1,8
456,T,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8
457,Y,3,3,5,4,1,9,9,3,1,5,13,8,2,10,0,8
458,Q,7,9,7,10,8,8,8,6,2,7,7,11,4,10,8,6
459,U,9,15,8,8,5,5,5,4,4,7,8,10,7,5,3,9
460,H,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,8
461,J,2,10,3,8,1,14,3,7,5,14,1,10,0,7,0,8
462,D,1,4,3,3,2,10,6,3,5,10,3,6,2,8,2,9
463,G,2,4,2,2,1,6,7,5,5,9,7,10,2,8,4,3
464,V,5,9,7,8,9,7,7,5,4,7,6,8,7,9,7,8
465,U,2,2,3,3,2,7,9,5,7,7,9,9,3,9,1,8
466,U,7,11,9,8,7,5,9,5,7,6,9,10,3,9,1,8
467,Z,3,3,4,4,2,7,7,3,14,9,6,8,0,8,8,8
468,G,2,3,3,1,1,7,7,5,5,9,6,10,2,9,4,7
469,L,4,11,5,8,4,7,4,1,7,8,2,10,1,6,3,8
470,D,4,6,5,4,4,9,7,3,6,10,4,6,3,8,2,8
471,J,3,10,5,7,5,9,8,3,3,8,4,6,4,8,6,13
472,K,3,6,5,4,5,7,6,3,4,6,6,8,7,7,6,3
473,A,3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,3
474,L,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,8
475,X,4,9,6,7,5,8,5,3,5,6,7,8,3,9,9,3
476,Q,5,9,5,5,3,11,5,3,6,9,4,7,3,9,6,10
477,F,3,8,3,6,2,2,12,4,3,12,10,6,0,8,2,1
478,W,2,3,4,2,2,7,10,2,2,6,9,8,5,11,0,1
479,K,6,9,9,6,6,5,7,1,7,10,8,10,3,8,4,1
480,P,4,9,4,6,4,4,12,7,1,10,6,4,1,10,3,8
481,V,6,9,5,5,2,8,11,4,5,7,10,5,4,10,2,2
482,L,7,15,6,8,3,10,2,3,5,13,4,12,2,8,5,10
483,A,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,1
484,B,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,7
485,S,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,8
486,I,6,11,4,6,2,10,6,5,5,12,3,6,3,8,5,7
487,B,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9
488,F,4,8,6,6,5,4,10,1,2,10,8,7,5,10,2,5
489,I,3,4,4,5,3,7,8,4,5,7,8,7,2,9,8,3
490,M,5,8,7,6,7,7,6,5,5,7,7,10,11,6,2,8
491,K,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,3
492,C,2,3,2,2,1,6,8,6,7,8,7,12,1,9,3,7
493,H,4,7,6,5,4,9,8,3,7,10,4,7,3,8,3,3
494,S,3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8
495,B,4,5,5,7,4,7,7,10,7,7,6,8,2,8,9,3
496,O,2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,8
497,M,9,11,12,8,8,4,6,4,5,10,11,11,11,6,4,8
498,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
499,W,7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,12
500,U,4,6,4,4,1,8,5,12,5,7,15,8,3,9,0,8
501,Y,4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,13
502,A,3,9,6,7,3,11,2,3,3,10,2,9,2,6,3,8
503,P,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,8
504,B,4,7,6,5,5,7,8,5,5,9,6,6,3,7,6,1
505,O,4,7,5,5,3,8,6,8,5,10,6,9,3,8,3,8
506,Y,5,7,5,5,2,3,10,3,7,11,12,7,2,11,3,13
507,I,4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,1
508,R,3,9,4,6,3,5,10,9,3,7,4,8,3,7,6,10
509,N,6,8,9,6,5,10,8,3,6,10,2,4,5,9,1,1
510,B,3,7,3,5,4,6,7,7,5,7,6,7,2,8,7,7
511,Q,9,15,8,8,4,9,3,4,7,11,4,10,3,8,8,11
512,H,6,11,8,8,6,9,7,6,7,7,6,8,6,8,4,1
513,J,2,4,3,3,1,11,6,2,7,11,3,7,0,7,1,8
514,W,4,4,5,6,3,7,8,4,1,7,8,8,8,10,0,8
515,Y,5,11,6,8,2,3,11,3,8,13,11,5,0,10,2,5
516,F,4,9,5,7,3,4,11,3,7,11,10,6,1,10,3,13
517,A,4,9,6,6,2,7,4,3,2,7,1,8,3,7,3,8
518,X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,8
519,Z,5,10,7,8,5,7,8,2,9,12,7,8,1,9,6,1
520,H,3,7,4,4,2,7,9,14,2,7,3,8,3,8,0,8
521,K,6,11,9,8,8,7,6,1,6,10,5,9,7,7,6,3
522,J,4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8
523,N,2,4,4,3,2,6,9,2,4,10,7,7,5,8,1,8
524,W,5,9,7,7,7,7,5,6,2,7,7,8,7,7,6,0
525,U,4,6,5,4,2,6,8,7,9,9,10,8,3,9,1,8
526,Y,2,6,4,4,1,9,10,3,2,5,13,8,2,11,0,8
527,Q,4,7,4,9,4,7,7,6,3,8,9,10,3,8,6,8
528,V,3,3,4,2,1,4,12,4,3,11,11,6,2,11,1,8
529,D,6,13,6,7,5,11,5,4,6,10,4,7,5,9,6,7
530,V,3,8,4,6,2,7,9,4,2,8,12,8,2,10,0,8
531,R,4,8,5,6,3,5,12,8,4,8,3,9,3,7,6,10
532,L,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,8
533,V,4,10,7,8,3,8,12,3,4,5,11,8,3,10,1,8
534,F,5,10,7,8,5,6,10,2,6,13,7,5,1,10,2,1
535,B,5,8,7,7,8,7,8,5,5,8,6,8,7,8,9,2
536,R,3,4,4,5,2,6,10,9,4,7,4,8,3,7,5,7
537,J,3,6,4,4,3,9,6,6,5,8,6,7,2,8,4,2
538,V,3,7,5,5,1,7,8,4,2,7,14,8,3,10,0,8
539,Y,9,9,8,13,5,9,10,2,4,5,11,5,4,10,7,8
540,M,8,9,11,7,8,10,6,2,5,9,4,7,8,7,2,8
541,X,3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,8
542,S,3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,1
543,K,2,3,4,2,2,8,7,1,6,10,5,8,3,8,2,8
544,T,3,7,5,5,3,6,11,1,7,8,11,9,1,11,1,8
545,H,3,4,6,3,3,7,8,3,6,10,6,8,3,8,3,1
546,L,4,9,4,7,2,0,2,4,6,1,0,8,0,8,0,8
547,J,3,8,4,6,2,10,6,2,8,12,3,7,0,6,2,2
548,D,2,1,2,1,1,5,7,8,7,6,6,6,2,8,3,8
549,B,2,1,3,2,2,8,7,5,5,7,6,6,2,8,5,3
550,N,6,9,9,7,5,10,8,3,6,10,2,4,5,9,1,1
551,R,6,10,9,8,11,6,7,4,4,6,6,9,8,9,9,1
552,M,13,15,13,8,7,3,8,6,6,4,2,13,9,11,2,8
553,Z,3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,8
554,R,6,9,8,7,9,6,7,4,5,7,6,8,6,9,7,13
555,K,5,11,6,8,2,3,7,8,2,7,6,11,4,8,2,10
556,W,5,9,8,7,7,7,12,2,2,6,8,8,7,12,1,8
557,P,3,6,4,4,2,7,10,4,4,12,5,3,1,10,3,8
558,E,3,8,4,6,4,6,7,5,8,7,5,10,3,8,5,3
559,E,7,12,5,6,4,8,7,4,4,11,5,9,3,9,8,11
560,Y,3,3,4,4,1,10,13,3,3,3,11,9,0,10,0,8
561,J,3,10,4,7,3,11,5,2,6,11,2,7,0,7,1,1
562,L,3,7,4,5,2,4,5,2,10,3,1,8,0,7,2,13
563,I,2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,8
564,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
565,M,6,10,7,6,4,13,2,4,3,12,1,9,5,5,1,3
566,V,2,5,4,3,2,7,12,2,2,7,11,9,2,10,1,8
567,P,7,10,9,8,6,7,10,4,4,12,5,3,1,10,3,8
568,H,5,10,7,8,7,7,7,6,7,7,6,8,6,8,4,8
569,R,9,13,7,8,5,8,6,5,5,9,5,9,6,6,7,11
570,X,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8
571,P,2,5,3,7,6,8,7,4,1,7,6,7,5,8,4,8
572,V,4,10,5,7,3,7,9,4,2,7,13,8,2,10,0,8
573,N,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,2
574,O,3,1,4,3,2,8,7,7,5,7,6,8,2,8,3,8
575,G,6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,3
576,T,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,13
577,R,8,12,7,6,6,6,7,3,5,7,5,9,6,9,6,6
578,W,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,8
579,U,6,9,6,5,3,7,5,5,5,7,8,8,5,7,2,8
580,L,6,12,6,6,4,8,3,3,4,12,8,12,3,10,5,10
581,S,7,12,7,6,3,10,4,5,4,13,5,8,2,9,2,7
582,Q,4,9,5,11,7,9,8,8,2,5,7,10,3,8,6,7
583,M,3,1,4,3,3,7,6,6,4,6,7,7,8,6,2,1
584,F,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,2
585,V,5,8,5,6,2,2,11,5,4,12,12,8,2,10,1,8
586,V,5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,8
587,F,4,8,4,6,3,1,13,4,3,12,10,7,0,8,1,2
588,M,4,11,6,8,6,6,6,6,5,7,7,10,8,5,2,3
589,I,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8
590,P,3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8
591,U,4,2,5,3,2,6,8,5,8,7,10,9,3,9,1,8
592,B,3,4,3,3,3,7,7,5,5,7,6,6,2,8,6,3
593,Q,4,10,6,9,6,8,7,8,5,6,4,8,3,8,4,1
594,H,5,8,5,6,4,7,8,13,1,7,5,8,3,8,0,8
595,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
596,M,4,7,6,5,6,9,7,5,5,6,7,5,8,6,2,2
597,J,3,7,4,5,1,7,7,3,7,15,6,10,0,7,1,1
598,V,6,12,5,7,3,7,10,6,4,9,9,5,5,12,3,8
599,B,2,3,2,2,2,7,7,5,5,6,6,5,2,8,6,8
600,T,5,8,5,6,3,4,13,4,6,12,10,4,1,11,1,13
601,U,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5
602,D,4,7,6,5,4,7,8,5,6,10,6,4,3,8,4,8
603,Y,4,9,6,7,2,7,12,1,3,7,11,8,0,10,0,8
604,O,2,1,2,2,1,8,7,7,4,7,6,8,2,8,3,8
605,O,2,0,2,1,1,7,6,7,5,7,6,8,2,8,3,8
606,K,4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,10
607,W,8,11,8,6,5,9,8,4,5,6,9,6,11,8,3,6
608,A,5,11,7,8,4,8,3,2,3,7,1,8,2,7,3,1
609,O,8,12,6,6,4,5,9,6,4,9,8,9,5,10,5,8
610,S,5,9,6,8,7,9,7,5,6,7,6,7,6,8,10,0
611,T,5,7,5,5,3,6,11,3,7,11,9,5,2,12,3,5
612,S,2,7,3,5,3,8,8,7,5,7,5,6,2,8,8,8
613,X,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,1
614,T,2,9,4,6,1,5,14,1,6,9,11,7,0,8,0,8
615,U,5,9,6,7,5,6,6,8,5,7,6,10,5,8,7,15
616,Y,5,6,5,4,3,5,9,1,7,9,10,6,2,11,3,13
617,V,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,1
618,D,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,8
619,H,5,10,8,8,7,7,8,7,7,7,5,9,3,8,3,8
620,B,4,8,6,6,8,9,7,4,4,6,7,7,7,10,7,2
621,S,5,11,6,8,3,7,8,4,8,11,7,7,2,8,5,2
622,O,2,2,3,3,2,8,7,7,4,7,6,8,2,8,3,8
623,O,6,11,7,9,3,7,8,9,8,7,7,6,3,8,4,8
624,J,2,6,2,4,1,12,2,9,3,13,5,13,1,6,0,8
625,P,3,4,4,6,6,8,9,4,0,8,7,7,5,9,5,1
626,O,3,7,5,5,5,8,6,5,1,7,6,8,7,8,3,8
627,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,1
628,Z,4,9,6,6,6,7,7,3,8,8,6,9,1,8,11,1
629,W,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,2
630,F,2,4,3,5,1,1,13,4,4,12,11,7,0,8,2,2
631,H,5,7,8,5,6,8,7,3,6,10,6,8,3,8,3,8
632,D,2,4,3,3,2,9,6,3,5,10,4,6,2,8,2,8
633,B,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,7
634,K,0,0,1,0,0,4,7,5,3,7,6,10,3,8,2,11
635,T,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,1
636,N,3,8,3,6,2,7,7,13,2,5,6,8,5,8,0,8
637,F,2,6,2,4,1,1,11,3,6,11,11,9,0,8,1,2
638,A,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,8
639,V,8,11,7,8,5,4,11,1,3,8,10,8,5,12,1,7
640,F,9,13,7,7,3,4,13,3,5,13,7,3,2,7,5,4
641,Y,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8
642,R,4,7,6,5,4,9,8,3,6,10,3,6,3,6,4,7
643,Q,5,9,5,11,7,8,7,6,2,8,7,10,3,8,5,8
644,M,6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,3
645,P,3,5,3,3,2,4,10,3,5,10,8,4,0,10,3,1
646,K,3,7,4,5,3,6,7,4,7,6,6,9,3,8,5,3
647,Y,6,6,8,9,8,10,12,6,4,6,7,6,5,10,7,5
648,D,4,6,6,6,5,6,7,4,7,6,4,7,3,7,5,2
649,R,4,3,5,5,3,6,9,10,5,7,5,8,2,8,5,7
650,B,4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,7
651,T,4,8,6,6,4,6,7,7,7,8,9,8,3,10,5,3
652,W,6,10,8,8,4,7,7,4,2,7,8,8,9,9,0,8
653,K,5,9,7,7,8,7,9,5,5,8,5,7,7,6,8,0
654,G,10,15,9,8,5,8,4,5,4,9,4,5,4,7,5,8
655,P,3,7,3,5,2,4,12,8,2,10,6,4,1,10,3,8
656,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
657,S,5,11,7,8,4,10,6,4,8,11,3,8,2,8,5,10
658,J,5,9,6,7,4,7,4,5,4,14,8,14,1,6,1,2
659,P,5,11,8,8,6,7,11,7,3,10,5,3,3,11,4,8
660,X,3,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8
661,L,8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,9
662,B,4,5,4,8,4,6,8,10,7,7,5,7,2,8,9,7
663,E,3,5,6,4,3,8,7,2,8,11,5,8,2,8,5,7
664,H,3,4,4,6,2,7,9,15,2,7,4,8,3,8,0,8
665,T,3,4,4,3,2,6,11,3,7,11,9,4,2,11,3,5
666,P,2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8
667,S,2,3,4,2,2,6,8,2,6,10,8,8,1,8,5,2
668,N,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
669,P,5,4,5,6,3,4,12,9,3,10,6,4,1,10,4,8
670,D,3,5,5,4,3,9,7,5,7,9,4,5,3,8,3,8
671,T,2,7,3,4,1,6,14,0,6,8,11,8,0,8,0,8
672,B,2,4,4,2,2,9,7,3,5,11,5,7,2,7,4,3
673,Y,3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,8
674,J,3,11,4,8,2,15,3,4,5,13,0,8,0,7,0,8
675,A,3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8
676,J,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8
677,S,2,3,3,4,1,9,10,5,9,5,6,5,0,7,8,1
678,E,4,8,4,6,2,3,7,6,11,7,6,15,0,8,7,1
679,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
680,H,5,9,7,6,7,8,8,6,7,7,6,9,6,8,4,1
681,G,4,5,5,8,2,7,6,8,8,6,5,10,2,8,6,10
682,Z,2,2,3,3,2,7,8,5,9,6,6,9,1,9,7,8
683,Y,4,6,6,4,3,9,10,1,7,3,11,8,1,11,1,3
684,H,3,7,4,5,5,7,5,4,4,6,5,8,4,8,5,1
685,B,4,8,6,6,7,8,8,7,6,7,5,6,2,7,7,7
686,A,4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,8
687,B,6,10,6,6,5,10,6,3,5,9,5,8,6,8,7,3
688,M,6,10,8,8,7,9,6,6,5,6,7,6,8,6,2,2
689,P,4,9,4,6,2,5,10,9,4,9,6,5,2,10,4,8
690,W,5,11,8,8,6,4,11,2,3,8,9,9,9,11,2,1
691,S,2,4,4,2,1,6,8,2,7,11,7,8,1,8,4,2
692,J,3,10,4,8,1,13,2,9,4,14,5,13,1,6,0,8
693,N,8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,7
694,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
695,P,5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8
696,G,2,3,3,2,1,6,7,5,5,9,7,10,2,8,4,7
697,E,6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,13
698,Q,6,8,7,10,6,8,7,7,4,8,7,10,3,8,6,8
699,R,3,8,4,6,2,5,11,8,4,7,4,9,3,7,6,10
700,K,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,7
701,Y,4,5,6,6,6,9,9,6,4,7,7,7,5,11,6,5
702,P,4,5,6,6,6,6,9,4,2,8,7,6,6,10,4,2
703,G,6,9,6,4,3,7,3,5,2,6,5,4,4,8,5,1
704,G,4,7,6,5,6,7,7,6,2,7,6,11,4,9,7,3
705,P,7,9,8,7,7,6,7,5,5,7,6,9,5,9,7,10
706,L,7,15,7,8,5,9,3,3,4,12,6,11,3,8,6,9
707,J,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,7
708,Y,3,10,5,8,2,8,10,1,3,6,12,8,1,11,0,8
709,D,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,7
710,M,6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,8
711,G,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,7
712,U,4,9,5,6,4,6,9,8,5,3,7,12,4,8,5,2
713,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
714,I,4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,8
715,B,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,7
716,Q,1,2,2,3,2,7,7,5,2,8,8,9,2,9,4,9
717,J,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8
718,B,4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,7
719,A,3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,13
720,S,3,4,5,2,2,8,8,2,7,10,6,7,1,8,5,1
721,U,4,4,4,6,2,8,5,14,5,6,13,8,3,9,0,8
722,E,2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,8
723,R,3,8,3,6,3,6,10,7,4,6,3,10,2,6,5,10
724,L,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
725,N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
726,B,6,9,9,8,10,7,8,5,5,7,7,8,7,9,9,2
727,K,6,9,8,6,9,7,6,3,5,6,6,9,8,6,7,1
728,X,5,8,6,7,7,6,8,2,5,7,6,9,4,7,8,1
729,P,6,9,5,4,2,5,11,5,3,13,5,4,4,9,3,8
730,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
731,G,8,14,7,8,5,8,6,4,3,9,6,8,4,9,8,8
732,A,3,10,6,8,4,12,2,3,3,10,2,9,2,6,4,8
733,K,4,4,6,3,3,8,6,1,7,10,4,9,4,7,4,3
734,B,5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,10
735,Y,3,8,5,6,3,5,9,1,6,8,12,10,1,11,2,8
736,N,2,4,4,3,2,5,10,3,3,10,8,8,5,8,1,1
737,Y,2,4,4,6,1,5,10,3,2,8,13,8,2,11,0,8
738,O,9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,9
739,E,6,11,9,9,7,6,8,2,8,10,7,9,3,8,5,1
740,U,6,10,6,8,4,3,9,5,6,11,11,9,3,9,1,1
741,U,7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,6
742,X,3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,8
743,D,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8
744,D,2,1,3,2,2,8,7,7,7,7,7,4,2,8,3,2
745,S,4,5,6,4,3,7,7,2,8,11,5,7,1,8,5,8
746,K,4,5,7,4,4,5,7,2,8,10,9,10,3,8,4,2
747,I,2,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
748,F,4,5,5,5,5,7,8,4,5,7,5,7,4,9,8,1
749,A,1,1,3,2,1,6,2,2,1,6,2,7,1,6,2,6
750,R,3,6,5,4,5,6,7,3,3,7,6,9,5,9,7,13
751,P,3,2,4,3,3,6,9,4,4,9,7,4,1,10,4,1
752,Y,2,7,4,5,2,8,10,1,6,5,11,8,1,11,1,8
753,V,4,9,6,7,3,9,11,2,4,4,11,8,2,10,1,8
754,M,5,11,6,8,4,7,7,12,2,7,9,8,9,6,0,8
755,K,4,9,6,6,5,6,6,3,7,6,6,9,3,8,5,7
756,F,4,8,7,6,7,10,6,1,5,9,6,6,5,10,4,2
757,X,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,9
758,H,4,9,6,6,7,7,7,6,6,7,6,9,3,8,3,8
759,L,4,9,5,7,1,0,0,6,6,0,1,5,0,8,0,8
760,H,6,9,8,6,7,11,6,3,6,10,3,7,3,7,3,7
761,J,5,11,7,8,8,10,7,4,4,8,4,5,4,7,6,13
762,R,2,3,3,2,2,6,7,5,5,7,6,7,2,7,4,3
763,G,1,1,2,1,1,7,7,5,5,6,6,10,2,9,3,9
764,F,5,9,8,6,7,4,10,1,4,10,7,6,7,10,3,5
765,D,6,9,6,4,3,12,2,4,5,12,2,9,4,7,2,7
766,K,9,13,9,7,4,4,9,3,7,10,9,11,5,7,3,6
767,L,3,9,5,6,3,5,4,2,8,6,1,10,0,6,3,1
