,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,F,11,11,0,2,12,8,11,4,0,10,8,10,14,15,14,6
384,Y,10,8,7,1,0,6,14,12,14,6,13,0,0,10,2,8
385,J,4,6,9,9,6,2,11,11,10,12,8,11,14,4,15,8
386,F,7,3,9,14,6,13,9,12,3,13,0,0,3,6,7,2
387,Y,14,12,7,1,15,6,11,1,13,10,13,3,9,11,15,13
388,T,6,3,8,1,9,6,11,9,7,10,3,15,15,13,9,10
389,Z,0,12,3,6,0,15,10,12,14,1,8,3,14,15,14,8
390,C,1,7,14,3,12,2,10,9,10,13,8,1,4,11,15,8
391,E,5,4,4,11,9,11,11,5,13,10,5,3,2,3,2,7
392,U,5,15,9,9,12,6,11,12,7,10,15,1,3,11,15,13
393,J,11,2,0,13,8,6,11,6,3,10,6,5,13,11,15,10
394,W,4,3,6,6,6,11,7,12,13,0,2,0,4,3,0,8
395,S,4,6,6,9,14,6,2,11,3,4,1,3,3,15,2,8
396,E,4,3,9,6,14,15,11,7,3,7,13,8,14,11,14,13
397,M,14,12,6,9,14,6,2,2,14,4,2,15,0,8,12,8
398,D,1,0,0,13,12,7,11,3,9,4,15,1,13,11,12,13
399,X,1,7,13,14,12,3,3,6,13,7,4,1,13,11,13,13
400,T,4,3,9,6,2,10,11,7,5,10,15,11,3,11,14,2
401,K,4,10,6,1,14,6,2,3,10,10,2,11,14,15,12,13
402,S,11,8,10,1,13,11,10,2,13,3,2,3,10,3,9,8
403,U,0,10,5,4,15,2,10,6,10,3,8,15,3,11,15,7
404,E,7,3,3,6,7,13,2,2,3,13,2,7,9,6,15,6
405,P,1,5,13,14,12,2,15,2,7,4,4,1,14,4,6,13
406,G,1,10,15,1,12,6,11,5,8,10,15,1,13,11,13,13
407,D,1,5,13,14,2,7,10,9,12,13,15,1,4,11,12,8
408,K,1,7,14,3,12,6,2,5,7,7,15,9,14,15,4,6
409,W,13,5,13,1,12,0,12,7,14,1,0,11,0,6,13,13
410,P,1,5,13,14,2,6,0,9,8,10,4,1,14,4,6,13
411,P,0,8,3,1,14,15,10,5,7,4,1,3,0,12,14,13
412,W,7,14,9,4,0,13,11,9,7,12,2,6,14,15,3,6
413,J,13,1,13,14,12,6,11,11,12,10,15,13,4,11,15,6
414,U,1,7,14,13,12,10,10,5,13,13,3,1,3,4,6,7
415,H,1,1,13,14,2,5,12,12,8,12,12,10,14,3,14,6
416,O,13,12,9,6,12,13,1,2,5,11,10,1,14,5,13,13
417,X,13,6,9,9,6,6,15,6,10,10,4,1,4,4,6,13
418,N,5,4,7,11,7,3,11,9,7,15,13,4,15,3,0,13
419,V,4,4,9,11,6,10,15,9,8,4,3,4,3,1,6,8
420,Z,5,8,9,6,6,2,8,12,13,3,6,1,14,15,7,1
421,N,5,1,6,8,0,6,11,0,5,10,6,1,11,3,13,13
422,O,13,4,4,9,12,13,1,2,5,11,10,1,14,5,13,13
423,D,8,3,4,0,7,2,14,12,5,12,1,4,3,11,11,7
424,N,3,4,4,6,6,8,2,0,0,11,6,1,15,3,13,13
425,N,13,6,13,9,0,7,7,4,6,10,8,1,0,5,13,13
426,W,13,4,14,11,2,0,13,5,7,5,12,0,13,6,0,13
427,T,14,13,6,6,0,3,11,9,13,3,1,15,0,11,15,13
428,S,13,7,13,14,6,6,11,11,14,10,15,3,14,11,12,9
429,T,5,12,4,1,15,6,11,5,7,10,13,4,9,3,9,4
430,D,4,4,6,6,0,5,1,2,12,13,6,3,4,15,12,10
431,F,5,4,13,11,6,1,4,12,7,12,3,3,13,11,6,7
432,Y,11,0,0,13,12,6,10,5,8,10,1,4,9,11,6,7
433,R,14,12,8,1,14,6,3,5,8,5,2,13,13,4,15,8
434,J,5,7,9,9,2,6,11,11,12,10,15,13,4,11,15,6
435,D,5,4,4,11,6,9,7,2,12,13,2,9,4,6,6,6
436,Z,1,3,13,3,12,3,7,9,13,3,15,1,4,15,7,13
437,Q,4,1,7,4,0,11,15,9,8,11,6,1,15,5,6,13
438,R,1,7,13,3,2,6,14,12,7,13,2,6,4,15,14,13
439,L,5,4,13,6,1,9,6,11,13,9,14,6,13,11,13,13
440,A,13,15,13,11,2,3,7,13,14,10,10,1,3,15,13,13
441,W,13,12,13,6,12,0,12,7,7,1,2,11,4,3,13,13
442,W,1,15,14,11,12,5,12,7,7,5,15,5,4,3,13,13
443,D,13,5,14,2,2,8,11,5,12,7,15,4,14,11,3,13
444,N,4,11,5,14,0,3,2,11,7,10,1,1,10,6,14,7
445,A,14,13,4,7,0,3,9,5,14,10,6,1,9,11,14,13
446,W,11,7,0,3,12,11,11,2,13,1,13,1,13,6,13,13
447,S,4,3,9,6,15,2,11,1,14,10,15,7,14,11,3,6
448,S,14,10,7,1,15,13,2,12,3,3,0,4,2,11,12,11
449,F,0,9,3,1,0,11,9,12,3,13,2,0,3,6,8,2
450,Y,13,4,9,2,2,6,9,9,14,3,15,3,2,15,6,8
451,E,13,6,13,9,6,11,11,5,3,3,2,8,3,11,14,13
452,S,11,2,1,10,8,6,11,11,7,10,6,7,4,11,7,9
453,C,5,1,4,14,0,6,10,9,3,13,1,9,3,11,4,6
454,C,13,7,9,3,2,2,10,2,10,13,8,15,14,15,15,8
455,Y,7,11,3,1,14,6,9,9,14,15,15,4,2,15,6,13
456,X,1,15,13,11,12,6,3,15,13,4,4,1,13,11,13,13
457,O,13,7,9,14,12,9,14,2,0,11,10,1,14,4,13,13
458,F,14,3,6,5,9,3,10,11,5,10,7,12,9,4,2,6
459,A,9,8,8,1,14,15,7,12,7,10,8,10,15,9,14,6
460,B,13,7,13,14,2,6,1,13,5,10,0,1,3,11,13,13
461,J,1,12,14,8,12,12,13,3,14,1,14,0,13,6,0,13
462,E,11,15,14,2,2,13,2,2,14,3,0,6,2,11,0,6
463,K,1,15,0,3,12,2,11,5,14,15,1,10,14,11,15,6
464,P,5,3,7,1,13,6,11,5,7,10,15,1,15,15,3,13
465,A,1,11,14,3,2,6,14,5,3,10,6,15,3,15,6,13
466,A,14,10,7,8,15,15,14,5,3,7,6,0,3,15,1,13
467,D,13,7,13,14,2,7,11,2,4,15,15,1,13,11,2,13
468,K,1,7,14,13,12,6,11,5,14,15,15,0,14,15,4,9
469,V,5,10,9,1,0,6,9,6,3,4,12,0,4,3,3,13
470,E,5,1,9,14,0,11,11,2,13,3,2,3,3,11,0,13
471,W,13,12,9,6,14,11,10,2,8,4,2,3,9,11,12,10
472,T,3,1,5,14,14,6,2,2,7,7,15,8,15,6,12,6
473,A,13,3,9,7,6,5,13,12,8,13,14,9,14,3,3,6
474,L,13,15,13,7,1,9,5,11,13,9,7,3,13,11,13,13
475,U,5,3,4,6,14,3,7,2,14,7,1,8,3,15,9,6
476,F,4,3,9,9,6,7,7,2,13,15,2,4,3,15,12,2
477,F,13,4,14,11,2,8,0,12,8,12,3,3,13,11,0,8
478,Q,1,7,13,2,2,6,1,9,5,7,6,1,2,5,13,8
479,T,7,3,7,11,7,15,11,6,3,3,8,0,3,11,4,8
480,R,5,3,13,11,0,4,0,3,0,3,15,6,4,4,14,13
481,V,7,3,9,9,2,3,15,12,14,10,3,8,9,4,0,7
482,V,14,8,4,1,6,13,12,2,14,5,2,11,14,11,7,9
483,A,13,4,9,5,12,6,2,2,0,7,7,1,14,3,6,8
484,S,13,7,14,14,6,2,11,7,13,10,15,4,14,11,2,9
485,Z,7,9,9,9,2,3,4,12,14,15,12,1,3,3,7,13
486,G,7,10,13,11,2,13,2,5,14,12,0,3,3,11,7,9
487,S,11,2,1,10,12,6,10,11,7,10,15,7,4,11,12,6
488,I,5,4,4,11,14,10,1,6,5,3,8,4,2,4,0,1
489,G,13,15,13,9,6,6,10,12,14,10,8,7,14,15,2,6
490,N,4,4,6,11,15,6,2,5,14,10,1,0,8,3,2,13
491,T,1,0,14,3,2,15,11,12,3,10,15,11,3,11,15,6
492,J,1,7,0,3,12,2,10,6,3,4,1,11,4,15,14,9
493,B,5,6,4,9,0,11,10,2,3,3,2,7,3,11,14,6
494,Z,13,2,13,14,6,3,7,3,14,10,15,4,14,11,9,13
495,S,5,5,9,6,0,6,11,4,3,10,15,8,14,11,9,6
496,L,1,7,0,13,12,3,11,6,7,15,15,1,14,11,14,13
497,N,8,10,2,1,9,10,2,12,14,3,11,12,8,3,15,8
498,G,11,3,15,11,8,6,11,12,7,10,6,1,13,11,13,8
499,Q,14,3,8,1,1,2,2,11,14,11,13,1,8,5,9,11
500,A,5,1,13,14,12,3,7,0,14,10,11,1,3,15,13,13
501,Y,5,5,9,14,2,10,11,9,3,13,3,3,4,5,0,10
502,H,13,3,4,6,6,7,12,2,8,3,12,15,14,3,14,13
503,R,1,7,13,3,2,6,1,2,7,12,2,2,4,4,0,13
504,S,5,6,4,9,14,6,10,5,14,15,15,3,3,6,12,8
505,L,5,6,9,9,6,3,2,1,14,3,15,15,3,11,14,13
506,O,4,6,9,9,2,14,1,2,3,13,9,4,2,5,14,10
507,G,5,5,4,9,0,3,14,12,14,10,15,15,3,11,2,8
508,M,13,3,13,11,6,15,1,7,8,10,2,1,3,6,12,2
509,Y,7,8,7,11,14,13,8,2,13,3,12,6,2,15,6,8
510,S,13,6,14,9,0,2,11,3,14,10,15,4,14,11,3,9
511,F,8,8,3,1,0,11,13,12,3,13,2,0,3,11,8,2
512,B,7,10,3,1,7,11,11,11,3,10,15,1,0,8,15,8
513,W,1,15,14,2,12,7,2,9,3,13,0,4,13,6,6,13
514,Q,4,15,5,11,6,7,10,12,0,10,8,1,10,10,13,13
515,O,4,10,4,1,2,14,15,2,10,5,4,8,13,4,0,1
516,F,5,3,9,6,6,10,15,2,3,13,3,3,4,4,14,10
517,A,5,3,4,6,2,6,9,2,5,10,14,1,3,6,14,13
518,U,11,2,0,10,8,6,11,4,7,10,6,1,14,11,14,8
519,D,4,12,6,1,14,6,10,9,11,12,1,1,4,15,12,8
520,B,13,6,13,14,2,6,14,13,5,10,0,1,3,11,13,13
521,T,6,10,7,1,9,6,2,6,13,3,5,9,15,6,6,9
522,W,5,6,9,1,14,3,10,12,14,10,15,1,3,11,9,13
523,Y,1,4,13,2,2,2,9,9,7,3,1,4,2,11,6,13
524,Q,5,3,6,6,15,6,7,11,5,10,1,1,15,6,12,11
525,U,5,1,9,14,2,2,10,3,11,15,3,1,3,15,6,13
526,O,1,1,13,14,12,11,1,2,5,11,10,1,14,5,13,13
527,F,5,6,13,9,0,6,11,11,8,4,6,0,3,11,6,13
528,P,13,7,13,3,12,10,0,12,8,13,4,3,14,5,6,13
529,E,7,13,4,6,14,7,7,12,13,3,2,4,2,15,12,9
530,P,13,4,13,11,2,6,14,12,5,4,9,1,2,4,13,13
531,M,5,4,9,11,6,15,0,1,7,4,0,15,3,6,12,2
532,L,11,2,1,1,8,8,12,5,14,14,1,3,13,11,13,8
533,V,5,12,6,1,6,3,0,2,7,11,4,1,3,4,6,13
534,I,4,12,6,1,14,2,1,9,13,5,1,8,4,4,0,8
535,S,5,4,6,6,9,6,10,5,14,4,6,1,15,11,9,6
536,M,13,15,13,9,2,2,1,7,7,10,2,1,3,6,7,9
537,W,13,1,13,14,6,11,2,11,14,4,15,4,14,11,15,7
538,P,13,6,9,9,12,6,10,12,5,10,5,1,3,4,13,13
539,Y,8,9,3,15,14,11,10,9,7,11,4,8,9,4,3,13
540,N,8,3,11,6,9,13,2,9,14,15,4,4,10,7,0,8
541,U,13,11,13,2,2,6,11,2,11,7,15,1,14,11,12,13
542,Z,13,9,13,6,2,6,7,11,10,11,15,4,13,11,9,8
543,T,1,7,13,3,2,3,11,6,13,3,13,1,3,11,0,13
544,X,13,6,9,9,6,2,15,6,3,4,4,15,4,5,6,13
545,B,13,15,4,2,6,6,10,2,13,3,15,1,3,11,14,8
546,L,5,3,13,7,2,9,12,12,13,14,7,1,13,11,13,13
547,W,13,4,13,11,2,13,2,9,10,12,0,4,0,6,0,7
548,E,1,0,0,13,12,15,11,8,3,7,15,3,14,11,14,13
549,S,1,0,14,3,2,3,11,5,14,10,15,6,14,11,7,6
550,Y,7,9,7,6,14,13,8,2,13,3,12,6,2,15,6,8
551,M,6,12,9,1,1,2,11,12,7,7,15,15,10,9,9,8
552,N,13,8,13,1,15,14,10,11,13,8,12,5,11,5,0,13
553,D,13,1,13,14,2,7,11,12,4,15,15,1,13,11,2,13
554,M,7,3,3,6,13,2,11,12,14,10,15,1,0,9,3,10
555,T,4,10,4,1,2,14,11,1,5,10,15,12,9,11,0,2
556,Q,5,3,3,6,15,6,0,9,5,7,8,1,15,1,6,13
557,R,13,1,13,14,2,6,1,12,7,12,13,2,4,4,14,13
558,C,13,4,13,11,0,2,11,5,10,10,13,10,3,11,7,6
559,C,14,14,9,11,0,3,11,12,7,13,13,15,3,15,2,2
560,O,13,7,13,14,12,13,4,2,8,6,4,15,13,4,13,13
561,W,13,12,13,6,6,7,7,9,13,13,12,4,13,6,6,8
562,L,13,6,13,5,2,4,7,9,12,6,14,1,13,6,0,10
563,G,1,5,1,2,12,6,11,6,3,10,15,1,13,11,14,13
564,G,11,15,0,2,12,6,11,0,3,5,15,1,13,11,6,13
565,M,7,12,6,6,0,0,12,12,8,12,14,9,2,9,6,6
566,P,1,5,13,2,2,6,0,9,5,10,4,15,14,4,6,13
567,R,14,12,7,1,7,6,1,12,7,12,13,2,4,4,14,13
568,B,4,12,6,1,15,6,11,11,3,10,15,1,0,8,15,13
569,M,8,13,6,1,14,3,2,5,14,15,13,15,0,6,3,2
570,U,5,3,4,6,14,3,11,2,14,7,1,3,9,5,8,13
571,R,1,5,14,6,7,8,11,12,0,10,15,4,2,11,15,13
572,P,5,12,9,6,3,6,14,12,5,10,10,1,14,4,13,13
573,Y,13,6,14,14,6,8,7,10,0,7,15,1,2,15,13,7
574,L,13,0,13,2,2,3,11,3,14,10,15,1,14,11,14,13
575,K,7,10,6,1,14,15,11,11,13,15,8,10,14,11,7,6
576,T,5,5,9,14,2,15,0,2,3,13,3,6,4,5,6,10
577,M,0,14,6,11,7,2,11,2,14,10,13,15,0,9,12,7
578,Q,4,7,5,9,6,8,10,12,0,7,8,1,10,9,13,13
579,A,7,3,4,9,6,6,7,5,14,10,8,1,2,6,0,13
580,V,7,14,4,11,0,3,13,2,7,12,8,11,3,4,7,2
581,Z,14,12,6,11,6,13,4,5,7,5,13,1,14,15,0,8
582,F,5,3,9,8,15,11,10,1,5,11,1,0,3,11,6,9
583,N,3,0,4,2,6,6,2,11,7,7,1,4,10,6,0,8
584,I,1,11,14,3,2,15,1,12,14,3,6,8,4,4,14,7
585,P,4,4,9,11,2,8,15,5,7,12,9,1,2,4,6,13
586,P,4,6,9,9,2,14,15,12,8,3,9,1,2,4,6,13
587,F,5,4,13,11,6,1,4,12,8,12,3,4,13,11,6,7
588,N,4,10,6,1,7,2,2,11,14,10,1,10,10,5,0,6
589,G,13,4,13,11,2,6,11,15,13,5,15,1,13,11,6,13
590,R,13,6,14,14,2,10,0,1,5,3,15,6,4,4,15,13
591,U,5,11,9,2,2,2,10,5,10,10,3,15,3,15,6,13
592,S,13,15,14,2,6,6,11,5,14,10,15,6,14,11,12,6
593,F,5,12,4,4,7,3,11,1,14,7,2,1,3,11,15,8
594,B,4,4,9,11,0,7,10,8,0,10,13,1,3,11,13,13
595,U,13,4,13,9,12,6,11,12,7,10,15,1,3,11,15,13
596,N,4,6,6,9,7,11,11,5,14,7,1,8,10,6,0,7
597,W,13,6,13,9,12,6,11,2,3,0,15,0,13,6,1,8
598,P,7,14,9,6,6,6,1,11,7,15,6,8,2,1,14,13
599,S,1,7,0,3,2,6,11,5,14,7,15,8,14,11,12,13
600,T,4,4,9,11,6,10,4,12,13,12,3,6,4,5,6,10
601,U,0,12,7,1,14,10,11,11,10,3,3,15,3,15,0,10
602,E,5,6,4,9,0,6,10,5,13,3,15,6,3,11,15,13
603,O,5,3,4,6,2,6,0,6,8,10,4,1,13,4,13,13
604,L,1,0,0,3,12,3,11,7,7,10,15,1,14,11,14,13
605,L,1,2,0,13,12,6,2,7,14,10,15,1,14,11,14,13
606,T,5,15,13,11,2,4,11,1,0,10,15,12,3,11,0,2
607,Q,0,10,3,11,14,11,10,12,14,7,6,3,8,11,14,7
608,A,4,10,6,8,0,3,13,9,8,10,14,1,14,6,14,8
609,L,0,14,4,11,4,15,14,11,7,15,8,15,2,4,7,13
610,Z,4,9,4,1,15,11,7,5,13,10,15,4,0,8,8,11
611,X,4,6,9,9,6,2,15,2,3,13,6,8,14,1,14,1
612,Z,1,7,14,9,6,3,8,3,14,10,13,3,14,11,2,13
613,U,13,15,9,2,2,6,11,6,10,3,15,1,14,11,14,8
614,X,1,3,13,11,12,15,3,6,13,15,4,4,13,11,13,13
615,A,4,3,4,6,14,2,6,1,14,10,15,0,2,11,7,15
616,Y,4,6,9,14,3,15,9,6,3,15,3,3,14,5,14,10
617,P,13,7,13,3,12,10,0,2,8,3,4,4,14,5,6,8
618,E,1,15,13,2,2,11,11,12,13,3,2,3,14,11,14,13
619,B,4,12,3,1,15,6,10,3,3,10,13,15,3,11,14,13
620,S,4,4,6,11,9,11,11,12,7,6,7,4,15,4,3,6
621,Z,4,11,4,1,6,6,8,12,10,13,1,4,14,11,7,7
622,L,1,11,14,2,2,3,11,3,7,10,15,1,14,11,14,13
623,L,7,10,6,4,6,6,10,7,10,10,1,3,3,11,15,13
624,W,1,1,0,14,12,5,12,9,8,5,13,5,4,3,13,13
625,R,13,15,13,11,6,8,14,12,6,4,1,4,2,15,7,8
626,L,3,6,5,9,14,8,2,5,0,10,15,1,15,11,14,13
627,G,13,6,13,9,2,6,11,15,3,5,15,1,13,11,6,8
628,D,5,3,4,11,7,6,11,2,10,4,15,15,4,11,10,8
629,Q,3,1,5,14,15,11,11,12,5,10,15,1,10,11,6,7
630,F,1,15,14,9,12,1,4,12,7,12,4,4,13,11,0,7
631,B,4,6,3,9,7,3,11,2,13,3,15,1,3,11,14,13
632,E,1,15,14,2,2,11,2,2,14,3,2,3,14,11,0,13
633,S,1,0,0,3,12,6,11,8,14,7,15,4,14,11,3,9
634,T,15,2,1,10,8,10,11,5,8,10,6,0,3,11,2,11
635,X,5,12,4,1,6,15,15,6,11,15,9,1,0,10,6,8
636,Y,13,8,14,11,2,6,7,8,5,11,15,1,2,11,13,13
637,I,1,1,0,14,12,1,15,3,13,13,4,15,13,11,6,7
638,A,13,4,9,5,2,7,9,2,0,10,14,1,3,6,0,13
639,V,0,10,6,1,14,10,15,6,8,4,3,1,2,1,6,8
640,I,8,13,6,6,6,10,4,2,14,5,1,2,14,6,7,1
641,O,1,0,14,13,8,7,1,2,0,10,13,1,4,5,13,8
642,M,5,6,4,9,0,11,10,2,13,3,0,3,3,3,15,9
643,F,4,3,9,8,15,3,11,11,5,4,1,0,3,11,5,13
644,N,6,3,9,6,7,13,7,2,14,15,0,6,8,3,0,6
645,R,13,5,14,2,2,10,1,2,14,3,8,6,13,4,14,8
646,T,13,6,13,9,6,2,11,12,3,7,15,9,3,11,5,6
647,O,7,1,3,4,9,13,0,11,7,6,7,3,2,4,3,4
648,E,5,1,4,11,14,2,11,12,3,7,2,4,3,6,7,7
649,M,5,7,9,9,3,2,14,4,14,10,13,1,14,11,7,9
650,S,5,6,4,9,14,13,11,2,13,3,2,3,14,11,15,9
651,X,5,4,4,6,0,2,11,3,3,4,6,1,3,4,7,6
652,Q,6,12,8,1,0,6,11,12,5,10,8,1,11,15,13,13
653,T,5,3,7,6,8,6,14,5,14,4,5,4,15,3,2,12
654,K,10,8,7,1,14,3,9,5,7,15,2,8,9,6,7,13
655,R,13,6,14,9,2,10,0,1,5,3,15,6,4,4,14,13
656,J,11,2,1,13,8,2,11,11,10,10,6,7,13,11,15,10
657,Z,4,11,6,1,0,13,6,12,10,13,0,1,2,11,7,2
658,W,4,3,4,6,0,6,9,5,7,1,8,7,4,3,6,7
659,R,4,10,3,1,7,6,15,3,8,3,13,2,3,5,15,13
660,U,13,11,13,14,2,6,11,2,11,7,15,1,14,11,12,13
661,V,0,13,3,1,14,11,13,2,8,13,15,12,9,11,3,6
662,S,5,5,13,1,0,2,10,4,3,10,13,4,14,11,9,9
663,C,13,5,4,14,6,3,11,9,10,13,13,1,14,11,7,9
664,B,13,15,13,11,2,6,14,14,5,10,2,1,3,11,13,13
665,X,13,15,13,3,2,2,15,2,3,13,6,6,14,5,14,1
666,R,1,0,0,13,12,15,15,8,5,15,15,6,4,15,14,13
667,Z,1,3,13,3,2,2,8,9,13,3,8,1,4,11,7,7
668,Y,11,0,0,13,12,7,7,11,0,11,15,1,9,11,13,13
669,R,4,15,9,11,6,10,0,7,8,3,15,6,4,4,15,13
670,E,13,5,9,14,6,11,11,5,3,15,2,8,3,11,14,13
671,X,1,6,14,14,12,2,3,15,13,4,4,1,13,11,13,13
672,S,1,15,13,3,2,11,11,2,14,13,13,4,14,6,15,6
673,O,13,6,9,9,2,6,1,9,5,10,9,1,1,11,13,13
674,J,13,10,13,8,2,4,13,12,14,5,7,1,13,6,13,13
675,H,13,3,4,6,0,7,13,9,5,15,12,15,3,13,14,13
676,W,13,6,9,9,2,7,2,9,3,1,0,1,0,8,13,13
677,Z,1,3,14,14,12,11,10,5,11,11,15,8,13,6,2,8
678,C,5,4,13,11,2,3,11,11,9,10,15,14,13,11,3,8
679,G,15,0,15,13,8,6,11,12,7,10,6,1,13,11,13,8
680,B,4,3,6,11,15,3,10,11,3,10,15,15,0,8,15,8
681,K,5,5,9,1,2,6,2,1,10,7,13,0,14,11,6,2
682,D,1,11,14,2,2,6,10,5,11,7,15,15,4,15,3,13
683,O,5,1,4,14,6,11,1,6,3,6,4,1,4,5,6,6
684,B,13,6,13,9,14,6,7,12,7,7,13,1,9,11,7,8
685,S,5,4,4,11,15,3,10,3,13,10,13,3,14,6,3,9
686,H,5,3,4,6,0,13,13,9,5,4,12,0,9,13,3,13
687,S,7,12,4,11,14,13,2,2,14,15,13,1,0,8,3,6
688,N,6,12,8,1,15,11,2,11,14,7,1,3,10,6,0,7
689,R,5,3,13,11,2,15,1,7,7,15,15,8,14,4,15,13
690,Q,5,10,8,8,7,10,15,9,8,4,6,15,11,5,0,8
691,Z,1,4,13,3,12,2,8,9,3,13,1,1,4,11,15,7
692,W,13,12,13,1,12,0,12,7,7,1,13,5,4,3,13,13
693,Y,0,14,7,1,14,6,7,9,7,12,2,1,0,8,13,8
694,G,15,2,15,10,8,6,11,12,7,10,6,1,13,11,13,8
695,R,5,4,7,8,11,8,14,12,0,4,1,3,10,10,12,13
696,K,1,7,14,3,12,2,11,5,14,15,1,0,14,11,4,9
697,E,7,4,3,11,5,10,14,12,11,13,3,15,14,15,15,10
698,F,7,4,6,5,7,3,11,3,7,4,1,0,3,11,6,13
699,M,13,4,13,11,2,15,15,1,7,10,2,15,3,6,12,2
700,T,1,7,0,3,2,15,11,4,3,7,15,0,3,11,4,9
701,O,5,5,4,11,6,11,14,11,7,10,1,4,2,5,12,1
702,R,5,5,4,11,6,2,14,12,5,4,1,3,0,10,15,7
703,K,7,3,4,14,6,6,13,5,5,7,13,6,9,11,7,8
704,K,5,6,4,9,7,6,11,11,5,10,15,12,9,15,3,6
705,R,14,3,3,6,15,2,11,5,14,10,15,15,2,15,3,9
706,V,14,8,6,1,14,11,13,2,7,12,15,12,3,11,12,6
707,W,11,11,0,2,12,13,2,2,13,12,2,15,13,6,6,8
708,O,13,12,9,1,2,3,1,6,8,7,9,1,1,11,13,13
709,E,7,10,3,1,9,3,10,11,13,15,5,6,0,9,7,10
710,N,6,12,9,1,9,3,11,9,7,15,7,1,10,6,0,8
711,K,1,0,0,3,12,3,2,6,13,7,13,0,4,6,5,9
712,A,5,3,9,11,4,2,14,1,14,6,1,11,9,11,7,7
713,G,15,1,15,14,8,6,11,12,7,10,6,1,13,11,13,8
714,G,5,10,9,1,6,3,2,15,3,5,15,15,4,6,14,13
715,S,7,10,4,1,14,2,2,7,3,7,15,4,14,11,8,9
716,F,11,11,0,2,2,6,11,5,5,4,8,15,14,15,15,6
717,W,1,6,14,9,12,0,12,7,7,1,2,11,4,3,13,13
718,S,5,10,9,1,0,2,11,7,3,10,15,4,14,11,9,9
719,H,13,5,9,9,0,11,10,2,7,7,8,4,9,4,15,10
720,Z,13,4,9,3,2,3,8,9,3,3,15,4,4,11,7,8
721,A,5,15,13,11,2,3,7,13,14,7,10,1,3,15,13,13
722,C,1,7,13,3,2,6,11,9,3,13,1,15,14,11,15,13
723,M,13,4,14,11,6,2,1,3,7,7,0,0,2,3,5,2
724,L,13,1,14,4,1,1,6,11,13,9,14,8,13,11,13,13
725,Y,13,7,13,9,2,6,7,13,5,11,15,1,2,11,13,13
726,S,6,3,9,1,10,6,10,5,14,10,1,1,15,15,9,7
727,T,6,3,8,11,13,6,2,2,14,7,15,15,10,6,3,8
728,U,4,4,4,6,15,2,10,9,14,10,15,15,9,6,2,8
729,R,7,3,9,14,2,15,15,5,8,5,13,6,9,15,14,13
730,G,11,3,15,11,8,6,11,12,7,10,6,1,13,11,13,8
731,K,0,9,6,1,14,3,2,12,8,15,15,1,9,15,2,13
732,H,13,12,4,1,0,5,12,2,8,3,12,15,14,3,15,13
733,T,5,15,4,2,6,3,2,6,3,3,2,15,9,6,15,6
734,S,4,12,6,1,15,3,2,3,3,7,1,3,14,11,2,2
735,O,13,4,9,11,3,15,14,6,13,4,9,0,1,11,2,13
736,Y,1,4,13,2,2,15,10,2,8,3,8,1,2,11,6,8
737,O,1,15,13,11,12,15,1,2,5,4,10,1,14,5,13,13
738,L,8,14,4,6,6,3,11,11,14,15,2,4,2,15,7,6
739,C,7,10,7,4,15,2,10,9,10,3,1,15,3,11,7,8
740,U,7,12,4,1,4,14,14,5,13,13,4,15,3,15,6,8
741,U,14,4,3,11,6,10,10,5,10,3,3,15,3,15,0,7
742,U,13,5,4,14,6,11,11,6,11,3,2,4,14,11,14,13
743,E,11,2,1,10,8,2,11,3,14,10,6,3,14,11,14,8
744,E,1,0,14,3,2,3,11,3,3,10,1,6,14,11,14,7
745,Z,5,5,4,14,6,6,7,9,10,13,13,4,4,11,7,13
746,T,5,5,6,4,0,15,11,9,10,3,6,0,3,11,4,7
747,G,1,12,15,6,8,6,11,12,7,10,6,1,13,11,13,8
748,I,5,5,9,9,14,6,10,12,14,10,13,4,9,15,2,8
749,H,11,0,14,3,12,6,12,9,0,7,12,4,4,3,0,7
750,M,13,1,9,14,14,2,11,2,8,10,15,15,2,15,3,10
751,R,13,11,13,2,3,2,14,12,7,15,1,6,4,4,15,8
752,Y,1,7,13,9,2,3,10,6,13,11,4,1,4,5,6,13
753,V,5,3,4,6,6,11,15,9,7,8,4,1,14,4,6,13
754,N,5,10,6,8,0,6,11,0,5,10,6,1,11,3,13,13
755,T,5,3,4,11,14,2,2,2,3,7,15,15,3,11,7,9
756,I,5,4,6,11,15,13,2,6,14,15,15,3,2,4,15,7
757,U,14,12,6,11,0,11,2,9,3,13,2,4,9,15,15,6
758,B,5,3,4,11,15,6,11,11,13,10,15,15,3,11,14,13
759,L,5,3,9,7,1,9,6,11,13,9,14,8,13,11,13,13
760,B,7,3,3,11,15,7,2,2,13,3,0,4,3,6,14,9
761,W,4,10,6,1,9,13,11,12,7,4,4,8,9,6,12,5
762,M,1,7,14,3,2,2,11,5,14,10,15,4,14,6,15,6
763,K,11,0,0,13,12,6,11,5,14,7,15,0,14,15,3,6
764,I,5,3,8,11,15,10,1,6,7,3,1,3,15,4,14,1
765,E,7,3,4,14,6,5,12,12,14,12,12,15,9,6,0,9
766,T,8,13,7,7,4,10,14,2,3,3,6,12,2,6,14,7
767,L,13,3,9,6,6,15,9,9,10,7,14,0,13,3,3,8
