,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,K,12,12,10,5,0,6,1,7,0,2,2,7,6,14,8,12
384,B,4,11,1,9,1,5,7,7,13,4,6,7,9,5,3,13
385,T,10,10,2,10,13,8,1,6,9,7,2,15,6,5,11,13
386,K,5,6,2,1,13,15,11,7,12,6,11,7,10,3,4,6
387,B,6,1,1,9,8,5,1,0,5,2,6,11,5,13,11,9
388,A,5,6,0,9,10,5,1,13,4,2,11,9,11,7,7,4
389,G,3,9,0,3,1,2,12,7,13,3,2,11,6,14,8,13
390,X,2,2,8,13,0,8,9,13,9,6,2,3,13,13,11,13
391,P,14,5,6,12,10,14,1,10,5,2,6,11,3,11,15,13
392,Q,14,15,2,10,0,5,1,7,4,2,5,3,10,13,11,9
393,T,12,8,10,2,3,5,1,6,12,2,5,10,7,13,11,4
394,V,10,6,14,3,13,14,2,7,5,14,3,7,13,11,13,13
395,C,10,10,14,10,4,5,15,6,12,11,4,11,10,14,15,13
396,P,10,6,2,3,4,2,1,11,12,8,6,14,6,13,8,9
397,H,6,1,14,10,4,5,15,5,13,11,3,9,9,13,12,13
398,E,2,0,10,2,0,5,1,5,15,11,5,3,7,13,12,9
399,N,2,2,9,1,0,6,3,1,5,8,7,3,7,13,13,9
400,A,10,6,2,3,5,1,1,11,1,2,5,15,10,13,8,6
401,Z,10,4,14,9,4,5,15,4,9,2,3,15,6,14,12,9
402,C,15,11,12,9,9,14,9,5,5,1,3,11,4,12,7,13
403,Q,3,4,5,15,8,8,9,1,9,1,2,9,10,13,11,5
404,P,5,6,0,3,11,15,15,5,12,6,3,4,5,3,11,12
405,L,2,13,9,1,0,8,10,5,4,11,7,3,6,5,10,9
406,O,2,4,7,9,0,5,1,10,14,2,5,3,7,13,13,9
407,E,2,13,9,1,5,5,9,13,7,6,5,3,13,13,12,13
408,Z,2,2,8,13,0,5,15,10,4,8,5,9,6,14,11,12
409,V,0,13,9,9,0,12,5,11,13,3,11,15,7,11,13,9
410,L,2,13,9,1,5,5,4,13,14,2,7,3,6,5,10,9
411,L,3,11,0,9,4,2,9,10,4,11,4,11,9,6,8,9
412,V,5,9,2,15,1,15,1,13,4,7,3,11,6,14,4,12
413,T,0,14,9,1,0,8,1,6,7,2,5,10,13,13,11,12
414,S,2,2,8,2,0,1,9,10,5,6,0,3,10,5,10,5
415,R,2,14,9,1,5,11,5,7,14,7,10,7,6,11,8,12
416,Y,0,1,2,3,0,15,12,5,1,9,12,3,6,2,13,9
417,N,0,10,2,10,13,5,10,1,9,2,7,3,13,5,10,9
418,U,10,5,14,12,11,6,1,13,4,15,6,4,11,11,3,9
419,L,10,5,2,12,13,1,10,13,14,11,0,4,10,6,10,13
420,G,14,5,2,12,13,8,9,7,5,1,9,3,6,14,2,0
421,U,10,14,6,9,1,5,7,3,1,2,9,3,8,11,13,9
422,Y,0,5,6,10,0,15,12,5,1,9,12,3,6,2,13,9
423,E,9,6,6,8,11,8,7,7,1,7,4,4,10,13,6,5
424,U,0,5,9,12,13,6,15,3,0,9,9,3,11,11,13,9
425,U,0,10,9,10,1,5,2,8,3,2,2,3,9,10,13,9
426,V,0,5,8,12,5,12,0,10,4,5,10,7,7,3,13,9
427,A,6,7,14,3,1,6,1,13,5,1,4,9,9,2,11,9
428,C,0,2,9,1,13,5,1,6,13,2,5,11,6,13,12,4
429,A,14,1,6,9,8,5,1,10,4,2,6,4,5,11,7,10
430,E,10,5,14,12,1,2,12,5,7,6,9,11,13,14,12,3
431,J,14,5,9,12,13,9,8,7,4,7,0,11,7,13,10,5
432,B,12,0,10,2,0,5,9,10,14,2,4,4,5,13,10,5
433,F,6,1,12,9,4,5,3,10,14,5,3,0,7,5,11,13
434,T,14,2,2,10,5,8,1,6,7,2,5,10,13,13,11,12
435,E,14,5,6,12,13,14,2,5,7,6,3,9,13,3,12,12
436,G,2,2,9,13,0,6,1,13,5,1,5,3,13,14,2,9
437,I,14,14,14,1,1,14,10,13,14,9,9,3,11,2,10,9
438,F,2,2,9,13,5,5,7,7,4,6,3,6,13,14,8,9
439,D,14,8,9,12,0,3,14,6,5,12,13,6,7,13,13,9
440,S,0,15,9,12,5,6,2,15,13,2,12,3,10,14,13,9
441,V,0,1,9,3,0,12,5,11,4,3,3,15,13,11,13,9
442,V,2,15,8,12,0,11,5,11,4,5,5,10,13,11,13,9
443,E,0,13,8,5,5,6,1,10,7,8,5,4,6,13,4,9
444,U,14,12,2,1,1,6,15,6,4,2,4,3,4,11,8,5
445,S,6,7,6,3,1,6,11,10,13,2,9,3,5,13,8,9
446,V,12,2,10,13,0,14,1,13,5,3,6,3,7,3,13,9
447,C,10,6,2,3,8,8,1,0,13,2,5,4,6,13,4,12
448,C,6,4,1,9,8,15,15,7,12,1,11,4,6,13,12,7
449,K,3,3,0,9,1,14,11,7,12,6,3,7,10,3,15,6
450,B,0,15,2,5,5,5,7,13,13,1,5,11,3,14,10,13
451,P,0,10,9,10,13,14,1,10,12,1,3,14,10,13,8,9
452,C,12,8,4,4,3,5,1,6,4,2,5,4,13,13,2,12
453,X,14,14,6,1,1,5,9,13,12,6,4,9,10,13,11,12
454,X,0,2,2,13,5,8,9,5,9,6,2,9,6,14,11,13
455,B,5,4,0,9,4,5,7,13,13,15,5,4,3,14,10,9
456,N,2,15,9,12,1,7,3,14,5,11,7,3,7,13,13,9
457,Y,0,2,2,1,0,14,7,5,0,9,12,3,6,5,13,9
458,K,6,6,14,14,10,6,9,6,1,2,4,13,5,5,15,5
459,S,9,11,0,9,4,2,2,7,4,2,2,7,11,10,8,12
460,M,0,2,9,1,5,5,12,15,1,2,11,3,10,13,13,9
461,V,2,1,8,9,0,4,0,4,13,3,13,7,7,3,13,9
462,P,12,15,8,5,5,15,15,5,13,1,11,11,6,13,3,12
463,Z,2,15,10,13,0,8,1,10,13,15,4,7,6,13,11,12
464,L,10,6,14,9,9,5,1,10,4,2,5,3,11,14,4,9
465,S,2,12,8,5,5,5,7,10,12,2,9,9,10,14,10,9
466,S,6,4,1,9,8,2,7,10,12,8,9,7,10,14,10,9
467,E,0,2,9,1,5,5,1,5,10,15,5,3,7,13,15,9
468,Z,2,2,8,2,0,5,1,10,13,15,5,7,6,14,11,4
469,D,14,4,2,9,1,5,11,1,12,11,10,7,13,11,8,9
470,P,14,14,2,1,1,14,1,5,5,1,3,11,10,13,3,9
471,V,0,1,2,3,4,14,9,5,14,11,3,11,5,13,12,3
472,A,0,14,2,1,4,5,15,5,4,8,5,3,11,3,12,12
473,R,0,6,2,3,13,11,0,7,14,6,13,9,6,11,8,12
474,D,0,15,4,3,0,3,6,6,5,12,15,11,7,13,13,9
475,Q,14,6,6,3,4,6,2,5,13,8,4,3,10,14,7,12
476,K,10,6,2,10,13,7,2,5,5,15,3,4,10,14,12,6
477,J,0,5,8,12,5,13,4,7,14,7,0,11,7,13,3,13
478,I,2,2,9,13,5,5,12,13,1,8,9,3,3,2,13,13
479,A,5,6,1,12,11,2,1,1,12,1,2,7,10,13,11,13
480,F,14,6,9,12,1,1,4,4,0,1,5,6,13,5,8,9
481,L,5,6,2,10,5,6,10,7,13,2,0,14,5,5,3,5
482,D,6,11,6,9,13,15,5,5,13,5,3,15,6,13,2,4
483,R,0,5,2,10,0,8,15,5,0,8,15,3,6,11,10,13
484,C,0,2,8,1,13,8,1,11,5,2,5,4,6,13,15,4
485,G,5,6,2,10,5,6,11,7,13,15,10,3,10,11,2,9
486,O,5,4,9,12,5,15,15,10,13,7,11,11,10,13,2,4
487,C,12,8,4,4,0,5,9,6,4,2,5,4,13,13,12,12
488,J,14,5,6,12,4,1,12,1,1,1,2,4,3,5,3,0
489,O,0,15,9,10,13,5,9,7,13,2,2,4,6,14,15,12
490,U,10,5,14,12,8,5,15,10,13,2,4,7,14,11,3,9
491,A,2,0,8,13,5,2,1,7,12,2,5,13,10,13,11,12
492,T,2,2,10,13,0,8,9,6,12,11,4,15,13,14,8,4
493,M,14,10,6,10,1,14,9,5,12,1,3,4,10,13,8,12
494,G,0,12,9,1,13,6,1,4,13,2,5,4,6,13,7,9
495,C,14,13,2,3,1,5,1,8,12,2,5,3,6,13,7,12
496,W,2,2,10,2,0,6,1,6,4,15,5,3,6,13,8,9
497,U,9,4,3,9,10,1,15,7,13,1,7,13,14,11,11,9
498,O,12,6,7,12,3,5,1,7,4,2,5,3,7,13,13,9
499,I,6,6,12,9,2,8,15,6,13,9,6,3,14,2,7,7
500,S,14,14,9,1,0,6,2,3,13,2,8,3,10,14,13,9
501,Y,14,13,2,1,5,1,10,13,12,6,0,11,13,2,3,3
502,R,0,6,6,3,13,7,5,5,14,1,10,9,6,11,8,9
503,F,2,2,9,13,5,5,12,5,4,7,3,2,13,5,3,9
504,C,14,10,6,10,4,5,9,10,13,15,5,11,10,3,12,13
505,W,14,10,2,10,13,6,15,0,13,1,5,9,10,13,8,9
506,Y,10,10,2,10,5,10,12,5,12,6,14,4,6,2,8,3
507,O,14,13,6,10,1,6,7,7,13,2,5,9,10,13,15,13
508,H,0,6,9,12,13,2,12,11,14,2,3,3,10,3,12,6
509,B,5,5,1,12,4,15,9,5,5,1,10,6,3,14,10,13
510,C,0,10,8,10,1,8,1,4,13,2,5,4,6,13,4,4
511,K,9,11,0,9,1,14,0,7,12,6,3,7,10,13,15,6
512,M,5,4,0,9,11,14,1,6,12,2,5,3,9,13,11,13
513,V,2,15,8,5,0,7,15,13,12,6,11,4,7,3,10,9
514,I,14,15,2,12,13,5,9,7,0,2,2,3,4,5,13,9
515,Y,10,4,6,9,5,10,10,5,9,5,7,14,7,5,3,0
516,J,14,6,2,3,13,1,10,5,12,6,0,11,13,5,8,3
517,R,14,6,6,12,5,5,11,5,1,2,13,3,10,3,8,9
518,Q,12,8,10,4,3,5,1,7,4,2,5,3,6,13,8,9
519,E,10,1,14,9,4,5,9,13,2,7,4,3,13,14,12,13
520,M,0,10,9,1,5,5,7,15,1,2,11,3,10,13,13,9
521,A,5,4,1,9,10,5,15,1,5,1,6,9,11,3,12,12
522,V,14,10,2,9,4,6,9,7,13,2,5,3,10,13,7,9
523,B,2,15,9,5,5,8,7,13,4,1,4,4,3,13,10,9
524,I,10,6,14,3,8,5,2,6,1,2,4,3,11,3,12,7
525,S,14,14,2,1,5,8,9,4,2,15,0,3,10,14,10,9
526,Y,2,14,9,1,0,14,12,5,1,9,12,3,6,2,13,9
527,K,14,10,9,15,1,5,1,6,14,11,9,7,10,13,12,9
528,L,0,2,9,13,0,1,4,7,14,6,7,11,6,2,10,9
529,P,5,7,6,3,4,7,2,7,5,1,3,4,3,14,12,4
530,L,0,5,9,12,5,5,7,7,1,11,14,3,6,5,13,9
531,H,14,5,2,12,13,2,4,0,4,11,11,9,10,3,12,6
532,D,12,8,4,2,3,13,5,10,13,10,13,11,7,13,13,9
533,L,14,1,14,9,13,6,4,5,4,9,7,3,10,5,10,9
534,J,10,1,14,9,4,8,12,13,5,5,4,14,13,5,3,13
535,C,10,5,14,3,10,5,9,10,13,11,5,3,11,13,7,5
536,H,0,15,9,10,5,8,12,11,4,2,3,3,10,3,2,4
537,V,0,14,9,1,13,14,15,6,13,11,5,4,6,13,11,5
538,L,0,10,2,10,0,5,9,7,1,2,1,3,10,5,13,9
539,Y,9,6,0,7,4,14,12,13,4,9,7,14,5,5,4,9
540,U,3,6,5,3,10,15,15,13,13,15,3,4,4,3,3,9
541,Q,0,12,9,5,5,5,1,5,2,8,5,3,6,13,12,9
542,G,0,6,9,3,5,5,1,6,9,9,5,4,7,13,7,13
543,A,2,2,9,13,5,6,1,1,5,1,6,3,10,13,3,9
544,N,0,10,2,10,13,8,10,1,12,11,7,9,13,2,10,9
545,M,0,15,6,5,13,5,9,5,5,1,5,3,10,13,8,13
546,D,14,6,4,3,5,3,5,7,5,10,15,3,7,13,13,9
547,V,0,5,9,12,5,15,15,13,9,7,11,4,7,11,3,5
548,P,2,0,10,2,0,2,1,0,12,8,5,11,6,13,8,9
549,C,2,0,8,13,5,6,1,10,13,2,5,11,6,13,2,12
550,B,5,6,1,3,4,15,9,5,5,1,10,6,3,14,10,13
551,H,5,1,1,9,2,8,1,7,4,8,5,9,4,14,7,13
552,U,11,11,11,9,8,10,8,6,5,13,10,10,8,2,3,9
553,E,0,14,9,1,5,5,1,7,10,15,5,3,7,13,15,9
554,H,5,6,0,3,9,8,1,7,13,2,5,3,9,14,4,3
555,A,10,4,6,9,5,10,1,0,1,2,5,13,5,13,3,6
556,I,10,6,0,3,8,5,4,13,1,8,2,3,11,6,10,9
557,F,0,14,9,1,5,5,12,7,4,7,6,2,13,5,8,9
558,X,0,5,9,12,1,8,1,10,9,2,6,7,10,13,2,12
559,X,6,9,2,6,1,6,1,7,4,6,6,9,10,14,15,6
560,Y,0,2,9,1,0,15,8,5,14,4,7,9,7,5,13,9
561,V,0,1,9,3,13,7,2,13,5,6,10,4,7,3,10,13
562,D,0,10,9,10,5,1,2,13,7,4,13,3,7,3,3,3
563,O,2,13,4,5,0,5,1,1,12,2,5,3,7,13,8,9
564,O,12,15,10,5,1,7,1,14,12,5,5,3,7,13,10,9
565,U,5,1,14,12,1,12,5,7,14,7,13,9,3,10,10,12
566,L,2,13,9,5,5,5,4,13,1,2,7,9,6,5,10,9
567,F,6,1,1,9,11,5,12,7,4,7,6,2,13,5,8,9
568,M,10,1,14,9,8,5,1,6,12,2,5,3,9,13,11,9
569,H,9,7,14,9,4,6,15,10,13,15,6,9,9,11,4,6
570,Q,14,6,6,3,4,6,1,5,13,8,4,11,5,2,5,9
571,F,2,13,8,3,11,6,1,7,0,2,5,4,3,13,11,9
572,L,14,1,2,3,13,5,7,7,1,2,12,3,6,5,13,9
573,B,0,14,8,1,13,6,1,9,0,8,5,3,3,14,13,5
574,W,0,0,9,5,5,6,1,4,13,2,5,3,6,13,8,9
575,Z,5,4,14,9,4,2,1,6,5,15,2,7,6,13,2,12
576,N,14,13,2,1,5,2,4,5,12,6,0,6,13,2,10,3
577,H,3,9,14,6,11,8,1,5,13,2,6,9,9,14,12,5
578,I,14,2,2,10,13,6,9,7,0,8,2,3,4,14,13,9
579,S,5,6,6,10,13,5,2,10,13,2,2,3,3,3,3,9
580,D,5,9,6,6,1,6,0,5,4,7,2,15,10,5,2,6
581,G,6,9,14,6,13,15,11,10,4,5,6,3,6,14,3,13
582,K,14,6,2,11,8,14,9,0,1,9,4,7,10,13,12,4
583,U,0,0,9,5,13,5,15,6,4,8,4,4,4,11,3,13
584,J,2,12,8,5,5,2,12,7,13,1,9,14,13,5,8,5
585,L,10,5,2,12,5,13,10,10,4,7,14,3,6,5,10,9
586,L,10,10,2,10,5,10,10,7,14,1,14,3,6,5,10,9
587,J,14,5,9,12,13,9,8,7,14,7,0,4,7,13,10,5
588,U,14,4,6,9,11,8,15,6,13,2,4,7,4,10,3,12
589,O,0,5,9,12,2,7,1,14,5,5,5,3,7,13,10,9
590,F,0,10,8,1,5,1,4,0,1,1,5,6,13,5,11,9
591,S,14,12,2,5,5,8,9,10,9,2,0,9,10,14,10,9
592,C,0,15,8,5,13,5,1,10,13,2,5,11,6,13,12,12
593,K,14,1,6,15,11,6,1,0,13,8,3,3,10,13,11,13
594,M,10,5,2,12,1,5,9,12,0,2,6,3,10,13,13,9
595,Q,0,5,9,10,0,5,1,7,4,2,5,3,10,13,11,9
596,U,14,10,6,10,11,14,1,10,13,8,4,14,4,11,3,5
597,V,0,10,9,10,0,5,1,5,12,14,5,7,7,3,10,13
598,L,5,9,2,7,13,5,12,6,4,15,9,14,3,6,8,9
599,C,2,2,10,13,5,5,1,10,13,8,5,14,6,13,12,9
600,N,10,5,2,12,13,1,8,7,5,7,0,6,13,2,10,3
601,S,3,1,1,9,4,1,1,6,9,1,0,9,10,14,3,3
602,P,14,10,6,10,1,5,9,10,5,1,5,6,10,13,11,9
603,Y,14,6,6,3,5,5,4,1,14,2,7,3,7,5,13,9
604,W,2,0,10,13,0,6,1,4,4,2,5,3,6,13,8,9
605,W,2,8,10,2,0,5,15,4,13,2,5,3,6,13,8,9
606,A,14,15,9,12,5,1,1,0,0,2,5,13,10,13,3,6
607,I,3,4,0,12,4,14,9,7,13,8,9,11,14,13,8,5
608,R,10,4,14,9,1,6,0,13,14,2,13,3,6,3,8,13
609,W,3,9,6,6,1,2,7,6,4,15,2,9,3,5,2,9
610,G,10,6,6,9,8,14,1,10,5,2,5,4,9,13,5,7
611,N,10,10,2,10,13,8,10,5,12,6,9,14,6,6,8,0
612,G,2,10,8,10,13,6,9,4,13,2,6,11,6,13,15,9
613,Q,0,15,2,5,5,5,1,1,9,1,5,3,6,13,8,13
614,N,2,6,9,12,0,2,3,1,5,15,7,4,7,13,13,9
615,S,10,6,6,3,4,8,15,0,13,2,5,7,3,13,4,1
616,Y,10,14,2,1,13,2,7,1,12,15,0,11,6,2,8,3
617,L,0,2,9,13,0,1,4,5,14,1,7,4,6,2,10,13
618,P,2,15,9,5,5,14,1,7,5,1,3,11,6,13,8,9
619,M,10,1,0,9,8,5,9,4,12,2,6,9,10,13,8,9
620,C,14,5,6,12,10,14,1,7,4,8,4,4,11,5,4,5
621,G,10,4,6,9,13,5,9,7,9,6,4,4,6,13,2,5
622,W,2,12,8,5,5,6,1,4,4,2,5,3,6,13,8,9
623,W,5,4,14,15,13,5,9,11,9,2,4,11,10,13,11,9
624,V,2,14,10,1,0,11,5,11,14,5,6,10,13,11,13,9
625,F,0,15,9,12,11,6,7,7,3,11,4,4,3,14,2,13
626,W,0,10,2,10,4,6,15,10,0,2,5,3,11,13,8,9
627,O,0,10,9,10,2,7,1,14,12,5,5,3,7,13,10,13
628,E,14,6,6,12,11,5,1,5,9,11,5,9,13,13,1,13
629,I,0,14,2,1,8,14,1,7,1,2,5,3,4,2,10,5
630,J,2,15,8,10,0,9,8,7,4,7,7,4,7,13,3,5
631,M,10,10,0,10,11,6,1,5,5,1,5,3,10,13,8,9
632,P,2,15,8,5,5,14,15,5,13,1,3,11,6,13,3,9
633,C,2,0,10,2,0,5,1,0,13,8,5,4,6,13,4,4
634,A,1,8,4,4,3,1,1,10,14,7,5,7,10,13,2,6
635,N,14,1,6,9,13,2,10,1,2,15,14,3,7,5,10,13
636,B,0,5,8,12,5,5,1,12,1,9,5,3,3,13,13,9
637,J,2,14,10,1,0,9,10,5,5,6,7,9,7,13,10,5
638,R,0,5,2,10,5,5,11,5,0,2,13,3,10,3,3,9
639,L,3,4,14,9,4,1,10,1,14,8,0,3,3,6,10,13
640,J,9,7,14,3,13,1,8,5,13,13,4,2,6,3,2,0
641,Y,2,0,8,1,3,5,12,5,0,2,12,3,13,2,13,9
642,H,14,10,6,10,1,14,9,5,5,1,11,11,10,11,11,4
643,K,10,6,2,11,8,6,1,6,1,11,4,7,10,13,2,9
644,U,5,6,1,3,11,15,2,5,13,15,11,11,4,11,3,12
645,F,0,13,8,5,5,1,12,5,13,10,2,6,7,5,8,13
646,A,0,10,9,10,13,8,1,7,12,8,5,9,10,13,5,12
647,Y,5,14,0,15,10,15,4,6,4,8,4,11,3,5,4,0
648,P,14,14,6,12,4,8,1,7,12,8,3,4,10,3,2,5
649,H,14,2,2,10,13,8,7,8,13,2,6,3,6,13,2,4
650,C,14,10,6,10,4,15,1,5,5,1,3,11,6,13,11,4
651,N,14,5,6,12,1,8,1,4,12,11,9,3,10,5,2,12
652,I,5,1,0,9,1,5,1,7,1,2,2,3,8,14,13,9
653,A,10,6,14,3,10,5,7,10,13,11,6,4,11,11,8,7
654,Z,4,11,1,9,4,6,11,10,4,15,3,14,5,3,2,9
655,F,0,10,8,10,5,1,4,0,1,10,5,6,13,5,8,9
656,T,12,8,4,2,3,8,1,6,9,2,5,8,7,13,11,4
657,G,10,4,14,9,1,15,15,7,9,6,11,3,6,13,2,6
658,V,10,6,6,3,1,5,11,10,4,3,2,8,13,11,10,5
659,F,10,4,0,9,11,5,10,4,14,1,6,2,10,2,11,9
660,Q,0,12,9,1,5,5,1,5,2,8,5,3,6,13,12,9
661,D,3,7,0,9,4,14,0,5,14,6,5,13,5,13,4,12
662,C,14,13,9,9,1,8,9,8,12,2,6,4,6,13,7,4
663,X,0,13,6,1,13,6,1,13,9,6,6,3,6,13,2,4
664,M,0,15,9,12,5,5,7,2,1,2,3,3,10,13,13,9
665,N,0,15,9,5,5,8,10,5,12,6,9,6,6,2,8,0
666,F,2,0,10,2,0,2,10,0,1,15,5,6,13,14,8,9
667,G,2,2,9,13,5,8,9,13,5,1,2,3,13,13,2,5
668,B,12,8,10,2,0,5,1,9,0,9,5,3,5,13,13,9
669,P,10,15,2,12,3,4,4,11,14,1,5,6,13,5,11,9
670,P,0,13,2,1,13,14,1,10,12,15,3,14,10,13,8,9
671,N,2,10,8,1,1,6,3,14,5,11,7,3,7,13,13,9
672,C,2,15,9,13,5,14,1,5,13,6,6,4,6,3,11,12
673,Y,0,10,2,10,5,5,12,13,1,2,14,3,13,2,13,9
674,V,0,4,9,9,5,0,0,7,13,13,15,3,7,3,13,8
675,R,0,6,6,3,1,7,0,13,1,15,10,9,10,7,8,9
676,V,0,10,2,10,5,7,15,13,12,3,11,3,7,13,13,9
677,G,2,2,8,1,0,14,12,10,2,9,5,14,7,3,15,13
678,X,14,5,9,12,5,10,1,6,15,2,5,1,7,13,4,13
679,O,1,0,7,2,3,5,1,7,4,2,5,3,7,13,13,9
680,M,10,6,14,12,8,6,9,6,12,2,5,9,9,13,11,13
681,Z,14,13,2,9,5,5,15,0,9,8,6,7,6,13,12,6
682,E,2,12,8,5,5,5,9,10,2,8,5,9,13,14,4,9
683,Y,14,14,6,1,13,14,12,1,12,4,7,3,13,2,10,12
684,M,0,10,9,10,4,5,2,7,4,8,6,3,5,13,2,13
685,C,14,5,6,12,8,6,9,4,5,2,6,11,6,3,4,4
686,R,14,6,6,3,1,15,0,13,1,11,10,7,5,7,8,9
687,C,5,1,6,12,4,15,15,5,13,15,6,3,9,13,4,12
688,U,5,1,0,9,8,14,15,6,13,8,4,11,4,11,3,5
689,P,14,6,9,12,5,2,12,11,4,15,5,14,6,5,11,9
690,I,10,4,0,9,11,1,10,13,14,11,9,9,8,2,3,13
691,G,2,15,9,13,0,8,9,13,12,6,4,3,13,13,11,5
692,J,0,1,9,9,0,12,5,11,4,3,6,10,13,11,13,9
693,B,3,3,1,9,4,5,1,13,4,7,3,3,9,13,13,13
694,O,1,8,7,4,3,5,1,7,4,2,5,3,7,13,13,9
695,F,10,5,14,11,2,6,7,7,0,11,4,11,4,10,12,9
696,Z,2,2,8,13,0,8,1,10,13,15,4,7,6,13,11,4
697,X,5,5,0,12,4,1,7,7,2,6,0,9,6,14,11,3
698,K,5,5,14,14,11,6,1,4,4,11,4,7,10,13,12,9
699,H,0,5,9,12,5,2,10,0,4,2,3,9,10,3,12,6
700,A,2,2,10,13,5,2,1,7,12,8,5,7,10,13,4,4
701,Y,14,13,6,12,11,14,7,6,4,2,4,4,3,2,12,0
702,F,14,13,6,12,11,8,7,7,1,11,4,11,9,5,11,5
703,Z,5,6,6,1,13,5,0,10,1,8,6,6,5,13,2,13
704,Z,14,10,6,10,11,5,1,6,1,2,5,13,5,14,4,12
705,F,6,6,0,3,8,8,1,10,13,2,5,9,3,14,4,4
706,D,6,11,14,9,4,14,0,5,4,7,5,13,10,13,12,12
707,V,12,12,10,5,0,15,15,13,5,7,3,9,7,3,10,13
708,Y,0,1,2,9,5,6,12,1,14,8,14,3,13,2,13,9
709,P,5,4,0,9,10,6,9,6,5,15,6,6,9,14,2,4
710,U,5,1,1,9,10,6,1,13,4,15,4,3,4,11,3,9
711,Z,2,0,10,13,0,6,15,6,5,8,6,7,13,3,2,4
712,S,14,6,2,12,1,8,7,0,13,4,4,15,5,13,2,5
713,O,1,14,7,1,3,5,1,7,4,2,5,3,7,13,13,9
714,O,14,4,2,9,3,8,15,14,12,5,5,9,13,3,8,9
715,B,5,4,6,9,5,6,15,11,12,8,5,4,6,13,5,4
716,K,12,12,10,5,5,5,1,10,1,11,2,9,6,14,11,12
717,J,2,10,8,10,1,13,5,11,4,3,3,15,13,11,13,9
718,B,14,4,2,9,4,6,1,11,12,2,5,4,6,13,7,4
719,R,0,13,2,10,1,14,9,5,4,8,2,4,5,5,11,3
720,G,0,15,2,13,5,6,9,13,12,1,5,4,13,13,2,13
721,S,14,15,9,12,5,6,2,15,13,8,12,3,10,14,13,9
722,X,2,2,9,13,5,5,1,13,12,6,4,9,6,13,11,9
723,H,0,5,8,12,13,8,12,4,4,8,11,7,6,11,2,6
724,D,0,6,8,1,0,9,14,6,5,12,13,14,7,13,13,8
725,B,0,10,9,10,5,5,1,15,1,9,5,3,3,13,13,9
726,C,5,6,1,9,12,5,9,10,13,2,4,3,11,14,7,5
727,A,5,6,0,12,9,5,15,5,13,8,5,9,4,11,7,13
728,Q,10,5,6,3,8,8,9,13,13,2,5,9,5,3,15,13
729,F,5,6,2,1,5,2,10,10,14,5,6,6,5,14,8,9
730,O,12,6,7,12,3,5,1,7,4,2,5,3,7,13,13,9
731,Z,3,3,14,9,4,6,15,7,14,15,5,3,5,14,15,9
732,R,0,1,6,9,1,11,5,5,14,1,10,9,6,11,11,9
733,A,14,15,6,5,13,6,15,1,12,1,3,9,5,3,4,12
734,C,10,1,14,9,8,6,15,4,12,8,4,11,6,13,15,6
735,Y,0,5,2,12,13,2,7,1,5,11,14,7,13,2,3,9
736,B,2,15,9,5,5,2,12,5,14,1,2,3,3,13,10,13
737,Y,2,15,9,12,0,2,12,5,1,11,12,3,6,2,13,9
738,W,9,9,6,3,13,6,1,6,13,15,3,4,3,14,2,12
739,X,5,4,1,15,8,8,9,13,9,1,4,9,10,13,2,13
740,S,5,1,6,9,1,10,7,10,5,6,7,9,10,14,10,13
741,S,6,5,0,12,13,1,9,10,9,1,0,9,10,14,3,5
742,Q,0,13,6,1,13,14,1,1,2,1,3,4,6,13,8,9
743,P,12,8,4,4,3,8,1,4,13,2,5,11,6,13,8,9
744,P,2,0,8,13,5,6,1,4,12,2,4,6,6,13,8,5
745,G,14,13,6,1,13,5,1,13,9,6,6,4,13,13,2,9
746,A,14,13,14,1,1,2,1,13,9,1,9,7,10,13,4,5
747,O,2,1,7,3,3,5,1,7,4,2,5,3,7,13,13,9
748,J,14,13,2,10,4,5,9,7,13,2,6,4,5,14,15,13
749,R,12,0,8,13,0,8,5,13,0,8,10,4,13,6,3,5
750,H,0,14,2,1,4,8,1,5,14,2,5,9,3,14,4,3
751,F,0,12,9,5,13,8,7,7,4,15,4,6,13,5,11,13
752,Y,2,10,9,10,5,6,12,1,5,9,7,3,13,2,10,9
753,L,14,6,6,3,13,14,10,13,4,13,7,3,6,5,10,9
754,U,10,4,6,9,1,5,1,3,1,2,9,3,8,11,13,9
755,A,14,6,6,12,4,8,15,5,12,8,5,9,10,13,2,4
756,J,14,5,14,12,8,15,15,1,13,15,5,11,3,5,11,5
757,Q,6,1,14,12,1,14,15,13,12,6,3,4,5,14,11,12
758,M,14,6,6,12,8,5,1,6,5,2,5,9,10,13,8,9
759,D,14,9,5,3,0,3,14,6,5,12,13,14,7,13,13,9
760,M,5,6,0,12,8,7,15,5,5,1,11,4,10,3,8,4
761,V,10,4,14,9,10,15,1,7,4,11,3,14,5,3,12,3
762,H,2,2,8,13,5,8,1,10,13,2,5,4,6,3,11,12
763,Z,12,0,10,2,0,5,1,10,13,8,5,7,6,14,8,12
764,J,10,6,0,12,8,1,12,1,4,1,4,11,11,5,8,0
765,P,5,6,6,1,13,11,5,7,13,7,10,9,5,3,3,4
766,A,9,7,1,3,1,1,7,5,12,10,9,13,3,3,3,5
767,D,0,6,2,12,13,2,11,13,9,8,13,7,7,11,8,13
