,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,Q,1,2,2,3,12,14,7,2,1,8,8,14,2,9,3,9
384,N,10,15,9,8,6,2,9,4,5,3,5,10,6,13,11,7
385,C,5,12,4,14,3,7,1,6,8,12,6,9,2,10,4,7
386,Q,14,9,5,4,3,10,4,4,2,11,3,10,3,7,6,1
387,D,7,2,9,8,5,2,7,10,6,7,5,13,4,4,4,8
388,K,6,9,7,8,1,7,1,2,4,7,10,9,7,4,15,10
389,S,8,15,8,4,4,6,3,4,3,14,6,13,2,0,3,13
390,E,2,3,3,1,1,7,15,2,8,11,6,11,1,8,4,7
391,D,4,8,6,9,1,9,7,5,6,7,5,6,5,6,8,7
392,Y,4,4,4,5,12,7,1,2,0,8,9,11,3,8,4,8
393,C,1,7,2,1,9,7,1,6,7,7,9,6,0,8,4,10
394,J,5,9,15,4,8,9,5,4,14,15,4,10,1,6,0,13
395,B,5,12,15,14,11,2,6,6,7,9,7,6,3,0,8,7
396,R,5,11,4,7,5,6,1,15,2,6,0,0,2,4,3,6
397,R,7,10,7,14,11,2,6,3,5,9,4,9,6,4,14,7
398,Q,2,1,2,1,12,7,1,9,11,9,9,8,0,8,14,6
399,I,2,3,4,4,12,14,14,12,14,13,11,8,0,8,0,6
400,K,5,11,4,7,2,3,1,9,5,8,6,9,3,4,3,11
401,B,5,14,15,8,11,2,6,11,8,8,4,12,2,0,6,8
402,B,11,10,10,8,13,0,8,3,6,3,4,6,8,3,9,7
403,X,8,11,11,7,7,7,15,1,15,10,6,7,3,8,4,12
404,D,14,11,8,7,6,9,6,9,2,11,4,2,0,7,4,9
405,V,2,5,4,4,1,6,2,9,0,8,7,8,2,13,1,8
406,O,2,11,0,8,12,2,7,4,3,8,6,8,0,4,1,6
407,Z,2,5,4,0,3,7,15,2,10,11,9,8,1,8,6,13
408,G,2,3,3,2,12,2,6,4,4,13,6,7,2,0,4,9
409,G,1,3,4,8,1,8,2,15,5,14,3,12,0,6,0,8
410,V,2,5,4,4,3,7,6,8,13,7,7,8,2,10,1,6
411,V,8,10,8,8,5,6,15,4,4,8,1,13,6,10,3,8
412,J,6,15,4,9,4,9,7,8,4,12,4,6,2,9,7,9
413,C,3,6,4,4,1,6,1,1,10,7,9,6,1,4,4,9
414,U,2,3,3,2,1,3,15,5,6,11,10,8,3,13,1,6
415,A,6,6,8,4,2,12,2,2,13,0,2,14,2,6,3,9
416,T,3,10,5,7,1,9,10,9,5,5,13,8,2,11,1,8
417,I,3,7,5,5,8,7,2,12,15,7,7,8,1,10,1,6
418,H,5,8,15,6,4,8,7,8,0,9,5,7,7,6,2,8
419,V,5,8,4,9,3,4,2,2,3,9,10,7,3,10,1,13
420,S,4,8,4,9,3,6,15,4,6,3,2,11,2,0,10,4
421,H,5,6,6,8,6,7,1,0,2,7,2,8,9,6,0,6
422,T,3,8,6,5,1,10,10,9,5,5,13,8,2,11,1,8
423,Z,9,11,6,3,6,7,9,4,2,12,1,7,3,8,13,12
424,H,1,8,4,6,8,8,6,0,12,5,9,8,7,6,0,6
425,H,3,7,4,5,6,7,11,13,9,7,6,8,6,5,0,8
426,G,1,8,3,6,2,13,3,4,0,7,2,10,13,7,0,8
427,E,7,13,7,7,6,14,7,8,14,10,7,7,6,11,4,6
428,B,3,13,4,4,8,2,7,6,3,7,6,6,2,4,6,8
429,K,4,2,6,8,5,2,7,5,4,7,5,7,4,5,15,14
430,Z,5,8,15,9,4,5,3,3,10,11,2,6,1,0,6,7
431,F,4,8,8,9,3,1,13,4,4,0,10,6,0,8,1,6
432,N,1,9,2,2,12,7,15,5,3,8,1,7,4,8,2,12
433,P,7,10,10,8,11,2,14,5,3,7,4,15,0,13,0,13
434,C,4,13,4,5,2,7,1,1,10,8,9,6,1,8,4,9
435,Z,4,8,6,6,8,9,5,9,10,11,4,9,8,7,6,9
436,J,2,3,4,2,12,14,7,8,6,3,6,11,1,9,5,8
437,S,4,6,15,4,6,9,11,8,13,5,9,8,7,11,2,6
438,A,2,13,4,2,3,2,9,2,4,10,4,8,1,0,3,8
439,W,4,8,8,6,1,0,0,1,14,0,1,4,0,8,0,6
440,X,3,4,4,6,3,8,5,14,3,8,13,8,3,9,0,6
441,G,1,2,4,7,1,8,2,15,0,14,4,12,1,6,0,8
442,G,6,0,10,6,1,12,2,15,0,13,6,13,1,6,0,8
443,Q,3,3,3,3,3,14,7,4,10,13,6,7,2,8,6,6
444,M,4,2,4,0,6,14,6,6,4,7,7,11,8,6,3,6
445,X,7,13,6,7,6,14,4,4,3,7,9,11,4,8,3,6
446,G,13,3,2,2,12,0,7,8,6,12,5,8,13,7,0,8
447,B,5,11,4,7,7,7,1,10,3,7,9,7,2,8,7,9
448,B,7,14,9,8,7,9,6,4,7,10,3,7,2,8,6,12
449,Q,0,14,8,8,6,0,4,4,7,11,4,10,3,7,7,11
450,N,3,0,5,11,3,7,9,2,5,3,9,6,5,9,2,7
451,R,3,12,4,5,8,0,7,4,2,10,4,0,3,8,3,6
452,B,1,7,1,0,9,7,1,1,4,7,9,2,1,8,5,9
453,E,4,6,6,4,6,7,15,8,2,11,1,7,3,8,4,9
454,E,3,3,5,1,2,7,15,3,8,10,6,7,2,9,4,7
455,D,6,14,7,8,11,2,9,8,5,14,6,7,5,0,1,8
456,I,2,4,4,6,12,7,14,7,14,9,7,8,0,8,0,6
457,T,3,3,5,4,12,0,9,9,12,2,13,8,2,10,1,6
458,Q,7,11,7,15,1,14,8,6,2,7,7,11,4,10,7,12
459,U,9,15,8,8,5,6,11,2,4,7,6,14,7,12,3,9
460,L,3,3,4,4,3,2,10,14,5,8,3,8,3,4,1,8
461,G,6,10,10,8,1,13,3,11,5,14,1,10,13,7,0,8
462,D,1,0,3,3,2,10,6,9,5,3,3,6,2,8,2,9
463,G,2,4,2,2,1,6,1,4,5,9,1,14,2,4,4,9
464,V,5,9,15,8,13,7,1,4,4,8,9,8,7,9,7,8
465,X,2,2,3,3,3,2,9,4,7,8,9,9,3,0,1,8
466,X,7,11,9,8,7,6,9,4,7,6,2,10,3,0,1,8
467,Q,3,3,4,4,3,2,7,9,7,14,6,8,0,4,7,8
468,G,2,3,3,1,12,2,7,5,5,14,6,14,2,0,4,10
469,W,4,11,4,8,6,2,4,12,7,8,2,14,1,5,3,8
470,R,4,6,4,4,6,9,7,9,14,10,4,6,3,8,11,6
471,J,3,2,5,4,11,0,8,3,13,9,4,6,4,8,6,7
472,K,1,6,5,4,11,7,5,9,0,13,9,8,10,7,14,9
473,A,1,9,5,7,3,12,3,2,13,10,1,7,2,6,3,9
474,W,3,0,4,7,1,0,1,1,14,0,0,6,0,8,0,6
475,X,4,9,6,7,11,8,5,9,3,13,7,8,3,9,9,9
476,Q,5,11,4,5,3,10,5,3,14,14,4,7,3,9,14,1
477,F,3,8,3,9,2,2,12,4,3,0,10,6,0,4,2,13
478,W,2,3,4,1,3,2,10,2,2,13,9,8,5,9,0,13
479,K,6,9,11,9,6,5,1,1,7,10,6,14,3,4,0,7
480,A,4,11,8,6,4,3,6,11,12,10,6,8,1,13,3,6
481,V,6,11,4,14,3,14,11,4,5,8,10,5,4,10,2,6
482,L,7,10,6,8,3,9,2,3,5,7,4,9,2,8,10,10
483,A,1,8,5,14,1,6,5,3,1,6,15,8,2,5,1,7
484,B,3,13,3,4,3,7,1,9,14,8,9,7,2,8,8,8
485,J,14,9,5,5,3,8,4,2,3,9,2,11,3,6,5,6
486,I,6,14,8,6,2,9,6,5,3,0,3,13,3,8,5,8
487,B,1,7,1,0,12,7,15,1,4,8,9,7,1,8,6,9
488,F,4,8,6,9,5,4,3,1,2,10,8,7,5,13,2,5
489,I,3,0,4,5,8,7,15,2,3,7,6,7,2,9,8,9
490,H,5,8,15,6,5,7,5,4,3,7,1,10,11,6,2,6
491,K,2,9,3,2,2,5,1,2,7,8,9,3,3,4,0,9
492,C,2,13,2,2,1,7,15,6,7,8,1,9,1,9,3,10
493,H,4,12,6,5,6,0,8,9,2,10,4,2,3,8,3,9
494,J,3,5,4,4,8,8,7,11,3,7,6,7,2,8,15,6
495,B,4,5,4,7,6,7,1,13,2,7,9,8,2,8,9,9
496,K,2,3,2,1,12,8,7,1,4,14,6,11,2,8,3,8
497,H,9,14,12,8,8,3,5,2,5,10,11,3,11,5,4,8
498,O,1,9,0,6,9,7,1,2,0,7,9,8,0,8,1,8
499,W,7,9,10,8,11,6,5,6,5,2,0,8,11,9,9,12
500,X,4,6,8,4,12,8,5,0,3,8,15,8,3,9,0,6
501,Y,4,3,4,0,2,4,2,2,7,10,10,6,1,9,2,5
502,U,1,9,6,7,3,11,2,9,13,10,2,7,2,6,3,6
503,A,2,13,4,2,3,2,10,9,4,12,4,3,1,13,2,8
504,B,4,12,6,14,11,2,8,5,5,14,6,6,3,2,6,7
505,K,4,7,4,5,8,8,6,10,3,10,6,7,3,8,3,6
506,Y,5,12,4,14,2,4,3,3,7,10,12,2,2,9,3,5
507,I,4,5,6,14,6,8,9,4,5,7,6,9,3,8,8,7
508,R,1,9,4,6,3,5,3,9,13,7,8,8,3,2,14,1
509,N,6,8,11,9,5,10,8,3,6,10,2,4,5,9,2,7
510,B,3,12,3,5,4,7,1,7,3,7,9,7,2,8,7,8
511,Q,9,15,8,8,6,0,3,4,7,11,4,10,3,8,7,11
512,H,6,11,7,8,4,0,7,6,7,7,6,11,6,8,4,7
513,G,6,0,10,3,1,11,6,8,7,11,3,7,13,7,1,8
514,S,4,4,4,6,8,7,15,2,12,7,6,8,8,10,1,6
515,Y,5,14,6,8,2,4,2,3,8,7,11,5,0,13,2,4
516,F,4,11,4,4,3,3,2,3,2,11,10,13,1,13,3,7
517,U,4,9,6,6,3,7,0,9,5,8,3,11,3,7,3,8
518,Y,1,0,2,0,9,7,1,2,4,7,9,11,2,8,3,8
519,Z,5,10,15,8,11,2,15,2,9,0,7,8,1,0,6,7
520,L,3,7,4,4,3,7,9,14,5,8,10,8,3,8,1,8
521,K,14,11,9,8,1,2,5,12,6,10,5,9,10,2,14,9
522,G,4,7,4,8,11,8,8,2,5,8,6,8,3,8,9,8
523,D,2,0,4,3,2,6,9,8,4,3,1,7,5,4,1,8
524,W,5,9,15,4,5,7,11,6,5,7,1,8,10,7,6,12
525,X,4,6,4,4,2,6,15,11,4,14,12,8,3,0,1,8
526,T,2,6,4,4,12,9,10,9,5,2,13,8,2,11,1,8
527,M,4,7,8,9,6,7,1,1,3,8,2,10,3,8,14,6
528,V,3,13,4,2,1,3,6,2,3,11,11,6,2,9,1,6
529,D,6,4,6,7,5,11,5,4,14,10,4,7,5,9,6,8
530,V,3,8,4,6,3,7,9,2,5,9,13,8,2,10,0,8
531,R,4,8,4,6,3,5,6,8,0,9,10,9,3,2,14,11
532,W,1,7,1,1,0,2,12,4,5,1,1,6,0,4,0,8
533,V,4,10,15,8,8,14,12,9,4,5,11,8,3,10,1,8
534,F,5,2,15,8,5,7,3,2,6,13,1,0,1,10,2,7
535,B,5,8,15,4,1,7,15,5,3,8,9,8,7,8,9,12
536,R,1,4,4,5,2,6,3,9,0,8,8,11,3,2,10,10
537,J,3,6,4,0,8,9,6,6,5,8,6,2,2,8,4,6
538,V,3,7,5,5,12,7,15,2,5,8,11,8,3,10,0,8
539,T,9,11,8,13,11,0,10,8,4,2,11,5,4,10,6,8
540,H,0,11,11,7,8,9,6,8,3,9,4,2,8,7,2,6
541,Y,3,2,4,3,3,2,1,9,9,6,6,8,2,4,6,8
542,S,3,11,4,4,3,2,1,6,15,5,6,7,0,4,15,13
543,E,2,3,4,2,3,8,7,12,6,10,5,11,3,8,2,8
544,I,3,7,5,5,3,6,2,12,2,8,7,9,1,9,1,6
545,H,3,4,6,11,8,7,15,3,6,10,9,11,3,8,3,7
546,W,4,9,8,7,2,0,2,2,14,4,0,8,13,8,0,6
547,J,1,8,4,9,2,10,6,2,8,0,3,2,0,6,2,6
548,R,2,9,2,1,1,5,1,10,7,6,9,13,12,4,3,8
549,B,2,9,3,2,3,8,7,4,5,8,6,13,12,8,5,9
550,N,6,11,11,4,5,9,8,3,14,10,2,4,5,9,2,13
551,R,6,10,11,8,11,7,1,4,4,13,9,9,8,9,15,7
552,H,13,10,13,8,7,4,15,1,6,4,2,6,9,9,2,8
553,Q,3,6,4,4,3,7,1,2,7,14,9,8,13,8,7,8
554,R,6,9,7,4,9,6,1,4,3,7,9,8,6,0,6,7
555,K,5,14,6,8,2,4,1,8,2,8,6,3,0,4,11,1
556,S,5,9,7,7,5,7,6,8,5,6,6,8,7,12,2,8
557,A,3,6,4,4,3,7,3,2,0,0,0,4,1,10,3,8
558,E,3,8,4,6,4,6,1,4,15,7,0,14,3,4,5,9
559,E,7,12,5,6,6,14,7,4,0,11,5,9,3,9,8,11
560,T,3,3,4,4,1,10,13,9,13,3,11,9,0,10,1,6
561,J,1,2,4,4,3,10,5,2,14,10,2,7,0,7,1,13
562,L,1,7,4,14,2,4,11,2,10,1,1,11,0,2,11,7
563,O,2,5,1,3,12,7,1,12,7,8,9,11,13,8,3,8
564,O,1,4,2,3,12,7,1,7,7,7,9,8,13,8,2,8
565,M,6,10,15,6,4,8,2,2,13,12,1,9,5,5,2,9
566,V,2,5,4,3,3,7,6,8,2,8,7,9,2,10,1,6
567,A,7,2,9,8,4,2,3,2,4,12,5,4,1,13,3,8
568,L,5,10,15,8,5,2,1,1,7,7,6,11,9,4,0,8
569,R,9,13,7,8,11,14,6,5,5,14,5,9,6,6,6,11
570,Y,4,11,6,7,11,14,7,9,3,13,7,6,4,11,10,6
571,A,2,5,3,7,4,8,7,2,12,7,6,2,15,8,4,6
572,V,4,10,4,7,8,2,9,2,5,7,13,8,2,13,0,8
573,N,3,6,3,0,8,8,7,11,1,6,6,8,5,9,1,12
574,K,3,1,4,3,3,8,7,11,5,8,6,11,12,8,3,8
575,G,6,11,15,8,5,6,1,1,6,9,6,14,12,4,5,9
576,T,4,3,4,0,2,6,6,3,7,10,12,4,1,9,2,5
577,R,8,12,7,9,6,7,1,3,5,7,0,9,6,9,14,6
578,S,4,3,4,5,8,14,8,2,12,6,8,8,8,9,1,6
579,X,14,9,6,5,8,7,11,4,3,7,6,11,5,7,2,6
580,L,6,15,6,6,6,14,3,3,0,12,8,9,3,10,10,11
581,S,7,12,7,9,3,9,4,5,4,7,5,11,2,9,11,7
582,Q,4,9,4,11,5,9,8,8,2,5,7,10,3,8,14,8
583,M,3,1,4,11,8,7,5,6,4,6,1,2,8,6,11,7
584,F,2,5,3,11,2,5,3,4,5,3,2,0,1,13,3,6
585,V,5,8,4,6,2,2,2,4,0,0,12,8,2,13,1,8
586,V,5,7,4,5,2,3,2,2,13,3,12,8,2,13,1,6
587,F,4,8,8,9,3,1,13,4,3,0,10,7,13,8,1,6
588,M,4,11,6,8,6,7,5,1,5,7,1,14,8,5,11,9
589,O,3,8,4,6,3,7,1,7,14,7,9,8,13,8,2,6
590,A,3,12,3,4,2,3,6,10,5,3,6,8,1,13,4,8
591,X,4,2,4,3,2,7,15,4,8,8,12,9,3,9,1,8
592,B,3,0,3,3,8,7,1,4,5,7,9,6,12,8,6,9
593,Q,4,10,6,7,4,14,7,8,3,6,4,11,3,8,0,7
594,L,5,8,4,6,6,7,15,6,12,7,0,8,3,8,1,6
595,Y,3,8,4,5,12,7,1,2,0,8,9,11,3,8,4,8
596,M,4,12,6,14,4,0,7,5,5,6,7,0,8,6,11,6
597,J,1,7,4,14,12,7,1,3,7,11,9,10,0,7,1,7
598,V,6,15,4,7,8,2,3,1,0,9,9,0,5,10,3,8
599,N,2,13,2,2,3,2,1,4,5,13,6,5,12,4,14,8
600,T,5,8,4,9,3,4,4,4,6,0,10,4,1,9,2,5
601,U,8,10,9,8,5,3,1,6,8,10,10,7,3,0,11,5
602,R,4,12,6,5,6,2,15,4,14,10,6,8,3,4,0,6
603,T,4,9,6,7,3,7,6,12,13,8,7,8,0,10,1,6
604,K,2,1,2,2,12,8,7,11,4,8,6,11,12,8,3,8
605,K,2,0,2,1,12,7,5,11,5,8,9,11,12,8,3,8
606,K,4,0,8,6,2,4,1,8,12,8,6,3,3,4,11,1
607,W,8,14,8,9,11,0,8,4,5,13,9,13,14,8,3,6
608,A,5,11,15,8,6,14,3,2,3,7,1,11,2,7,3,7
609,K,8,12,6,6,4,6,9,1,0,9,6,7,5,13,10,8
610,S,5,9,6,8,5,9,7,5,6,7,6,7,9,8,13,12
611,T,5,12,4,14,3,7,2,3,7,10,2,0,2,12,3,4
612,J,2,12,3,5,8,14,8,11,3,7,5,6,12,8,8,8
613,X,3,4,5,11,3,7,1,1,8,3,9,11,12,8,3,7
614,I,2,9,4,6,1,5,14,12,14,9,7,7,13,4,0,6
615,U,5,9,6,4,5,6,5,8,3,7,9,10,15,4,6,3
616,Y,5,6,4,0,3,5,9,1,7,14,12,13,2,9,3,5
617,V,3,3,4,1,1,4,6,3,3,10,11,7,2,9,1,7
618,R,2,0,4,3,3,9,7,2,6,3,4,13,12,8,3,8
619,L,5,10,7,8,5,2,15,11,7,7,5,7,3,4,3,8
620,B,4,8,6,9,1,9,7,4,4,6,7,7,7,10,7,6
621,S,5,11,6,8,8,2,15,4,8,11,7,2,12,4,10,6
622,K,2,2,3,3,3,14,7,11,4,8,6,11,12,8,3,8
623,K,6,14,15,9,8,2,15,15,8,7,7,13,3,4,0,8
624,G,6,6,0,4,1,12,2,15,13,13,5,13,1,6,0,6
625,P,3,4,4,9,4,8,9,4,0,8,7,2,5,9,10,7
626,K,3,7,5,5,11,8,6,4,12,8,6,11,10,8,3,6
627,I,3,7,4,14,3,7,1,0,7,7,9,8,13,8,1,7
628,Z,4,9,6,9,4,7,1,3,8,8,9,9,8,8,11,7
629,W,3,6,5,0,5,9,7,4,2,7,6,8,8,11,1,12
630,F,2,4,3,14,1,1,13,4,4,12,11,2,13,8,2,6
631,L,5,7,7,5,4,8,7,9,14,10,6,11,3,8,3,6
632,R,2,0,3,3,3,9,6,9,5,3,4,13,12,8,11,8
633,B,2,1,2,2,12,7,1,8,5,13,9,7,12,8,7,10
634,K,0,0,1,0,0,4,1,5,3,7,6,14,3,4,11,11
635,T,4,10,6,8,3,6,2,1,9,14,13,8,0,13,2,7
636,D,3,8,3,6,3,7,1,6,5,2,9,8,15,8,0,8
637,F,2,6,2,0,1,1,11,3,6,11,11,9,13,8,1,6
638,U,1,8,5,5,3,7,0,9,12,8,3,11,3,7,11,6
639,V,8,11,7,8,5,3,2,1,3,8,10,8,5,10,1,7
640,F,9,4,7,4,3,4,4,3,3,7,7,4,2,2,5,4
641,T,2,1,3,1,9,7,3,9,1,7,4,8,1,11,1,6
642,R,4,12,6,5,6,0,8,3,14,10,3,13,3,6,0,8
643,M,5,9,4,11,5,8,7,1,2,8,7,14,3,8,10,6
644,M,14,11,9,7,6,9,5,9,3,9,3,13,8,6,11,9
645,P,3,3,3,11,2,3,3,3,5,3,8,8,0,13,3,7
646,K,3,7,4,5,3,6,1,2,2,13,9,7,3,4,10,9
647,Y,6,6,7,7,8,10,12,6,0,6,7,6,5,10,7,4
648,D,4,6,6,9,5,6,1,4,7,6,8,2,3,2,5,6
649,R,4,3,4,5,3,7,9,10,3,8,0,11,12,8,10,10
650,B,4,12,6,5,5,9,7,3,14,10,4,13,12,8,4,8
651,T,4,8,6,6,4,6,1,11,2,8,2,11,3,13,10,9
652,S,6,10,7,8,6,2,7,2,2,7,8,8,9,0,1,6
653,K,5,9,15,4,1,7,9,5,3,8,0,7,7,6,7,12
654,B,7,10,9,8,11,14,4,4,4,14,4,0,4,7,5,8
655,A,3,12,3,5,2,3,6,10,5,3,6,8,1,13,3,8
656,C,1,7,1,1,0,6,1,6,8,7,9,10,13,4,4,10
657,S,5,11,15,8,4,9,6,4,8,11,3,11,12,8,10,11
658,J,5,11,6,4,6,2,4,5,0,14,8,14,1,5,1,6
659,A,5,14,7,8,4,2,11,11,3,10,5,4,3,9,4,6
660,Y,3,2,4,4,3,2,7,9,4,13,6,8,12,4,6,8
661,L,8,4,8,8,11,9,3,9,3,10,6,11,0,8,6,9
662,B,4,5,8,8,4,6,15,10,7,7,0,7,12,4,9,10
663,E,3,5,6,4,8,8,7,2,15,11,5,11,12,8,5,8
664,L,3,4,4,6,3,7,9,3,5,8,8,8,3,4,1,8
665,T,3,0,4,11,2,6,2,3,7,10,2,8,2,9,3,4
666,A,2,9,2,1,1,5,2,10,2,9,9,8,1,0,3,6
667,S,2,3,4,1,2,7,15,2,6,3,6,11,8,4,10,6
668,D,1,0,2,1,12,7,1,5,1,2,9,8,0,4,0,6
669,A,5,0,4,6,3,4,6,15,13,3,6,8,1,13,4,6
670,R,3,3,5,4,8,0,7,4,2,9,4,0,3,8,3,6
671,I,2,7,3,4,1,6,14,7,14,8,7,8,13,4,0,6
672,B,6,4,8,2,3,9,7,9,5,10,5,2,2,7,4,9
673,T,3,7,5,5,3,7,3,8,5,8,13,8,1,9,1,8
674,G,1,11,4,8,2,1,3,2,5,7,0,8,0,7,0,8
675,U,3,9,6,7,4,11,3,8,5,9,2,7,3,4,3,8
676,G,3,7,5,5,2,11,6,8,2,12,3,8,13,8,0,6
677,S,6,13,10,0,12,0,10,5,9,2,6,5,0,7,7,7
678,E,4,8,8,9,2,3,1,6,11,8,6,15,13,4,7,13
679,O,0,1,0,1,9,7,1,2,4,7,9,8,13,4,1,8
680,H,5,9,15,9,5,8,8,6,7,7,6,7,9,8,4,7
681,G,4,5,4,8,3,7,5,8,8,13,0,10,12,4,6,11
682,Q,2,2,3,3,3,2,8,4,9,13,6,9,1,0,6,8
683,Y,4,6,6,4,8,9,10,12,2,3,11,8,1,11,1,9
684,H,3,7,4,14,11,7,11,4,4,13,0,11,0,4,5,7
685,B,4,8,6,6,5,8,8,7,14,7,5,6,2,7,7,8
686,U,4,9,6,7,4,10,3,8,5,8,2,14,4,4,3,8
687,B,6,10,6,6,5,9,6,9,3,9,5,8,9,8,7,9
688,M,14,2,8,8,5,0,6,6,5,6,7,13,8,6,11,6
689,A,4,11,8,6,2,6,3,15,0,14,9,0,2,13,4,8
690,W,5,11,7,8,6,3,2,2,3,8,9,7,9,9,2,13
691,S,2,4,4,1,1,6,15,2,7,11,1,11,8,4,0,6
692,G,1,2,4,8,1,8,2,15,4,14,5,13,1,6,0,8
693,N,8,14,9,8,11,2,7,2,4,0,4,8,9,4,1,7
694,O,0,0,0,0,9,7,1,2,4,7,9,8,13,4,1,8
695,A,5,8,15,11,7,8,9,2,1,8,7,6,8,10,6,8
696,G,2,3,3,2,1,7,1,5,5,9,1,14,12,4,4,10
697,E,6,8,7,9,5,4,9,4,9,11,10,7,2,0,4,5
698,M,6,8,15,10,4,8,7,11,4,8,7,10,3,8,14,8
699,R,1,8,4,6,2,5,2,8,0,8,8,9,3,2,14,11
700,K,2,3,2,2,2,6,1,4,7,13,9,14,3,4,0,10
701,Y,4,5,6,9,4,9,9,6,4,7,7,7,5,11,6,4
702,P,4,3,6,9,6,7,9,4,2,8,1,13,6,13,0,12
703,G,6,11,6,0,8,2,3,5,2,6,5,8,0,4,5,13
704,G,4,12,6,5,4,2,7,1,5,7,6,11,4,0,7,9
705,P,7,9,8,7,7,6,1,5,3,7,9,9,5,0,6,8
706,L,7,10,7,8,11,0,3,9,4,0,6,11,3,8,14,9
707,J,13,2,2,11,1,9,6,2,6,12,4,9,0,7,1,7
708,T,3,10,5,8,3,14,10,12,3,13,12,8,1,11,1,6
709,D,6,14,7,8,1,14,8,6,6,9,5,8,6,9,5,10
710,H,14,10,9,8,1,14,7,8,4,9,7,8,8,6,2,8
711,G,6,1,0,2,12,8,6,6,6,13,5,14,1,7,5,10
712,U,4,11,4,9,4,7,9,8,5,3,1,9,0,8,10,6
713,O,0,6,0,4,9,7,1,2,0,7,9,8,13,8,1,8
714,O,4,11,4,8,8,14,6,7,7,13,6,7,1,7,3,8
715,B,6,11,6,8,5,7,5,9,7,6,9,7,12,8,10,10
716,Q,1,2,2,3,3,2,1,4,2,9,8,7,2,0,0,9
717,G,6,12,10,5,1,8,2,15,0,14,4,12,1,6,0,8
718,B,4,11,4,8,4,7,1,9,7,7,9,7,12,8,9,10
719,A,3,5,5,14,6,9,8,3,4,6,8,2,4,10,4,5
720,S,3,4,5,1,3,8,8,2,7,3,6,2,8,8,10,7
721,X,4,4,8,6,3,8,5,14,3,13,13,8,3,9,0,6
722,F,2,3,4,2,3,2,1,8,7,10,7,7,12,4,4,8
723,R,1,8,3,6,3,6,3,7,0,13,10,14,2,5,10,11
724,W,3,6,3,4,1,1,0,1,14,0,1,5,13,8,0,6
725,D,3,7,4,5,3,7,1,14,5,2,9,8,15,8,0,8
726,B,6,9,11,8,10,7,15,5,5,8,1,8,7,9,9,6
727,K,14,9,8,9,13,7,5,3,5,13,9,9,8,6,6,7
728,X,5,8,6,4,7,6,15,2,3,7,9,9,4,2,8,13
729,A,6,11,4,4,2,6,2,4,13,7,0,8,4,0,3,6
730,O,1,9,0,6,9,7,1,2,0,7,9,8,13,8,1,8
731,B,8,14,7,8,11,14,6,2,3,14,6,8,4,9,8,6
732,U,1,10,6,8,4,11,2,9,3,10,2,7,2,6,0,6
733,K,4,4,6,3,8,8,6,12,7,10,4,7,4,7,0,9
734,B,5,2,15,8,5,14,6,7,7,6,7,6,12,8,8,11
735,T,3,8,5,6,3,5,9,12,14,9,13,10,1,9,11,6
736,N,2,4,4,11,2,5,3,3,3,3,6,8,15,4,2,13
737,T,2,4,4,6,1,5,3,9,5,8,13,8,2,9,1,8
738,O,9,15,6,7,8,14,7,1,3,9,4,2,5,9,10,9
739,E,6,11,11,7,7,7,15,2,15,10,1,7,3,8,5,13
740,U,6,10,6,8,4,4,9,5,6,11,11,9,3,0,1,7
741,U,7,8,8,9,3,4,15,5,8,3,10,9,3,0,11,6
742,Y,3,3,6,4,8,0,7,12,4,10,4,2,12,8,3,8
743,R,1,7,1,0,0,6,1,11,5,7,9,13,12,4,3,8
744,D,2,9,3,1,3,8,7,7,7,8,7,8,12,8,3,6
745,J,4,3,6,4,8,2,7,8,15,11,5,2,8,4,5,6
746,K,4,5,15,0,4,5,1,2,8,10,2,14,3,4,0,6
747,O,2,10,0,7,9,2,7,2,0,7,6,8,13,4,1,8
748,P,4,3,4,14,11,2,8,4,5,8,5,7,4,0,7,7
749,A,13,9,3,1,1,6,12,2,1,6,5,7,1,5,2,6
750,R,3,6,5,0,5,6,1,3,3,7,9,9,5,0,6,7
751,P,3,5,4,11,3,6,9,4,4,14,1,8,1,13,0,7
752,T,2,7,4,5,3,8,10,12,14,2,11,8,1,11,2,6
753,V,4,9,6,7,8,9,11,8,0,4,11,8,2,10,1,8
754,H,5,11,6,8,6,2,1,0,2,7,9,8,9,5,0,6
755,K,4,9,6,6,5,6,5,3,2,6,9,7,3,4,10,8
756,F,4,8,15,9,7,10,6,1,5,9,6,13,5,10,4,6
757,X,7,2,7,6,6,0,6,8,2,11,4,2,4,9,4,9
758,L,4,9,6,6,5,7,1,1,14,7,9,7,3,8,3,6
759,W,4,11,4,7,1,5,13,1,14,0,3,5,13,4,0,6
760,H,14,11,8,6,7,10,6,3,14,10,3,2,3,7,3,8
761,J,5,14,15,8,8,9,7,4,4,8,4,5,4,7,6,5
762,R,6,13,10,2,2,7,1,4,5,8,9,2,2,7,0,9
763,G,1,1,2,1,12,7,1,4,5,13,9,14,2,9,3,9
764,F,5,11,7,9,7,3,3,1,4,10,7,13,7,13,3,4
765,D,14,9,6,4,3,12,2,4,3,0,2,9,4,7,2,8
766,K,9,4,9,4,4,4,9,3,2,10,9,3,5,2,3,12
767,W,1,9,5,9,3,5,0,2,8,13,1,14,0,5,3,7
