,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,Q,1,15,2,7,1,8,7,4,1,9,6,2,2,9,14,13
384,M,10,15,14,8,6,5,9,4,5,3,5,2,5,10,3,8
385,O,2,7,9,5,1,0,7,6,12,1,6,9,7,8,8,7
386,Q,12,2,5,6,1,15,4,4,6,15,0,10,6,7,7,4
387,M,14,11,14,8,15,7,12,8,6,9,5,7,1,8,8,6
388,K,6,9,11,8,8,5,7,2,4,7,3,9,14,4,4,10
389,S,15,12,11,7,6,5,3,4,5,14,6,7,2,9,14,7
390,B,2,5,13,2,2,6,1,2,12,15,6,8,15,15,8,8
391,F,8,8,6,4,8,10,12,5,1,7,5,7,13,1,2,7
392,I,8,10,9,5,1,7,12,4,2,9,2,8,6,15,8,8
393,C,1,9,6,14,0,7,7,6,7,7,2,13,10,15,8,10
394,Q,5,9,7,5,3,10,5,4,1,6,4,2,15,1,13,7
395,W,2,14,15,5,10,7,8,6,6,4,1,7,3,4,8,8
396,F,2,2,9,7,10,5,12,9,7,0,13,6,7,8,3,8
397,A,7,11,15,5,5,7,6,9,13,8,4,15,6,15,15,8
398,U,2,7,6,14,2,7,12,3,11,4,2,8,0,15,15,8
399,L,2,5,4,6,2,8,10,1,1,0,7,8,10,8,13,6
400,K,2,2,9,7,0,4,7,14,2,7,2,12,6,8,14,11
401,J,2,13,15,8,10,7,6,7,8,9,4,9,7,9,15,6
402,W,11,15,10,8,3,10,1,3,6,11,4,7,8,3,4,7
403,X,15,13,0,9,15,6,8,1,8,11,6,9,3,8,8,6
404,D,12,2,8,5,14,15,8,3,6,15,4,1,1,6,8,9
405,X,4,5,2,6,1,0,14,9,2,4,7,8,2,10,0,6
406,C,2,13,4,15,2,7,12,12,3,9,2,8,10,15,13,6
407,U,2,4,2,6,0,7,1,2,3,11,2,8,1,8,15,8
408,G,4,5,13,2,1,7,6,12,2,0,2,15,7,4,8,13
409,Q,3,5,2,15,2,6,2,14,5,7,0,9,10,1,0,6
410,X,4,5,2,6,2,5,15,2,9,9,7,8,2,10,0,6
411,X,8,15,11,8,5,7,1,12,4,8,7,7,6,12,14,8
412,J,12,12,5,0,6,10,12,2,4,12,4,7,7,9,9,13
413,C,3,8,2,6,2,6,7,6,3,9,2,3,15,8,8,13
414,U,4,3,13,1,1,3,1,5,6,15,5,8,3,8,0,12
415,A,4,6,2,6,2,13,2,4,9,1,11,2,2,6,3,13
416,P,10,10,5,5,2,15,3,9,10,13,15,8,7,9,0,6
417,L,3,7,9,5,1,5,14,1,12,9,7,8,15,8,0,8
418,H,5,8,7,4,6,14,12,2,2,9,5,1,14,1,3,8
419,X,2,8,9,6,1,3,14,2,9,4,5,1,3,12,0,7
420,S,8,3,9,6,3,6,1,4,1,11,14,8,2,9,5,4
421,H,5,6,12,8,4,5,12,10,2,9,9,8,0,6,0,6
422,P,10,8,6,2,2,15,3,9,10,13,15,8,7,9,0,8
423,Z,11,2,12,12,14,6,13,4,2,1,1,7,3,15,13,12
424,H,3,8,4,4,1,14,8,12,7,13,9,8,14,1,0,6
425,H,3,7,2,2,6,5,11,10,5,7,8,8,5,2,13,6
426,Q,3,3,13,6,0,6,3,12,2,13,11,2,0,7,0,6
427,G,7,13,7,5,4,14,7,2,1,11,7,15,5,9,8,8
428,B,10,5,2,6,1,7,12,8,13,9,2,6,7,8,15,14
429,K,8,10,12,8,7,5,12,12,4,7,5,7,1,6,4,3
430,Z,5,3,15,6,4,5,3,3,3,15,14,6,1,9,6,11
431,F,4,3,4,4,3,1,2,4,2,1,5,6,10,15,0,12
432,N,1,7,6,14,1,7,1,12,3,9,7,7,1,15,0,6
433,R,7,10,3,15,5,5,14,12,3,13,4,0,0,8,8,8
434,C,4,5,9,5,2,6,7,6,3,9,2,3,15,15,8,9
435,Z,4,3,6,4,3,10,5,3,3,15,4,15,1,6,15,9
436,S,2,5,4,3,2,8,12,2,1,11,2,8,1,4,6,6
437,V,4,6,7,6,4,10,14,2,9,13,9,8,7,11,1,8
438,R,4,5,2,3,2,7,13,4,2,15,4,13,1,4,14,6
439,Z,4,3,4,4,2,0,9,6,1,10,9,13,0,15,0,6
440,E,10,10,4,4,0,8,11,5,13,7,15,8,6,4,0,6
441,Q,10,10,2,5,2,6,2,14,2,7,4,9,1,1,13,6
442,Q,4,4,13,6,2,13,2,14,2,12,2,3,1,6,13,6
443,U,10,4,3,7,0,8,12,5,10,6,2,1,2,8,9,6
444,M,4,2,5,6,6,14,8,8,2,7,7,8,3,6,14,12
445,E,14,6,6,5,6,8,6,12,13,7,9,8,1,15,3,8
446,Q,1,5,2,3,1,10,12,2,1,7,13,8,0,6,0,6
447,B,2,2,9,7,15,6,12,7,5,9,2,1,7,8,9,9
448,B,14,13,9,8,15,10,8,4,7,11,0,7,7,8,6,12
449,Q,15,0,8,15,6,10,4,4,7,11,4,10,3,6,2,11
450,M,10,10,9,3,0,7,13,2,13,10,6,7,13,4,0,7
451,F,10,14,4,2,1,9,12,5,6,11,4,6,6,15,14,6
452,B,1,9,10,0,0,7,12,8,4,7,2,1,15,8,6,9
453,E,8,8,12,4,4,7,8,2,6,15,1,15,6,15,4,13
454,B,10,5,9,2,0,6,8,3,12,11,6,15,7,4,8,7
455,M,12,13,11,8,10,7,13,2,5,2,6,1,13,9,0,8
456,L,2,10,2,4,2,7,10,0,1,4,7,8,10,15,13,6
457,P,10,3,5,6,2,10,13,3,7,13,15,8,7,10,0,6
458,Q,14,9,7,12,4,14,8,8,2,9,7,11,1,8,2,6
459,U,9,15,11,8,5,7,5,4,4,7,8,2,7,5,14,9
460,K,10,5,2,6,0,7,3,5,10,7,0,8,6,8,0,6
461,Q,2,11,13,8,2,8,3,0,5,7,9,2,10,7,0,6
462,D,1,10,3,7,2,10,8,9,5,11,0,7,7,8,2,13
463,G,4,10,6,3,2,6,7,12,13,2,1,2,7,15,4,9
464,X,5,2,15,8,9,7,12,12,4,7,6,8,7,9,9,6
465,E,4,15,13,3,0,7,9,5,6,7,14,15,6,4,1,6
466,E,14,13,14,8,15,5,9,5,7,0,14,2,6,9,1,6
467,U,3,5,2,6,0,7,12,3,15,9,2,8,0,8,2,6
468,G,4,5,13,1,2,7,7,12,5,2,2,10,7,4,8,14
469,Z,4,11,9,8,6,5,4,1,7,8,11,2,1,6,3,8
470,F,8,8,5,6,4,9,12,3,1,11,4,7,6,8,3,6
471,J,10,11,5,5,10,9,1,9,9,4,4,6,1,15,15,11
472,K,3,8,9,4,10,5,8,9,2,0,6,8,14,6,15,9
473,A,10,9,9,7,1,13,3,4,3,15,9,9,2,6,3,9
474,Z,3,10,4,5,2,0,4,6,1,10,8,7,0,15,13,6
475,X,8,2,6,5,5,8,11,9,13,6,1,8,3,4,9,9
476,Q,2,2,5,2,1,11,11,3,1,2,4,7,6,4,15,4
477,T,3,3,13,6,0,2,15,4,9,12,5,7,0,8,3,8
478,V,4,3,2,3,0,5,3,2,10,6,9,8,5,9,0,8
479,G,12,2,14,6,14,5,7,1,6,11,6,2,6,8,8,8
480,R,4,9,2,4,6,3,15,7,7,10,2,13,1,8,14,6
481,V,12,9,5,2,0,14,14,4,13,7,10,5,4,8,2,12
482,L,14,1,6,15,1,10,2,9,5,12,4,12,7,15,6,10
483,N,10,8,9,5,2,0,8,3,7,0,8,8,7,1,0,7
484,B,10,5,13,4,1,6,12,9,1,9,2,7,7,15,2,14
485,S,12,9,5,2,0,14,6,4,13,9,11,8,3,1,5,6
486,I,12,13,4,4,0,10,8,12,13,12,0,6,6,15,5,14
487,B,1,9,10,0,1,7,1,8,4,9,2,7,15,8,15,9
488,F,8,8,12,6,5,3,3,13,10,10,8,7,13,10,3,10
489,I,10,10,2,2,1,7,1,4,13,9,6,7,7,4,2,13
490,H,2,8,15,6,15,5,6,12,13,9,1,2,11,6,2,6
491,K,4,7,13,2,0,5,7,4,6,7,2,11,6,15,8,13
492,C,2,5,6,3,2,6,8,6,6,4,1,12,15,4,3,10
493,H,8,14,6,2,4,9,1,3,6,11,4,7,6,15,14,9
494,S,10,15,4,6,1,8,12,0,13,9,2,1,2,8,4,6
495,B,8,4,9,7,4,7,12,10,7,9,2,8,7,8,4,9
496,Y,4,5,2,14,2,8,12,8,4,2,2,8,2,15,14,6
497,H,11,11,8,15,4,3,6,4,5,11,7,4,11,1,8,8
498,C,1,2,4,4,0,7,12,4,2,7,2,8,10,15,13,6
499,W,14,9,3,15,8,0,8,8,5,5,13,8,11,9,9,5
500,E,8,8,4,6,1,8,11,10,13,9,3,8,6,9,13,6
501,Y,4,5,9,4,0,3,14,2,6,11,5,6,1,9,3,5
502,N,10,9,6,5,1,2,2,9,9,11,11,15,7,1,3,8
503,R,2,3,2,3,0,5,10,9,2,12,4,14,1,8,3,6
504,W,8,14,12,5,5,5,1,12,13,9,2,7,3,6,15,8
505,Y,8,14,5,2,3,8,6,7,13,11,2,15,3,15,14,6
506,Y,2,7,9,5,0,4,3,3,6,11,10,7,2,9,3,5
507,C,8,4,6,2,4,8,9,4,13,9,2,15,6,15,2,7
508,R,10,2,2,4,1,7,3,14,9,9,4,8,3,6,15,4
509,M,12,3,9,6,10,10,1,3,1,11,2,13,13,9,0,7
510,B,10,14,13,5,6,6,12,0,13,7,2,7,7,15,9,14
511,Q,11,1,8,15,6,9,3,4,7,11,4,10,6,15,2,11
512,K,6,13,8,15,6,9,12,6,7,7,6,8,5,15,8,7
513,Q,2,10,3,7,2,2,8,2,7,15,0,1,10,7,1,6
514,V,4,4,9,6,1,5,1,4,7,9,8,8,8,10,13,8
515,Y,5,11,12,8,2,4,14,3,8,12,7,5,0,10,3,10
516,F,4,9,9,7,3,3,14,3,7,15,5,6,15,10,14,5
517,N,8,2,12,6,2,5,6,9,10,9,9,8,6,7,3,6
518,I,1,9,6,10,0,7,12,4,4,7,2,8,7,15,14,8
519,U,5,11,15,8,5,7,1,2,9,12,1,8,1,9,6,8
520,K,10,14,2,6,0,7,13,5,10,7,0,8,6,8,0,6
521,K,6,13,14,8,8,5,6,1,6,10,5,9,14,7,15,13
522,Q,8,14,5,15,5,8,1,4,5,7,2,8,6,15,4,6
523,M,4,10,2,7,2,6,13,2,4,11,7,1,13,8,0,6
524,W,5,2,15,7,7,5,11,8,2,7,7,8,7,7,15,5
525,E,8,8,9,4,2,6,1,7,4,2,5,8,6,4,0,8
526,P,4,6,4,6,1,10,3,9,10,13,15,8,7,11,0,6
527,D,8,14,2,0,4,7,7,8,3,4,14,2,6,8,6,6
528,X,10,3,2,3,2,3,15,4,9,15,7,7,2,9,0,6
529,D,12,6,6,5,10,11,11,4,1,11,4,7,13,4,15,10
530,X,10,8,2,4,0,5,13,4,10,8,10,8,2,8,0,6
531,R,8,8,9,6,3,7,12,7,2,4,0,9,3,7,6,11
532,Z,1,9,10,1,0,2,0,12,5,1,9,7,0,15,0,8
533,X,8,10,7,15,3,14,15,9,4,13,7,8,3,8,0,8
534,T,5,10,15,8,5,0,3,2,6,13,1,6,1,10,2,8
535,W,5,3,15,7,8,7,1,12,5,8,6,8,7,8,4,12
536,R,10,4,2,2,0,0,3,14,2,7,4,8,3,6,6,14
537,Q,10,8,4,6,1,9,8,8,13,4,2,7,7,8,8,12
538,X,10,7,9,5,2,5,1,4,10,9,12,8,3,8,0,8
539,P,11,9,8,1,10,10,3,2,4,13,11,6,1,8,7,8
540,H,8,9,11,7,8,15,8,2,5,9,4,1,3,7,3,8
541,I,10,15,2,7,0,7,12,3,9,6,2,8,7,8,15,6
542,S,3,2,2,5,0,7,12,6,12,5,2,1,0,15,4,8
543,G,4,5,4,3,2,8,12,1,1,11,13,8,6,15,2,6
544,L,3,7,9,5,1,0,11,1,6,4,7,15,15,9,0,8
545,K,10,10,12,3,1,7,1,3,1,11,2,8,6,15,14,8
546,Z,4,2,4,5,2,0,0,4,1,5,8,8,0,15,13,6
547,Q,3,8,4,4,0,15,8,2,12,12,0,7,0,1,2,12
548,F,4,7,6,14,1,5,12,8,7,0,2,7,7,15,14,8
549,B,4,7,3,3,2,8,12,12,13,9,2,7,7,15,6,13
550,M,12,2,9,7,10,10,1,9,6,11,2,13,13,9,0,7
551,A,6,11,14,8,11,6,7,4,4,0,6,15,8,9,4,8
552,H,13,15,7,15,15,4,8,8,6,14,2,3,0,9,3,8
553,U,3,8,2,6,0,7,12,4,15,9,2,8,0,8,2,6
554,R,6,2,11,7,9,6,12,4,5,7,6,8,6,9,9,5
555,K,2,13,12,8,0,3,7,7,2,7,6,11,1,8,3,4
556,V,5,9,11,7,7,5,15,2,2,6,8,8,7,12,0,8
557,R,3,6,2,6,0,5,10,4,2,12,13,14,1,10,3,6
558,E,10,3,2,4,6,6,7,5,12,7,13,2,6,15,5,13
559,E,14,12,5,4,6,8,7,4,2,11,13,9,6,4,8,4
560,P,3,3,4,6,2,15,13,9,9,3,7,15,10,10,13,6
561,Q,3,10,4,5,1,2,11,2,1,15,11,1,0,6,1,8
562,L,3,7,2,2,0,3,11,2,3,3,9,8,10,6,2,11
563,C,2,4,10,3,2,7,12,1,6,9,2,8,10,15,14,8
564,C,1,10,6,7,1,7,12,0,7,12,2,8,10,8,0,8
565,M,12,10,15,6,6,6,2,4,9,12,1,15,13,5,1,13
566,X,4,5,2,7,2,5,12,2,2,9,7,15,2,10,0,6
567,R,7,10,14,8,6,5,3,4,4,12,13,14,1,10,3,6
568,K,5,11,15,8,7,7,12,6,7,7,6,8,5,8,8,6
569,R,9,13,7,15,5,14,6,12,5,9,5,9,6,1,9,11
570,I,8,9,6,5,5,14,12,9,13,6,7,7,1,9,7,8
571,R,4,4,3,5,6,8,12,4,7,7,6,1,5,15,8,6
572,X,8,10,9,7,3,5,13,4,2,9,15,8,2,10,0,8
573,M,10,8,3,6,1,8,12,11,7,0,6,8,13,9,13,12
574,Y,10,7,4,7,0,8,12,0,5,7,2,8,2,8,14,6
575,G,12,13,15,8,10,5,7,8,6,2,6,2,7,8,6,13
576,T,4,5,9,4,0,7,15,3,6,11,5,4,1,9,0,5
577,A,8,12,15,6,6,6,7,9,13,7,5,9,6,9,15,12
578,V,4,5,5,2,1,8,1,4,7,0,8,8,8,4,13,6
579,E,12,9,12,5,1,5,11,12,13,9,8,8,13,6,3,6
580,L,12,12,6,4,6,14,3,9,2,12,6,12,6,8,6,11
581,S,14,12,7,4,1,10,6,12,2,12,13,8,2,4,2,7
582,Q,8,2,5,13,7,9,8,7,2,5,1,10,3,15,6,14
583,H,3,1,2,7,1,5,8,8,4,0,7,1,3,6,3,8
584,T,2,2,13,3,0,7,3,4,13,10,14,5,1,8,3,12
585,X,2,8,9,6,0,12,14,12,2,12,10,8,2,10,1,8
586,X,2,7,9,5,0,4,14,4,9,10,10,8,2,8,1,8
587,T,4,3,4,4,1,1,2,4,9,1,5,7,0,15,0,12
588,M,4,11,12,8,14,0,6,8,5,9,7,2,3,5,3,13
589,C,3,3,2,4,0,7,12,15,1,13,2,8,10,15,0,6
590,R,3,7,13,4,0,3,15,7,10,10,2,13,1,8,8,6
591,E,8,15,9,3,2,6,8,5,12,9,5,15,6,4,0,8
592,B,10,10,13,3,1,7,12,12,13,9,2,6,7,15,15,13
593,D,8,11,6,0,6,8,12,7,5,6,4,8,6,8,8,7
594,K,2,3,9,6,6,7,1,13,7,7,13,8,6,8,0,8
595,I,10,3,2,2,2,7,12,4,2,9,2,8,6,15,8,6
596,H,4,7,6,2,14,10,12,12,13,0,7,5,3,1,3,6
597,Q,3,7,2,2,2,5,7,3,6,6,2,2,0,6,0,8
598,X,12,12,9,7,1,5,3,8,4,2,9,6,5,12,3,8
599,W,4,5,6,3,0,7,12,12,13,6,2,6,2,15,15,8
600,T,5,8,9,6,3,3,2,4,1,1,5,4,1,11,0,5
601,U,15,11,14,8,10,4,7,6,8,11,5,9,3,9,3,11
602,F,8,14,12,5,4,7,1,12,1,11,2,13,6,15,8,6
603,P,4,9,12,7,0,5,15,13,3,7,7,8,10,10,13,6
604,Y,4,7,2,3,2,8,12,0,2,9,2,8,2,15,14,6
605,Y,4,9,6,14,2,7,8,0,5,9,2,8,2,15,14,8
606,K,8,10,2,4,2,4,7,8,7,9,2,11,6,15,3,4
607,V,15,13,8,4,10,9,1,4,13,0,14,6,11,15,3,6
608,N,2,11,7,15,6,14,5,2,3,7,9,8,7,6,3,7
609,Y,15,12,12,6,6,7,9,8,2,9,8,15,5,10,6,6
610,S,5,2,6,15,7,9,12,12,6,7,6,7,6,15,7,12
611,T,2,7,9,5,1,0,14,3,6,15,14,5,2,14,3,4
612,S,4,14,3,2,1,8,1,0,13,9,13,7,2,15,8,6
613,I,10,10,9,3,0,7,12,1,12,10,2,8,7,15,14,7
614,L,2,2,2,4,2,5,10,13,1,2,7,1,10,15,13,6
615,U,2,2,12,7,10,6,6,7,5,9,6,10,5,8,9,9
616,Y,2,6,9,4,1,7,13,1,6,2,5,6,2,9,14,5
617,X,10,3,2,3,2,3,15,9,9,11,7,1,2,9,0,8
618,F,4,10,4,7,0,9,12,4,6,10,4,7,7,8,14,6
619,K,2,11,11,8,15,7,8,7,7,9,13,15,6,8,3,8
620,W,4,8,6,4,4,10,12,4,2,0,7,7,7,8,9,6
621,S,2,13,12,8,1,7,1,4,8,15,1,7,2,8,5,12
622,Y,4,15,3,7,0,8,12,0,4,7,2,8,2,8,14,6
623,Y,12,13,15,9,1,7,1,9,8,9,1,7,3,8,4,6
624,Q,2,6,6,6,2,13,2,14,9,12,13,3,1,6,0,8
625,R,10,10,4,4,14,8,13,4,5,4,7,1,5,4,6,8
626,Y,3,14,5,2,10,8,8,5,7,9,6,8,7,15,14,6
627,C,3,14,2,2,0,7,12,0,6,13,2,8,10,15,0,8
628,U,4,2,12,6,14,7,7,3,12,4,2,15,1,8,11,8
629,V,3,6,5,6,15,10,12,4,10,9,6,8,8,11,0,12
630,T,2,10,3,2,2,1,2,4,2,1,7,7,0,15,3,12
631,K,2,14,8,2,14,8,12,9,1,11,2,8,6,15,3,8
632,F,4,10,3,7,0,9,8,9,5,10,4,7,7,8,3,6
633,B,4,7,6,3,2,7,12,7,13,0,2,7,7,15,7,10
634,K,13,9,10,0,9,4,7,12,3,7,2,10,6,8,2,11
635,L,4,10,12,8,1,7,14,1,9,2,10,8,10,10,1,8
636,M,10,3,13,6,0,7,12,11,10,5,6,8,13,8,13,6
637,T,2,8,2,6,2,1,11,9,1,15,7,9,0,8,0,12
638,N,10,8,9,5,0,5,6,3,7,7,9,8,6,6,3,8
639,X,15,11,15,8,10,3,14,13,3,4,10,8,5,12,1,8
640,F,11,13,15,7,1,3,13,9,5,12,1,3,7,7,5,10
641,P,2,1,13,1,9,5,3,3,1,7,15,8,15,11,0,6
642,R,8,7,6,2,4,10,1,3,1,11,0,6,3,1,4,10
643,D,2,2,5,13,15,8,7,8,2,4,1,2,6,15,5,6
644,M,6,9,9,7,6,15,11,9,5,9,3,7,3,6,3,9
645,R,3,5,13,3,0,3,3,9,13,10,6,13,0,8,14,8
646,K,10,14,2,2,1,6,7,4,6,0,2,15,6,15,5,13
647,Y,12,6,8,0,4,15,15,8,4,0,7,6,5,10,9,4
648,F,8,6,12,6,5,0,12,4,6,6,4,7,6,7,6,12
649,R,8,5,9,5,3,6,13,6,13,9,13,8,2,15,5,10
650,B,8,14,6,2,5,10,12,3,1,10,4,6,7,15,8,10
651,T,8,8,12,6,4,0,12,7,6,4,14,8,3,10,5,13
652,V,6,11,11,8,4,7,12,4,2,9,8,8,9,9,13,8
653,K,5,9,15,7,8,5,13,12,5,8,5,7,14,6,2,5
654,J,6,15,9,8,5,14,6,12,4,9,4,6,1,7,6,8
655,R,3,7,13,5,0,3,15,7,10,10,2,13,1,8,3,6
656,C,1,9,10,1,0,6,7,6,8,7,2,14,10,8,4,10
657,S,2,13,7,15,6,10,8,4,8,11,0,8,2,15,5,11
658,Q,5,9,12,7,4,5,4,12,4,7,6,14,1,6,0,12
659,R,2,11,11,8,14,5,11,0,3,11,13,14,3,11,4,8
660,I,10,15,2,6,0,7,12,3,4,6,2,8,7,8,6,6
661,L,15,6,8,15,10,9,3,9,3,15,6,4,1,15,9,9
662,B,8,4,2,15,4,6,1,10,7,9,13,7,7,15,9,14
663,E,10,4,6,6,1,8,12,2,12,15,13,8,7,8,5,10
664,K,10,10,2,4,0,7,13,1,10,7,4,8,6,15,13,6
665,T,10,4,2,7,0,0,14,3,7,11,14,4,2,11,3,10
666,R,2,7,6,14,2,5,14,7,2,2,2,13,1,4,3,8
667,S,2,5,2,3,0,6,1,2,1,10,6,8,1,15,6,12
668,M,1,9,6,14,1,7,12,11,1,13,6,8,1,15,13,8
669,R,5,4,9,6,3,3,15,14,9,11,2,13,1,10,4,8
670,F,10,4,5,6,1,9,12,5,6,2,4,6,6,8,14,6
671,L,2,14,13,4,2,6,10,15,1,4,7,8,10,15,13,6
672,B,4,4,4,3,0,10,12,9,13,11,13,1,7,6,4,13
673,P,3,7,9,5,0,5,3,2,10,7,10,8,15,9,0,8
674,Q,3,11,2,15,0,1,5,4,5,13,8,8,0,6,13,6
675,N,10,9,6,5,6,2,3,2,10,9,11,15,6,3,3,8
676,Q,3,14,5,2,0,11,8,2,6,14,0,8,0,15,0,6
677,S,2,3,3,6,2,10,3,5,4,13,2,6,0,7,8,8
678,B,4,3,2,4,0,3,7,6,11,7,2,5,10,15,7,8
679,C,0,7,4,14,0,7,12,4,4,7,2,8,10,15,0,6
680,K,5,2,7,4,7,8,8,6,6,7,6,15,5,15,8,7
681,G,8,4,9,8,2,7,6,8,8,0,13,10,7,8,6,11
682,U,2,15,13,3,0,7,8,5,4,6,2,15,1,4,7,6
683,Y,4,6,6,6,1,10,3,1,6,3,7,8,1,11,0,9
684,K,10,14,2,2,10,7,11,4,2,0,5,8,1,15,6,8
685,B,8,8,6,4,7,14,1,7,1,7,13,6,7,6,7,10
686,N,8,9,6,5,4,15,3,2,10,4,2,2,1,3,3,8
687,B,6,11,6,4,5,10,8,9,13,9,5,8,5,15,9,9
688,M,6,10,8,15,7,10,8,8,5,6,7,6,3,1,3,6
689,R,8,9,2,4,2,7,3,14,2,2,2,6,2,8,4,6
690,V,5,11,11,8,6,3,11,2,3,8,9,15,9,11,3,7
691,S,2,10,2,3,2,6,1,2,6,15,1,8,1,15,4,12
692,Q,3,10,2,15,2,6,2,14,4,7,13,3,1,1,0,6
693,M,8,0,14,8,5,7,12,2,4,12,4,8,5,8,13,8
694,C,0,9,4,10,0,7,12,4,4,7,2,8,10,15,0,6
695,R,5,8,7,13,11,14,13,4,1,4,7,7,8,8,15,8
696,G,4,5,13,2,2,6,7,12,13,2,1,10,7,15,4,14
697,E,12,3,11,6,10,4,9,4,4,15,5,9,7,9,8,5
698,D,12,3,7,12,14,8,7,0,4,4,1,2,6,15,6,8
699,R,10,8,2,4,0,7,11,7,2,7,4,9,3,6,15,4
700,K,4,5,6,3,0,5,7,4,6,6,2,10,6,15,4,10
701,Y,8,5,6,4,6,10,13,8,2,7,7,7,5,9,15,4
702,P,4,5,12,6,14,0,13,4,10,4,7,6,5,10,8,12
703,J,12,2,12,4,1,7,5,12,10,0,5,13,1,15,6,8
704,G,8,14,12,5,6,7,7,8,10,7,6,4,1,4,9,13
705,P,14,2,11,7,15,6,7,12,5,9,6,9,13,9,9,10
706,L,14,1,7,15,10,9,3,9,4,1,2,4,6,15,6,9
707,Q,1,2,2,7,1,15,6,2,6,1,4,15,0,7,0,8
708,P,3,10,5,15,0,14,3,13,3,6,10,8,15,9,0,6
709,D,6,13,8,15,8,8,1,6,6,9,5,4,5,4,6,10
710,H,6,10,9,8,8,14,12,2,4,9,7,8,3,6,3,8
711,G,2,1,2,3,2,14,6,6,1,0,13,10,15,6,5,14
712,U,8,2,9,6,4,6,9,7,13,3,7,12,4,8,6,6
713,C,0,8,4,6,0,7,12,4,2,7,2,8,10,8,0,6
714,C,4,11,5,15,1,14,6,0,7,12,2,15,15,6,3,6
715,B,12,13,12,8,10,6,8,9,7,0,2,7,7,8,10,14
716,Q,1,15,6,7,2,7,7,12,2,4,6,15,2,9,8,9
717,Q,2,7,13,5,2,6,2,14,2,7,4,9,1,1,13,6
718,B,8,13,9,8,4,6,12,9,7,9,2,7,7,8,9,10
719,A,10,5,5,2,6,10,1,9,2,6,8,7,4,8,8,11
720,S,3,10,5,3,0,8,1,2,6,10,2,1,1,15,5,8
721,E,8,10,4,4,2,8,11,5,13,0,15,8,6,4,0,6
722,B,4,5,2,3,0,7,7,2,6,11,1,15,7,15,4,6
723,R,10,8,13,6,1,0,10,0,2,0,0,10,2,6,5,4
724,Z,3,8,3,6,2,1,9,6,1,10,9,6,0,8,13,6
725,M,10,14,2,2,0,7,12,5,10,5,6,8,13,15,13,6
726,B,6,2,14,8,10,7,1,12,5,9,7,8,14,9,4,12
727,G,6,9,11,6,9,5,6,9,13,6,6,15,3,6,9,7
728,I,2,8,12,7,15,0,8,2,5,9,6,15,1,7,2,8
729,R,12,2,9,4,0,5,14,12,9,13,5,13,4,4,14,8
730,C,1,2,4,4,0,7,12,4,2,7,2,8,10,15,0,6
731,J,15,0,7,15,10,8,8,4,3,2,6,8,1,4,2,8
732,N,10,10,12,8,6,13,2,9,3,10,11,15,7,6,4,6
733,K,8,4,6,7,3,14,6,1,7,11,4,15,1,7,8,9
734,B,2,11,7,15,15,8,8,7,7,0,1,6,7,15,8,11
735,P,3,8,9,6,1,7,9,1,1,4,10,2,15,11,2,8
736,M,4,10,2,7,0,5,3,9,3,10,8,8,13,8,0,8
737,P,4,4,2,4,2,7,3,9,10,4,15,8,7,9,0,6
738,O,11,12,6,5,1,8,12,8,13,2,4,1,13,4,6,9
739,B,12,13,14,9,15,6,8,2,8,11,1,15,6,8,5,8
740,E,12,11,12,8,6,3,9,5,6,11,7,15,6,9,0,8
741,U,14,3,11,6,1,4,8,5,12,11,5,9,3,9,3,6
742,I,10,4,6,6,1,9,12,1,4,11,4,1,7,8,14,8
743,F,1,9,10,0,0,6,12,0,5,7,2,7,7,8,3,8
744,D,4,7,3,3,0,8,12,7,6,7,1,4,7,15,3,12
745,S,4,4,12,4,1,7,12,2,12,15,13,1,1,15,5,6
746,K,8,4,15,4,4,5,7,2,12,11,14,10,6,15,4,12
747,C,2,11,4,5,9,7,12,4,2,7,2,8,10,15,0,6
748,T,8,4,9,5,5,7,1,4,13,7,5,1,4,4,2,7
749,A,1,1,13,2,1,0,0,2,7,0,11,7,1,1,2,12
750,R,10,8,9,4,10,6,7,9,9,9,6,9,5,4,9,5
751,R,3,2,2,7,1,0,13,4,4,2,1,13,1,10,4,8
752,P,2,7,4,2,0,14,3,1,1,5,7,8,15,9,0,6
753,X,8,9,6,5,3,10,14,2,2,14,7,8,2,8,0,8
754,H,5,11,12,8,4,5,12,10,2,9,9,8,0,6,13,6
755,K,8,2,12,6,5,6,6,3,6,6,2,9,6,8,5,14
756,F,8,8,7,4,7,15,8,13,13,9,6,6,13,8,8,6
757,X,14,11,7,4,6,9,8,2,6,11,4,1,4,4,8,9
758,K,8,2,12,6,7,7,7,6,1,7,2,15,6,8,3,6
759,Z,4,2,5,5,2,0,9,6,1,10,9,6,0,15,13,6
760,H,12,9,8,4,15,2,8,3,1,11,0,7,6,6,3,10
761,J,2,11,7,15,4,15,12,4,4,4,4,5,1,6,15,5
762,R,4,3,13,2,0,0,12,12,13,7,2,1,2,6,4,13
763,G,1,7,6,14,1,7,7,12,5,0,2,2,7,4,3,9
764,F,5,9,11,6,7,3,3,13,2,10,7,6,14,10,14,4
765,D,12,9,12,4,1,13,2,4,13,1,2,9,1,6,2,14
766,K,11,13,14,7,6,3,9,3,7,10,9,11,13,7,14,12
767,Z,3,9,9,6,1,7,4,2,12,0,9,2,0,6,14,7
