,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,Q,4,7,0,12,1,8,7,4,1,7,8,10,0,9,3,9
384,O,3,15,9,8,4,7,9,4,5,3,10,10,6,10,2,10
385,C,5,5,5,5,15,15,5,10,8,12,8,5,2,6,4,7
386,Q,6,9,5,4,3,3,4,4,7,0,3,10,3,13,8,11
387,N,12,4,6,2,6,8,5,8,6,7,5,6,1,0,4,8
388,K,6,6,8,2,8,7,7,2,4,7,3,9,7,4,9,4
389,F,9,12,14,7,4,5,10,8,5,14,4,2,0,9,3,10
390,E,2,3,11,2,3,6,8,1,8,0,8,8,5,8,3,10
391,D,4,3,6,15,8,4,7,13,6,7,5,6,5,1,10,10
392,X,4,2,2,6,3,7,7,4,4,7,2,6,13,8,4,9
393,C,1,14,0,3,12,7,5,6,7,7,6,13,7,8,4,4
394,U,5,9,7,7,3,9,5,8,14,14,12,1,1,6,0,7
395,B,5,7,7,6,5,7,7,10,7,8,5,2,13,9,8,10
396,M,5,6,2,7,5,5,5,9,7,6,10,3,0,8,3,9
397,R,12,10,7,6,5,7,6,9,5,8,12,4,14,8,6,10
398,Z,7,1,0,3,1,7,7,3,11,8,6,8,7,8,6,9
399,A,2,3,8,4,1,8,14,1,14,6,11,8,7,8,0,8
400,K,5,6,2,5,2,4,5,9,2,7,6,5,13,8,3,7
401,G,8,11,7,2,5,7,7,7,8,7,4,12,0,9,6,9
402,B,15,15,10,8,9,9,8,9,6,10,12,6,8,3,9,7
403,X,9,11,13,9,6,6,8,2,8,10,8,9,13,8,4,6
404,D,6,9,8,7,0,10,6,3,7,11,12,13,4,7,3,9
405,V,2,5,4,8,1,6,11,3,13,8,11,8,2,10,1,9
406,I,7,9,1,2,1,7,7,5,6,7,6,8,7,8,0,9
407,Z,2,5,8,4,2,7,8,1,10,11,6,8,5,8,7,10
408,N,2,3,11,2,3,7,6,5,4,3,6,9,0,9,4,2
409,U,3,5,4,8,1,13,12,9,12,14,0,12,0,6,0,8
410,V,2,5,4,8,2,7,12,2,6,7,11,8,2,10,1,9
411,V,9,15,8,2,5,5,8,5,4,8,7,6,6,12,3,9
412,J,6,8,2,9,4,10,7,2,4,12,4,6,0,9,7,9
413,C,3,0,8,8,3,6,5,6,10,7,2,13,5,8,3,2
414,U,2,3,3,1,1,4,8,13,14,11,10,8,3,10,5,6
415,A,2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,9
416,Q,13,10,5,7,1,3,10,3,10,5,14,6,2,8,0,8
417,T,3,7,5,6,3,8,11,1,9,7,11,6,1,6,1,8
418,M,5,3,7,15,6,8,7,2,4,9,5,7,7,6,2,8
419,V,5,8,5,15,3,11,11,1,6,13,10,7,3,4,5,7
420,S,4,8,2,6,15,6,8,4,6,10,13,6,0,9,5,3
421,M,5,0,6,2,4,8,7,12,10,7,9,8,9,1,0,8
422,Q,3,8,6,5,1,3,10,3,10,5,13,6,2,8,0,9
423,Z,9,9,15,12,6,6,9,8,10,12,7,7,13,8,13,6
424,R,3,8,4,6,3,8,6,12,2,2,13,6,7,6,0,8
425,M,3,7,4,6,4,7,5,10,8,7,4,6,6,5,0,9
426,U,3,8,3,6,2,13,3,5,13,13,1,1,0,7,0,8
427,K,12,15,7,7,10,8,7,2,6,10,5,4,6,11,4,8
428,B,3,10,8,8,3,7,5,6,5,7,2,6,0,8,6,4
429,K,5,4,6,2,7,8,7,5,4,7,5,7,4,1,0,14
430,Z,5,8,7,6,4,5,10,9,10,11,13,2,5,9,7,12
431,F,4,8,8,6,3,1,13,8,13,4,15,2,7,8,1,6
432,N,4,1,0,3,1,7,8,13,6,7,7,7,1,8,1,6
433,P,12,10,10,8,2,7,14,13,3,13,12,0,0,10,4,10
434,C,4,10,2,6,1,6,5,6,10,7,2,11,5,8,3,2
435,Z,4,8,6,6,3,4,5,3,10,0,12,4,1,13,6,2
436,S,2,10,8,2,3,8,7,2,6,1,6,8,5,9,6,8
437,B,4,6,7,4,4,9,11,2,6,5,9,8,7,11,1,8
438,P,2,3,8,2,2,7,9,4,4,11,4,4,5,9,9,9
439,L,4,8,8,6,1,0,1,6,14,0,6,12,7,8,0,8
440,U,3,4,8,15,2,8,5,14,12,7,13,8,13,9,0,8
441,U,13,10,4,7,1,13,2,9,13,14,12,5,1,6,0,8
442,U,2,4,3,6,1,12,2,9,13,13,2,11,1,6,0,8
443,T,3,12,11,3,2,8,7,5,10,6,6,7,0,8,7,8
444,M,5,2,5,8,4,13,7,10,4,7,5,8,8,1,3,6
445,U,12,13,15,5,4,8,4,5,5,7,9,6,1,8,3,8
446,U,1,10,2,2,1,9,7,2,14,14,5,8,0,7,0,8
447,B,5,6,2,5,7,6,5,8,5,7,6,13,0,8,7,2
448,B,12,11,6,8,7,3,6,4,7,10,0,7,0,0,6,12
449,Q,9,14,8,8,4,9,4,4,7,11,12,10,3,7,10,11
450,N,3,4,2,3,2,7,9,1,12,10,6,6,2,9,1,10
451,D,3,5,8,5,3,9,7,5,7,1,4,3,13,8,3,8
452,B,1,14,5,0,12,8,5,6,4,7,6,7,5,0,6,9
453,E,4,6,15,4,10,7,8,2,7,11,7,9,13,8,4,2
454,E,3,3,2,2,1,6,8,9,8,11,8,9,0,9,4,10
455,N,6,11,14,2,5,7,9,2,12,9,6,7,2,9,1,9
456,T,2,4,8,15,1,7,14,0,14,8,11,8,7,8,0,9
457,Q,3,3,5,4,1,4,9,3,2,5,13,8,2,6,0,9
458,Q,7,9,7,14,8,8,11,10,2,7,7,11,4,10,10,6
459,U,2,15,8,8,5,5,5,4,4,7,4,10,7,5,3,2
460,H,3,3,8,4,2,7,10,14,10,7,3,8,13,8,0,9
461,U,7,10,3,8,1,14,13,7,12,14,6,10,0,7,0,8
462,D,1,4,11,3,2,10,6,3,5,10,3,6,0,8,2,9
463,G,2,2,0,1,3,6,7,5,5,8,7,10,0,8,4,2
464,V,5,6,7,8,9,7,7,5,4,7,2,8,4,9,8,9
465,U,7,2,11,12,2,7,9,5,3,7,9,9,13,9,1,9
466,K,12,11,6,8,7,0,9,5,3,6,13,10,13,14,1,8
467,Z,3,10,8,8,2,7,7,3,14,9,2,8,7,8,8,9
468,G,2,10,11,3,3,7,7,5,5,8,6,10,0,9,4,4
469,L,5,11,5,2,4,8,4,1,7,8,2,10,1,1,3,8
470,D,4,0,2,4,4,9,7,3,6,10,4,6,13,8,2,8
471,J,13,10,2,5,5,9,8,9,3,8,4,2,1,8,6,5
472,H,3,6,5,4,5,8,6,3,4,6,6,8,7,13,6,9
473,A,3,9,5,7,3,14,3,4,3,0,6,4,2,1,3,9
474,L,3,4,8,7,1,0,8,6,14,0,3,2,7,8,0,8
475,X,4,9,15,7,5,8,5,3,5,6,5,6,13,9,9,9
476,Q,5,9,2,6,3,11,5,3,6,8,12,13,13,9,6,11
477,F,3,8,11,6,2,2,12,8,3,12,15,2,7,8,2,7
478,B,2,3,4,2,2,7,10,1,10,6,9,8,5,11,4,10
479,K,6,6,6,6,0,0,7,2,7,10,4,1,13,0,4,7
480,P,4,9,4,6,4,4,15,7,1,10,2,12,1,10,3,9
481,V,6,9,5,6,2,13,11,8,5,7,15,3,4,6,12,6
482,Y,12,15,15,8,15,10,2,3,5,13,12,12,0,8,5,10
483,J,3,8,5,5,1,15,6,9,2,6,0,6,2,1,1,7
484,B,3,10,11,8,3,6,7,9,6,7,2,7,0,8,8,4
485,S,6,9,5,6,1,13,4,4,5,9,1,6,3,1,6,8
486,I,6,11,8,6,1,10,6,5,5,12,0,2,13,8,5,10
487,B,1,0,5,0,1,8,11,6,4,7,6,7,5,0,7,9
488,F,4,8,6,6,5,11,10,1,2,10,4,13,5,6,12,4
489,I,3,4,8,5,3,7,8,4,5,7,8,13,0,9,8,2
490,M,5,8,7,6,7,7,6,5,5,7,5,1,11,6,2,9
491,K,7,1,11,2,1,5,7,4,7,7,6,11,13,8,4,2
492,C,2,3,0,1,1,6,11,6,7,8,7,12,5,9,9,4
493,H,4,7,15,5,4,9,8,3,7,10,4,13,13,8,3,9
494,S,13,7,8,4,3,8,5,7,5,7,6,7,0,8,9,8
495,B,4,12,2,7,4,7,7,10,7,7,2,6,0,8,9,2
496,O,2,10,0,3,1,8,5,6,4,9,6,8,0,8,3,8
497,M,2,11,12,8,9,4,6,4,5,10,11,11,11,6,4,9
498,I,1,6,1,6,0,7,7,4,13,7,2,6,7,8,0,9
499,B,7,9,10,8,11,6,7,6,5,5,10,8,11,11,9,15
500,U,4,6,8,4,1,8,5,12,12,7,15,8,13,9,0,8
501,Y,4,5,5,4,2,11,11,1,7,11,10,6,1,8,2,5
502,A,3,9,6,7,3,9,2,3,3,1,1,4,2,1,3,8
503,P,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,9
504,B,4,7,6,6,5,8,8,13,5,9,2,2,3,13,7,7
505,O,4,7,2,5,3,8,7,8,5,1,6,4,13,8,3,8
506,Y,5,7,5,5,2,1,10,9,7,11,12,13,2,8,3,5
507,I,4,5,15,5,4,8,9,8,5,7,6,4,13,8,8,7
508,R,3,9,4,6,3,5,10,9,3,7,12,6,3,7,7,7
509,N,6,8,6,6,5,3,8,9,14,10,1,12,2,14,1,7
510,B,3,5,11,5,4,6,5,7,5,7,6,13,0,8,7,4
511,Q,2,15,14,8,4,9,3,4,7,11,12,10,13,8,8,11
512,H,6,9,14,2,0,9,5,10,7,7,6,8,14,8,4,7
513,J,2,4,3,3,1,11,6,2,3,11,3,7,0,7,1,8
514,W,4,4,5,15,3,8,8,4,2,7,8,8,8,6,0,8
515,Q,8,11,6,8,2,1,11,3,8,13,11,5,0,6,2,4
516,F,4,9,5,7,3,11,11,9,7,0,15,6,1,6,3,5
517,A,4,9,6,15,2,8,4,3,2,7,1,8,3,13,9,8
518,X,1,14,0,0,0,7,7,4,4,7,6,8,0,8,3,9
519,Z,8,10,7,8,5,7,8,1,9,12,5,8,5,9,7,10
520,H,3,7,8,8,2,7,9,14,10,7,0,8,13,8,0,9
521,K,6,11,9,8,8,7,6,1,6,10,10,9,7,7,6,2
522,J,4,7,2,2,5,8,8,4,5,7,6,8,13,8,9,8
523,N,2,4,8,3,2,6,9,2,13,10,7,7,2,8,1,9
524,W,5,9,7,5,7,7,0,6,2,7,7,6,7,7,6,15
525,U,4,6,2,8,2,6,11,7,5,9,15,8,13,9,1,9
526,Q,2,6,4,4,1,9,10,3,10,5,13,8,2,11,0,8
527,Q,4,5,8,13,4,7,5,6,3,8,9,10,13,8,6,9
528,V,3,3,4,2,1,4,12,4,6,11,11,6,2,11,1,9
529,D,6,13,15,7,5,11,5,4,6,10,12,7,2,9,6,10
530,V,3,8,4,15,2,7,9,4,10,8,12,8,2,10,0,9
531,R,4,8,5,15,3,0,15,8,4,13,3,9,3,13,7,11
532,L,1,0,5,1,0,6,2,5,12,1,1,6,7,0,0,9
533,D,5,10,7,8,3,8,12,3,13,2,11,8,3,10,5,8
534,Z,8,10,7,8,5,6,10,1,6,13,5,5,1,10,2,10
535,B,5,8,7,5,8,7,8,13,5,8,6,6,4,8,0,6
536,R,3,4,4,6,1,6,10,9,4,7,12,6,3,7,6,4
537,J,3,6,8,8,15,9,7,10,5,8,2,7,0,8,4,6
538,V,3,7,5,6,1,8,8,4,10,7,8,6,3,6,4,8
539,Q,9,9,8,13,5,9,10,2,4,5,11,5,4,10,8,8
540,M,8,9,11,5,8,10,6,2,5,9,4,13,8,7,2,8
541,X,13,7,8,3,1,7,7,3,9,6,6,8,0,8,6,9
542,F,3,6,8,7,2,7,5,10,8,5,2,7,7,8,9,10
543,K,2,10,8,2,2,8,7,1,6,10,5,8,13,8,2,8
544,T,3,7,5,6,3,15,11,1,3,13,11,4,1,8,1,8
545,H,3,4,15,3,3,7,8,9,6,1,6,8,13,8,3,10
546,L,4,9,8,7,2,0,2,4,14,1,3,8,7,8,0,8
547,J,3,8,4,6,2,10,6,1,8,12,0,13,0,6,2,6
548,M,7,1,0,1,1,5,5,8,7,6,6,6,0,8,3,9
549,B,7,1,11,1,1,8,7,5,5,7,6,6,0,8,5,9
550,N,6,9,6,7,5,3,8,9,14,10,1,4,2,14,1,7
551,G,6,4,6,8,11,15,7,8,4,6,2,9,11,14,9,7
552,R,0,15,13,8,7,3,11,6,6,4,1,13,9,11,2,8
553,Z,3,0,8,8,2,7,7,4,14,9,2,8,7,8,8,9
554,R,6,6,14,5,9,6,7,8,5,7,6,8,14,9,7,12
555,K,8,9,15,2,2,3,5,8,2,7,6,11,1,8,2,7
556,B,5,9,8,7,7,7,12,2,10,6,4,8,7,12,1,9
557,P,3,6,4,4,2,7,10,4,4,12,5,3,1,10,3,9
558,E,3,3,8,15,10,6,7,5,8,7,5,10,13,8,5,2
559,E,12,8,2,6,4,8,7,4,4,11,10,4,13,9,8,11
560,Q,3,3,4,4,1,10,13,3,6,3,11,9,0,10,0,8
561,J,13,10,4,7,3,11,5,1,14,0,1,7,0,7,1,7
562,Y,3,7,4,5,2,4,5,1,10,10,1,8,0,7,2,12
563,I,2,12,5,12,1,8,7,1,7,7,6,8,7,0,3,8
564,V,1,2,0,3,1,7,7,0,3,13,6,8,7,8,1,9
565,M,6,10,7,6,4,13,2,4,6,12,6,4,5,5,5,9
566,V,2,5,4,12,2,7,12,2,10,7,11,9,2,10,1,9
567,P,12,10,9,8,6,7,10,4,4,12,10,3,1,10,3,9
568,H,8,4,7,2,6,7,5,6,7,7,6,8,14,8,4,9
569,R,2,13,7,2,5,8,6,5,5,9,5,9,6,6,7,11
570,X,4,6,6,7,5,13,7,3,12,6,5,6,4,8,2,8
571,P,2,12,11,5,0,8,7,4,1,7,6,7,2,8,4,8
572,V,5,10,5,5,3,8,9,4,10,7,13,8,2,6,0,8
573,O,3,0,11,4,3,8,7,14,2,3,6,8,2,9,0,6
574,O,13,1,8,12,2,8,5,7,5,7,6,8,0,8,3,8
575,G,6,9,7,2,2,5,5,6,6,8,8,10,0,8,5,2
576,T,4,5,5,4,2,0,12,9,3,0,10,4,1,8,1,5
577,R,9,8,7,6,0,6,7,9,5,7,10,4,14,9,6,6
578,B,4,3,2,5,3,8,8,4,2,3,8,8,11,9,0,8
579,U,6,9,6,5,3,8,5,5,5,7,8,8,5,13,12,8
580,L,6,12,6,6,10,13,3,3,4,12,4,5,3,6,6,11
581,F,12,12,7,6,3,10,4,13,4,15,10,6,0,9,2,7
582,I,4,9,2,11,6,9,11,8,2,5,7,10,13,8,6,10
583,R,13,1,4,3,3,7,7,10,4,3,7,7,8,6,2,10
584,F,7,2,3,3,2,5,10,8,5,1,9,5,1,10,3,6
585,V,5,8,5,6,2,6,11,5,13,4,9,6,2,6,1,9
586,V,5,7,5,5,2,1,11,4,6,1,12,8,2,6,1,8
587,F,4,8,8,6,3,1,13,8,6,4,15,13,7,8,1,6
588,M,5,11,6,8,6,15,7,6,5,7,5,10,8,10,2,9
589,V,3,3,8,6,2,7,7,0,14,15,2,6,7,8,1,9
590,P,3,7,3,4,1,4,15,8,2,10,6,4,1,10,4,9
591,U,5,2,2,3,2,6,8,5,9,7,10,9,13,9,1,9
592,B,3,2,11,3,3,7,7,5,5,7,6,6,0,8,6,2
593,I,5,4,15,9,0,8,5,0,5,6,4,8,13,8,4,7
594,H,5,8,2,6,4,7,8,13,2,7,10,6,13,8,0,9
595,X,3,3,8,5,3,7,7,4,4,7,6,8,13,8,4,9
596,R,4,5,6,5,6,4,7,13,5,6,7,5,8,1,2,6
597,U,3,5,4,5,1,7,7,9,3,15,6,10,0,7,1,10
598,V,6,12,5,5,3,8,3,6,4,8,9,5,5,4,9,8
599,C,2,10,0,2,2,7,7,5,5,3,6,5,0,8,6,9
600,T,5,8,5,6,3,11,13,8,14,4,15,12,1,8,1,5
601,U,9,4,6,8,5,11,5,10,8,10,15,9,13,14,2,5
602,D,4,7,15,5,10,7,8,5,6,10,6,4,13,8,4,9
603,Y,4,9,6,7,2,8,12,1,6,7,11,8,0,6,0,8
604,O,7,1,0,2,1,8,5,7,4,7,6,8,0,8,3,8
605,O,2,0,0,1,1,7,7,7,5,7,6,8,0,8,3,9
606,K,4,2,8,6,2,4,5,8,1,7,2,8,13,8,2,7
607,B,9,11,14,6,5,9,8,8,5,6,13,2,12,8,3,6
608,A,8,11,7,8,4,8,3,1,3,7,6,8,2,7,3,7
609,O,9,12,6,15,10,0,14,6,4,9,8,9,5,6,6,8
610,S,5,6,15,8,7,9,7,5,14,7,2,7,14,8,10,12
611,T,5,7,5,5,3,15,11,3,7,0,9,5,2,4,3,4
612,S,2,7,11,5,3,8,11,7,5,7,5,6,0,8,8,8
613,X,3,2,2,3,2,7,7,2,8,1,6,8,0,8,3,10
614,T,2,9,8,15,1,5,14,1,14,9,11,7,7,8,0,9
615,U,5,9,15,7,5,6,7,8,5,7,2,10,2,8,7,8
616,Y,5,6,5,8,3,0,9,2,7,8,15,6,2,8,3,5
617,V,3,3,4,2,1,4,12,9,6,10,11,7,2,11,1,10
618,D,2,2,8,3,2,9,7,4,6,1,4,6,0,8,3,8
619,H,8,10,14,8,7,7,11,7,7,7,10,9,13,8,3,9
620,C,4,3,6,6,8,4,7,8,4,6,5,13,7,6,7,6
621,S,8,11,15,8,15,7,8,8,8,11,5,7,0,8,5,6
622,O,7,7,11,3,2,8,5,7,4,7,6,8,0,8,3,8
623,O,6,11,7,9,15,7,11,9,8,7,7,6,13,8,4,9
624,U,2,6,2,4,1,12,12,9,6,13,5,13,1,6,0,8
625,P,3,4,8,15,0,8,9,8,0,8,7,7,2,9,5,7
626,O,3,7,2,5,5,8,6,5,1,7,6,8,4,8,9,8
627,V,3,5,8,5,2,7,7,5,3,15,6,8,7,8,1,10
628,Z,4,6,15,15,6,7,7,9,9,8,6,9,5,8,14,10
629,W,3,0,5,4,7,4,7,8,10,7,6,8,8,8,1,6
630,F,2,4,11,5,1,1,13,8,4,12,11,13,7,8,2,6
631,H,5,5,14,5,6,8,7,3,6,10,6,6,13,8,3,8
632,D,2,4,11,3,2,9,6,3,5,1,4,6,0,8,2,8
633,C,7,1,0,2,1,7,5,8,5,6,6,7,0,8,7,4
634,K,0,14,5,0,0,11,7,5,3,7,6,10,13,0,2,11
635,T,5,10,6,2,3,0,11,2,5,8,12,8,0,6,1,7
636,O,3,3,11,6,2,7,7,13,10,2,2,6,2,8,0,9
637,F,2,6,0,4,1,1,11,9,14,11,11,9,7,8,1,6
638,A,3,8,5,5,2,8,4,3,1,7,1,6,3,13,12,8
639,V,9,11,7,2,5,4,11,2,6,8,10,8,5,12,5,10
640,Z,2,13,7,7,15,4,13,3,5,13,5,3,2,7,5,3
641,Y,7,1,3,1,0,7,10,3,2,7,13,8,1,11,0,9
642,R,4,7,6,5,10,4,8,3,6,10,3,2,3,1,3,4
643,Q,5,6,2,7,6,8,5,6,2,8,5,10,13,8,5,8
644,M,6,9,9,5,6,10,5,3,5,9,3,2,8,6,2,9
645,P,3,5,3,3,2,4,10,9,5,1,8,4,0,10,3,10
646,H,3,5,8,5,15,6,7,4,7,6,6,4,13,8,5,2
647,Q,6,6,8,9,8,10,15,6,4,6,7,6,5,10,8,4
648,M,4,0,6,6,2,15,7,8,7,3,12,13,3,13,6,6
649,R,4,3,2,5,15,6,9,10,5,7,5,6,0,8,5,4
650,B,4,5,15,5,2,10,7,3,6,10,4,2,0,8,4,10
651,T,4,3,6,15,10,15,5,7,7,8,9,8,3,6,6,9
652,W,6,4,14,8,4,7,7,4,10,7,4,8,15,9,0,8
653,K,5,9,7,5,8,7,9,5,5,8,5,13,7,6,8,12
654,G,3,15,9,2,2,8,4,5,4,9,4,5,4,7,6,8
655,P,3,7,3,5,2,4,15,8,2,10,6,12,1,10,3,9
656,C,1,14,5,1,12,15,5,6,8,7,6,14,7,0,4,10
657,S,8,11,7,8,10,10,6,4,8,11,0,8,0,8,5,11
658,U,5,9,6,7,4,8,4,13,13,12,4,14,1,1,1,6
659,P,8,11,8,8,0,7,10,7,3,10,10,3,3,11,3,8
660,X,13,7,8,4,1,7,7,3,9,6,6,8,0,8,6,8
661,L,9,13,14,8,5,9,3,3,3,11,2,11,1,8,7,9
662,B,4,5,8,8,4,6,8,10,7,7,10,7,0,8,9,4
663,E,3,12,15,4,15,8,7,2,8,11,5,8,0,8,5,10
664,H,3,4,8,6,2,7,9,15,10,7,12,6,13,8,0,8
665,T,3,4,4,3,2,6,11,3,7,11,9,4,2,11,3,3
666,P,7,1,0,3,1,5,10,8,2,9,6,4,5,9,9,9
667,S,2,3,8,2,1,6,8,1,6,10,8,8,5,8,6,6
668,O,1,14,0,1,1,7,7,11,2,5,6,8,1,8,0,8
669,P,5,4,5,6,15,11,12,9,3,10,2,12,1,6,4,8
670,D,3,12,2,8,3,9,7,5,7,8,12,5,13,8,3,8
671,T,2,7,11,8,1,6,14,0,14,8,11,8,7,8,0,9
672,B,2,2,4,2,1,9,7,3,5,11,5,7,2,7,4,9
673,Y,3,7,5,5,2,8,10,2,10,7,12,8,1,8,0,8
674,U,13,11,4,8,2,15,3,4,12,13,3,8,0,7,0,8
675,A,3,9,6,5,4,9,3,2,2,8,2,9,3,9,9,8
676,U,3,7,2,5,2,11,6,2,3,14,3,8,7,8,0,8
677,F,2,3,3,4,1,9,10,13,9,5,6,5,0,7,8,7
678,E,4,3,8,6,2,3,5,10,11,7,2,7,7,8,7,7
679,I,11,1,1,3,0,7,7,4,13,7,6,8,7,8,0,8
680,H,5,9,7,15,6,8,11,10,7,7,6,9,14,8,4,7
681,N,4,5,2,8,2,7,7,8,8,6,10,10,0,8,6,11
682,T,7,2,11,3,2,7,8,5,9,6,6,9,5,9,8,8
683,Q,4,6,6,4,3,4,10,1,3,10,11,8,1,8,1,2
684,E,3,7,8,5,2,7,5,8,4,6,5,8,1,8,5,7
685,B,4,8,6,15,7,13,11,7,6,7,5,6,2,13,7,10
686,A,4,9,6,5,4,3,3,2,2,13,2,10,4,9,9,8
687,B,6,10,15,15,5,10,6,3,5,9,5,8,14,8,7,9
688,R,6,10,8,8,7,9,7,10,5,6,5,6,8,6,2,6
689,P,4,9,4,15,1,5,10,9,4,9,6,5,2,10,4,9
690,W,8,11,8,2,6,4,11,1,3,8,9,9,9,11,2,10
691,S,2,4,8,2,3,6,8,1,7,0,7,8,5,8,3,6
692,U,13,10,4,8,1,13,2,9,13,14,10,13,1,6,0,8
693,N,9,13,6,8,5,8,7,1,13,12,12,8,14,0,0,7
694,I,0,14,1,0,0,7,7,4,13,7,6,8,7,8,0,8
695,P,5,8,7,7,11,8,9,4,1,8,5,6,8,10,6,8
696,G,2,10,11,1,3,6,7,5,5,8,7,10,0,8,4,4
697,E,6,8,14,6,2,4,9,8,9,11,15,4,0,9,4,12
698,Q,6,3,7,14,6,8,5,7,4,8,7,10,13,8,6,8
699,R,3,8,4,15,2,5,10,8,4,7,4,9,3,7,7,7
700,H,2,10,0,2,1,5,7,4,7,6,6,10,13,8,4,4
701,Y,4,5,6,15,6,4,14,6,4,7,7,7,5,8,7,3
702,P,4,5,6,15,0,15,9,8,2,8,7,6,6,6,4,6
703,N,6,9,15,4,15,7,3,13,2,6,5,4,1,8,5,7
704,G,4,5,15,6,6,7,5,6,2,7,2,8,1,9,7,9
705,P,7,6,14,5,7,6,7,5,5,7,6,4,2,9,7,4
706,L,12,15,7,8,5,9,3,3,4,12,2,11,13,8,6,9
707,J,4,2,2,3,1,10,6,1,14,12,4,9,0,7,1,7
708,Q,13,10,5,8,2,13,10,1,6,6,9,8,1,8,0,8
709,D,6,11,14,2,9,8,11,6,6,9,5,4,14,9,5,10
710,M,6,4,9,2,8,8,7,2,4,9,7,8,8,6,2,8
711,N,7,1,2,2,3,8,7,6,6,3,5,10,1,7,5,10
712,K,4,9,2,6,10,6,14,0,5,3,5,5,1,8,5,6
713,I,0,0,1,8,0,7,7,4,13,7,2,8,7,8,0,8
714,V,5,11,5,8,3,13,6,0,7,15,2,9,1,13,3,8
715,C,6,11,15,8,5,6,6,9,3,6,2,7,0,8,10,4
716,Q,4,7,0,12,1,7,7,5,2,8,8,9,0,9,4,9
717,U,2,7,3,5,1,13,2,9,13,14,4,5,1,6,0,8
718,B,5,9,2,2,4,6,7,9,7,7,6,7,0,8,9,4
719,J,3,5,5,5,10,4,8,9,4,6,8,13,4,6,3,12
720,S,3,4,2,2,1,8,8,1,7,10,6,7,5,8,6,7
721,K,4,4,8,6,2,8,5,14,12,3,14,6,13,9,0,8
722,E,2,10,8,2,1,7,7,2,7,11,7,9,0,8,4,8
723,G,3,8,3,6,15,6,3,7,4,6,0,1,2,6,5,7
724,L,3,6,11,4,1,1,1,6,14,0,1,5,7,8,0,8
725,O,3,5,8,5,2,7,7,14,10,2,6,6,2,8,0,8
726,B,6,9,6,2,10,8,8,13,5,7,7,8,4,14,0,6
727,H,6,9,8,6,9,7,6,9,5,6,2,4,8,6,7,7
728,X,5,8,6,5,7,15,8,1,5,7,6,4,4,13,10,7
729,P,6,9,2,4,2,5,11,5,3,15,5,4,1,9,3,9
730,I,1,6,1,15,0,7,7,4,13,7,6,8,7,8,0,8
731,G,9,14,7,2,5,8,6,4,3,9,6,8,1,9,8,8
732,A,13,10,6,8,10,14,2,3,3,10,1,9,2,1,4,8
733,K,4,4,6,3,15,13,6,1,7,10,4,9,4,13,3,9
734,C,8,10,7,8,7,8,7,7,7,6,5,6,0,8,8,11
735,Y,3,8,5,15,3,0,9,1,14,13,12,10,1,8,2,8
736,N,2,4,8,3,2,5,10,9,6,1,8,8,2,8,1,10
737,Y,2,4,4,15,1,5,10,3,10,8,13,8,2,11,0,9
738,O,2,8,15,5,15,8,5,6,5,9,4,13,2,9,5,9
739,E,6,11,6,9,6,15,8,2,8,10,7,9,13,0,5,7
740,U,6,10,15,8,4,3,9,5,14,0,11,9,13,9,1,7
741,U,7,8,14,6,3,4,8,13,9,1,15,4,13,9,2,6
742,X,3,12,15,4,3,9,7,1,9,1,4,7,0,8,3,8
743,D,1,14,5,0,0,15,5,7,5,7,6,6,0,0,3,8
744,D,7,1,11,1,2,8,5,6,7,7,7,4,0,8,3,6
745,S,4,12,15,4,15,7,7,2,8,11,5,7,5,8,6,8
746,K,4,12,7,4,10,5,7,1,8,10,9,10,13,8,4,6
747,I,7,4,1,5,0,7,7,4,13,7,6,6,7,8,0,8
748,F,4,5,2,6,5,7,8,4,5,7,10,13,1,9,8,7
749,J,4,1,3,2,1,6,2,1,2,6,2,7,1,6,2,6
750,R,3,0,2,8,5,6,7,9,3,7,2,9,2,9,7,12
751,P,3,2,4,12,15,6,9,4,4,9,7,4,1,6,4,10
752,Q,2,7,4,5,2,8,10,1,14,2,11,6,1,8,1,8
753,D,4,9,6,7,3,4,11,2,13,11,11,6,2,6,1,9
754,M,8,9,6,2,4,8,7,12,10,7,9,8,9,1,0,8
755,H,4,9,15,6,2,6,6,3,7,3,2,4,13,8,5,4
756,F,4,8,7,15,6,10,6,2,5,9,6,6,5,10,3,6
757,X,12,10,7,6,10,9,6,2,7,11,12,13,1,9,4,9
758,H,4,6,15,15,7,7,5,6,6,7,6,9,13,8,3,8
759,L,4,9,2,7,1,0,1,6,14,0,6,3,7,8,0,8
760,H,6,9,8,6,7,11,6,3,6,10,0,13,3,7,9,10
761,J,8,9,7,2,9,10,7,8,4,8,4,5,4,7,7,5
762,R,2,10,3,1,1,6,7,5,5,7,6,7,2,7,4,2
763,N,4,1,0,1,1,7,7,5,5,6,6,10,0,9,3,9
764,F,5,9,8,6,7,4,10,1,4,10,5,2,7,10,3,3
765,D,6,9,6,4,3,14,2,4,12,4,2,9,4,13,12,10
766,K,2,13,9,7,4,4,9,9,7,1,13,8,5,7,9,6
767,Y,3,9,5,6,3,0,4,2,8,3,6,1,0,1,3,7
