,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,I,11,4,2,3,9,8,9,15,10,1,8,2,2,10,3,13
384,N,10,15,5,8,0,7,13,15,8,7,13,2,6,15,8,7
385,C,1,5,0,10,3,6,9,1,0,3,9,12,2,15,4,14
386,I,2,7,5,4,3,2,4,15,14,11,4,2,9,0,11,4
387,X,7,11,5,3,12,7,7,4,5,1,5,6,1,8,14,5
388,K,6,7,8,8,11,7,9,2,1,7,4,9,12,13,9,10
389,E,4,10,12,0,4,6,5,15,8,2,8,6,4,10,3,14
390,B,8,3,13,1,1,11,11,2,8,4,8,15,11,8,14,14
391,N,6,3,4,15,11,13,9,5,5,7,13,6,5,4,5,14
392,U,6,12,0,10,1,7,9,15,1,1,6,8,9,7,14,5
393,O,1,0,2,2,7,7,9,1,14,1,6,12,0,7,4,11
394,Y,1,7,11,7,3,13,0,15,6,13,8,2,1,6,0,7
395,L,1,5,11,10,5,7,2,1,14,8,7,6,3,10,5,14
396,N,1,7,0,0,5,5,7,6,14,14,5,5,2,7,3,5
397,F,7,11,11,5,4,7,2,14,8,8,4,14,15,7,13,7
398,Z,2,1,3,2,9,7,9,14,6,8,6,15,6,8,13,5
399,M,2,9,7,11,9,8,14,0,5,14,11,15,6,7,0,5
400,J,1,7,5,0,2,4,7,6,9,1,6,3,3,7,3,4
401,A,1,8,11,3,4,7,6,13,0,7,4,3,2,9,13,5
402,B,11,15,9,3,6,13,11,3,6,10,8,6,8,3,9,14
403,U,4,11,15,9,12,11,8,0,0,10,8,14,9,7,14,6
404,N,2,7,8,0,6,2,2,3,14,4,8,7,1,0,14,13
405,V,8,13,7,11,9,11,15,14,1,12,3,15,4,15,15,5
406,W,2,8,6,3,9,7,9,5,3,1,6,15,6,8,0,5
407,Z,8,13,7,11,5,7,11,2,10,11,6,15,11,8,13,14
408,A,8,3,3,2,9,7,2,5,1,14,6,14,4,9,14,13
409,Y,3,13,7,3,9,13,2,6,8,2,4,3,6,6,0,5
410,V,8,13,7,11,5,7,3,2,3,1,3,15,4,15,15,5
411,V,8,15,12,3,4,6,11,5,4,12,7,6,15,11,3,5
412,Y,2,12,5,9,0,2,9,2,1,12,4,6,4,9,11,9
413,O,13,2,4,11,9,6,9,1,15,1,6,12,11,7,4,13
414,U,8,3,13,2,9,15,11,5,6,4,15,15,9,15,15,0
415,P,8,2,4,4,5,12,10,15,3,3,0,2,4,4,3,13
416,Y,13,11,0,0,1,2,5,14,9,8,6,8,4,11,0,5
417,T,13,5,0,10,3,7,11,0,8,1,3,8,11,15,15,5
418,H,5,3,11,15,13,8,9,2,1,15,13,11,12,4,2,5
419,V,1,3,0,15,3,15,15,2,3,12,15,7,3,11,15,14
420,E,6,3,5,15,3,11,11,15,6,10,9,15,4,10,2,15
421,H,5,2,4,3,0,7,7,11,9,1,2,15,8,4,0,5
422,Y,13,3,4,10,1,2,5,14,9,8,6,15,4,11,0,5
423,Z,14,9,4,13,13,11,13,15,9,3,7,11,9,8,13,0
424,H,3,3,7,15,3,8,6,11,10,8,2,15,12,4,0,5
425,M,3,5,7,10,4,7,5,7,2,1,9,15,15,14,0,5
426,Y,3,3,13,6,5,1,6,5,1,6,0,2,6,7,0,8
427,K,7,14,11,7,0,8,9,2,5,10,7,14,15,8,14,8
428,L,13,9,4,11,3,7,9,1,8,7,6,6,4,7,13,11
429,K,6,11,6,3,12,7,9,5,1,7,13,11,1,4,9,2
430,Z,1,3,7,15,0,6,5,14,15,11,9,6,1,9,13,8
431,S,4,3,7,15,3,5,12,15,1,3,10,6,6,7,15,0
432,X,11,1,3,2,9,7,11,5,3,1,7,11,4,8,1,0
433,P,7,11,9,8,4,7,8,5,3,6,8,0,6,15,4,7
434,O,6,9,5,10,2,6,9,1,15,1,6,12,11,7,4,13
435,Z,6,3,6,6,3,13,0,14,10,11,8,14,11,7,13,9
436,E,8,3,7,1,1,8,9,2,5,10,6,15,11,10,2,5
437,W,4,2,11,11,0,13,15,2,3,8,2,15,12,11,15,5
438,Q,8,3,7,1,2,7,13,15,1,4,4,9,11,10,3,5
439,T,4,3,7,15,9,0,1,1,6,5,1,9,6,7,0,5
440,D,13,12,7,15,5,8,5,8,8,1,13,15,9,10,0,5
441,Y,13,11,7,0,1,13,2,6,1,2,8,3,11,6,0,5
442,Y,8,12,13,15,9,12,2,6,1,6,12,12,11,6,0,5
443,Z,13,13,13,12,5,8,9,5,15,6,6,11,4,8,7,5
444,H,4,4,0,11,0,8,6,1,1,1,7,8,0,4,3,0
445,D,7,14,4,0,4,8,4,5,8,1,9,15,1,7,3,8
446,Y,1,3,3,1,1,13,9,2,5,2,13,15,0,7,0,5
447,L,1,7,5,0,7,6,7,4,8,7,6,11,2,7,7,9
448,L,7,8,9,3,12,2,2,4,14,10,3,7,4,7,13,3
449,I,4,1,8,8,0,13,4,4,14,11,8,10,9,0,8,11
450,X,13,12,0,12,5,7,13,2,8,10,6,6,5,9,15,14
451,N,13,5,7,10,3,13,9,5,14,10,4,0,9,7,3,5
452,L,11,0,1,14,7,7,7,1,1,1,6,11,1,7,5,13
453,B,6,2,6,4,0,7,11,2,7,4,7,14,9,8,14,9
454,B,13,3,0,2,5,11,11,14,8,4,8,9,4,9,4,14
455,X,2,8,12,3,4,7,13,2,8,15,6,11,5,9,1,5
456,M,2,12,7,15,9,7,14,10,5,12,11,15,6,7,0,5
457,Y,13,9,0,11,9,13,13,14,10,8,6,8,4,10,0,5
458,Q,7,9,11,5,11,8,8,1,9,7,7,8,1,15,5,6
459,U,9,15,8,8,4,6,0,4,4,1,9,10,7,14,3,9
460,K,13,9,7,11,5,7,10,8,2,1,3,15,9,7,0,5
461,Y,2,11,13,8,9,14,3,13,8,2,1,2,6,7,0,8
462,N,11,12,3,12,5,2,2,14,8,10,3,6,2,7,8,13
463,A,8,4,2,2,9,11,9,5,8,15,7,2,4,8,14,13
464,C,5,7,11,3,6,7,9,5,1,7,6,15,12,10,11,5
465,D,8,4,13,3,5,7,13,5,14,1,9,14,9,10,15,5
466,D,7,8,5,8,12,6,13,5,14,14,9,2,9,10,15,8
467,Z,3,9,7,11,5,7,9,14,12,9,6,15,6,8,5,5
468,A,8,3,3,1,1,7,9,5,8,15,6,2,4,9,14,11
469,T,6,8,0,8,0,7,4,0,14,12,0,10,11,4,3,8
470,N,6,2,0,11,0,13,9,14,5,10,4,6,9,7,8,5
471,Y,13,11,5,0,5,13,11,14,3,8,4,6,1,8,13,5
472,J,3,2,5,11,4,7,2,14,1,6,12,15,12,0,13,13
473,P,13,7,5,7,3,12,6,15,3,4,1,14,4,4,3,9
474,T,3,12,7,0,1,0,1,1,6,5,0,6,6,7,0,8
475,U,6,7,6,0,5,8,0,14,5,6,7,15,9,10,9,9
476,I,1,7,5,10,3,14,0,14,6,9,4,11,3,10,6,4
477,S,3,3,13,15,5,3,3,15,3,3,10,6,6,7,8,14
478,W,8,3,7,1,2,7,5,2,9,14,2,15,5,11,0,14
479,J,2,7,5,6,13,6,7,0,14,10,8,2,9,7,14,7
480,P,6,7,7,15,0,4,12,13,10,10,12,9,11,15,3,5
481,V,2,7,0,10,2,8,15,15,8,1,15,5,1,15,8,0
482,T,7,15,6,3,3,2,10,14,5,6,4,3,4,7,2,11
483,P,13,3,0,10,1,11,2,14,10,14,14,8,4,4,15,14
484,L,13,9,3,11,3,6,7,6,5,7,6,11,4,7,8,11
485,E,2,7,0,10,2,8,4,15,8,15,0,8,9,4,2,5
486,W,2,8,4,15,5,2,2,5,8,3,3,6,9,8,2,11
487,L,11,0,1,14,9,7,11,1,4,7,6,11,1,7,6,13
488,F,6,3,6,15,4,15,10,0,2,10,9,11,5,15,2,15
489,W,13,12,4,10,3,7,11,15,5,7,8,11,4,9,8,13
490,H,1,3,11,6,12,7,2,5,8,1,7,2,11,4,8,8
491,J,8,1,3,1,2,6,9,15,14,1,6,8,9,7,14,13
492,O,8,3,2,1,1,6,11,1,7,12,7,3,11,10,3,11
493,K,6,5,6,10,4,13,11,14,7,10,4,11,9,7,3,13
494,E,13,4,7,11,3,8,7,13,8,7,6,11,4,7,9,5
495,L,6,13,5,0,4,7,7,7,14,7,6,15,4,7,9,9
496,R,8,3,3,2,9,8,9,1,1,15,6,15,4,7,3,5
497,H,14,8,14,3,11,15,2,15,8,10,3,8,14,4,14,5
498,W,1,7,6,15,7,7,9,15,1,1,6,15,0,8,0,5
499,W,7,7,10,3,14,6,2,1,8,5,13,15,14,11,9,3
500,D,6,2,7,11,9,8,5,11,8,1,15,15,9,10,0,5
501,Y,6,13,5,11,5,15,15,2,14,4,15,6,11,11,8,8
502,P,13,7,4,7,3,14,10,14,3,10,0,14,4,4,3,8
503,P,8,3,7,1,2,7,5,14,1,3,8,13,11,15,2,5
504,L,6,5,4,10,5,7,11,5,5,9,12,6,9,0,13,14
505,R,6,5,0,5,3,8,6,4,8,10,6,9,9,7,3,8
506,Y,1,5,5,10,2,4,5,14,14,4,11,11,2,11,3,8
507,W,6,13,4,5,0,8,13,15,8,7,6,14,9,8,5,7
508,F,13,7,4,15,3,5,10,6,3,7,8,15,9,0,13,4
509,X,2,3,5,15,4,2,11,14,6,10,2,9,5,9,1,14
510,L,13,5,3,10,4,6,7,13,8,7,6,11,4,7,7,11
511,I,14,15,8,8,0,13,6,4,14,11,4,10,9,7,8,11
512,K,6,8,12,3,13,9,9,1,14,1,6,15,15,7,14,14
513,Y,2,12,13,12,9,14,2,2,14,4,4,11,6,7,1,5
514,W,4,12,0,15,3,7,11,15,1,1,9,8,0,10,0,5
515,Y,5,8,6,3,5,4,15,14,0,6,3,0,6,10,2,15
516,F,6,7,5,0,3,15,15,14,14,4,15,6,11,15,3,5
517,P,6,7,4,15,5,7,4,14,9,1,1,15,9,0,3,5
518,U,11,0,3,14,7,7,9,15,1,1,6,15,2,7,3,5
519,Z,1,11,11,3,4,7,11,2,9,12,7,15,1,9,13,14
520,K,13,5,7,11,5,7,9,8,9,1,3,15,9,7,0,5
521,J,6,8,9,8,11,7,6,1,5,10,13,9,12,0,6,9
522,Y,6,5,0,3,4,8,11,15,5,7,6,8,9,8,9,5
523,X,8,12,7,12,5,11,13,2,1,10,7,11,5,8,1,5
524,G,5,7,7,0,7,7,0,1,2,7,7,15,12,0,13,12
525,D,6,2,0,11,5,6,8,13,4,15,10,8,9,10,15,5
526,Y,8,2,7,11,9,13,5,14,9,8,6,15,4,11,0,5
527,I,6,7,7,9,0,7,9,1,3,8,9,2,9,7,13,8
528,V,13,3,7,1,1,15,3,15,3,4,3,6,4,8,15,5
529,N,2,14,6,0,5,14,0,15,6,10,4,11,5,10,6,10
530,V,13,3,7,15,5,7,13,15,9,12,11,15,4,15,0,5
531,F,6,3,5,6,3,5,12,4,4,8,4,14,9,0,13,11
532,T,1,0,8,2,7,3,10,5,5,11,1,6,0,7,0,5
533,V,6,11,11,3,3,8,3,14,1,8,3,15,9,15,15,5
534,F,1,11,11,3,4,11,5,2,5,6,7,0,1,15,2,14
535,L,5,3,11,0,8,7,11,5,5,8,6,15,12,7,9,6
536,F,13,12,4,10,2,6,10,6,4,1,8,15,9,0,2,11
537,Y,13,2,7,11,3,9,6,1,8,12,6,11,4,8,4,0
538,V,13,5,0,10,1,7,11,15,2,1,10,15,9,15,0,5
539,Y,14,9,12,4,4,13,5,2,1,5,3,0,1,10,7,8
540,H,8,7,15,0,8,2,2,2,8,15,8,11,0,0,2,8
541,U,13,4,7,12,5,7,9,14,4,6,6,15,4,7,13,5
542,E,3,7,7,0,2,7,7,1,0,5,6,11,6,7,9,7
543,J,8,3,7,1,2,8,7,0,5,10,5,15,9,7,8,5
544,T,13,5,0,5,3,11,11,0,7,12,3,14,11,8,15,8
545,K,13,12,4,12,3,7,11,14,6,10,6,15,9,7,3,14
546,T,4,7,7,0,2,0,10,15,6,11,0,15,6,7,0,8
547,Y,3,3,7,15,5,2,2,2,0,3,4,11,6,6,2,0
548,N,8,1,3,2,9,5,7,4,14,14,6,6,4,7,3,5
549,L,8,1,3,1,2,8,9,5,8,1,12,6,4,7,2,13
550,X,2,7,5,0,5,2,11,14,6,10,2,9,5,9,1,7
551,F,6,11,5,8,14,11,9,15,1,6,6,14,0,10,9,7
552,M,13,15,1,3,12,3,8,1,5,9,0,12,8,8,2,5
553,Z,3,2,7,11,5,7,9,15,12,9,12,15,6,8,5,5
554,F,6,7,12,0,9,11,9,15,8,7,6,15,15,10,11,8
555,J,1,8,6,3,5,3,7,4,9,1,12,8,4,7,8,4
556,W,5,7,12,0,7,7,3,2,9,14,9,15,12,12,15,5
557,P,13,2,7,11,5,7,5,15,1,3,13,13,11,15,3,5
558,B,13,3,4,6,0,11,9,5,0,1,13,2,9,8,2,9
559,B,7,10,5,6,0,8,9,15,1,11,5,14,9,9,5,11
560,Y,3,9,7,4,9,2,12,14,3,7,3,14,6,10,0,8
561,Y,3,11,7,0,3,14,0,2,6,4,0,11,6,7,1,14
562,T,3,5,7,10,2,15,0,2,10,7,1,15,6,0,8,8
563,W,2,13,8,12,9,7,7,1,14,1,12,8,6,8,3,5
564,W,1,12,3,12,9,7,7,10,14,6,12,15,0,8,15,5
565,M,2,11,7,6,0,1,10,15,3,3,1,14,5,14,15,9
566,V,8,13,7,3,5,7,3,2,9,1,3,14,4,15,15,5
567,P,7,11,5,3,13,7,5,15,1,3,13,13,11,15,3,5
568,K,5,11,11,3,12,7,9,1,14,1,12,15,15,7,14,5
569,F,9,14,7,8,4,8,2,5,8,9,13,14,6,4,11,11
570,X,6,7,4,0,5,8,9,14,8,14,7,6,1,11,12,5
571,Q,8,13,13,0,6,8,9,15,10,1,12,11,5,7,4,5
572,V,6,11,0,0,3,7,13,15,9,1,6,15,4,15,0,5
573,X,13,2,13,11,3,8,7,3,10,14,6,15,5,9,0,0
574,R,13,0,7,12,5,8,7,13,8,1,12,15,4,7,3,5
575,A,2,8,7,8,4,5,9,1,5,15,9,2,4,8,2,9
576,T,6,13,5,11,2,6,3,14,14,4,15,9,11,8,1,8
577,F,8,10,11,6,13,11,9,14,8,7,5,14,15,10,13,6
578,G,4,9,0,10,3,8,11,15,1,14,8,15,0,10,0,5
579,D,2,7,4,10,3,7,0,5,5,1,9,15,5,0,8,5
580,L,2,10,6,15,0,8,6,14,1,3,9,3,9,15,2,4
581,E,7,10,11,15,3,2,4,5,1,6,5,15,4,10,8,14
582,I,6,9,5,11,7,9,8,4,9,5,7,2,9,7,13,11
583,M,3,0,7,12,3,7,2,1,1,14,7,11,0,4,2,14
584,F,8,4,13,12,5,6,5,15,8,10,2,0,11,15,3,0
585,V,1,3,0,15,5,3,15,5,1,3,11,15,2,15,15,5
586,V,1,5,0,10,2,4,15,15,3,10,11,15,2,15,15,5
587,S,4,3,7,15,3,5,12,15,3,3,15,11,6,7,1,0
588,M,4,8,6,8,13,6,2,1,8,1,7,2,0,14,8,9
589,W,3,3,7,15,5,7,7,10,5,6,12,15,6,8,15,5
590,P,13,5,13,11,2,4,12,4,2,10,12,9,11,15,4,5
591,D,6,4,0,3,5,11,11,5,8,1,10,14,9,10,15,5
592,L,13,12,3,12,3,7,9,5,8,7,12,6,4,7,13,13
593,I,6,10,4,9,13,8,7,4,8,14,8,15,9,7,14,7
594,K,1,3,0,15,0,7,8,12,10,1,13,15,3,7,0,5
595,U,13,3,7,10,1,7,9,15,1,1,12,15,9,7,14,5
596,H,4,5,4,10,6,13,9,5,8,14,7,0,0,4,2,0
597,Y,3,5,7,5,9,7,9,14,14,13,12,2,6,7,15,7
598,V,2,10,0,0,3,7,5,1,1,15,2,0,5,11,3,5
599,L,8,3,3,1,2,7,9,5,8,6,12,0,4,7,6,5
600,T,1,3,5,15,3,15,12,15,5,3,15,9,1,8,1,8
601,D,4,11,9,8,4,4,9,6,0,10,10,9,9,10,2,5
602,N,6,5,4,10,4,7,11,5,6,10,12,9,9,7,4,5
603,Y,4,7,4,0,2,7,12,0,3,1,3,15,6,10,0,5
604,R,8,1,3,1,1,8,7,13,1,1,12,15,4,7,3,5
605,R,8,0,3,2,9,7,6,13,8,1,12,15,4,7,3,5
606,J,6,12,4,15,5,4,7,4,10,1,12,8,9,7,8,4
607,G,4,8,12,15,4,13,11,15,5,14,2,6,14,7,3,0
608,P,1,8,11,3,0,8,6,2,3,1,1,15,2,0,3,14
609,O,4,10,4,6,0,5,13,1,1,15,9,14,5,15,2,8
610,E,5,7,6,3,12,13,9,5,5,1,12,11,15,7,10,3
611,T,1,5,5,10,3,11,15,14,14,4,2,0,2,11,3,15
612,E,8,5,13,10,3,8,8,13,8,7,13,6,4,7,5,5
613,U,13,12,0,12,5,7,7,0,0,10,12,15,4,7,3,14
614,M,2,7,7,15,9,6,14,0,5,15,3,11,6,7,0,5
615,D,1,7,6,7,4,6,6,4,8,7,12,2,5,7,11,3
616,Y,1,2,5,11,3,6,9,0,14,15,15,6,2,11,3,8
617,V,13,3,7,1,1,15,3,14,3,10,3,11,4,11,1,14
618,N,8,12,7,12,5,13,9,15,5,10,8,6,4,7,3,5
619,K,1,11,12,8,12,7,8,13,14,1,13,14,3,7,3,8
620,B,4,3,4,15,11,13,9,15,1,6,7,11,12,10,7,0
621,E,1,8,4,3,3,7,11,15,8,4,7,11,2,7,5,0
622,R,8,4,13,12,5,8,7,13,1,1,12,15,4,7,3,5
623,R,2,11,11,9,3,7,8,6,0,1,7,6,9,7,14,8
624,Y,8,2,3,11,1,12,2,6,3,6,13,12,11,6,0,5
625,Q,13,12,7,15,13,8,13,15,2,12,7,11,5,10,5,14
626,R,3,5,0,10,5,8,2,5,10,1,12,8,12,7,3,5
627,W,3,5,7,10,2,7,7,10,14,6,12,15,6,8,15,14
628,Z,6,7,4,6,13,7,9,14,0,12,12,14,11,8,1,7
629,W,3,2,0,11,7,13,9,15,9,1,12,8,0,11,15,0
630,S,2,12,13,10,1,5,12,15,1,3,3,11,6,7,2,0
631,K,1,5,12,10,6,8,9,14,5,10,12,15,3,7,3,5
632,N,8,12,13,12,5,13,2,14,8,10,8,6,4,7,8,5
633,L,8,1,2,1,1,7,7,4,8,6,12,11,4,7,7,11
634,J,15,0,1,0,0,15,9,5,3,1,12,2,9,7,8,4
635,T,4,11,4,3,3,6,11,0,9,15,11,15,6,15,15,14
636,X,13,3,13,15,5,7,7,12,9,8,12,15,5,8,0,5
637,S,2,2,3,4,9,5,15,14,5,4,3,14,6,7,15,0
638,P,13,3,0,10,2,7,4,14,10,1,1,8,9,0,8,5
639,V,4,8,11,3,4,15,11,0,3,12,15,15,5,12,15,14
640,S,14,14,7,0,3,15,12,14,8,6,7,13,4,0,5,15
641,Y,8,1,13,2,7,7,5,14,10,1,6,15,11,11,0,5
642,F,6,5,6,10,4,13,11,14,6,10,4,6,9,4,14,11
643,I,1,9,0,11,7,8,9,1,9,12,7,10,3,7,5,5
644,H,6,7,9,0,6,2,0,3,5,15,4,6,0,4,8,13
645,P,3,13,13,12,5,15,5,14,8,10,9,9,6,15,3,14
646,J,13,5,4,5,3,11,9,15,14,14,12,14,9,7,2,9
647,Y,2,6,8,9,11,10,3,6,1,6,7,6,5,10,11,4
648,N,6,2,4,15,4,11,9,15,14,14,8,11,9,0,5,0
649,F,6,9,5,10,3,11,9,7,8,1,13,15,4,7,2,11
650,L,6,5,6,10,5,2,9,14,5,10,8,6,4,7,14,11
651,T,6,3,4,15,0,6,7,13,14,12,2,15,9,15,2,13
652,G,6,11,12,3,0,7,9,15,9,1,8,15,8,10,0,5
653,K,5,7,7,0,8,7,13,5,8,8,13,11,12,4,8,12
654,A,5,15,5,3,4,8,4,5,1,15,8,0,1,7,5,5
655,P,13,5,13,10,2,4,12,4,9,10,12,9,11,15,3,5
656,O,1,0,1,2,7,6,9,1,0,1,12,4,0,7,14,11
657,E,1,8,7,3,0,2,2,15,0,4,4,15,2,7,2,4
658,Y,1,7,4,0,4,7,4,5,1,2,9,4,1,6,15,6
659,P,1,8,12,3,13,7,11,13,3,10,13,13,3,8,4,5
660,U,13,4,7,11,2,7,9,14,4,6,12,15,4,7,13,5
661,T,4,14,12,3,4,13,6,14,3,11,12,8,1,7,11,13
662,L,6,13,4,3,0,11,8,7,14,7,13,11,4,7,9,11
663,B,13,13,6,11,3,8,9,2,0,4,13,15,4,8,2,11
664,K,13,12,7,15,5,7,9,9,9,1,8,15,9,7,0,5
665,T,13,12,4,12,5,11,15,14,14,4,2,9,4,8,3,15
666,Q,8,1,3,2,9,5,11,4,2,15,6,9,11,10,3,5
667,E,8,3,7,1,2,11,11,2,6,10,9,15,11,7,2,0
668,X,11,0,3,2,9,7,7,3,10,8,12,15,4,8,0,5
669,P,1,12,0,15,3,4,12,6,3,10,12,4,1,15,14,5
670,N,13,13,0,11,3,13,9,5,14,15,8,5,9,7,3,5
671,M,2,5,13,11,1,6,14,10,5,12,3,15,6,7,0,5
672,L,8,4,7,1,2,13,9,14,8,4,13,11,4,0,4,13
673,Y,13,5,0,10,2,7,5,2,9,1,11,8,11,11,0,5
674,Y,3,8,7,3,5,10,6,15,8,6,14,15,6,7,0,5
675,A,13,7,4,7,0,14,6,2,9,15,0,14,9,4,3,8
676,Y,3,5,0,10,2,14,2,2,14,2,4,8,6,8,0,5
677,E,2,9,13,11,1,13,5,5,4,5,12,0,6,0,8,14
678,B,4,3,7,15,5,3,9,1,6,7,12,10,6,8,7,14
679,W,0,1,6,2,7,7,9,15,1,1,12,15,0,8,0,5
680,K,5,7,11,6,12,8,11,1,7,1,12,14,15,7,14,7
681,A,6,13,5,8,5,7,6,4,0,6,13,2,4,8,13,11
682,Z,8,4,13,3,5,7,11,5,9,6,6,14,11,9,11,5
683,Y,6,2,4,11,3,13,10,0,7,7,3,15,11,11,15,13
684,K,13,5,7,10,5,7,0,4,4,14,13,15,1,7,2,14
685,L,6,3,6,15,12,8,8,13,5,7,13,6,4,0,11,11
686,A,6,7,4,7,0,2,6,2,9,12,0,2,1,4,3,8
687,L,6,11,4,15,4,2,2,14,8,9,13,15,15,7,11,13
688,H,6,11,12,3,12,9,2,1,8,14,7,6,0,4,8,0
689,P,6,7,7,15,5,5,10,9,4,15,12,5,4,15,14,5
690,W,5,8,12,8,13,15,15,2,3,12,2,14,8,11,8,7
691,E,8,4,7,1,1,11,11,2,7,4,7,8,11,7,14,0
692,Y,13,11,7,3,9,13,2,9,1,2,13,13,11,6,0,5
693,X,8,1,5,3,4,7,9,2,1,3,8,15,15,8,0,14
694,W,0,0,6,14,7,7,9,15,1,1,12,15,0,8,0,5
695,P,5,8,11,6,14,8,13,15,10,8,7,6,0,15,13,8
696,A,8,3,3,2,9,11,9,5,8,15,7,2,4,8,14,11
697,B,2,3,8,6,4,15,13,4,4,4,10,9,4,9,4,5
698,I,2,8,11,10,6,8,7,13,1,8,7,2,9,7,13,5
699,F,13,3,4,6,5,5,11,4,4,7,8,14,9,0,13,11
700,J,8,3,2,2,5,6,9,15,14,14,12,2,9,7,14,11
701,Y,6,13,6,15,13,9,13,1,1,7,7,11,5,11,6,15
702,P,4,13,4,15,13,11,13,15,9,12,7,6,15,15,14,0
703,A,2,7,4,11,3,7,6,5,9,14,13,9,1,8,5,14
704,A,6,5,4,10,6,7,9,1,9,7,6,8,1,9,11,13
705,Q,7,7,8,7,12,11,9,5,8,7,6,9,5,10,7,10
706,T,7,15,11,3,4,13,6,14,1,12,12,8,9,7,13,13
707,Y,1,4,3,3,9,2,2,2,5,3,8,14,0,7,15,14
708,Y,13,11,0,3,5,8,10,1,3,14,11,8,11,11,0,5
709,N,6,8,8,3,11,8,11,6,6,15,5,4,15,10,2,11
710,H,6,11,5,3,11,8,9,2,1,15,7,15,0,4,8,5
711,A,8,1,2,2,9,8,2,1,5,14,13,2,11,7,2,11
712,D,6,7,0,15,0,6,9,8,8,7,7,12,1,7,5,0
713,W,0,2,6,11,0,7,9,15,1,1,12,15,0,8,0,5
714,W,6,8,0,8,3,8,6,0,14,6,12,9,11,7,3,8
715,L,2,8,6,3,4,6,6,6,14,14,12,11,4,7,10,11
716,I,11,4,3,3,5,7,9,5,9,12,8,14,2,10,14,13
717,Y,8,5,13,10,1,13,2,6,1,2,8,3,11,6,0,5
718,L,6,8,5,3,0,6,7,6,14,7,12,11,4,7,9,11
719,A,13,13,5,10,4,13,11,14,4,14,9,11,1,10,4,8
720,E,13,4,0,1,2,8,11,2,7,10,12,7,11,7,2,14
721,D,6,12,7,15,5,8,5,14,8,14,13,8,9,10,0,5
722,B,8,3,7,2,5,7,9,2,14,4,7,9,4,8,4,5
723,F,13,3,3,6,3,6,10,13,4,14,4,2,4,4,2,11
724,T,3,2,13,11,1,1,1,1,6,5,1,0,6,7,0,5
725,X,13,5,7,10,2,7,7,14,9,8,12,8,5,8,0,5
726,L,6,7,5,3,1,7,11,5,5,7,7,15,12,10,9,0
727,J,6,7,12,6,6,7,2,14,8,6,12,14,0,4,11,7
728,U,1,3,4,7,12,11,11,2,5,7,12,14,4,0,5,7
729,Q,2,7,0,11,2,6,15,5,3,6,5,4,1,10,3,5
730,W,1,7,6,15,7,7,9,15,1,1,12,15,0,8,0,5
731,A,4,1,11,3,4,8,2,15,3,9,6,15,1,9,5,5
732,P,13,11,4,8,0,12,10,14,3,10,0,14,4,4,14,8
733,J,6,12,4,3,3,8,6,0,14,10,8,14,1,0,14,13
734,L,1,11,7,3,12,8,6,7,14,6,7,6,2,7,5,4
735,Y,13,3,0,6,3,6,9,1,5,12,11,10,11,11,2,8
736,X,8,12,7,12,5,6,5,3,3,10,9,8,5,8,15,14
737,Y,8,12,7,15,9,6,5,3,9,12,6,8,4,11,0,5
738,R,14,10,4,0,3,8,9,1,8,15,4,11,5,10,5,13
739,B,2,11,5,9,12,11,11,2,8,10,7,14,9,8,2,7
740,D,2,11,4,8,0,4,13,5,5,4,11,14,9,10,15,7
741,D,7,3,12,6,3,15,11,5,8,10,10,14,9,10,8,6
742,U,13,13,4,11,3,13,7,0,4,10,8,11,4,7,3,5
743,N,11,0,8,14,7,6,7,7,8,1,12,6,2,7,3,5
744,N,8,1,13,1,2,8,7,13,14,1,7,9,4,7,3,0
745,E,6,13,4,11,3,7,9,2,0,4,13,11,11,7,5,5
746,J,6,13,11,4,0,6,9,2,0,10,2,2,9,7,14,0
747,W,2,11,6,0,0,7,9,15,1,1,12,15,6,8,0,5
748,S,6,13,0,10,5,7,11,4,5,7,5,7,1,10,5,14
749,P,11,1,13,1,1,11,10,2,1,14,0,11,1,4,2,0
750,F,13,2,5,4,4,11,9,14,3,7,6,14,5,10,11,8
751,P,13,4,7,12,3,11,13,4,1,15,7,4,11,15,14,14
752,Y,8,5,7,10,2,8,10,1,6,8,3,8,11,11,15,5
753,V,6,7,4,0,3,13,15,2,1,9,3,15,4,10,15,5
754,H,5,8,4,3,0,7,7,11,9,1,2,15,8,4,0,5
755,J,6,7,6,6,4,11,2,14,14,14,12,14,9,7,2,10
756,F,6,3,11,15,12,2,6,0,8,15,12,6,5,15,14,0
757,U,7,11,11,15,0,13,2,2,14,4,4,11,1,10,4,13
758,K,6,7,4,6,12,7,9,1,5,1,12,14,9,7,3,8
759,T,4,7,0,0,1,0,1,6,6,5,1,5,6,7,0,5
760,K,2,7,8,15,12,14,2,3,5,10,4,7,9,0,3,11
761,Y,1,8,7,3,11,2,9,4,1,8,8,5,4,7,13,8
762,F,8,3,13,1,2,11,9,5,8,1,12,11,4,0,4,13
763,A,11,1,3,1,1,7,9,5,8,14,6,2,2,9,3,13
764,F,5,7,8,15,12,15,10,1,4,10,7,6,12,15,3,15
765,N,2,7,6,4,3,12,10,15,5,3,0,14,1,0,8,11
766,J,14,14,5,0,4,15,13,14,14,10,2,8,5,0,3,0
767,T,3,7,0,6,3,6,4,2,0,14,1,10,6,4,3,7
