,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,Q,1,10,2,3,1,8,1,4,2,6,12,12,2,2,3,9
384,N,13,15,9,10,4,7,15,4,5,8,5,12,6,0,4,7
385,P,4,2,5,3,3,0,7,15,6,13,8,11,3,10,12,5
386,N,11,9,5,4,11,10,4,4,13,11,3,12,8,7,7,11
387,N,7,5,12,10,7,7,7,7,8,6,10,9,4,8,12,8
388,G,6,8,8,10,0,7,7,2,4,7,3,9,14,13,5,10
389,S,9,12,8,13,4,5,10,3,4,9,8,9,3,2,10,7
390,E,15,3,2,1,1,6,3,2,8,15,12,8,1,8,12,7
391,V,4,13,5,6,0,13,7,10,6,7,5,9,0,6,6,7
392,J,4,14,14,3,1,3,7,4,14,6,0,8,3,10,4,8
393,C,1,1,2,5,0,7,1,15,7,6,0,13,0,8,12,10
394,O,4,9,7,7,11,13,5,4,6,15,4,12,2,6,13,5
395,E,5,7,11,3,5,3,6,15,13,8,7,6,3,9,8,7
396,V,4,8,5,13,5,6,7,12,13,10,5,10,3,8,3,8
397,R,7,10,7,3,5,7,6,3,5,8,4,3,10,10,9,7
398,Z,2,0,7,5,1,3,1,3,11,8,6,8,11,8,6,8
399,T,15,3,6,4,1,8,7,1,6,6,1,5,11,8,13,8
400,G,5,8,5,7,2,10,7,12,12,6,0,12,8,8,3,11
401,F,5,11,7,10,5,3,6,4,6,7,4,12,3,9,9,8
402,B,3,15,10,8,10,13,3,11,6,10,4,6,8,3,5,7
403,X,9,11,11,14,7,6,8,1,6,4,12,9,3,8,12,6
404,V,11,9,8,7,13,10,0,11,13,15,4,0,1,7,4,2
405,V,2,5,6,2,1,0,5,3,14,8,11,5,3,0,1,8
406,I,2,12,3,10,1,3,1,5,3,7,6,8,0,10,0,8
407,Z,15,5,6,2,2,7,3,2,10,11,6,8,2,8,6,5
408,G,15,3,3,1,1,7,0,5,14,10,6,9,2,2,4,9
409,O,5,5,4,8,2,5,2,12,5,14,15,11,0,12,13,4
410,V,2,5,6,2,2,3,2,2,0,7,11,5,3,10,1,4
411,V,8,15,8,10,8,5,8,10,4,12,7,9,10,7,10,8
412,O,11,3,14,9,4,10,1,2,14,12,4,9,2,2,7,9
413,P,3,11,4,2,1,0,1,15,10,6,0,4,1,8,4,9
414,U,15,9,2,1,1,4,3,5,8,11,10,5,3,10,3,6
415,A,15,6,4,4,3,12,9,4,0,13,2,10,2,6,3,2
416,T,5,10,14,7,2,11,10,3,12,5,13,5,2,11,0,4
417,Y,3,7,14,3,3,3,5,1,8,7,11,8,1,10,3,4
418,A,5,13,11,6,13,14,7,2,4,11,5,7,7,12,4,4
419,H,5,8,14,6,11,10,11,2,0,8,10,7,3,12,1,5
420,C,7,13,14,9,3,6,8,4,8,10,9,8,2,9,7,10
421,A,5,11,5,10,7,3,7,12,2,7,9,8,13,12,0,8
422,T,5,8,5,5,2,11,10,3,12,5,13,5,3,11,0,4
423,Z,1,9,5,15,6,6,15,3,12,13,7,7,8,8,13,6
424,A,5,8,6,6,11,14,6,12,1,5,3,8,14,6,0,4
425,A,3,7,6,3,7,3,12,10,0,7,8,8,10,5,0,8
426,O,5,8,3,6,3,5,3,5,4,13,2,12,0,5,13,4
427,K,14,7,7,7,7,8,1,2,6,4,14,3,10,11,12,8
428,E,3,9,6,2,3,3,1,15,4,7,6,6,3,10,9,0
429,G,4,5,5,10,14,3,7,10,14,7,5,7,1,12,9,8
430,U,4,8,11,9,4,6,10,11,10,11,9,9,1,9,6,5
431,S,7,8,6,6,3,1,13,3,4,12,10,9,11,10,3,15
432,N,1,0,7,5,1,7,3,10,0,7,7,0,1,8,1,6
433,P,14,10,10,10,5,7,7,5,3,1,4,13,0,0,4,7
434,P,4,9,5,3,2,0,7,15,10,6,0,4,2,8,4,2
435,U,7,8,6,6,11,9,5,3,10,11,4,3,2,7,6,2
436,S,15,9,6,2,1,8,1,2,6,10,6,5,2,9,7,8
437,R,7,6,11,4,7,9,11,2,3,5,3,5,7,1,1,8
438,P,15,3,4,1,2,7,15,3,4,15,4,14,1,2,10,4
439,M,4,8,4,6,1,9,0,15,6,0,1,14,0,8,13,8
440,B,3,4,6,6,2,14,12,14,4,7,13,8,8,2,13,4
441,O,5,10,4,7,2,5,2,12,4,14,4,11,1,12,13,4
442,J,15,4,3,6,2,12,9,12,4,13,6,13,1,12,13,4
443,U,5,6,2,3,2,14,7,10,3,6,0,0,2,10,7,4
444,A,4,2,14,4,7,14,6,6,4,6,14,8,8,12,10,6
445,U,7,13,5,7,4,8,4,5,4,6,3,5,1,10,10,8
446,J,0,9,7,2,2,9,7,2,6,14,10,8,11,7,13,4
447,E,5,8,14,13,7,0,7,7,4,7,6,7,2,10,0,9
448,B,14,11,12,8,7,10,0,3,13,10,3,7,2,8,6,12
449,Q,9,14,8,8,7,9,4,4,13,11,4,12,8,7,8,11
450,X,5,4,14,4,2,3,9,2,5,10,6,6,5,2,3,5
451,V,5,2,4,5,3,13,7,10,13,4,4,10,3,8,3,4
452,B,1,1,1,11,0,7,1,15,4,7,6,7,1,10,7,9
453,Q,7,11,6,2,4,7,8,2,13,15,14,3,8,8,4,9
454,Q,5,9,5,1,2,0,8,3,6,15,12,3,3,9,12,5
455,X,6,11,8,10,5,7,9,2,5,9,6,7,0,2,3,8
456,T,2,4,6,9,1,3,7,0,6,8,11,5,11,8,13,8
457,T,5,3,14,4,1,13,9,3,2,5,13,5,2,0,0,8
458,Q,7,8,7,10,8,8,8,15,12,7,7,2,1,10,8,6
459,U,9,15,8,10,8,5,5,4,4,6,12,12,14,9,10,9
460,W,3,3,6,2,2,3,6,14,12,7,3,5,8,8,0,4
461,J,15,10,3,8,2,14,10,7,5,14,5,10,0,5,13,4
462,D,0,4,2,3,2,10,6,11,4,4,15,6,2,10,4,2
463,G,2,14,2,1,1,0,1,5,4,11,7,10,2,10,12,9
464,H,5,8,11,10,9,3,7,5,4,7,6,8,7,2,0,8
465,U,2,2,3,4,2,3,15,5,13,7,9,3,3,9,1,4
466,U,14,11,9,10,7,5,15,5,13,6,3,12,3,9,1,8
467,U,3,9,6,2,2,3,1,3,14,9,6,5,11,10,8,4
468,G,2,9,3,5,1,3,1,5,4,11,6,10,2,2,12,10
469,M,4,11,5,10,7,3,4,1,7,12,2,12,2,6,10,8
470,V,7,11,14,4,4,9,7,11,8,4,4,9,3,8,4,8
471,O,3,5,14,7,5,13,3,11,0,8,4,9,4,8,6,5
472,G,5,6,14,2,8,3,6,3,4,6,0,8,7,5,9,9
473,Z,5,9,5,7,11,8,3,4,0,15,5,9,3,6,3,2
474,M,3,4,6,7,1,9,11,15,6,0,0,9,11,8,13,8
475,J,7,9,5,7,5,8,5,3,4,6,14,8,8,2,5,9
476,N,5,9,14,5,3,12,5,11,8,9,4,0,3,9,9,11
477,S,5,8,2,6,2,15,12,3,3,13,8,9,0,10,2,5
478,W,15,3,6,1,3,7,6,2,2,6,3,5,0,1,0,5
479,G,11,8,9,9,6,5,1,1,13,4,12,10,3,8,4,7
480,K,7,9,4,6,4,4,12,4,1,4,0,14,1,10,3,8
481,H,6,9,5,5,2,8,11,3,4,6,8,5,1,0,4,15
482,L,14,15,6,8,3,10,9,11,4,13,4,11,3,10,7,0
483,A,5,8,14,3,2,0,6,3,2,6,6,8,2,12,1,5
484,B,3,9,2,2,3,0,1,12,8,7,6,7,2,8,6,0
485,C,6,9,14,5,3,8,4,4,4,9,2,8,3,12,7,4
486,L,11,11,6,6,2,10,0,10,4,12,3,9,8,10,7,0
487,B,1,1,1,11,1,7,3,15,4,7,6,7,1,10,9,9
488,S,7,8,5,6,5,4,10,1,2,4,12,0,0,0,2,4
489,I,3,14,6,3,3,3,3,3,4,7,8,7,3,2,6,2
490,A,5,8,7,9,14,3,6,5,5,6,14,10,12,12,4,4
491,K,2,0,3,1,2,6,1,3,13,6,0,2,3,8,4,2
492,C,2,9,2,1,1,0,3,15,7,12,7,12,1,9,10,10
493,W,7,2,5,5,4,9,8,11,13,4,4,0,8,8,3,9
494,S,3,10,6,4,3,14,1,4,4,7,6,0,3,10,5,4
495,E,4,6,14,13,4,3,7,10,13,7,6,8,2,8,9,9
496,O,2,9,7,1,1,14,1,6,14,11,6,5,3,10,3,8
497,M,1,11,12,8,0,4,0,3,5,4,1,2,11,12,12,8
498,I,1,8,3,9,0,7,1,4,4,7,6,8,0,10,13,8
499,W,14,9,10,10,9,6,0,6,5,5,10,5,11,1,5,12
500,B,4,6,6,4,1,14,5,12,4,7,15,8,8,2,13,8
501,T,7,5,14,4,3,4,11,2,7,15,8,9,1,11,4,7
502,A,5,9,6,7,11,12,2,3,0,4,11,9,3,6,3,4
503,P,15,3,4,1,2,7,6,11,4,13,4,7,1,0,4,4
504,E,4,2,5,3,8,3,8,10,4,9,6,6,8,5,9,7
505,I,7,7,5,5,3,8,6,8,4,4,0,9,8,10,10,4
506,T,4,7,14,5,3,4,10,11,13,15,9,0,2,11,3,7
507,L,4,5,6,5,4,14,9,4,4,7,6,3,8,10,6,7
508,R,3,9,6,9,11,6,6,9,0,7,4,5,8,7,6,11
509,X,11,13,9,6,5,10,3,11,6,10,2,4,5,9,3,7
510,B,3,2,2,3,4,0,1,4,4,7,6,7,2,10,0,10
511,Q,1,15,8,8,4,9,10,4,13,11,4,12,8,8,8,11
512,W,6,12,8,8,6,9,7,6,7,6,0,5,10,8,12,7
513,J,15,4,2,3,2,11,0,2,7,11,3,7,0,7,3,4
514,R,4,14,14,9,3,3,8,4,1,7,8,5,8,10,0,4
515,T,4,11,6,8,2,4,11,11,8,1,11,10,11,10,4,10
516,S,7,9,14,7,3,4,11,11,7,15,8,9,1,10,10,7
517,Z,4,9,5,9,3,3,4,3,12,6,5,8,8,7,3,4
518,X,1,1,7,11,0,7,1,4,14,6,0,8,3,10,3,8
519,U,4,5,11,10,5,3,8,2,9,12,7,5,1,9,9,7
520,H,3,7,6,2,2,3,15,14,12,7,3,8,8,8,0,4
521,G,11,11,9,10,0,7,0,1,6,10,5,9,7,7,9,9
522,O,4,2,14,8,5,14,8,4,4,7,6,5,3,10,5,8
523,N,15,4,6,4,2,6,15,2,4,10,7,0,0,10,3,4
524,R,5,9,11,13,14,3,5,6,2,7,7,5,7,5,6,12
525,B,4,11,14,2,2,0,8,7,11,9,10,8,3,9,1,4
526,Y,15,6,6,4,2,9,6,3,12,5,13,8,3,11,0,4
527,N,4,2,4,14,4,3,7,6,0,8,9,12,3,8,6,8
528,V,5,3,6,2,2,10,12,3,0,11,11,9,3,11,1,4
529,V,11,13,5,7,5,11,12,3,6,10,4,0,0,9,9,10
530,V,3,8,6,9,2,3,15,4,12,8,12,5,3,10,0,4
531,D,4,8,5,9,11,6,12,8,14,8,3,9,8,5,6,11
532,L,1,0,1,1,0,2,9,10,5,1,1,9,0,10,13,8
533,H,7,10,11,8,3,8,12,3,14,5,1,8,3,0,1,4
534,S,4,10,7,10,5,0,10,2,6,1,7,10,2,10,4,7
535,E,5,13,11,13,8,3,8,5,5,8,6,8,7,10,5,6
536,R,3,4,6,3,3,0,6,9,14,7,4,5,8,5,5,0
537,J,3,6,6,4,3,13,0,15,4,12,6,7,3,10,12,15
538,V,3,2,14,3,1,3,3,4,12,7,14,5,3,10,0,8
539,Y,1,9,8,13,5,9,6,2,14,5,1,5,1,0,7,8
540,M,8,9,4,7,0,10,6,2,5,11,4,0,8,5,4,8
541,X,5,10,6,4,2,3,7,3,11,6,0,8,3,8,6,4
542,S,5,8,6,13,2,3,7,15,8,5,0,0,11,8,5,5
543,K,15,9,6,2,2,8,1,1,8,4,10,5,8,8,4,4
544,T,3,7,5,3,11,0,5,1,7,8,11,3,2,11,3,4
545,H,5,14,5,4,3,3,8,3,8,4,0,8,8,8,10,5
546,M,4,9,6,7,2,9,2,4,6,1,0,5,11,8,13,4
547,J,5,8,6,6,3,11,6,2,8,13,15,7,11,6,4,15
548,D,15,0,7,5,1,5,1,7,13,10,6,6,3,8,3,8
549,B,2,0,2,2,2,14,1,10,4,7,6,6,2,10,7,2
550,X,11,8,9,7,5,10,3,11,6,10,2,4,5,9,3,7
551,D,11,5,9,10,11,6,1,4,4,6,0,9,8,2,5,5
552,M,2,4,13,8,14,4,3,15,6,2,11,4,9,11,4,4
553,Z,3,11,6,2,2,3,1,4,14,9,6,8,11,10,8,4
554,D,6,8,8,13,9,6,7,4,5,7,6,8,6,2,0,5
555,G,5,12,6,8,2,4,7,7,12,6,0,11,1,8,2,11
556,R,4,9,8,13,14,3,12,2,2,6,12,5,7,7,1,4
557,P,5,6,4,2,2,3,10,3,4,13,10,7,1,0,10,4
558,E,3,13,4,9,4,0,1,5,6,7,5,10,3,8,7,9
559,E,14,3,5,6,4,8,1,4,14,11,5,9,8,2,8,11
560,Y,5,3,4,4,1,11,13,3,3,3,1,9,0,0,0,8
561,J,5,10,6,7,11,12,5,2,6,11,2,7,11,7,3,5
562,L,5,7,6,5,3,10,5,2,10,8,1,5,11,7,2,7
563,I,2,6,1,4,1,3,1,1,7,6,0,8,0,8,10,8
564,I,0,14,7,4,1,7,7,0,7,13,0,8,11,8,3,8
565,A,11,10,7,6,7,13,9,4,3,12,1,9,0,9,1,9
566,V,2,5,4,4,2,3,2,2,12,7,11,3,2,10,1,4
567,P,14,10,9,10,6,7,6,3,4,13,10,7,1,0,10,8
568,W,5,5,11,10,7,3,7,6,7,6,0,5,6,8,12,8
569,R,9,13,7,8,8,8,6,5,5,9,5,3,10,12,0,11
570,J,7,8,5,7,8,8,7,11,4,10,7,6,1,1,1,8
571,P,2,6,2,7,6,14,1,3,1,6,0,0,5,8,4,8
572,H,4,10,14,13,3,3,9,4,12,7,13,8,2,10,0,4
573,N,5,11,2,4,3,14,7,11,1,6,0,5,5,9,0,15
574,O,3,0,6,3,2,14,1,7,4,6,0,5,3,10,10,4
575,F,6,12,7,10,5,5,7,6,8,9,8,10,3,8,7,9
576,Y,7,5,5,2,3,5,12,11,7,11,10,4,2,11,3,7
577,R,8,3,7,9,6,6,7,3,5,7,5,3,10,2,9,6
578,R,7,9,14,5,3,8,8,4,1,6,12,5,8,9,0,4
579,B,6,9,5,3,11,7,5,5,5,6,12,8,0,5,4,4
580,M,11,12,6,6,4,8,10,11,14,12,8,11,8,0,5,11
581,S,14,12,11,6,3,10,4,5,14,1,5,5,2,2,2,5
582,N,7,8,5,11,7,9,8,8,12,5,14,12,8,8,6,10
583,M,5,1,6,4,11,3,6,15,4,10,7,0,9,12,4,5
584,F,15,2,3,4,2,5,6,3,5,4,3,5,1,0,10,15
585,H,4,8,14,6,2,15,11,5,14,12,12,8,2,0,1,4
586,H,4,7,14,5,2,4,11,4,0,10,12,8,2,10,1,4
587,S,7,8,6,6,3,1,13,3,3,12,10,0,11,10,1,15
588,A,4,11,6,10,13,0,6,6,5,6,14,10,9,9,4,2
589,I,5,13,6,9,2,3,7,0,6,13,0,8,11,8,3,4
590,P,5,7,3,4,2,10,12,7,2,4,0,14,1,0,4,4
591,B,4,10,5,4,2,0,8,5,6,7,10,9,8,9,3,4
592,B,3,14,2,4,3,3,1,10,4,7,6,6,2,10,9,2
593,N,7,5,5,9,6,8,7,8,4,10,4,5,8,10,12,7
594,W,5,13,14,9,4,3,8,13,2,7,5,5,3,10,0,8
595,X,3,13,6,3,1,3,1,4,14,6,0,8,8,10,4,8
596,A,7,2,6,5,13,9,7,10,5,10,7,5,9,12,4,15
597,J,5,2,4,3,2,3,7,3,7,15,0,10,0,7,3,5
598,H,6,12,5,13,11,7,10,15,4,11,9,5,0,7,10,4
599,B,15,9,2,1,2,7,1,10,4,6,0,5,2,10,9,4
600,Y,4,8,5,6,11,10,13,3,6,12,10,4,2,11,3,7
601,U,9,5,9,8,5,4,7,6,6,4,8,3,3,9,4,5
602,V,7,2,6,3,4,7,8,10,8,4,0,14,8,8,12,8
603,T,4,9,5,13,2,3,12,1,3,7,11,5,11,0,0,4
604,O,2,0,7,2,1,14,1,7,14,6,0,5,3,8,3,8
605,O,2,0,7,5,1,3,0,7,4,6,0,5,3,10,10,8
606,G,4,14,4,6,2,10,7,7,2,6,0,11,3,10,2,11
607,W,9,12,8,6,5,9,8,3,5,10,9,9,11,10,10,6
608,Z,5,11,11,8,7,14,3,2,0,6,5,8,2,7,3,7
609,O,8,12,6,9,4,5,9,6,4,9,8,3,0,0,7,8
610,C,5,8,5,8,7,13,7,10,6,6,0,7,10,8,1,12
611,Y,4,7,5,3,11,0,11,11,13,15,3,5,3,12,3,10
612,S,2,2,2,5,3,14,3,4,4,7,5,9,2,10,6,4
613,X,5,14,14,4,2,3,7,1,6,4,0,8,2,8,10,5
614,T,2,9,6,9,1,6,7,1,6,9,11,0,11,8,13,8
615,B,5,9,6,13,5,0,6,8,5,7,6,10,0,10,0,3
616,T,5,6,14,2,11,6,9,1,13,11,10,9,2,11,3,7
617,V,5,3,6,2,2,10,12,11,0,10,11,0,3,11,1,5
618,D,15,14,6,3,2,9,1,3,8,4,4,6,3,8,10,4
619,W,5,5,8,10,7,3,8,7,13,6,10,3,3,8,3,8
620,E,7,13,5,6,8,9,7,3,4,6,14,7,14,0,0,6
621,C,4,12,5,10,3,3,8,3,6,11,7,7,3,8,7,15
622,O,2,10,2,3,2,14,1,7,14,6,0,5,2,8,3,4
623,I,6,12,11,14,3,7,8,12,6,6,14,6,3,8,12,4
624,J,15,6,2,4,2,12,9,12,3,13,10,13,1,12,0,4
625,P,3,4,6,6,6,14,15,3,0,8,7,0,0,9,5,7
626,O,3,7,14,5,5,14,0,5,1,6,0,5,7,8,3,8
627,I,5,2,6,3,2,3,7,0,7,13,0,8,11,8,3,5
628,U,4,8,6,9,6,3,7,3,8,12,6,3,2,8,15,7
629,W,3,11,14,4,14,13,1,4,2,7,6,5,8,1,1,15
630,F,15,4,2,5,1,1,13,3,4,13,1,7,0,10,4,6
631,W,4,2,8,5,6,14,7,3,8,4,0,5,3,8,10,8
632,D,15,4,2,3,2,9,0,11,4,4,4,6,2,10,4,4
633,B,15,0,7,1,1,7,1,7,4,6,0,7,3,10,0,10
634,K,0,1,1,0,0,4,7,5,0,6,0,12,3,8,2,11
635,Y,4,10,5,10,3,6,11,1,9,9,12,8,11,10,3,5
636,N,5,13,2,9,2,3,7,13,2,5,0,5,5,10,0,4
637,F,15,6,2,4,1,1,5,3,6,11,11,9,0,8,3,6
638,A,3,8,14,3,3,3,4,3,2,6,5,8,3,5,2,4
639,V,8,11,11,8,8,4,11,1,3,8,10,5,5,7,1,7
640,F,1,13,7,7,11,4,13,11,4,13,14,3,3,5,7,10
641,Y,2,1,2,5,1,3,6,3,1,7,13,8,1,11,0,8
642,D,7,2,5,5,7,9,8,11,8,4,15,6,8,6,12,10
643,N,5,8,5,11,7,14,7,6,12,8,7,12,8,8,5,8
644,A,6,9,12,7,13,10,5,11,5,11,3,6,8,12,4,2
645,P,5,5,3,4,2,10,10,11,5,4,12,14,0,0,10,5
646,K,5,2,4,3,3,0,7,4,13,6,0,3,3,8,5,2
647,T,11,6,8,9,8,10,2,15,4,6,14,9,5,0,0,4
648,V,7,11,5,9,8,6,7,3,13,6,4,0,8,7,5,6
649,D,4,3,14,3,3,0,9,10,4,7,5,8,2,10,7,0
650,E,7,2,5,5,5,10,7,11,8,4,4,6,3,8,12,10
651,Y,4,13,5,9,4,0,7,7,13,8,9,8,8,10,5,9
652,R,6,5,8,10,4,7,7,4,2,7,8,5,9,2,0,8
653,G,5,9,11,13,0,3,9,10,5,8,5,7,7,12,6,12
654,G,10,15,9,8,8,8,4,10,14,9,4,5,4,7,5,8
655,P,5,7,3,3,2,10,12,7,2,4,0,14,1,0,3,4
656,C,1,1,1,5,0,6,1,15,8,6,0,14,0,8,12,10
657,C,4,11,11,8,4,11,6,4,6,11,3,8,2,8,7,11
658,O,4,9,6,13,7,3,4,10,4,14,12,6,2,12,3,6
659,K,4,11,8,10,13,3,11,4,0,4,10,7,3,11,4,4
660,X,5,10,6,2,2,3,7,3,11,6,0,8,3,8,6,4
661,L,9,13,8,8,5,9,3,11,0,11,6,2,4,8,7,9
662,E,4,6,6,10,4,0,8,14,13,7,10,7,3,8,9,10
663,E,5,6,5,4,3,14,7,2,6,11,5,8,3,8,7,0
664,H,3,4,6,9,2,3,15,15,12,7,4,8,8,8,0,4
665,T,5,4,4,4,3,0,11,11,13,15,3,14,2,11,3,10
666,P,2,1,2,5,1,6,5,7,2,11,6,14,1,2,3,8
667,S,15,9,6,1,2,6,3,2,6,10,8,5,2,8,7,15
668,N,0,1,7,5,1,7,7,11,2,5,0,5,1,10,0,8
669,K,4,4,5,9,3,10,12,12,3,4,0,14,2,0,4,4
670,D,3,6,5,4,3,13,1,10,13,11,4,5,8,8,3,4
671,T,2,7,2,2,1,0,7,0,6,8,11,5,0,8,13,8
672,B,15,14,6,2,3,9,1,11,4,15,10,7,3,5,12,2
673,Y,3,7,14,3,3,3,6,2,2,7,9,8,1,1,0,4
674,J,5,11,6,8,3,1,3,4,5,13,6,8,11,5,13,4
675,A,3,9,6,7,7,12,10,2,12,11,2,9,8,4,3,8
676,J,5,7,14,5,2,12,6,2,7,14,15,8,0,8,13,4
677,S,15,3,3,4,2,9,6,10,9,5,0,10,0,7,6,5
678,Q,4,13,4,6,2,4,7,15,11,7,0,1,0,8,7,5
679,I,0,0,3,5,0,7,7,4,4,7,0,8,0,10,13,8
680,W,5,8,7,6,7,14,8,6,7,6,0,3,10,8,12,7
681,F,7,5,5,10,2,7,6,8,6,6,10,10,3,8,9,11
682,Z,15,10,3,4,2,7,3,5,9,6,0,9,1,9,0,4
683,T,7,6,5,4,11,9,10,1,7,3,1,5,2,11,3,2
684,H,5,7,6,3,5,3,5,4,14,6,10,8,1,10,5,7
685,E,4,13,5,6,14,14,8,4,8,7,10,6,3,7,0,0
686,Z,4,9,6,7,7,11,3,2,12,12,2,10,1,4,3,8
687,E,6,10,5,6,5,10,6,3,5,9,5,8,10,10,0,9
688,A,11,10,8,8,14,9,0,15,5,10,7,6,8,12,4,15
689,K,4,9,4,9,2,6,10,12,14,11,6,10,2,0,4,4
690,R,5,11,8,10,13,10,11,2,3,12,9,3,9,1,2,5
691,S,15,14,6,1,1,6,3,2,7,15,14,5,2,8,12,6
692,J,5,10,4,8,2,5,2,12,4,14,10,13,1,12,13,4
693,N,9,15,12,10,5,7,7,2,4,12,4,5,6,10,13,7
694,I,0,1,3,11,0,7,7,4,4,7,0,8,0,10,13,8
695,K,5,8,11,11,11,14,9,3,1,8,7,9,8,10,6,4
696,G,2,9,3,1,1,0,1,5,4,11,7,10,2,10,12,10
697,Q,11,8,8,9,5,4,15,4,11,15,8,3,2,9,4,5
698,N,6,13,7,10,6,8,7,7,14,8,7,12,8,10,6,8
699,R,3,8,4,9,3,6,5,8,14,7,4,3,3,5,6,11
700,K,15,9,2,1,2,5,1,4,13,10,6,12,3,8,4,0
701,T,4,5,5,6,13,13,9,15,4,7,14,0,0,1,9,10
702,K,4,5,5,9,6,0,9,3,2,12,7,9,10,0,4,6
703,F,11,9,6,2,3,7,10,10,12,6,10,4,1,8,5,5
704,F,4,2,6,3,6,3,7,15,12,7,0,11,1,9,7,9
705,P,7,8,8,13,7,6,7,5,5,7,0,3,5,2,0,10
706,L,14,15,7,8,5,9,10,11,14,12,6,2,8,10,6,9
707,J,0,2,2,3,2,10,6,2,6,12,4,9,0,7,3,5
708,Y,5,10,14,8,3,14,10,1,3,6,9,8,1,1,0,4
709,V,6,12,8,8,8,8,8,15,6,9,5,14,6,9,7,10
710,A,6,5,12,8,0,8,7,2,4,11,7,8,8,12,4,8
711,G,15,1,2,2,2,8,0,6,6,6,10,10,1,7,7,0
712,B,7,9,5,9,4,6,9,7,4,3,14,12,1,10,7,6
713,I,0,11,3,2,0,7,7,4,4,7,0,8,0,10,13,8
714,L,7,11,5,8,11,8,6,0,7,1,6,3,2,7,10,4
715,E,11,11,5,10,5,6,0,12,13,10,6,7,3,8,10,10
716,Q,1,10,2,4,2,7,1,5,12,12,8,3,2,9,4,2
717,J,15,7,3,5,2,13,9,12,4,14,4,12,1,12,13,4
718,E,4,12,14,10,4,0,7,12,13,7,0,7,2,8,9,10
719,A,5,6,14,5,4,13,8,11,14,10,8,7,4,0,4,5
720,S,5,14,14,2,2,14,8,2,7,10,6,0,1,8,7,5
721,B,7,4,6,6,2,8,5,14,4,6,13,8,8,2,13,4
722,E,15,9,4,1,2,7,1,2,13,15,14,9,2,8,4,4
723,R,5,8,3,9,11,0,10,7,14,6,15,12,2,12,5,11
724,L,3,6,3,4,1,2,8,15,6,0,1,10,0,8,13,8
725,N,5,2,6,3,2,3,7,14,2,5,0,5,0,10,0,4
726,E,6,8,12,10,10,7,8,5,5,7,14,8,7,2,5,6
727,G,11,9,8,9,10,7,0,3,5,6,0,9,8,12,0,7
728,J,5,13,6,13,14,0,8,2,4,7,0,3,1,5,6,5
729,K,11,9,5,2,2,5,5,10,0,1,5,14,1,9,3,4
730,I,1,8,3,9,0,7,1,4,4,7,0,8,0,10,13,8
731,G,8,14,11,8,5,8,6,4,0,9,6,8,4,9,8,8
732,Z,5,10,6,8,7,8,2,3,0,4,11,9,3,6,4,8
733,G,7,4,6,3,11,8,6,1,13,4,4,9,1,7,4,2
734,E,4,10,11,8,7,14,6,4,13,6,14,6,2,8,8,11
735,T,3,8,5,9,11,6,15,1,6,12,12,12,2,11,4,4
736,N,15,4,6,4,2,5,6,3,3,4,12,5,0,10,1,5
737,Y,2,4,6,9,2,6,6,3,12,8,13,8,3,11,0,4
738,O,9,3,5,7,3,8,7,15,5,9,4,0,0,2,7,2
739,Q,11,12,9,14,7,6,3,2,6,10,7,3,3,8,7,7
740,B,11,10,6,8,4,3,15,5,8,15,1,9,8,9,3,7
741,U,14,13,8,9,3,4,3,5,6,4,8,3,3,9,4,15
742,J,5,6,5,4,3,13,7,1,11,4,4,0,3,8,3,4
743,D,1,1,1,11,0,6,1,4,4,6,0,6,2,10,10,8
744,D,2,0,3,2,2,14,1,4,13,6,14,4,2,8,3,15
745,C,7,6,5,2,3,7,7,2,8,11,5,7,2,8,7,4
746,G,7,6,7,2,4,5,7,2,6,4,3,10,8,8,12,15
747,I,2,5,3,13,0,3,1,4,4,7,0,8,0,10,13,8
748,S,4,6,14,3,5,3,8,3,4,7,10,0,4,2,6,7
749,A,0,1,2,1,2,6,2,2,1,10,2,7,1,6,2,15
750,D,3,11,5,2,5,0,1,3,3,7,0,9,0,2,7,5
751,K,3,2,4,4,3,0,15,3,4,11,7,14,1,0,12,5
752,Y,15,7,6,5,3,8,6,1,6,3,1,8,2,11,3,4
753,H,7,9,5,7,3,9,11,2,14,2,1,8,3,0,1,4
754,A,5,12,5,10,7,3,7,12,2,7,3,8,13,12,0,8
755,G,7,9,6,9,5,6,6,3,13,6,0,9,8,8,5,10
756,S,4,8,11,6,7,11,6,1,5,11,6,9,5,0,12,6
757,X,14,10,11,6,4,9,0,2,13,15,4,7,4,9,4,2
758,W,4,8,6,9,7,3,7,6,8,6,0,3,8,8,10,8
759,M,4,9,5,7,1,9,0,15,6,0,1,10,11,8,13,8
760,W,11,9,8,6,14,11,0,11,8,4,15,0,3,7,10,0
761,O,5,12,7,8,0,11,7,3,14,8,4,10,1,5,6,5
762,R,2,9,2,1,3,0,1,10,4,6,0,0,2,5,12,2
763,G,0,0,2,5,1,7,7,5,4,10,6,10,2,2,10,9
764,S,4,9,8,9,7,10,10,1,4,4,14,9,7,0,10,4
765,V,11,9,6,4,11,12,9,4,4,13,11,3,1,5,4,0
766,K,1,13,9,13,7,4,15,11,7,4,3,2,5,7,10,6
767,M,5,9,5,9,11,6,4,2,8,10,1,12,11,6,10,5
