Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
DL,6444,MSP,LAX,7,1170.0,252.0,1
9E,4009,IND,ITO,7,410.0,118.0,1
DL,2269,FSM,MCO,2,720.0,85.0,1
FL,4,LAX,JFK,5,745.0,335.0,0
XE,2638,EWR,MHT,3,645.0,79.0,0
UA,6992,MCO,SGU,5,670.0,252.0,1
MQ,4091,ORD,ELP,1,535.0,90.0,1
MQ,5084,PDX,LIH,5,780.0,95.0,1
MQ,2512,HLN,ORD,3,940.0,105.0,0
YV,2347,LGA,ATL,3,900.0,163.0,0
F9,2893,HOU,OKC,6,475.0,80.0,1
WN,364,SAN,SFO,4,615.0,105.0,1
UA,4259,PWM,BWI,5,361.0,109.0,0
DL,5300,MIA,IND,2,900.0,165.0,1
OO,2642,DEN,TUS,7,676.0,120.0,1
9E,3763,FSM,AEX,1,697.0,67.0,0
US,1753,CLT,TPA,5,1070.0,99.0,0
DL,2583,ATL,SLC,2,500.0,265.0,1
HA,168,OTH,BKG,5,625.0,43.0,0
WN,4320,HTS,BWI,1,780.0,120.0,1
DL,2253,ATL,SMF,2,510.0,327.0,0
EV,5232,ATL,BHM,7,1221.0,46.0,0
FL,4769,ITO,CEC,5,1439.0,305.0,1
AS,5173,FAI,ASE,6,945.0,63.0,1
WN,6517,BLI,IND,1,760.0,215.0,1
MQ,2782,LEX,SBN,7,385.0,160.0,0
MQ,3943,ORD,TUL,4,520.0,120.0,1
EV,2230,FSM,KTN,5,915.0,62.0,1
UA,1004,IDA,CEC,3,1435.0,250.0,1
DL,3605,MIA,MCO,4,450.0,160.0,0
9E,1188,LBB,MEM,7,705.0,117.0,0
EV,5341,ATL,CID,6,980.0,63.0,1
B6,241,OAK,LGB,4,1215.0,76.0,0
WN,1904,HNL,SEA,1,1420.0,340.0,1
F9,652,SFO,SGU,5,890.0,147.0,0
YV,1315,DTW,SLC,3,725.0,242.0,1
OO,6366,PSP,FAT,6,996.0,91.0,0
OO,6689,ORD,MSN,4,435.0,48.0,0
UA,1524,PNS,ORD,4,706.0,132.0,1
XE,2505,EAU,RIC,3,925.0,74.0,0
DL,2046,GUM,ATL,3,998.0,212.0,0
WN,1924,FLL,CRW,4,430.0,165.0,0
AS,2830,MEM,EWR,3,865.0,162.0,1
WN,4847,SMF,FCA,6,805.0,80.0,1
9E,3871,DTW,SYR,6,615.0,82.0,1
US,1614,MOB,PHL,5,615.0,139.0,1
F9,4259,DEN,LAX,7,1090.0,147.0,0
UA,319,CLT,ATL,2,1049.0,76.0,1
MQ,4157,BNA,LIH,4,1120.0,105.0,0
YV,2680,OME,CLT,1,981.0,113.0,1
OO,6310,LAX,PSP,1,1167.0,53.0,1
9E,2987,MSP,RST,4,860.0,50.0,0
DL,7080,DEN,MSP,1,675.0,121.0,1
YV,2674,LAX,LAS,5,990.0,64.0,0
WN,2016,BWI,BDL,4,1190.0,65.0,1
YV,2751,GUM,SBP,2,1258.0,101.0,0
WN,2287,RSW,PHL,2,950.0,165.0,0
DL,2058,SLC,ADK,6,686.0,131.0,0
YV,2201,BOS,ATL,4,1035.0,183.0,1
EV,5487,BNA,ATL,1,960.0,69.0,0
XE,2266,EWR,DTW,4,603.0,122.0,0
UA,785,MCO,PHF,6,948.0,102.0,0
FL,842,MCO,ATL,1,761.0,92.0,0
UA,5577,PNS,BOS,3,1000.0,75.0,0
CO,6670,SBP,SFO,3,413.0,65.0,0
AA,334,DFW,ELP,5,440.0,100.0,0
YV,2021,DTW,SCC,3,925.0,268.0,1
UA,1082,MCO,STL,6,946.0,149.0,0
US,1290,MSP,LGA,2,1370.0,50.0,0
9E,4277,MEM,AMA,1,820.0,120.0,0
OO,616,JAX,JFK,7,1029.0,140.0,1
F9,601,DLH,LAX,4,725.0,70.0,1
MQ,4305,ORD,IND,4,1170.0,60.0,1
OH,5132,CHS,CEC,1,605.0,85.0,0
WN,1952,LAX,DEN,7,690.0,135.0,1
AA,4200,BLI,LIH,6,970.0,210.0,0
EV,6626,ATL,TRI,5,665.0,73.0,1
XE,3619,GSP,SAV,3,1180.0,126.0,0
UA,448,FSM,MSY,1,530.0,99.0,1
OO,6710,ORD,MCO,4,805.0,76.0,0
MQ,3031,LAX,DAL,3,870.0,45.0,0
WN,186,LAS,SGU,4,630.0,110.0,1
CO,1535,SJC,PHX,7,405.0,340.0,0
DL,1174,ATL,BUF,5,645.0,132.0,0
AA,469,STL,MIA,1,710.0,160.0,1
WN,617,PIE,MSY,4,1175.0,80.0,0
9E,4159,OGG,DTW,7,1055.0,100.0,0
OO,6479,LIT,DEN,4,930.0,145.0,0
AS,2509,LAN,IAH,2,880.0,118.0,0
F9,2957,LGA,DHN,1,1165.0,160.0,1
WN,518,DEN,MCI,3,870.0,90.0,0
EV,7075,HSV,ORD,4,918.0,119.0,0
F9,3771,BWI,MFR,3,990.0,75.0,0
WN,610,BWI,ABQ,4,945.0,280.0,1
MQ,4181,MAF,GRB,3,705.0,55.0,0
US,1690,RSW,JAX,5,1035.0,114.0,0
WN,383,PVD,BWI,2,625.0,80.0,1
FL,2830,HDN,DFW,6,835.0,130.0,0
WN,1684,HTS,PHF,3,880.0,120.0,1
YV,2775,PHX,SAF,3,659.0,114.0,0
WN,1345,ABQ,SCC,1,735.0,75.0,1
F9,2525,PNS,ABQ,4,610.0,280.0,1
DL,1583,RSW,MCO,4,365.0,141.0,0
UA,660,LRD,CEC,4,431.0,149.0,0
AS,5900,TYS,LIH,5,444.0,115.0,0
AS,2105,GRR,CLE,4,1003.0,57.0,1
XE,2956,IAH,AUS,2,1380.0,45.0,0
CO,4495,MSP,JAC,4,1035.0,75.0,1
AS,2748,IAH,MOB,5,1000.0,79.0,1
MQ,735,ORF,MIA,4,445.0,155.0,0
XE,2561,PNS,IAH,2,723.0,106.0,0
WN,2342,OAK,SNA,6,390.0,85.0,1
YV,7088,EGE,DTW,1,520.0,218.0,1
YV,1037,PHX,HNL,3,755.0,47.0,0
9E,4044,MDT,DTW,5,990.0,104.0,0
AA,939,TEX,MDT,6,805.0,130.0,1
YV,2866,PHX,FLG,3,1360.0,58.0,0
DL,1188,SAT,CEC,3,1051.0,137.0,0
CO,1603,IAH,IAD,6,1075.0,48.0,0
F9,898,SLC,PHX,5,665.0,100.0,1
WN,859,PHL,MDW,4,575.0,145.0,1
US,1490,CLT,SEA,1,971.0,109.0,1
WN,1558,MDW,OMA,4,650.0,85.0,1
MQ,1182,ORD,OKC,2,520.0,135.0,1
CO,6719,TOL,SGU,4,1007.0,119.0,1
DL,3785,MAF,PIT,1,1240.0,165.0,1
9E,4151,BHM,MEM,7,390.0,71.0,1
9E,3672,LBB,MEM,1,705.0,115.0,1
US,1626,CLT,SEA,1,375.0,100.0,0
US,2574,TPA,PHL,5,475.0,148.0,0
MQ,2973,CRW,ROW,7,1105.0,90.0,0
MQ,2713,CRW,JAN,7,645.0,75.0,0
US,1467,PHL,ATL,5,700.0,142.0,0
UA,720,SFO,DEN,7,902.0,153.0,1
F9,3673,DLH,FCA,4,1285.0,75.0,1
MQ,4182,ORD,ABE,1,540.0,115.0,0
AA,1588,SAT,DFW,1,890.0,70.0,1
XE,2524,BNA,CLT,4,475.0,75.0,0
UA,1396,GSP,IAD,4,1020.0,178.0,0
9E,3984,OMA,MQT,7,520.0,89.0,0
WN,498,PHL,PVD,4,920.0,65.0,1
WN,5410,CMH,PHF,3,470.0,70.0,1
WN,1531,LAX,SFO,7,920.0,75.0,1
AA,1865,IND,DFW,3,1040.0,150.0,0
DL,2201,AVP,ATL,2,1035.0,185.0,0
XE,2146,CLE,ORF,6,1090.0,87.0,0
DL,1322,MSY,ATL,6,975.0,89.0,1
OO,2293,ACY,SGU,1,704.0,67.0,1
WN,3787,SAN,BWI,1,400.0,295.0,1
AA,6515,CRW,DEN,1,1050.0,125.0,1
HA,1494,IDA,IAH,1,75.0,181.0,0
B6,630,SEA,PHX,4,615.0,169.0,0
YV,3482,PHX,SBA,5,1258.0,91.0,0
UA,3535,ORD,SGU,7,1200.0,161.0,1
DL,1007,MCI,CEC,2,1068.0,124.0,1
MQ,6548,IND,ORD,2,1055.0,75.0,0
WN,4097,CLE,STL,1,550.0,110.0,1
DL,1514,ATL,HDN,4,800.0,75.0,0
MQ,4190,CMH,LIH,1,670.0,85.0,1
US,14,SEA,PHX,4,510.0,166.0,0
F9,1379,DEN,FLL,6,1035.0,224.0,0
MQ,3830,ORD,IAH,4,720.0,165.0,1
YV,1124,LAX,SFO,7,425.0,82.0,0
US,4980,KOA,HNL,3,609.0,40.0,0
EV,5523,FSM,ROA,5,510.0,90.0,0
WN,864,DEN,DAL,3,1300.0,145.0,1
US,1428,MOB,JAX,3,420.0,98.0,0
AS,5066,MAF,MCI,4,1205.0,90.0,0
F9,1416,PIE,AUS,4,1265.0,55.0,1
FL,2007,MEI,MDT,4,915.0,60.0,0
F9,1844,BWI,AVP,4,1040.0,205.0,1
WN,1755,GCC,PHX,7,695.0,110.0,1
HA,12,HNL,SFO,3,830.0,305.0,1
F9,106,DEN,ITO,1,635.0,116.0,0
9E,3888,MEM,ELP,1,855.0,63.0,0
EV,5002,ATL,BOS,3,720.0,77.0,0
AA,454,ORD,ERI,4,880.0,110.0,1
OH,3738,ERI,DTW,6,404.0,66.0,0
WN,1678,RNO,SEA,7,815.0,115.0,1
F9,3205,BLI,PDX,2,1215.0,140.0,1
OO,6370,ONT,SFO,6,1149.0,85.0,1
OO,4519,MSP,RAP,6,540.0,95.0,0
AA,7338,TLH,MEM,4,1040.0,96.0,0
AA,1406,DFW,HSV,7,540.0,95.0,1
DL,1657,ATL,CLE,5,1240.0,113.0,0
AA,3704,SJU,MCO,3,479.0,180.0,0
YV,2724,AUS,CLT,1,710.0,151.0,0
WN,752,HOU,SGU,4,395.0,155.0,1
HA,241,IAH,AUS,3,780.0,51.0,0
UA,436,TWF,ORD,3,496.0,237.0,1
AA,5263,ATL,HPN,5,513.0,147.0,1
OO,1228,RDU,BTR,4,1215.0,100.0,0
XE,5432,MKG,EWR,3,970.0,120.0,1
MQ,4244,MMH,ORD,1,540.0,80.0,0
AS,1393,MAF,CLE,3,455.0,71.0,0
UA,1221,FLL,BMI,4,1218.0,156.0,0
MQ,5090,ORD,FLL,2,1250.0,95.0,1
DL,2541,ATL,ROA,1,1040.0,101.0,1
AA,1524,KTN,SJU,4,465.0,145.0,1
AS,1928,PIA,ADK,1,545.0,335.0,0
US,4141,GUM,CVG,5,1260.0,167.0,1
WN,23,SLC,SGU,7,545.0,90.0,0
AA,2042,CRW,MKG,4,385.0,150.0,0
EV,4280,IAD,GSP,2,492.0,88.0,0
DL,1228,ATL,IND,4,966.0,99.0,1
CO,131,SAN,IAH,2,375.0,189.0,0
UA,109,MAF,ITO,4,873.0,93.0,0
YV,2522,PDX,DEN,1,1320.0,124.0,1
DL,3729,PHL,ORD,7,1185.0,145.0,0
XE,2593,GSP,OMA,2,800.0,128.0,0
WN,3010,RDU,BNA,4,965.0,95.0,1
AS,305,SFO,ADK,2,785.0,128.0,1
B6,1410,AUS,MCO,6,925.0,142.0,0
FL,5380,ICT,SBN,7,690.0,80.0,1
YV,1139,ATL,PSP,7,1245.0,54.0,1
MQ,3462,GUC,SBN,4,710.0,105.0,1
F9,2461,DAL,AUS,3,920.0,50.0,1
MQ,3767,EGE,LIH,5,955.0,200.0,1
AA,30,ORD,MDT,1,1005.0,185.0,0
UA,976,AEX,STX,1,945.0,201.0,0
EV,7092,IAD,MHT,3,1323.0,91.0,0
US,1179,CLT,PIT,5,785.0,167.0,1
WN,249,LIT,STL,2,975.0,70.0,1
AA,1695,DFW,PHX,1,495.0,155.0,0
DL,578,SJU,JFK,4,1210.0,257.0,0
F9,796,OAK,LAS,3,980.0,85.0,1
EV,6401,MKG,MEM,6,455.0,104.0,0
YV,7245,PVD,STX,2,865.0,104.0,0
OH,6371,ATL,LEX,4,815.0,72.0,0
XE,3034,COS,IAH,5,660.0,129.0,1
AA,2287,TUL,SBN,4,595.0,75.0,0
EV,5058,BTR,ATL,5,874.0,89.0,0
DL,2098,MSP,DCA,2,600.0,143.0,0
WN,138,BDL,BNA,7,1160.0,185.0,0
AA,1788,DFW,RDU,6,665.0,145.0,1
WN,5979,BUR,OAK,1,575.0,75.0,1
WN,1848,PHX,ONT,2,590.0,75.0,1
MQ,4371,OMA,ORD,2,800.0,95.0,0
MQ,3054,LAX,MBS,5,460.0,40.0,0
US,1617,BFL,OKC,2,970.0,152.0,0
MQ,3297,DFW,TYS,3,605.0,115.0,0
EV,5514,ATL,MEI,5,821.0,72.0,0
DL,1453,MSP,SEA,5,585.0,223.0,0
FL,67,CPR,CEC,2,921.0,115.0,0
MQ,2745,CRW,GSP,4,660.0,125.0,1
9E,329,DEN,PHX,6,1171.0,116.0,0
MQ,3710,ORD,XNA,1,1055.0,105.0,0
AA,2729,ATL,LEX,5,1150.0,78.0,0
AA,1031,FLL,DFW,5,1105.0,195.0,0
WN,2415,AZO,LGA,6,560.0,120.0,1
AA,982,MIA,DCA,1,1100.0,145.0,1
DL,2935,MSN,SBN,5,390.0,160.0,0
WN,521,AUS,DAL,3,570.0,55.0,0
YV,5399,TLH,PHX,5,475.0,68.0,0
WN,1134,COU,SMF,5,880.0,80.0,1
AS,361,SYR,IAH,1,1085.0,139.0,1
F9,1020,LBB,AUS,2,1015.0,70.0,1
AS,66,YAK,STL,4,1110.0,46.0,0
CO,6817,GNV,CIC,1,1292.0,52.0,0
AA,2282,SFO,DFW,5,795.0,210.0,1
F9,1023,DAL,SAT,3,920.0,65.0,1
US,75,SJU,PHX,2,599.0,338.0,0
F9,2771,MDW,BMI,7,415.0,80.0,1
9E,3702,CWA,MSP,1,300.0,75.0,1
OH,4095,MSP,SBN,6,1170.0,87.0,1
XE,2559,IAH,LFT,5,585.0,58.0,1
9E,6480,LAX,ORD,3,365.0,243.0,0
UA,286,IAH,IAD,3,998.0,179.0,1
AS,2522,PDX,PIT,5,1049.0,176.0,0
OO,6457,SFO,SNA,1,765.0,88.0,1
DL,1149,IDA,HNL,1,1012.0,353.0,1
B6,350,BUR,JFK,7,430.0,314.0,0
F9,526,SAN,PHX,1,600.0,70.0,1
WN,4670,ISP,FLL,4,915.0,190.0,1
HA,1440,GSP,CEC,3,890.0,126.0,1
FL,512,LEX,MCO,1,1105.0,115.0,1
DL,2807,DFW,FWA,2,1095.0,130.0,0
DL,1603,ATL,LAS,2,1320.0,286.0,1
UA,653,ORD,PVD,7,1175.0,138.0,0
AA,553,RSW,DFW,7,1145.0,175.0,0
OH,108,CLT,ATL,1,597.0,88.0,0
WN,336,HRL,HOU,5,645.0,60.0,1
MQ,3631,MIA,ELP,2,745.0,150.0,1
WN,4602,SFO,SCC,6,815.0,115.0,1
WN,4802,ORF,PHF,7,625.0,55.0,1
DL,2941,FSM,SAT,2,825.0,160.0,1
UA,216,SFO,EGE,2,535.0,98.0,1
MQ,3703,SJU,BTR,6,839.0,71.0,0
DL,3072,FSD,MSP,4,420.0,68.0,0
XE,846,PNS,IAH,4,900.0,101.0,1
YV,5041,OMA,MKE,2,525.0,86.0,1
B6,1463,MOB,AUS,7,775.0,169.0,1
YV,2422,GUM,GRB,1,1029.0,122.0,0
DL,2901,DFW,LBB,4,1110.0,70.0,0
AA,5121,ALB,CEC,4,1060.0,168.0,0
XE,2249,MEM,AVL,7,775.0,155.0,0
EV,5057,CLE,ATL,4,850.0,115.0,1
CO,826,SEA,IAH,5,505.0,245.0,1
AS,5915,FAR,LIH,2,633.0,112.0,0
DL,3015,LAX,DAL,4,715.0,45.0,1
OH,5161,DRO,MSP,2,720.0,99.0,0
AA,1180,DFW,RIC,5,820.0,155.0,0
DL,132,GNV,JFK,1,390.0,330.0,0
AS,2527,EWR,GSO,5,758.0,101.0,0
FL,1218,MDW,MLB,1,420.0,158.0,0
YV,4004,PHX,ELP,1,1190.0,76.0,0
9E,4047,MEM,LBB,1,1185.0,123.0,0
EV,5111,ATL,PSP,4,510.0,63.0,0
CO,1293,EWR,MIA,4,760.0,210.0,1
DL,3249,GFK,DFW,3,540.0,95.0,0
WN,2920,OAK,SAN,1,420.0,85.0,0
XE,2290,IAH,OKC,1,1275.0,113.0,0
B6,5366,SEA,DCA,6,520.0,298.0,0
XE,2985,EWR,DTW,6,1205.0,122.0,0
DL,1024,FSM,CLT,7,585.0,85.0,0
US,37,PHL,SHV,6,1080.0,369.0,0
XE,2945,GSP,BHM,1,855.0,93.0,1
EV,5565,ATL,FAY,1,890.0,89.0,0
F9,2882,JAX,TPA,2,850.0,55.0,1
B6,664,ITO,SBN,2,1085.0,222.0,0
DL,4517,IDA,JFK,7,1410.0,315.0,0
DL,1112,LSE,ATL,4,345.0,131.0,0
AA,1924,DLH,DFW,6,605.0,205.0,0
AA,5336,ATL,GSP,1,977.0,58.0,1
UA,752,DEN,BWI,3,540.0,201.0,1
DL,1589,PHL,DTW,2,575.0,121.0,0
B6,59,SJU,MCO,6,899.0,179.0,0
EV,4314,MEM,FAY,2,1180.0,76.0,0
OH,6264,CVG,XNA,4,565.0,137.0,0
F9,2346,BUF,TPA,6,440.0,175.0,0
DL,3635,MIA,CLT,4,680.0,125.0,0
AA,788,MIA,STX,4,775.0,155.0,1
EV,6368,LAN,CVG,7,730.0,81.0,0
WN,1585,MDW,CMH,4,390.0,70.0,0
AA,1145,PHL,MIA,4,1115.0,185.0,1
WN,3074,RSW,MDW,2,1130.0,180.0,1
WN,3717,PHX,SAN,6,1170.0,65.0,0
WN,1437,STL,BNA,3,845.0,60.0,1
EV,5339,GTF,ATL,1,435.0,77.0,1
OO,2727,AEX,OAJ,6,768.0,35.0,0
DL,1034,SNA,ITO,3,875.0,214.0,1
MQ,5344,DEN,DFW,5,635.0,112.0,1
OO,4855,SLC,BIL,4,591.0,84.0,0
OO,6662,GNV,SAF,6,982.0,43.0,1
FL,462,MIA,DCA,3,980.0,145.0,1
US,2760,ALB,CLT,7,885.0,134.0,1
CO,2313,EGE,GRB,6,1075.0,160.0,1
WN,1079,RDU,TPA,7,715.0,115.0,0
XE,2327,PHL,FLL,1,595.0,176.0,0
F9,117,SAN,SMF,7,535.0,95.0,1
9E,2288,TUL,ITO,1,700.0,120.0,0
XE,5,PHX,LIH,1,800.0,201.0,1
UA,225,BDL,IAD,5,1157.0,93.0,0
FL,608,MEM,CEC,1,821.0,76.0,0
XE,5375,HRL,IAH,3,665.0,69.0,0
UA,415,MSY,DEN,4,425.0,187.0,0
DL,2402,MIA,DTW,4,1068.0,187.0,1
XE,933,BOS,CLT,6,880.0,145.0,1
FL,1533,ATL,DFW,1,415.0,150.0,0
DL,1920,ATL,MTJ,5,615.0,241.0,0
CO,1236,TOL,DEN,1,792.0,112.0,1
B6,1282,RIC,BTR,2,974.0,89.0,1
EV,5196,DSM,ATL,4,613.0,130.0,1
9E,699,CPR,SJU,2,498.0,222.0,0
WN,711,SAT,LAS,2,485.0,175.0,1
MQ,3699,MIA,MCO,1,1290.0,160.0,0
FL,3127,FLL,PIT,5,1204.0,156.0,0
US,1850,CLT,PIA,3,1194.0,108.0,0
DL,5899,GRR,ITO,3,470.0,100.0,0
WN,166,LAX,SFO,7,770.0,75.0,1
WN,485,SLC,DEN,4,750.0,85.0,1
B6,182,PSE,ASE,4,480.0,63.0,0
US,616,GUM,ATL,1,45.0,209.0,1
DL,1257,SBA,SHV,1,875.0,45.0,0
OH,4266,MSP,EAU,4,635.0,87.0,0
F9,1566,STL,ONT,7,1165.0,75.0,1
MQ,283,FSM,ORD,7,1065.0,130.0,0
EV,6546,PIT,DTW,6,829.0,80.0,0
UA,2063,AEX,LAS,6,960.0,122.0,1
MQ,2719,DFW,TYS,1,475.0,115.0,0
MQ,4358,IND,ORD,7,965.0,70.0,0
WN,1353,ITO,DFW,2,725.0,125.0,1
MQ,4416,DFW,GGG,5,1140.0,70.0,0
AA,1808,MIA,SGU,6,1235.0,270.0,1
OH,6479,ORF,COS,2,380.0,82.0,0
OH,1930,MEM,AUS,4,820.0,122.0,1
UA,7096,PDX,DEN,4,345.0,150.0,0
YV,2814,ITO,MSP,1,50.0,189.0,0
YV,2811,MEM,FLL,6,560.0,139.0,1
FL,1083,CPR,DFW,4,390.0,210.0,0
WN,3658,PHX,DHN,2,1105.0,200.0,1
DL,2124,FSM,BWI,4,660.0,112.0,0
F9,5612,ECP,MCO,6,435.0,65.0,0
UA,750,ORD,PHF,1,531.0,112.0,1
CO,3435,SEA,CYS,1,510.0,48.0,0
DL,2938,ATL,DCA,1,385.0,94.0,0
XE,2540,IAH,AUS,4,495.0,55.0,0
B6,127,ROC,JFK,4,435.0,78.0,0
EV,7138,DTW,STX,1,602.0,90.0,1
AS,859,PSE,ANC,6,1050.0,62.0,0
WN,2903,MSY,PHF,2,1000.0,140.0,0
B6,283,LAS,LGB,5,906.0,66.0,0
OO,6890,ORD,MQT,4,360.0,121.0,0
OO,6241,MAF,DAB,1,585.0,111.0,0
XE,2451,LAN,EWR,1,875.0,149.0,0
F9,320,HTS,DCA,4,495.0,110.0,0
DL,2143,EWR,CEC,2,500.0,159.0,1
FL,803,BWI,BOS,5,1115.0,84.0,0
DL,2547,RIC,ATL,6,1020.0,166.0,0
AS,2396,SJC,DTW,6,1035.0,122.0,0
9E,4780,DTW,FWA,5,940.0,51.0,0
XE,1772,MHT,CLT,1,360.0,152.0,0
F9,862,RKS,BWI,4,655.0,70.0,1
DL,6725,MAF,ELP,7,815.0,90.0,0
OO,2388,SBA,ORD,2,926.0,72.0,1
XE,2208,MCI,EWR,6,360.0,154.0,0
US,1231,PHL,MKG,4,710.0,169.0,0
XE,2954,GSP,ROW,2,1160.0,80.0,0
OO,4838,SLC,FAR,1,830.0,131.0,1
HA,2951,OTH,ITO,7,1176.0,51.0,0
F9,2329,BWI,MSO,4,425.0,145.0,1
B6,336,MOB,STX,4,465.0,120.0,0
CO,1475,IAH,DFW,1,1270.0,64.0,1
WN,920,SMF,SNA,5,620.0,85.0,1
YV,1286,FSM,GEG,3,1053.0,64.0,1
9E,18,AEX,BWI,2,626.0,202.0,0
UA,199,MOB,ORD,6,860.0,175.0,0
OO,1442,TUS,DEN,4,1016.0,109.0,1
WN,439,BUR,SJC,7,420.0,65.0,0
FL,259,ATL,FNT,6,615.0,122.0,0
FL,6941,ACV,BWI,4,1155.0,100.0,0
YV,1492,GUM,MSP,2,475.0,187.0,0
EV,5223,GTF,ATL,6,763.0,76.0,1
WN,2762,SAN,GRB,6,680.0,155.0,1
WN,6889,AEX,OAK,4,980.0,165.0,1
MQ,4676,FAY,SBN,6,950.0,190.0,0
OO,6549,SFO,LRD,7,1365.0,67.0,1
WN,3049,MSP,MCO,6,475.0,160.0,1
AA,1914,DFW,JAX,3,850.0,130.0,0
XE,2187,SJC,ITO,2,390.0,192.0,1
UA,701,DEN,ABQ,3,1144.0,77.0,0
AA,5405,DSM,ATL,4,921.0,126.0,0
CO,6600,ORD,EWR,5,968.0,51.0,0
WN,526,BWI,BOS,1,435.0,80.0,0
CO,6365,AEX,BQN,5,610.0,80.0,0
WN,5067,DEN,SEA,1,1230.0,190.0,1
FL,1260,FLL,LEX,4,883.0,145.0,1
DL,2127,FSM,MKG,5,450.0,110.0,0
UA,311,DEN,EGE,1,677.0,52.0,1
F9,1544,STL,BWI,3,640.0,120.0,1
OO,2148,JFK,BUF,6,953.0,95.0,0
OH,5194,DSM,ICT,5,825.0,98.0,0
DL,2101,FSM,TUS,7,1193.0,252.0,0
OH,6350,MMH,MSP,1,1020.0,66.0,1
FL,227,MKE,SEA,2,798.0,121.0,1
YV,2379,SDF,CEC,3,425.0,94.0,0
FL,5026,ICT,CEC,5,378.0,132.0,0
DL,1552,MLU,CEC,3,840.0,242.0,0
HA,44,MIA,EWR,5,815.0,178.0,1
WN,1065,DEN,FCA,3,905.0,115.0,1
DL,2528,SRQ,ATL,1,804.0,101.0,1
DL,2818,MCO,ATL,7,1170.0,99.0,0
OH,6389,MCI,CVG,3,925.0,106.0,0
FL,671,MKE,MCO,5,525.0,177.0,1
US,958,HPN,PHL,2,595.0,157.0,0
WN,763,ONT,OAK,5,1005.0,75.0,1
OH,4366,ATL,ALB,4,1235.0,137.0,0
OO,1348,SFO,ACV,4,649.0,79.0,1
XE,2220,SIT,IAH,4,415.0,57.0,0
UA,216,SFO,EGE,5,526.0,100.0,0
UA,3094,BLI,DEN,5,897.0,117.0,1
9E,3786,SAT,IAD,1,706.0,201.0,1
MQ,3246,DFW,SPS,7,925.0,50.0,1
OH,2115,BMI,DTW,6,395.0,87.0,1
AS,4814,IAH,OGG,6,540.0,83.0,0
AA,963,BLI,SHV,7,985.0,70.0,1
DL,3479,PDX,RDU,4,1145.0,146.0,1
B6,320,SAN,BOS,2,845.0,309.0,1
FL,3819,ATL,DBQ,5,997.0,139.0,1
CO,319,TPA,EWR,1,515.0,155.0,0
F9,1,DAL,DBQ,4,420.0,60.0,0
F9,71,DTW,DEN,2,385.0,189.0,0
MQ,3948,SYR,ORD,7,1030.0,105.0,0
OH,6492,SJU,SYR,1,1305.0,92.0,1
UA,1487,GEG,DEN,1,816.0,129.0,1
F9,1577,BZN,SJC,7,640.0,65.0,1
US,1724,TUL,CRP,2,1120.0,104.0,1
YV,2065,ATL,COS,7,905.0,145.0,1
UA,696,ATL,SRQ,3,610.0,90.0,0
OO,4448,SLC,GJT,3,690.0,65.0,0
F9,1684,DEN,PDX,7,705.0,175.0,1
MQ,5178,ORD,CRP,2,550.0,105.0,1
WN,678,PHX,SNA,2,555.0,80.0,1
FL,1399,DEN,LIH,6,395.0,155.0,0
MQ,4037,ORD,PIT,3,460.0,85.0,1
DL,2742,ATL,AVL,1,585.0,143.0,1
F9,1887,MDW,OKC,3,1175.0,90.0,0
B6,282,ABQ,LAS,6,794.0,67.0,1
AS,114,ANC,SEA,3,150.0,200.0,0
OO,6810,YUM,SHV,4,927.0,80.0,1
OO,7280,SLC,FCA,1,602.0,115.0,1
F9,822,MCI,DEN,4,405.0,110.0,1
US,2816,FAT,PHX,3,390.0,96.0,0
MQ,3944,JFK,BWI,6,1049.0,76.0,0
AA,30,LAX,COS,6,1425.0,314.0,0
CO,4705,CLE,MSP,4,400.0,135.0,0
HA,6564,JAC,RDM,2,1050.0,42.0,0
F9,1089,SLC,DEN,2,380.0,95.0,0
AA,5015,ATL,CID,2,1373.0,55.0,0
OH,4282,GPT,AEX,3,685.0,84.0,1
CO,132,DTW,IAH,2,405.0,189.0,1
AS,347,OAK,SEA,4,420.0,120.0,0
CO,17,EWR,SHV,6,790.0,365.0,1
EV,6855,ATL,TYS,5,1310.0,119.0,1
EV,5229,MEM,SGF,3,1170.0,68.0,0
OO,6233,HPN,MKG,3,525.0,179.0,0
DL,2505,PDX,SFO,3,1290.0,247.0,1
MQ,160,RST,LIH,1,605.0,70.0,1
HA,7112,IAH,PDX,7,1090.0,278.0,1
OO,6381,SFO,SAF,6,1365.0,43.0,1
XE,3420,FLG,PIT,5,330.0,72.0,0
F9,1839,CPR,DHN,4,395.0,120.0,1
DL,2971,GSO,DFW,5,745.0,195.0,0
OO,4870,RNO,SLC,5,615.0,84.0,0
XE,2876,BNA,IAH,5,860.0,57.0,0
AA,496,MAF,DCA,4,380.0,99.0,0
9E,3684,PIT,COS,2,360.0,124.0,0
DL,4417,CID,RDU,7,1075.0,65.0,0
AA,7006,MIA,CRP,4,895.0,145.0,0
WN,122,SAF,GRB,2,995.0,150.0,1
MQ,2749,DFW,DAY,6,545.0,135.0,0
DL,2507,OMA,MSP,3,426.0,84.0,1
AS,307,SFO,ADK,4,550.0,134.0,1
AS,5991,HLN,ORD,4,360.0,105.0,0
9E,4619,LGA,ORD,5,420.0,162.0,0
US,542,DLH,SCC,2,380.0,113.0,0
