Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
WN,2049,GEG,SJC,4,1130.0,80.0,0
US,1702,LAN,CLT,5,815.0,97.0,0
HA,6609,SFO,IDA,4,460.0,87.0,0
WN,6872,ABI,MLI,6,1230.0,73.0,1
DL,3590,MSP,IDA,5,1170.0,252.0,1
B6,4009,LCH,OGG,5,410.0,118.0,1
9E,6525,CYS,HNL,7,720.0,85.0,1
AA,3927,MOT,JFK,4,745.0,335.0,0
XE,2638,EWR,MHT,3,645.0,79.0,0
UA,309,BOI,CIC,5,670.0,252.0,1
AA,4091,ORD,BGR,4,535.0,90.0,1
MQ,6759,MSP,ORD,4,780.0,95.0,1
AA,4074,XNA,ORD,3,940.0,105.0,0
9E,5489,LGA,SAF,3,900.0,163.0,0
WN,1502,PHF,OKC,1,475.0,80.0,1
MQ,6837,GEG,RKS,2,615.0,105.0,1
FL,411,PWM,FAT,5,361.0,109.0,0
MQ,2341,MIA,ATW,7,900.0,165.0,1
FL,1409,DEN,SJC,5,676.0,120.0,1
B6,3763,ACY,BTM,6,697.0,67.0,0
US,1753,ASE,TPA,7,1070.0,99.0,0
DL,6821,ATL,SLC,2,500.0,265.0,1
OO,168,PBI,KOA,4,625.0,43.0,0
MQ,2993,MKE,FAT,1,780.0,120.0,1
DL,2588,ATL,ELP,2,510.0,327.0,0
UA,3819,CYS,CHA,7,1221.0,46.0,0
DL,6413,SEA,SAF,4,1439.0,305.0,1
AS,188,FAI,DLH,6,945.0,63.0,1
MQ,4683,SAV,ATW,6,760.0,215.0,1
AA,2782,LEX,DFW,7,385.0,160.0,0
MQ,3943,ORD,CLD,2,520.0,120.0,1
EV,5326,ATL,SBN,4,915.0,62.0,1
FL,58,MOT,ATL,3,1435.0,250.0,1
AA,5119,MIA,CVG,2,450.0,160.0,0
B6,3672,HSV,MEM,5,705.0,117.0,0
EV,5341,CYS,HSV,6,980.0,63.0,1
XE,2751,OAK,GRK,4,1215.0,76.0,0
OO,28,PBI,SEA,4,1420.0,340.0,1
F9,652,PAH,DEN,5,890.0,147.0,0
DL,6741,RDM,VPS,6,725.0,242.0,1
OO,429,TYS,RKS,1,996.0,91.0,0
OO,6229,ORD,MSN,4,435.0,48.0,0
UA,575,BLI,ORD,2,706.0,132.0,1
XE,6818,CLE,CHA,3,925.0,74.0,0
9E,2046,PHX,SAF,3,998.0,212.0,0
MQ,3940,FLL,MKG,4,430.0,165.0,0
XE,6852,MEM,CPR,3,865.0,162.0,1
MQ,3398,SMF,LAX,6,805.0,80.0,1
B6,1342,RDM,DHN,1,615.0,82.0,1
WN,6649,BOI,PWM,5,615.0,139.0,1
US,5351,DEN,LAX,7,1090.0,147.0,0
DL,319,CLT,ATL,7,1049.0,76.0,1
AA,4157,LFT,ORD,4,1120.0,105.0,0
YV,7784,LIT,ABQ,1,981.0,113.0,1
FL,3812,LAX,TLH,5,1167.0,53.0,1
9E,3994,CID,LWB,4,860.0,50.0,0
9E,1708,DEN,MSP,6,675.0,121.0,1
YV,2082,LAX,LAX,5,990.0,64.0,0
MQ,1098,BLI,BDL,4,1190.0,65.0,1
YV,2751,PHX,ADK,7,1258.0,101.0,0
MQ,2287,AMA,PHL,7,950.0,165.0,0
9E,1481,FLG,LEX,1,686.0,131.0,0
DL,6986,XNA,SAF,2,1035.0,183.0,1
UA,5487,LFT,ATL,5,960.0,69.0,0
CO,2266,EWR,DTW,4,603.0,122.0,0
FL,871,MCO,CVG,6,948.0,102.0,0
FL,1073,BOI,SAF,4,761.0,92.0,0
FL,451,BLI,BOS,3,1000.0,75.0,0
FL,6670,SBP,SFO,3,413.0,65.0,0
EV,334,GCC,BGR,5,440.0,100.0,0
9E,3481,DTW,MOD,3,925.0,268.0,1
FL,3049,MCO,STL,6,946.0,149.0,0
WN,1290,PHL,LGA,2,1370.0,50.0,0
B6,2985,SMF,AMA,6,820.0,120.0,0
B6,616,SIT,PSE,5,1029.0,140.0,1
WN,601,SJC,IDA,2,725.0,70.0,1
MQ,4305,ORD,ATW,2,1170.0,60.0,1
OH,6367,SWF,SAF,4,605.0,85.0,0
MQ,3828,LAX,DEN,5,690.0,135.0,1
AA,1662,SAV,ABR,6,970.0,210.0,0
UA,5570,ATL,TRI,7,665.0,73.0,1
CO,3111,MCI,RST,3,1180.0,126.0,0
FL,448,ATL,HDN,6,530.0,99.0,1
OO,1415,VPS,CVG,4,805.0,76.0,0
MQ,844,MOT,SAN,3,870.0,45.0,0
MQ,6620,SAV,DEN,4,630.0,110.0,1
CO,1693,CEC,PHX,5,405.0,340.0,0
9E,1174,CYS,BUF,7,645.0,132.0,0
EV,469,CRW,MOT,1,710.0,160.0,1
MQ,106,BNA,MSY,4,1175.0,80.0,0
9E,6855,STL,FLO,7,1055.0,100.0,0
FL,6479,LIT,CIC,4,930.0,145.0,0
XE,811,STL,IAH,3,880.0,118.0,0
WN,2381,LGA,BRW,4,1165.0,160.0,1
MQ,1760,DEN,CWA,1,870.0,90.0,0
EV,4510,HSV,ABR,4,918.0,119.0,0
WN,313,BLI,CLE,3,990.0,75.0,0
MQ,1461,BLI,BET,4,945.0,280.0,1
AA,4181,ORD,RIC,1,705.0,55.0,0
WN,1690,RSW,CLT,5,1035.0,114.0,0
WN,1541,PVD,BWI,7,625.0,80.0,1
EV,6852,HDN,SFO,6,835.0,130.0,0
WN,1684,MKE,FAT,6,880.0,120.0,1
YV,2775,JAN,MRY,3,659.0,114.0,0
MQ,1345,STT,PHX,6,735.0,75.0,1
WN,2525,BWI,BET,4,610.0,280.0,1
9E,1583,AMA,CVG,2,365.0,141.0,0
DL,660,HPN,SAF,2,431.0,149.0,0
XE,2746,DEN,ORD,7,444.0,115.0,0
XE,2105,STX,TRI,4,1003.0,57.0,1
CO,2956,MCI,DFW,2,1380.0,45.0,0
FL,4495,CID,FLL,2,1035.0,75.0,1
XE,4466,IAH,STL,4,1000.0,79.0,1
MQ,3620,ORF,MIA,4,445.0,155.0,0
XE,2561,PNS,IAH,2,723.0,106.0,0
WN,1628,OAK,ITH,1,390.0,85.0,1
9E,3870,SLC,FLO,4,520.0,218.0,1
YV,1037,COU,HNL,3,755.0,47.0,0
9E,1004,MDT,FLO,4,990.0,104.0,0
AA,6760,LBB,MIA,6,805.0,130.0,1
YV,417,JAN,CMH,6,1360.0,58.0,0
DL,2535,SAT,ATL,3,1051.0,137.0,0
OH,1603,IAH,DFW,6,1075.0,48.0,0
WN,7270,SLC,PHX,5,665.0,100.0,1
MQ,1473,ABI,BRW,4,575.0,145.0,1
WN,5410,ASE,GUM,5,971.0,109.0,1
WN,4076,BIL,OMA,2,650.0,85.0,1
MQ,2510,VPS,EWN,2,520.0,135.0,1
FL,5952,MFE,DEN,2,1007.0,119.0,1
AA,4400,VPS,PNS,1,1240.0,165.0,1
B6,4151,BHM,MEM,5,390.0,71.0,1
9E,2403,HSV,MEM,1,705.0,115.0,1
US,2405,CLT,GUM,4,375.0,100.0,0
WN,1694,LAN,PHL,7,475.0,148.0,0
AA,2467,GCC,STL,7,1105.0,90.0,0
AA,1615,DFW,JAN,7,645.0,75.0,0
WN,1467,PHL,ATL,4,700.0,142.0,0
UA,720,SFO,CIC,2,902.0,153.0,1
WN,3673,BTM,LAX,4,1285.0,75.0,1
AA,5531,VPS,COD,4,540.0,115.0,0
AA,2593,CLE,SFO,4,890.0,70.0,1
US,2976,BNA,CLT,2,475.0,75.0,0
UA,3013,IAH,LRD,4,1020.0,178.0,0
9E,1660,RDM,MQT,5,520.0,89.0,0
MQ,498,PHL,PVD,2,920.0,65.0,1
WN,66,CMH,BWI,6,470.0,70.0,1
WN,3132,MOT,RKS,7,920.0,75.0,1
AA,1865,LCH,SFO,3,1040.0,150.0,0
9E,2201,BOS,SAF,3,1035.0,185.0,0
CO,6352,ORD,ORF,6,1090.0,87.0,0
9E,1322,MSP,SAF,6,975.0,89.0,1
OO,6217,DRO,DEN,1,704.0,67.0,1
MQ,960,GEG,FAT,6,400.0,295.0,1
AA,2438,GCC,DEN,6,1050.0,125.0,1
OH,6850,LAX,PNS,5,75.0,181.0,0
AS,5412,SEA,MOD,4,615.0,169.0,0
YV,2771,PHX,MIA,4,1258.0,91.0,0
HA,3486,ORD,CIC,7,1200.0,161.0,1
9E,1007,MCI,ATL,7,1068.0,124.0,1
MQ,4246,LCH,ABR,3,1055.0,75.0,0
MQ,322,CLE,STL,1,550.0,110.0,1
DL,4567,ATL,GSO,2,800.0,75.0,0
MQ,200,CMH,ORD,6,670.0,85.0,1
US,14,TRI,PHX,4,510.0,166.0,0
US,4505,GPT,ELM,6,1035.0,224.0,0
MQ,3830,VPS,PNS,4,720.0,165.0,1
DL,2765,MOT,RKS,7,425.0,82.0,0
YV,242,KOA,HNL,6,609.0,40.0,0
UA,5012,ATL,ROA,5,510.0,90.0,0
MQ,5998,DEN,SAN,3,1300.0,145.0,1
WN,6390,BOI,ABQ,3,420.0,98.0,0
XE,5946,ORD,MCI,2,1205.0,90.0,0
WN,732,BNA,DFW,4,1265.0,55.0,1
AA,2984,LAN,MIA,2,915.0,60.0,0
MQ,3308,BWI,EWN,4,1040.0,205.0,1
WN,159,OAK,PHX,7,695.0,110.0,1
HA,5927,PBI,RKS,3,830.0,305.0,1
F9,106,DEN,MSP,6,635.0,116.0,0
9E,3888,MEM,BNA,6,855.0,63.0,0
EV,5002,ATL,OAJ,6,720.0,77.0,0
EV,454,VPS,RDU,4,880.0,110.0,1
9E,7336,GSO,FLO,1,404.0,66.0,0
WN,7812,RNO,SEA,7,815.0,115.0,1
WN,850,SAV,TYR,7,1215.0,140.0,1
OO,6370,ONT,RKS,1,1149.0,85.0,1
FL,4519,MSP,RAP,6,540.0,95.0,0
EV,7338,TLH,MEM,4,1040.0,96.0,0
AA,1406,DFW,HSV,5,540.0,95.0,1
9E,1657,CYS,CLE,5,1240.0,113.0,0
EV,3213,JFK,HNL,3,479.0,180.0,0
YV,1047,SEA,ABQ,1,710.0,151.0,0
WN,3378,HOU,CIC,2,395.0,155.0,1
OH,241,IAH,DFW,3,780.0,51.0,0
HA,5994,SJU,ABR,3,496.0,237.0,1
UA,5263,CYS,HPN,5,513.0,147.0,1
B6,1228,LBB,MLI,4,1215.0,100.0,0
CO,2424,LWS,EWR,3,970.0,120.0,1
MQ,4244,DSM,ORD,4,540.0,80.0,0
XE,5988,ORD,TRI,6,455.0,71.0,0
DL,439,FLL,XNA,4,1218.0,156.0,0
MQ,3930,ORD,OMA,2,1250.0,95.0,1
DL,2541,ATL,HDN,1,1040.0,101.0,1
EV,2358,PIE,COS,4,465.0,145.0,1
AS,878,OGG,LEX,6,545.0,335.0,0
US,2668,PHX,JFK,7,1260.0,167.0,1
WN,2357,FLG,DEN,5,545.0,90.0,0
AA,1938,DFW,FLL,4,385.0,150.0,0
EV,5518,IAD,ATL,3,492.0,88.0,0
DL,1228,ATL,IND,4,966.0,99.0,1
OH,4739,GEG,IAH,2,375.0,189.0,0
UA,5010,VPS,OGG,2,873.0,93.0,0
DL,2522,CID,CIC,6,1320.0,124.0,1
MQ,3729,PHL,ABR,5,1185.0,145.0,0
XE,2593,MCI,OMA,2,800.0,128.0,0
MQ,490,RDU,BNA,2,965.0,95.0,1
AS,2284,SFO,SEA,3,785.0,128.0,1
XE,1410,SEA,MCO,1,925.0,142.0,0
AA,1073,CWA,DFW,7,690.0,80.0,1
DL,1139,CYS,BHM,7,1245.0,54.0,1
MQ,3462,GUC,DFW,4,710.0,105.0,1
WN,2461,DAL,DFW,1,920.0,50.0,1
AA,6826,FLG,ORD,7,955.0,200.0,1
AA,1904,ORD,MIA,1,1005.0,185.0,0
HA,1379,GPT,IAD,5,945.0,201.0,0
EV,3498,MLB,MHT,3,1323.0,91.0,0
WN,1179,CLT,PNS,4,785.0,167.0,1
MQ,1516,LIT,STL,7,975.0,70.0,1
AA,1695,DFW,PHX,6,495.0,155.0,0
9E,4601,SJU,PSE,2,1210.0,257.0,0
WN,796,OMA,LAS,1,980.0,85.0,1
F9,6401,CVG,BTM,6,455.0,104.0,0
YV,3914,PVD,LRD,2,865.0,104.0,0
F9,7291,ATL,LEX,2,815.0,72.0,0
CO,3979,TVC,PNS,4,660.0,129.0,1
EV,1547,HPN,DFW,2,595.0,75.0,0
EV,3279,OME,SAF,4,874.0,89.0,0
9E,1764,CID,DCA,2,600.0,143.0,0
WN,5358,SCC,HNL,5,1160.0,185.0,0
EV,3695,DFW,RDU,1,665.0,145.0,1
WN,3005,SJT,OAK,6,575.0,75.0,1
MQ,1392,PHX,PSG,3,590.0,75.0,1
MQ,4371,DHN,ORD,7,800.0,95.0,0
AA,3054,LAX,SBA,4,460.0,40.0,0
WN,1617,CLT,CWA,2,970.0,152.0,0
MQ,3297,GCC,ERI,3,605.0,115.0,0
EV,5514,CYS,MEI,5,821.0,72.0,0
9E,2402,CID,LEX,4,585.0,223.0,0
DL,4261,MLB,SAF,2,921.0,115.0,0
MQ,3503,GCC,GSP,4,660.0,125.0,1
HA,329,GPT,PHX,1,1171.0,116.0,0
MQ,50,VPS,XNA,6,1055.0,105.0,0
UA,5037,CYS,DTW,5,1150.0,78.0,0
AA,2830,FLL,SFO,5,1105.0,195.0,0
WN,2415,MDW,LGA,6,560.0,120.0,1
EV,4604,MIA,LNK,5,1100.0,145.0,1
AA,2935,MSN,SFO,5,390.0,160.0,0
WN,2206,SEA,DAL,3,570.0,55.0,0
YV,923,BQN,MOD,5,475.0,68.0,0
WN,125,AUS,SMF,5,880.0,80.0,1
CO,2262,OMA,IAH,4,1085.0,139.0,1
MQ,2621,HSV,DFW,7,1015.0,70.0,1
AS,66,YAK,JNU,4,1110.0,46.0,0
FL,1287,SFO,SCE,5,1292.0,52.0,0
AA,6929,PAH,DFW,5,795.0,210.0,1
WN,318,DAL,GPT,3,920.0,65.0,1
US,257,JFK,PHX,3,599.0,338.0,0
WN,762,BIL,XNA,7,415.0,80.0,1
B6,1947,DSM,OGG,6,300.0,75.0,1
B6,4095,CID,SBN,1,1170.0,87.0,1
XE,2559,IAH,LFT,5,585.0,58.0,1
HA,3837,MOT,ORD,6,365.0,243.0,0
UA,3013,IAH,LRD,3,998.0,179.0,1
XE,2522,CID,PNS,7,1049.0,176.0,0
OO,2671,PAH,SNA,1,765.0,88.0,1
DL,4509,MOT,HNL,4,1012.0,353.0,1
B6,2219,BUR,PSE,7,430.0,314.0,0
MQ,3615,GEG,PHX,6,600.0,70.0,1
WN,3322,ISP,FLL,2,915.0,190.0,1
OH,7773,MCI,SAF,3,890.0,126.0,1
FL,1251,ATL,MCO,1,1105.0,115.0,1
AA,2807,DFW,AMA,2,1095.0,130.0,0
9E,1603,ATL,LAS,3,1320.0,286.0,1
UA,6479,VPS,PVD,7,1175.0,138.0,0
AA,553,RSW,SFO,7,1145.0,175.0,0
9E,1575,CLT,SAF,6,597.0,88.0,0
WN,1690,YAK,IPL,4,645.0,60.0,1
AA,3631,MIA,BGR,3,745.0,150.0,1
MQ,1513,SFO,PHX,6,815.0,115.0,1
MQ,4787,TPA,BWI,2,625.0,55.0,1
9E,4393,CYS,GPT,3,825.0,160.0,1
UA,4616,PAH,ITH,2,535.0,98.0,1
MQ,3322,DAY,MLI,1,839.0,71.0,0
DL,3635,DAL,OGG,4,420.0,68.0,0
CO,3361,OGG,PNS,2,900.0,101.0,1
9E,2405,RDM,MKE,2,525.0,86.0,1
B6,1094,BOI,DFW,7,775.0,169.0,1
YV,2986,JAN,GPT,1,1029.0,122.0,0
MQ,5090,DFW,BKG,4,1110.0,70.0,0
UA,5292,ALB,SAF,4,1060.0,168.0,0
CO,5110,SMF,CPR,5,775.0,155.0,0
UA,6338,CLE,ATL,4,850.0,115.0,1
OH,3918,TRI,IAH,5,505.0,245.0,1
CO,5915,PLN,ABR,3,633.0,112.0,0
AA,3015,MOT,SAN,2,715.0,45.0,1
9E,3739,BMI,OGG,3,720.0,99.0,0
EV,1180,GCC,RIC,5,820.0,155.0,0
9E,132,SFO,JFK,6,390.0,330.0,0
CO,5503,EWR,GSO,5,758.0,101.0,0
DL,1218,MDW,PSP,6,420.0,158.0,0
YV,7765,JAN,ELP,6,1190.0,76.0,0
B6,1907,SMF,LBB,4,1185.0,123.0,0
UA,5111,CYS,SCC,2,510.0,63.0,0
OH,438,EWR,MOT,4,760.0,210.0,1
MQ,3249,SGF,DFW,3,540.0,95.0,0
WN,1400,OMA,SUN,6,420.0,85.0,0
XE,7076,IAH,MCI,4,1275.0,113.0,0
AS,3927,TRI,DCA,1,520.0,298.0,0
CO,7253,EWR,FLO,1,1205.0,122.0,0
DL,242,ATL,ABQ,5,585.0,85.0,0
WN,2291,ABI,LAX,6,1080.0,369.0,0
CO,3151,MCI,SCC,6,855.0,93.0,1
EV,5565,CYS,GPT,6,890.0,89.0,0
MQ,2882,SIT,TPA,7,850.0,55.0,1
AS,751,TRI,DFW,2,1085.0,222.0,0
DL,1054,LAX,JFK,5,1410.0,315.0,0
DL,820,IAD,ATL,2,345.0,131.0,0
EV,1924,SJC,SFO,1,605.0,205.0,0
UA,290,CYS,GSP,6,977.0,58.0,1
UA,3378,DEN,FAT,3,540.0,201.0,1
DL,2763,ABI,FLO,7,575.0,121.0,0
B6,59,JFK,HNL,1,899.0,179.0,0
UA,2074,MEM,EWR,3,1180.0,76.0,0
F9,6264,LWS,LMT,2,565.0,137.0,0
WN,2346,BGR,SPS,6,440.0,175.0,0
MQ,3635,MIA,CLT,4,680.0,125.0,0
EV,3327,PIE,TUL,2,775.0,155.0,1
OH,4066,CRW,YUM,7,730.0,81.0,0
WN,1585,BIL,RDU,2,390.0,70.0,0
EV,891,ABI,MIA,2,1115.0,185.0,1
WN,3074,AMA,BRW,7,1130.0,180.0,1
WN,5358,PHX,SUN,6,1170.0,65.0,0
WN,727,STL,BNA,6,845.0,60.0,1
UA,5339,TRI,ATL,6,435.0,77.0,1
OO,3598,DEN,FCA,1,768.0,35.0,0
9E,3112,SNA,OGG,3,875.0,214.0,1
US,130,DEN,SFO,5,635.0,112.0,1
OO,4855,SLC,BIL,4,591.0,84.0,0
OO,196,PAH,KTN,1,982.0,43.0,1
AA,462,MIA,LNK,3,980.0,145.0,1
WN,1105,FLO,CLT,7,885.0,134.0,1
OO,4567,SLC,GPT,6,1075.0,160.0,1
WN,1110,RDU,SPS,5,715.0,115.0,0
WN,1061,PHL,ELM,1,595.0,176.0,0
WN,3098,SAN,SMF,5,535.0,95.0,1
9E,3666,HPN,MSP,6,700.0,120.0,0
WN,5,PHX,ABR,6,800.0,201.0,1
HA,4671,SCC,IAD,4,1157.0,93.0,0
FL,2807,SMF,SAF,6,821.0,76.0,0
XE,6637,HRL,IAH,3,665.0,69.0,0
HA,1076,MSP,CIC,4,425.0,187.0,0
9E,2402,PIE,DTW,2,1068.0,187.0,1
US,6739,XNA,CLT,6,880.0,145.0,1
AA,1533,ATL,SFO,6,415.0,150.0,0
DL,2839,ATL,GRB,4,615.0,241.0,0
OO,3869,MFE,DEN,1,792.0,112.0,1
B6,3688,RIC,BOS,7,974.0,89.0,1
EV,5196,FSD,ATL,2,613.0,130.0,1
UA,699,IAD,SJU,3,498.0,222.0,0
WN,6218,CLE,LAX,7,485.0,175.0,1
MQ,2966,MIA,YUM,6,1290.0,160.0,0
FL,1221,GRR,PIT,5,1204.0,156.0,0
WN,1850,ASE,ORF,3,1194.0,108.0,0
9E,2120,GRR,MSP,3,470.0,100.0,0
WN,3918,MOT,RKS,5,770.0,75.0,1
WN,5328,SLC,DEN,4,750.0,85.0,1
AS,182,BHM,ANC,4,480.0,63.0,0
US,3345,PHX,SAF,5,45.0,209.0,1
MQ,1399,SBA,IDA,6,875.0,45.0,0
9E,4266,MSP,MEM,4,635.0,87.0,0
MQ,4287,SMF,ONT,7,1165.0,75.0,1
AA,2795,CYS,ABR,7,1065.0,130.0,0
OH,6546,PIT,DTW,6,829.0,80.0,0
UA,717,GPT,LAS,6,960.0,122.0,1
MQ,2719,DFW,ERI,5,475.0,115.0,0
MQ,4358,LCH,ORD,7,965.0,70.0,0
MQ,1353,TRI,MFR,2,725.0,125.0,1
AA,1994,DFW,DAB,5,1140.0,70.0,0
AA,1343,MIA,DEN,6,1235.0,270.0,1
OH,6479,ORF,PSE,7,380.0,82.0,0
OH,6497,SMF,DFW,2,820.0,122.0,1
UA,5982,PDX,DEN,2,345.0,150.0,0
DL,2002,TRI,OGG,6,50.0,189.0,0
9E,5914,MEM,ELM,1,560.0,139.0,1
AA,2581,IAD,DFW,2,390.0,210.0,0
WN,3658,PHX,MDW,2,1105.0,200.0,1
9E,2124,ATL,FAT,2,660.0,112.0,0
MQ,1290,ECP,MCO,6,435.0,65.0,0
UA,750,ORD,FAT,5,531.0,112.0,1
OO,6325,SEA,PDX,1,510.0,48.0,0
DL,2250,CYS,LNK,4,385.0,94.0,0
CO,2373,MCI,AUS,4,495.0,55.0,0
XE,127,ROC,JFK,2,435.0,78.0,0
EV,7138,DTW,LRD,1,602.0,90.0,1
AS,7342,FAI,ANC,6,1050.0,62.0,0
WN,7366,MSY,BWI,2,1000.0,140.0,0
B6,2702,SAV,LGB,4,906.0,66.0,0
OO,6890,VPS,ORF,4,360.0,121.0,0
OO,6241,ORD,FAR,6,585.0,111.0,0
CO,2451,STL,CPR,5,875.0,149.0,0
US,320,DFW,DCA,2,495.0,110.0,0
9E,7289,CEC,SAF,7,500.0,159.0,1
DL,803,BLI,BOS,4,1115.0,84.0,0
DL,2547,BIS,ATL,1,1020.0,166.0,0
CO,6364,EWR,DTW,6,1035.0,122.0,0
B6,4177,DTW,AMA,4,940.0,51.0,0
US,3791,PIT,ABQ,4,360.0,152.0,0
WN,4469,BDL,FAT,2,655.0,70.0,1
MQ,2580,VPS,BGR,2,815.0,90.0,0
OO,6520,KOA,ABR,3,926.0,72.0,1
XE,2208,MCI,CPR,1,360.0,154.0,0
US,1559,ABI,ELM,2,710.0,169.0,0
CO,2954,IAH,STL,2,1160.0,80.0,0
OO,4838,FLG,PSC,1,830.0,131.0,1
HA,242,HNL,ITO,2,1176.0,51.0,0
WN,417,BLI,LFT,2,425.0,145.0,1
B6,914,MCO,LRD,4,465.0,120.0,0
OH,1475,IAH,DFW,6,1270.0,64.0,1
MQ,920,SMF,SNA,4,620.0,85.0,1
DL,1286,ATL,SAV,6,1053.0,64.0,1
UA,18,GPT,FAT,3,626.0,202.0,0
UA,4143,BOI,ORD,6,860.0,175.0,0
OO,1514,TUS,CIC,4,1016.0,109.0,1
WN,439,BUR,SJC,7,420.0,65.0,0
DL,3230,CYS,ACY,6,615.0,122.0,0
FL,266,IND,FAT,4,1155.0,100.0,0
9E,1492,JAN,OGG,2,475.0,187.0,0
EV,5223,TRI,ATL,6,763.0,76.0,1
WN,2311,GEG,SAT,6,680.0,155.0,1
WN,368,GPT,MFR,4,980.0,165.0,1
MQ,1377,FAY,DFW,6,950.0,190.0,0
OO,6549,PAH,SBP,5,1365.0,67.0,1
WN,3049,ABI,HNL,1,475.0,160.0,1
AA,1914,GCC,SGF,6,850.0,130.0,0
XE,78,EWR,OGG,2,390.0,192.0,1
HA,701,DEN,BET,3,1144.0,77.0,0
UA,764,FSD,SAF,4,921.0,126.0,0
FL,7088,VPS,HRL,5,968.0,51.0,0
WN,526,BWI,BOS,6,435.0,80.0,0
FL,6365,GPT,DEN,7,610.0,80.0,0
WN,738,DEN,SEA,1,1230.0,190.0,1
FL,198,GRR,LEX,4,883.0,145.0,1
DL,2127,ATL,FLL,4,450.0,110.0,0
UA,311,DEN,CLT,4,677.0,52.0,1
MQ,4075,CRW,FAT,6,640.0,120.0,1
B6,4214,DAY,FSM,6,953.0,95.0,0
9E,4349,MEM,ICT,4,825.0,98.0,0
9E,2305,ATL,TUS,7,1193.0,252.0,0
OH,5357,DSM,MSP,4,1020.0,66.0,1
FL,1488,DFW,GUM,2,798.0,121.0,1
9E,1861,MKE,ATL,3,425.0,94.0,0
DL,684,CWA,ATL,5,378.0,132.0,0
9E,4806,SJC,SAF,3,840.0,242.0,0
OH,44,MIA,EWR,4,815.0,178.0,1
WN,5428,DEN,LAX,1,905.0,115.0,1
9E,2528,SRQ,SAF,5,804.0,101.0,1
9E,6439,BOI,ATL,7,1170.0,99.0,0
OH,809,ROC,YUM,6,925.0,106.0,0
DL,671,MKE,MCO,5,525.0,177.0,1
US,958,GRR,PHL,2,595.0,157.0,0
WN,6864,AUS,OAK,7,1005.0,75.0,1
9E,3893,CYS,SAN,2,1235.0,137.0,0
FL,2081,PAH,ACV,4,649.0,79.0,1
CO,6283,TXK,PNS,2,415.0,57.0,0
HA,216,SFO,ITH,4,526.0,100.0,0
HA,1265,LAS,CIC,5,897.0,117.0,1
HA,412,CLE,IAD,4,706.0,201.0,1
MQ,3246,DFW,LCH,2,925.0,50.0,1
B6,3808,BMI,DTW,1,395.0,87.0,1
XE,2967,MCI,BKG,6,540.0,83.0,0
EV,1707,LAS,LAX,2,985.0,70.0,1
9E,3257,CID,RDU,4,1145.0,146.0,1
XE,4653,GEG,BOS,7,845.0,309.0,1
FL,2040,ATL,IPL,4,997.0,139.0,1
CO,2730,TPA,EWR,6,515.0,155.0,0
MQ,1,DAL,HOU,2,420.0,60.0,0
F9,71,RDM,DEN,7,385.0,189.0,0
AA,3948,OMA,ORD,7,1030.0,105.0,0
OH,4859,JFK,SYR,6,1305.0,92.0,1
HA,6891,FWA,DEN,4,816.0,129.0,1
MQ,3266,BUR,SJC,7,640.0,65.0,1
US,1229,JAX,DCA,7,1120.0,104.0,1
9E,192,CYS,PSE,5,905.0,145.0,1
DL,1438,CYS,PSP,3,610.0,90.0,0
OO,5068,SLC,GJT,3,690.0,65.0,0
MQ,6354,DEN,TYR,7,705.0,175.0,1
AA,3778,ORD,DCA,2,550.0,105.0,1
MQ,301,JAN,SNA,2,555.0,80.0,1
AA,1399,GPT,ABR,1,395.0,155.0,0
MQ,726,ORD,PIT,3,460.0,85.0,1
9E,433,ATL,EWR,6,585.0,143.0,1
WN,2814,MDW,MCI,3,1175.0,90.0,0
XE,282,MEI,LAS,1,794.0,67.0,1
AS,2146,GRB,SEA,3,150.0,200.0,0
FL,6810,BQN,LAX,4,927.0,80.0,1
FL,2652,SLC,FCA,6,602.0,115.0,1
US,6952,MCI,DEN,2,405.0,110.0,1
YV,6313,BZN,PHX,6,390.0,96.0,0
MQ,71,DAY,BWI,1,1049.0,76.0,0
AA,30,LAX,JFK,1,1425.0,314.0,0
FL,2841,ORD,MSP,4,400.0,135.0,0
OO,3009,TEX,HNL,3,1050.0,42.0,0
WN,1089,FLG,DEN,2,380.0,95.0,0
EV,5015,CYS,HSV,3,1373.0,55.0,0
9E,4282,GPT,MEM,3,685.0,84.0,1
CO,132,GEG,IAH,7,405.0,189.0,1
AS,1259,OAK,LEX,4,420.0,120.0,0
CO,2649,CEC,LAX,1,790.0,365.0,1
UA,5394,ATL,MLI,7,1310.0,119.0,1
EV,5229,SMF,SGF,6,1170.0,68.0,0
XE,6768,CMI,FLL,6,525.0,179.0,0
9E,6818,MSP,SFO,3,1290.0,247.0,1
MQ,3937,SPS,ORD,6,605.0,70.0,1
OH,3751,MCI,TYR,7,1090.0,278.0,1
FL,6381,PAH,MRY,6,1365.0,43.0,1
CO,6868,BTR,IAH,5,330.0,72.0,0
MQ,1839,IAD,BRW,2,395.0,120.0,1
MQ,673,EAU,DFW,4,745.0,195.0,0
OO,6458,RNO,SLC,7,615.0,84.0,0
CO,5568,CRP,IAH,4,860.0,57.0,0
EV,217,VPS,LNK,2,380.0,99.0,0
9E,3684,PIT,PSE,3,360.0,124.0,0
MQ,1594,DCA,RDU,2,1075.0,65.0,0
AA,734,PIE,LNK,4,895.0,145.0,0
WN,1345,BNA,GPT,7,995.0,150.0,1
