,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,X,2,14,9,8,2,14,11,5,5,2,5,0,10,5,3,4
384,N,4,7,6,4,4,1,1,5,10,4,15,0,1,1,14,11
385,C,7,0,3,10,8,3,11,10,7,8,5,5,10,1,5,11
386,X,14,13,3,0,8,5,7,5,9,0,12,0,9,12,0,7
387,N,3,1,6,4,11,1,11,1,11,2,15,6,6,2,5,3
388,Y,14,13,0,4,12,1,11,11,0,2,12,9,3,13,8,14
389,A,8,9,0,3,4,8,15,5,10,10,5,6,10,5,3,11
390,P,1,8,2,6,2,3,6,11,7,0,5,14,8,2,5,11
391,Z,15,6,14,5,12,11,11,3,11,2,15,6,5,4,6,11
392,B,15,5,3,10,2,1,11,5,0,2,2,14,9,2,5,3
393,C,2,15,9,14,6,1,11,10,9,2,2,13,0,2,5,14
394,L,7,13,15,3,8,11,13,5,11,13,6,0,8,4,2,11
395,U,7,0,15,10,15,1,3,10,9,6,0,6,9,5,6,11
396,Z,7,13,3,3,15,8,11,2,9,15,15,7,10,2,3,3
397,E,3,1,15,10,15,1,3,4,10,6,6,9,1,2,13,11
398,K,1,2,9,14,2,1,11,4,14,6,2,14,0,2,13,3
399,T,1,8,12,0,2,14,0,15,11,15,11,14,0,2,2,3
400,Y,7,13,3,3,0,6,11,2,8,2,2,5,9,2,3,7
401,R,7,10,15,4,15,1,3,6,7,2,6,5,10,5,13,3
402,U,11,7,8,4,9,11,6,4,11,12,6,6,7,9,9,11
403,B,8,10,5,9,11,3,6,15,7,12,5,9,9,2,5,6
404,Z,14,13,0,3,9,5,3,4,9,0,6,10,6,12,5,4
405,V,1,11,12,0,2,3,4,4,0,6,11,14,10,1,4,3
406,M,1,10,0,4,2,1,11,3,2,2,2,14,0,2,2,3
407,K,1,11,12,0,0,1,6,11,13,0,2,14,8,2,13,11
408,R,1,8,2,6,2,1,3,3,0,15,2,9,10,5,5,4
409,L,5,11,12,4,2,7,5,2,10,10,12,5,0,4,2,3
410,V,1,11,12,0,0,1,8,11,2,2,11,14,10,1,4,3
411,V,8,7,0,4,15,8,6,3,0,6,0,6,1,3,3,3
412,L,14,9,3,9,4,5,11,11,0,8,6,6,10,5,0,4
413,C,5,12,12,0,2,3,11,10,13,2,2,13,8,2,5,4
414,O,1,8,2,14,2,6,6,3,11,0,13,14,9,1,4,6
415,I,1,12,12,0,0,9,5,5,2,8,10,0,10,4,3,4
416,G,5,1,3,3,2,5,15,4,8,7,7,14,10,6,2,3
417,T,5,0,3,10,8,1,4,15,7,2,11,14,8,1,4,3
418,F,7,6,15,5,9,14,11,11,0,1,15,10,3,4,14,3
419,V,7,6,3,5,8,6,4,11,2,6,13,10,9,3,4,11
420,A,15,6,3,5,8,3,6,5,11,12,8,14,10,5,15,13
421,F,7,12,14,4,4,1,11,13,8,2,8,14,15,4,2,3
422,G,5,6,14,10,2,5,15,4,8,7,7,14,10,6,2,3
423,K,9,13,14,15,9,3,1,5,8,8,0,10,9,2,9,6
424,F,5,6,12,5,8,14,3,13,5,7,8,14,3,4,2,3
425,F,5,0,12,10,4,1,13,0,0,2,5,14,1,15,2,3
426,L,5,6,2,5,0,7,2,3,0,5,10,0,0,12,2,3
427,Y,3,4,15,3,4,14,11,11,11,12,0,9,1,6,5,3
428,U,5,8,12,0,8,1,11,10,10,2,2,6,10,2,13,14
429,Y,15,1,14,4,11,1,11,3,0,2,15,10,6,4,8,1
430,K,7,6,15,5,4,8,15,4,13,0,8,6,8,5,13,8
431,Q,15,6,12,5,8,12,9,5,0,8,13,6,0,2,4,6
432,N,2,2,9,14,2,1,6,3,2,2,0,10,6,2,4,6
433,S,3,1,8,4,15,1,0,3,2,5,6,1,0,1,5,11
434,C,15,8,3,10,0,3,11,10,13,2,2,13,8,2,5,4
435,K,15,6,14,5,8,11,13,4,13,0,6,9,8,12,13,4
436,A,1,8,12,6,2,14,11,11,11,12,2,14,8,5,15,3
437,H,15,12,15,0,4,11,4,11,2,7,8,14,3,6,4,3
438,S,1,8,12,6,0,1,1,5,0,0,6,4,8,5,3,3
439,D,15,6,12,5,2,0,12,10,11,0,14,4,0,2,2,3
440,O,5,5,12,5,0,14,13,7,10,2,7,14,9,5,2,3
441,L,5,1,12,3,2,7,5,9,0,10,6,5,8,4,2,3
442,L,1,5,2,5,2,9,5,9,0,5,2,13,8,4,2,3
443,K,5,11,2,8,0,14,11,3,13,15,2,10,10,2,0,3
444,F,15,14,3,0,4,14,3,10,0,2,0,14,7,4,3,6
445,O,3,4,14,3,4,14,7,3,10,2,8,14,6,2,3,3
446,L,2,8,9,6,2,11,11,11,11,10,15,14,0,12,2,3
447,U,7,13,3,3,11,3,11,1,10,2,2,10,10,2,0,4
448,U,3,10,6,4,11,5,3,5,9,12,12,10,10,2,13,12
449,X,8,3,0,4,4,11,7,5,9,0,6,0,9,12,6,7
450,N,5,5,3,8,0,1,1,11,10,12,2,6,5,5,4,11
451,Z,5,0,12,10,8,11,11,3,9,12,6,7,9,2,3,3
452,U,2,15,13,9,6,1,11,10,0,2,2,10,8,2,15,4
453,P,15,12,14,0,4,1,6,11,9,0,0,9,9,2,5,4
454,P,5,8,3,6,0,3,6,4,7,0,5,9,10,5,5,11
455,N,14,10,0,4,15,1,1,11,10,1,2,10,5,5,4,3
456,T,1,5,12,5,2,1,0,8,11,6,11,14,0,2,2,3
457,G,5,8,3,0,2,11,1,4,5,7,7,14,10,1,2,3
458,X,3,13,15,1,12,14,6,10,8,2,0,12,6,1,6,6
459,O,9,7,0,4,15,8,13,5,0,2,5,0,3,15,3,4
460,J,5,8,12,0,0,1,15,7,8,2,12,14,9,2,2,3
461,L,1,1,2,4,2,10,2,6,10,10,14,0,0,12,2,3
462,Z,2,5,2,8,0,5,3,4,10,12,12,6,10,2,14,4
463,R,1,5,9,6,2,3,11,3,10,1,0,0,10,2,5,4
464,V,7,13,15,4,9,1,11,3,0,2,2,14,3,5,0,3
465,O,1,14,2,8,0,1,1,3,9,2,8,9,9,5,4,3
466,O,3,10,6,4,11,8,1,3,9,15,8,0,9,5,4,3
467,K,5,8,12,0,0,1,11,4,4,1,2,14,0,2,6,3
468,R,1,8,2,14,2,1,11,3,10,1,2,0,10,5,5,14
469,D,15,10,3,4,4,1,7,15,9,6,10,0,8,4,3,3
470,Z,15,12,3,0,4,11,11,4,11,12,6,6,9,2,14,3
471,L,5,1,3,3,15,11,6,4,2,6,6,6,6,2,13,8
472,Y,5,12,3,0,15,1,3,4,0,15,2,14,3,12,13,4
473,I,5,13,3,3,8,9,2,5,2,0,14,9,10,4,3,4
474,D,5,5,12,3,2,0,10,10,11,0,1,6,0,2,2,3
475,B,15,13,14,3,15,14,13,4,10,15,0,14,9,5,8,4
476,X,7,13,3,10,8,4,13,4,11,1,6,10,9,5,13,7
477,Q,5,6,2,5,0,2,8,5,2,8,13,6,0,2,14,11
478,H,1,8,12,6,0,1,15,11,8,15,8,14,5,6,2,11
479,Y,14,13,6,5,9,8,11,15,9,12,5,0,9,2,5,11
480,S,15,13,12,5,4,6,8,6,5,12,2,4,8,1,3,3
481,V,14,13,3,10,0,14,4,5,10,2,13,7,6,1,14,6
482,D,3,7,14,4,8,5,5,4,10,5,6,5,10,2,15,14
483,I,5,6,3,10,2,3,3,4,5,15,0,14,10,4,4,11
484,U,5,8,2,0,8,3,11,2,11,2,2,10,10,2,6,14
485,A,14,13,3,10,0,14,7,5,10,1,10,14,9,4,15,3
486,M,14,10,12,5,0,5,3,3,10,8,12,6,9,2,15,14
487,U,2,15,13,0,2,1,6,10,0,2,2,10,8,2,13,4
488,Q,15,6,14,5,15,6,15,15,8,12,5,10,5,1,14,13
489,M,5,5,12,10,8,1,6,5,10,2,5,10,10,5,6,4
490,F,7,6,15,5,11,1,3,3,10,2,0,0,11,4,14,3
491,Y,1,2,2,6,0,8,11,5,9,2,2,12,9,2,5,4
492,C,1,8,9,6,2,3,6,10,9,6,0,5,8,5,3,14
493,J,15,0,14,10,4,11,6,4,9,12,6,10,9,2,3,4
494,A,5,14,12,0,8,14,11,6,10,2,2,10,10,2,8,3
495,U,15,11,3,3,4,1,11,0,9,2,2,14,10,2,8,4
496,W,1,8,9,14,2,14,11,10,0,1,2,14,10,2,3,3
497,F,9,10,10,4,12,6,3,5,10,12,11,12,11,4,5,3
498,M,2,13,1,5,6,1,11,5,0,2,2,14,0,2,2,3
499,H,3,13,8,4,10,3,3,10,10,7,15,14,11,6,8,12
500,O,15,12,12,0,2,14,13,13,10,2,9,14,9,5,2,3
501,G,15,11,3,0,0,6,4,11,9,0,13,6,8,6,14,8
502,I,5,13,14,3,8,4,5,4,2,12,10,9,10,4,3,3
503,S,1,8,12,6,0,1,15,4,0,8,6,8,8,1,14,3
504,U,15,0,14,10,15,1,6,3,10,1,2,6,9,12,13,11
505,W,15,0,3,10,8,14,3,1,10,12,2,9,9,2,3,3
506,G,7,0,3,10,0,0,15,4,9,0,4,10,10,6,3,8
507,M,15,11,14,10,4,14,1,5,10,2,2,9,9,2,6,11
508,E,5,13,12,5,8,8,15,2,2,2,6,14,9,12,13,7
509,N,14,6,6,5,15,5,6,4,11,12,10,4,5,5,4,11
510,U,5,0,2,10,4,3,11,6,10,2,2,10,10,2,0,14
511,X,9,7,0,4,4,11,2,5,9,0,6,0,9,2,6,7
512,J,14,10,0,4,9,11,11,10,9,2,2,14,1,2,5,11
513,L,1,5,2,8,2,4,3,11,9,0,12,10,0,12,4,3
514,H,15,5,3,5,8,1,6,5,5,2,5,14,7,1,2,3
515,G,7,10,14,4,0,0,4,4,7,5,11,7,0,1,14,13
516,Q,15,13,3,3,8,6,4,4,9,0,13,6,8,1,3,8
517,I,15,13,14,5,0,1,7,4,8,2,14,14,9,12,3,3
518,B,2,15,9,9,6,1,11,5,0,2,2,14,10,2,3,3
519,K,7,1,15,4,15,1,6,11,15,8,0,14,8,5,13,11
520,J,5,0,12,0,0,1,1,7,8,2,12,14,9,2,2,3
521,Y,14,10,6,4,12,1,3,15,11,12,15,9,3,12,13,4
522,L,15,0,3,4,15,14,6,5,10,2,2,14,9,2,8,3
523,N,1,5,12,8,0,3,1,11,0,12,0,10,5,2,4,3
524,H,7,13,15,3,11,1,13,10,8,2,0,14,3,12,13,12
525,O,15,12,3,0,0,3,6,6,15,1,13,14,9,5,4,3
526,G,1,12,12,0,2,11,15,4,8,7,7,14,10,6,2,3
527,X,15,0,12,9,4,1,11,10,2,6,8,0,9,2,13,3
528,V,5,8,12,6,2,6,8,5,2,0,11,6,10,6,4,3
529,Z,14,4,14,3,15,4,13,5,11,12,6,10,5,5,13,14
530,V,5,6,12,5,0,1,1,5,8,6,4,14,10,1,2,3
531,E,15,6,3,5,8,8,8,1,0,6,12,9,9,12,13,7
532,D,2,15,13,14,6,2,5,3,10,1,14,6,0,2,2,3
533,V,15,1,15,4,8,14,8,4,0,7,11,14,9,1,4,3
534,Q,7,1,15,4,15,3,15,11,11,5,0,7,8,1,14,11
535,U,7,6,15,3,12,1,6,3,10,6,2,14,3,2,8,6
536,E,5,5,12,10,0,3,15,2,0,2,6,14,9,12,15,14
537,L,5,12,12,0,8,11,3,10,10,6,2,10,10,2,5,6
538,V,5,0,3,10,2,1,6,5,8,2,3,14,9,1,2,3
539,G,9,13,0,7,15,11,15,11,0,7,11,7,6,1,0,3
540,F,8,13,5,3,12,5,3,11,10,1,6,10,7,12,14,3
541,B,5,14,12,8,0,1,11,4,15,15,2,14,10,2,13,3
542,A,5,13,12,3,0,1,11,10,7,7,2,10,0,2,8,11
543,Y,1,8,12,6,0,14,11,15,11,12,15,14,9,2,14,3
544,T,5,0,3,10,8,3,4,15,9,6,11,9,8,6,4,3
545,J,5,5,14,8,8,1,6,4,11,12,2,14,9,2,3,11
546,D,15,13,12,3,0,0,5,5,11,14,0,14,0,2,2,3
547,L,5,6,12,5,0,5,3,11,7,8,12,10,0,4,14,6
548,Z,1,2,9,14,2,8,11,1,9,15,2,6,10,2,3,3
549,U,1,2,2,6,0,14,11,3,10,2,2,6,10,2,15,4
550,N,14,13,6,3,15,5,6,4,11,12,10,4,5,5,4,11
551,E,14,1,6,4,10,3,11,5,0,15,2,9,7,5,8,11
552,F,0,7,7,4,11,0,6,10,11,3,10,13,15,6,14,3
553,K,5,12,12,0,0,1,11,5,4,1,2,14,0,2,6,3
554,E,14,13,0,3,5,3,11,5,10,2,2,14,1,5,0,8
555,Y,7,10,14,4,0,0,11,1,8,2,2,12,6,2,14,7
556,H,7,13,0,3,11,1,8,11,8,15,5,14,3,3,4,3
557,S,5,12,12,0,0,1,15,5,0,8,15,8,8,1,3,3
558,P,5,6,12,5,4,3,11,3,7,2,15,0,9,2,15,4
559,P,3,9,3,5,4,14,11,5,0,0,15,9,9,5,6,7
560,G,5,8,12,0,2,5,9,4,2,4,11,9,0,1,2,3
561,L,5,1,12,3,8,4,13,11,11,0,10,10,0,12,4,11
562,D,5,0,12,10,0,6,13,11,13,4,14,14,0,12,14,8
563,M,1,11,13,8,2,1,11,15,9,2,2,14,0,2,3,3
564,M,2,5,9,8,2,1,11,8,9,5,2,14,0,2,4,3
565,F,14,1,15,5,4,7,5,5,2,8,14,9,5,15,4,4
566,V,1,11,12,8,0,1,8,11,8,2,11,9,10,1,4,3
567,S,3,1,6,4,9,1,15,5,0,8,15,8,8,1,3,3
568,J,7,1,15,4,11,1,11,10,9,2,2,14,1,2,5,3
569,E,9,4,15,4,15,14,3,3,10,1,15,9,1,4,0,7
570,B,15,13,14,3,15,14,11,4,10,15,0,6,6,6,11,3
571,S,1,11,2,3,9,14,11,5,5,2,2,10,5,2,5,3
572,V,15,1,3,3,8,1,1,5,8,2,7,14,10,1,2,3
573,N,5,12,2,0,8,14,11,14,5,15,2,14,5,5,2,6
574,W,5,2,12,8,0,14,11,6,10,2,2,14,10,2,3,3
575,R,14,10,15,4,15,8,11,10,11,1,5,0,10,2,15,4
576,T,15,11,3,0,0,8,8,4,9,0,13,4,8,6,4,8
577,E,8,9,15,5,9,3,11,4,10,2,15,9,1,5,13,6
578,H,15,8,3,10,8,14,6,5,5,15,5,14,7,5,2,3
579,O,14,13,14,10,8,1,13,3,10,2,5,14,5,12,14,3
580,D,14,9,14,5,4,14,2,4,0,8,5,5,9,1,15,7
581,A,3,9,15,5,8,5,7,3,0,5,15,14,10,5,14,11
582,X,15,13,3,12,11,11,6,1,8,7,0,0,9,2,13,14
583,F,5,2,12,8,8,1,3,10,0,15,0,10,7,4,14,11
584,Q,1,14,2,8,0,8,15,5,10,12,8,7,8,1,3,6
585,V,7,6,3,5,0,2,4,3,0,8,4,14,10,1,4,3
586,V,7,0,3,10,0,0,4,5,2,12,4,14,10,1,4,3
587,Q,15,6,12,5,8,12,9,5,2,8,13,10,0,2,4,6
588,F,15,10,14,4,9,3,3,10,10,2,0,0,7,15,14,4
589,M,5,6,12,5,0,1,11,8,11,5,2,14,0,2,4,3
590,S,5,0,2,0,0,6,8,1,8,12,2,4,8,1,5,3
591,O,15,14,3,8,0,3,6,3,7,2,13,9,9,5,4,3
592,U,5,5,2,8,8,1,11,3,10,2,2,6,10,2,13,4
593,X,15,1,14,9,9,14,11,1,10,15,6,14,9,2,5,11
594,J,7,6,3,5,4,1,6,9,5,2,15,14,9,2,2,3
595,B,5,6,12,10,2,1,11,5,0,2,2,14,9,2,5,3
596,F,15,0,14,10,9,11,11,3,10,15,0,7,7,4,14,6
597,L,5,0,12,10,2,1,11,4,9,13,2,0,0,12,4,11
598,V,14,9,3,3,8,1,15,10,0,1,8,7,5,3,3,3
599,U,1,8,9,6,0,1,11,3,10,15,2,7,10,2,13,3
600,T,7,6,3,5,8,6,9,5,11,8,13,4,8,6,4,8
601,O,8,1,6,4,15,6,11,10,7,12,13,9,9,5,14,8
602,Z,15,0,14,10,4,1,6,3,11,12,2,4,9,2,5,3
603,G,15,13,14,3,0,1,8,15,2,2,11,14,0,1,2,3
604,W,1,2,9,6,2,14,11,6,0,2,2,14,10,2,3,3
605,W,1,15,9,14,2,1,3,6,10,2,2,14,10,2,3,3
606,Y,15,5,12,5,0,6,11,1,5,2,2,12,9,2,14,7
607,H,8,10,0,5,15,11,6,5,10,15,8,6,11,2,3,6
608,I,7,10,15,4,4,14,2,11,2,2,14,14,10,12,3,11
609,W,8,9,14,5,4,8,1,10,0,1,5,9,5,1,15,3
610,A,7,13,14,4,11,11,11,3,11,2,2,10,1,2,11,12
611,T,7,0,3,10,8,3,4,4,9,0,8,7,10,3,3,13
612,A,1,0,2,10,8,14,6,6,10,2,15,6,10,2,6,3
613,B,5,5,3,8,0,1,11,15,7,12,2,14,10,2,3,11
614,T,1,13,12,5,2,8,0,15,11,1,11,10,0,2,2,3
615,O,7,13,14,3,15,3,3,1,10,2,2,0,5,2,0,2
616,G,7,12,3,0,8,8,1,15,9,1,13,6,10,6,3,8
617,V,5,8,12,6,2,6,8,4,2,12,11,10,10,6,4,11
618,Z,1,5,12,8,0,11,11,5,11,12,6,6,10,2,3,3
619,J,7,1,0,4,11,1,6,6,9,2,15,9,9,2,3,3
620,U,15,6,14,5,12,11,11,5,0,15,0,10,3,1,0,6
621,A,7,10,14,4,8,1,6,5,7,0,0,10,10,2,15,6
622,W,1,14,2,8,0,14,11,6,0,2,2,14,10,2,3,3
623,W,14,10,15,9,8,1,6,2,7,2,0,6,9,2,5,3
624,L,1,12,9,0,2,9,5,2,2,5,15,13,8,4,2,3
625,S,5,5,12,5,9,14,1,5,3,6,0,10,5,5,15,11
626,W,5,0,3,10,15,14,3,3,5,2,2,14,3,2,3,3
627,M,5,0,12,10,0,1,11,8,9,5,2,14,0,2,4,11
628,K,15,13,14,5,9,1,11,4,7,6,2,9,8,2,1,11
629,H,5,12,3,0,11,11,11,5,8,2,2,14,7,6,4,6
630,Q,1,5,2,10,2,12,9,5,0,8,11,10,0,2,14,6
631,J,7,0,0,10,9,14,11,4,11,12,2,14,9,2,3,3
632,Z,1,5,2,8,0,11,3,4,10,12,6,6,10,2,14,3
633,U,1,2,9,6,2,1,11,1,10,15,2,10,10,2,0,14
634,Y,0,15,13,9,6,6,11,3,2,2,2,0,9,2,14,7
635,T,15,1,14,4,8,8,4,15,15,1,4,14,0,1,4,11
636,N,5,6,2,5,0,1,11,9,8,7,2,14,5,2,2,3
637,Q,1,12,9,0,2,12,4,4,11,0,11,9,0,2,4,6
638,I,5,6,3,10,0,1,7,4,5,2,14,14,9,12,14,3
639,V,8,10,15,4,15,6,4,15,2,6,13,14,5,3,4,11
640,Q,9,4,15,3,8,6,9,4,10,5,0,8,10,12,15,13
641,G,1,2,2,14,6,1,15,4,5,2,7,14,8,6,2,3
642,E,15,0,14,10,4,11,6,4,11,12,12,6,9,4,5,14
643,X,7,13,3,12,11,14,11,10,8,6,0,0,9,2,15,3
644,F,14,13,6,3,9,5,13,4,10,1,12,6,7,4,14,4
645,S,5,11,2,8,0,6,15,4,10,12,5,4,0,1,3,11
646,Y,5,0,12,10,8,3,11,5,9,15,2,9,9,2,15,4
647,G,14,12,0,9,12,5,8,10,0,15,0,6,5,1,0,13
648,Z,15,12,14,5,15,3,11,5,9,15,6,10,9,12,15,6
649,E,15,8,3,10,8,3,1,0,10,2,15,14,10,2,15,14
650,U,15,0,14,10,15,5,11,4,11,12,6,6,10,2,5,14
651,T,15,6,14,5,4,3,11,6,9,6,8,14,9,1,15,4
652,H,14,1,0,4,4,1,11,5,8,2,5,14,15,5,2,3
653,Y,7,13,15,3,12,1,1,3,10,6,15,10,3,4,6,12
654,R,4,7,6,4,15,14,7,3,0,1,6,7,6,12,15,3
655,S,5,0,2,10,0,6,8,1,8,12,2,4,8,1,3,3
656,C,2,15,13,14,6,3,11,10,7,2,2,11,0,2,5,14
657,A,7,10,15,4,4,5,3,5,7,0,12,14,10,2,15,7
658,L,7,13,14,3,4,1,7,3,0,10,5,11,8,4,4,6
659,S,7,10,0,4,9,1,4,6,2,12,15,8,9,6,5,3
660,B,5,14,12,0,0,1,11,4,15,15,2,14,10,2,13,3
661,D,8,4,0,4,15,11,2,4,2,0,2,12,6,2,0,4
662,U,15,11,12,4,4,3,6,0,9,2,15,10,10,2,8,14
663,P,5,11,14,0,8,14,11,11,7,0,15,14,10,2,15,14
664,J,5,5,12,5,0,1,1,12,8,2,6,14,9,2,2,3
665,T,5,5,12,8,0,3,4,4,9,0,8,4,10,6,3,13
666,S,1,2,9,14,2,8,4,1,8,1,2,4,8,5,3,3
667,A,1,8,12,6,0,3,6,11,11,12,5,14,8,2,15,6
668,N,2,15,9,14,2,1,11,14,5,7,2,14,6,2,2,3
669,S,7,5,3,5,8,6,8,9,2,12,2,4,8,1,5,3
670,Z,5,11,3,0,8,11,11,3,9,1,6,7,9,2,3,3
671,T,1,0,2,0,2,3,0,8,11,6,11,14,0,2,2,3
672,U,1,5,12,6,0,11,11,4,10,0,15,10,10,12,5,4
673,G,5,0,3,10,0,1,15,11,8,2,4,14,8,6,2,3
674,L,5,10,12,4,0,15,2,5,10,5,0,14,0,12,2,3
675,I,5,13,14,3,4,4,2,11,8,1,10,9,9,13,3,3
676,L,5,0,3,10,0,4,3,11,9,10,12,14,0,2,2,3
677,A,1,8,2,0,2,11,15,3,15,7,2,7,0,12,6,11
678,P,15,6,12,5,0,0,11,10,14,2,2,2,0,2,0,11
679,M,0,2,1,14,6,1,11,5,0,2,2,14,0,2,2,3
680,J,7,13,15,5,11,14,6,10,9,2,2,9,1,2,5,11
681,R,15,11,3,4,0,1,3,1,7,15,15,0,10,2,13,7
682,K,1,14,2,8,0,1,6,3,15,15,2,9,8,5,0,3
683,G,15,12,14,0,8,11,15,15,9,4,11,14,8,6,4,4
684,J,5,0,12,10,15,1,13,5,0,15,15,14,6,2,15,11
685,U,15,6,14,5,11,14,6,6,11,2,15,6,10,12,0,14
686,I,15,13,14,3,4,5,2,11,8,6,10,0,6,13,3,3
687,U,14,1,14,5,15,5,3,4,10,1,15,14,1,2,0,4
688,F,14,1,0,4,11,11,3,10,10,15,0,6,7,4,14,6
689,S,15,13,12,5,0,8,15,9,0,1,2,7,10,1,5,3
690,H,7,10,0,4,9,6,4,11,2,6,8,9,15,6,14,11
691,A,1,5,12,6,2,3,6,11,9,0,0,14,8,2,5,6
692,L,5,1,12,4,2,7,5,9,0,10,15,13,8,4,2,3
693,N,8,3,6,4,15,1,11,11,0,8,6,14,1,2,2,11
694,M,0,15,1,9,6,1,11,5,0,2,2,14,0,2,2,3
695,S,7,6,15,12,10,14,1,5,5,6,0,6,7,1,13,3
696,R,1,8,2,6,2,3,11,3,10,1,0,0,10,2,5,14
697,P,14,6,0,5,15,6,1,5,15,0,13,9,10,5,5,8
698,X,14,6,15,1,9,14,11,6,0,6,0,0,9,2,13,3
699,E,5,6,12,5,0,8,4,1,0,2,6,9,9,12,13,7
700,Y,1,8,9,6,0,8,11,5,9,15,2,0,9,2,5,14
701,G,15,11,14,5,9,11,1,10,0,2,0,10,5,6,13,13
702,S,15,11,14,5,9,3,1,5,8,6,0,6,1,1,5,6
703,R,14,13,14,0,8,1,2,3,8,15,15,4,6,2,15,11
704,R,15,0,14,10,9,1,11,10,8,2,2,12,6,5,0,4
705,S,3,13,0,3,11,3,11,3,10,2,2,9,5,5,0,14
706,D,3,7,15,4,15,11,2,4,0,8,2,12,9,2,13,4
707,L,2,14,9,8,2,5,3,11,11,8,6,9,0,12,4,11
708,G,5,1,3,4,0,14,15,15,2,15,4,14,8,6,2,3
709,Z,14,10,0,4,12,14,6,10,11,1,15,4,1,5,15,14
710,F,14,1,6,4,12,14,11,11,0,1,0,14,7,4,14,3
711,R,1,2,9,6,2,14,3,10,11,15,15,0,8,12,15,14
712,O,15,13,3,5,4,3,1,1,10,4,0,5,6,2,15,6
713,M,0,12,1,0,6,1,11,5,0,2,2,14,0,2,2,3
714,M,15,10,3,4,8,14,3,8,9,5,2,9,8,12,3,3
715,U,14,10,14,4,15,3,3,9,9,15,2,10,10,2,11,14
716,X,2,14,9,8,0,1,11,3,8,6,5,9,10,5,5,4
717,L,1,0,2,10,2,7,5,9,0,10,6,5,8,4,2,3
718,U,15,10,3,4,4,3,11,9,9,2,2,10,10,2,8,14
719,I,5,11,3,10,4,11,6,4,0,15,5,10,6,1,5,8
720,A,5,5,3,6,0,14,6,11,9,12,2,10,8,2,15,11
721,O,15,5,12,5,0,14,13,7,10,15,7,14,9,5,2,3
722,P,1,8,12,6,0,1,11,11,9,0,0,9,10,2,5,3
723,E,5,6,2,5,8,3,15,6,0,15,12,0,10,4,15,7
724,D,5,12,2,0,2,12,0,10,11,0,14,7,0,2,2,3
725,N,5,0,12,10,0,1,11,7,8,7,2,14,5,2,2,3
726,U,14,13,6,4,13,1,6,3,10,2,0,14,3,5,8,6
727,Y,14,13,0,5,5,1,3,4,10,15,2,9,7,4,0,11
728,B,7,6,14,3,11,3,6,11,10,2,2,9,6,12,6,11
729,S,14,13,3,0,0,8,4,3,2,5,15,4,6,5,3,3
730,M,2,13,1,5,6,1,11,5,0,2,2,14,0,2,2,3
731,R,8,3,15,4,15,14,3,5,2,1,2,14,6,5,6,3
732,I,5,1,14,4,4,9,5,4,2,12,10,9,10,4,5,3
733,Y,15,5,14,8,8,14,3,15,9,12,6,9,6,12,5,4
734,U,7,1,15,4,11,14,3,6,9,15,0,6,10,2,6,7
735,G,5,6,3,5,8,8,1,15,11,6,4,0,8,6,14,3
736,N,1,5,12,8,0,8,15,4,2,12,5,14,5,2,4,11
737,G,1,5,12,5,2,8,15,4,8,6,7,14,10,6,2,3
738,W,9,9,14,3,8,14,11,10,10,1,6,10,5,5,15,4
739,P,14,10,6,2,11,3,6,11,7,12,0,9,9,2,15,11
740,O,14,1,14,4,4,0,1,3,11,0,11,9,9,5,4,11
741,O,3,6,0,5,8,6,6,3,7,12,13,9,9,5,14,6
742,B,5,11,14,0,8,11,11,15,15,12,6,10,10,2,3,3
743,Z,2,15,13,9,6,3,11,6,10,2,2,6,10,2,3,3
744,Z,1,2,2,6,0,14,11,6,9,2,0,4,10,2,3,6
745,A,15,11,14,0,8,1,11,11,7,0,15,10,8,2,15,3
746,Y,15,11,15,0,4,8,11,11,7,12,8,0,9,2,5,6
747,M,1,1,0,3,6,1,11,5,0,2,2,14,0,2,2,3
748,Q,15,11,3,10,15,1,6,5,10,2,15,10,6,5,6,11
749,I,2,2,2,6,2,3,5,11,5,15,10,10,8,4,14,6
750,E,5,12,3,0,15,3,11,4,2,2,2,9,5,5,0,8
751,S,5,14,12,8,8,3,1,5,0,1,0,4,8,1,5,11
752,G,1,0,12,10,0,14,15,15,11,7,11,14,8,6,4,3
753,V,15,13,14,3,8,11,4,11,0,3,11,14,10,1,4,3
754,F,7,10,14,4,4,1,11,13,8,2,8,14,15,4,2,3
755,Y,15,13,14,5,15,3,3,4,9,15,2,9,9,2,15,14
756,Q,15,6,15,5,11,5,3,15,10,1,2,6,5,1,5,6
757,B,3,1,15,5,4,11,3,11,9,0,6,10,6,5,5,4
758,J,15,13,14,5,11,1,11,10,11,2,2,9,9,2,3,3
759,D,15,13,3,3,2,0,12,10,11,0,14,7,0,2,2,3
760,J,14,13,0,5,11,4,3,4,11,12,12,10,9,12,3,14
761,L,7,10,15,4,12,5,11,5,0,6,6,7,6,12,13,8
762,E,1,8,2,6,0,3,11,3,10,2,2,10,10,12,5,4
763,R,2,2,9,14,2,1,11,3,10,15,2,0,10,5,3,4
764,Q,7,13,0,5,11,6,15,15,0,12,0,6,3,1,3,13
765,Z,14,13,14,0,8,9,5,5,10,8,10,9,6,12,14,14
766,Y,9,4,6,3,4,6,1,4,9,12,8,12,5,12,3,6
767,D,5,13,3,5,8,8,7,11,7,15,14,0,0,4,3,11
