,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,Q,1,2,2,14,1,8,7,4,1,7,11,10,2,4,7,9
384,N,10,15,9,8,4,2,9,4,5,14,5,10,12,10,2,11
385,O,12,15,10,5,3,6,7,12,2,12,8,1,2,13,4,7
386,B,6,9,5,4,0,9,5,4,7,11,3,10,3,10,7,0
387,N,7,10,12,8,7,7,7,15,6,7,5,2,15,1,4,8
388,K,6,9,13,13,8,7,7,2,0,7,3,9,10,9,9,10
389,P,8,12,8,9,10,11,10,4,5,14,8,6,2,4,3,11
390,V,2,3,3,2,1,6,8,2,2,11,11,8,2,1,4,7
391,D,4,8,3,6,5,8,7,5,10,0,5,6,5,14,8,7
392,X,4,4,10,5,1,7,7,4,4,0,6,14,3,8,4,8
393,C,1,0,9,1,0,7,7,12,7,0,6,0,4,8,4,10
394,J,12,9,7,9,3,9,5,4,6,15,12,10,1,6,3,7
395,B,12,7,7,5,5,7,6,6,7,8,0,6,3,9,8,7
396,D,12,9,5,9,5,11,7,9,7,6,5,5,2,8,3,8
397,R,0,10,7,2,5,7,6,7,5,9,4,9,6,8,6,7
398,U,2,1,2,1,1,7,7,3,12,8,6,8,4,8,6,8
399,T,2,10,4,5,2,10,14,1,10,2,11,8,0,8,0,8
400,K,5,9,10,7,2,13,7,9,7,7,2,12,3,8,7,0
401,G,12,12,7,8,5,7,6,7,8,7,12,12,2,9,6,8
402,B,11,9,10,8,9,8,6,3,10,7,4,2,8,0,9,11
403,K,8,12,5,4,7,6,6,1,8,10,8,9,3,8,4,3
404,D,6,9,8,9,6,10,11,3,13,11,12,7,4,7,2,5
405,V,2,6,7,4,2,6,8,3,0,8,8,14,2,10,1,8
406,I,7,11,0,13,2,7,7,5,3,7,6,14,0,8,0,8
407,Z,2,5,4,4,2,7,8,3,10,11,2,8,2,8,6,7
408,G,7,3,0,2,1,7,6,5,0,6,6,9,0,9,2,5
409,J,14,5,4,13,1,3,15,14,5,14,3,12,0,6,0,8
410,S,2,6,4,5,2,2,10,3,3,7,8,8,2,10,1,4
411,V,8,15,8,8,5,5,6,5,4,8,7,2,6,12,7,8
412,A,6,12,5,4,10,10,7,2,4,12,4,6,2,4,7,9
413,O,3,6,4,4,1,6,7,6,3,0,2,13,1,8,4,5
414,U,2,3,3,8,1,4,6,5,6,11,10,8,11,13,1,6
415,L,2,6,4,5,2,14,15,4,3,12,9,10,2,6,7,9
416,D,3,10,5,7,1,9,10,3,2,5,13,8,2,11,0,8
417,I,3,7,5,5,3,7,11,1,2,7,11,8,1,13,1,8
418,R,5,8,7,6,7,8,7,2,4,12,5,7,7,6,2,8
419,V,5,8,10,6,3,4,11,2,3,8,10,7,3,12,1,7
420,S,8,11,5,6,0,6,8,4,6,10,9,8,2,4,5,13
421,M,5,6,6,8,4,7,7,12,7,7,9,8,7,6,3,4
422,Y,3,11,3,5,1,9,4,3,2,5,13,8,2,11,0,8
423,U,9,9,6,12,7,6,2,4,7,12,7,15,11,8,8,6
424,M,14,8,7,6,3,8,6,12,1,5,9,8,7,6,0,8
425,M,14,15,4,5,4,2,5,10,8,0,11,8,6,5,0,4
426,A,3,11,3,6,14,3,13,5,4,13,9,10,0,10,0,4
427,K,7,13,7,7,4,10,7,2,10,10,0,9,6,12,2,4
428,B,3,3,4,4,3,7,7,12,5,0,6,6,2,8,6,10
429,K,8,10,6,13,7,7,7,5,4,7,5,7,4,6,4,14
430,U,5,8,2,6,4,5,4,3,10,11,6,6,1,9,6,8
431,Y,4,8,4,6,3,1,13,4,4,12,14,6,0,1,1,6
432,N,11,1,9,1,2,7,6,5,3,7,7,15,4,1,14,3
433,P,7,10,10,8,6,7,14,5,6,13,12,0,0,10,4,7
434,O,4,3,10,5,14,6,7,12,10,0,2,0,1,8,4,9
435,U,8,11,6,6,3,9,14,3,10,11,4,9,1,10,12,5
436,S,2,10,4,0,1,10,7,2,10,10,6,8,1,9,5,4
437,W,4,7,2,4,4,9,8,2,3,5,9,8,7,11,1,8
438,X,7,10,4,2,2,7,2,4,4,11,4,4,1,4,7,8
439,L,8,11,7,6,1,0,1,12,6,0,1,4,0,8,0,8
440,U,3,4,4,6,2,10,14,2,5,7,13,8,3,9,0,4
441,A,3,10,4,7,2,3,2,14,4,8,4,12,1,6,0,8
442,A,2,5,0,6,1,12,2,9,0,13,6,0,1,6,0,8
443,Z,14,6,3,3,2,8,7,5,10,6,6,7,0,1,7,8
444,M,4,2,5,5,10,8,11,12,0,7,7,14,8,6,7,6
445,U,7,13,3,9,10,8,5,5,5,0,9,14,4,1,7,4
446,J,1,3,2,0,1,8,7,2,6,14,5,8,0,10,3,4
447,B,5,9,10,7,7,6,7,15,5,7,6,15,2,8,7,9
448,C,0,11,9,8,15,9,11,4,7,10,3,7,0,1,6,12
449,Q,8,14,8,13,4,8,4,4,13,11,4,10,3,10,13,11
450,N,3,5,10,3,2,7,9,2,5,10,6,2,5,4,1,7
451,D,3,7,4,5,0,9,7,5,13,10,4,5,11,8,3,8
452,B,11,0,11,0,13,2,7,12,4,7,2,15,2,8,5,5
453,E,4,7,6,5,4,7,8,2,13,11,0,9,3,1,2,9
454,V,3,10,5,2,2,6,8,3,8,11,11,9,0,9,4,7
455,N,6,11,13,8,6,7,2,2,5,9,6,7,5,4,1,8
456,I,2,4,4,3,1,7,14,0,6,9,11,8,0,1,0,4
457,Y,14,10,10,5,2,9,9,3,1,5,13,8,0,10,0,4
458,Q,7,9,2,10,5,8,6,6,2,7,7,11,15,10,8,6
459,U,9,15,8,8,6,11,14,4,0,0,8,10,10,5,3,9
460,W,3,3,4,4,14,2,10,14,2,7,3,14,11,8,0,8
461,J,2,10,3,13,1,1,3,7,5,14,1,10,0,10,0,4
462,D,1,5,0,3,2,10,6,7,14,10,3,6,2,8,2,5
463,F,2,5,2,2,1,6,7,5,5,9,7,10,0,8,2,5
464,S,5,9,7,8,9,2,7,5,0,0,6,8,7,9,7,4
465,H,2,2,3,3,2,2,2,5,7,7,9,9,11,4,1,8
466,U,7,11,12,8,15,11,9,5,13,6,9,10,3,4,1,8
467,U,14,3,4,4,14,2,7,3,14,9,2,14,0,8,8,8
468,F,7,3,3,8,1,7,7,5,5,9,2,10,2,4,4,6
469,L,8,12,5,8,10,2,4,1,7,8,2,10,1,6,7,4
470,D,8,6,10,4,4,9,7,7,10,10,12,2,3,8,9,4
471,J,3,10,5,9,5,9,8,7,3,8,12,6,4,8,6,5
472,Z,3,6,5,4,6,7,6,3,4,6,6,14,10,7,6,9
473,L,3,9,5,7,3,12,3,4,3,11,4,9,0,6,3,9
474,Q,14,4,4,7,2,4,1,6,6,0,0,6,0,8,0,8
475,X,8,9,6,7,5,8,5,7,14,6,7,14,3,9,4,5
476,Q,5,8,5,5,3,11,5,7,10,12,12,7,3,9,6,0
477,F,14,8,0,6,2,6,12,4,3,6,10,6,0,8,9,7
478,W,2,10,7,2,2,7,10,2,7,6,9,8,5,12,3,7
479,K,6,9,12,6,6,11,7,1,7,10,11,10,3,1,4,11
480,X,4,8,4,6,4,4,12,7,9,7,2,6,1,13,3,8
481,S,9,9,10,5,2,10,8,4,5,0,10,5,15,10,9,6
482,Q,0,15,6,8,3,9,2,3,14,13,12,1,2,8,5,10
483,A,14,8,10,5,1,6,6,7,1,6,0,8,2,6,1,7
484,B,3,3,3,4,0,0,7,9,6,0,2,7,2,8,8,10
485,P,6,9,10,5,14,8,4,4,14,12,2,8,3,14,0,8
486,I,9,12,4,6,2,10,6,5,5,12,10,6,3,1,5,6
487,C,11,0,1,1,1,2,6,6,4,7,6,15,1,1,6,9
488,F,4,8,6,6,5,4,4,1,2,7,8,15,5,13,2,4
489,J,3,4,4,5,3,2,8,4,5,0,11,7,2,9,8,9
490,M,5,8,7,6,7,7,6,5,14,7,7,10,11,6,9,8
491,K,7,1,0,0,2,5,7,4,7,7,6,11,3,8,4,9
492,O,2,10,9,2,2,0,8,6,7,9,7,12,1,9,3,10
493,H,8,15,6,5,10,8,6,7,7,7,4,7,3,8,3,5
494,S,3,2,7,4,0,8,7,7,5,0,6,7,0,8,9,8
495,B,4,5,10,7,4,2,7,10,7,0,6,8,2,8,4,9
496,E,2,10,2,1,2,10,7,6,4,9,2,8,2,8,3,4
497,M,9,11,4,8,5,4,11,4,5,10,8,13,11,14,2,8
498,J,1,9,0,6,13,2,7,4,0,0,2,8,0,8,0,8
499,W,7,9,14,8,11,6,11,12,5,5,5,8,14,11,4,12
500,H,4,6,4,5,2,8,5,0,5,0,7,14,3,9,0,8
501,Y,4,6,5,4,14,4,8,3,13,11,10,6,1,11,2,8
502,A,3,9,6,9,3,12,15,7,3,7,2,9,2,6,3,8
503,X,2,3,4,2,2,7,10,3,4,12,12,3,1,10,9,4
504,B,4,15,6,5,5,2,8,5,5,12,6,6,3,7,6,11
505,O,4,7,5,2,3,8,6,8,14,10,6,9,3,8,7,8
506,Y,12,7,5,2,2,3,10,3,7,11,12,7,2,11,3,5
507,I,4,5,6,5,10,8,2,4,14,7,6,9,3,8,13,7
508,R,14,8,4,6,0,11,10,9,6,7,4,8,11,7,6,0
509,N,6,8,12,6,5,9,6,3,6,10,9,4,5,4,1,7
510,B,3,7,3,5,10,0,7,7,5,7,6,7,2,8,7,10
511,B,2,15,8,8,4,9,13,4,13,11,4,10,3,8,8,11
512,H,6,11,8,8,6,9,7,6,7,7,2,8,12,1,4,7
513,J,7,5,0,3,1,12,6,2,7,11,10,7,0,7,14,8
514,G,4,4,10,6,0,7,8,4,1,7,8,8,8,10,0,4
515,D,5,12,6,8,2,3,8,7,8,10,11,5,0,10,2,4
516,F,8,8,5,7,0,13,11,3,7,11,14,6,1,10,3,5
517,A,4,9,3,3,2,7,5,3,2,7,1,8,11,7,3,8
518,K,1,0,9,1,0,7,7,4,4,7,2,14,2,8,3,4
519,Z,12,10,7,8,5,7,6,3,9,12,7,8,1,9,12,7
520,W,3,15,4,4,2,2,9,14,2,7,3,8,11,8,0,4
521,K,6,11,9,13,8,2,11,11,6,7,5,9,10,7,6,9
522,J,4,7,5,8,6,8,8,4,14,7,6,14,3,1,9,8
523,N,7,5,4,3,14,0,9,2,0,10,7,7,13,8,1,4
524,W,5,9,7,7,7,7,14,6,7,7,7,14,10,7,12,15
525,U,8,6,10,4,2,6,6,7,15,12,10,8,3,9,1,8
526,Y,2,7,4,4,1,9,4,3,7,5,13,8,2,11,3,8
527,Q,8,7,7,4,4,2,7,6,6,9,9,10,3,8,6,8
528,V,3,3,7,2,2,13,12,4,3,11,11,6,2,11,14,8
529,D,9,1,3,7,5,12,14,4,6,7,12,15,13,4,6,10
530,S,14,8,7,6,14,7,9,4,7,9,12,14,2,10,0,8
531,R,4,8,5,6,0,5,12,8,4,8,3,9,11,7,12,11
532,L,1,0,1,8,13,2,2,5,14,1,4,6,0,8,0,4
533,V,8,10,7,8,3,8,12,7,0,5,11,8,3,10,1,4
534,F,5,10,2,8,5,6,10,2,6,13,0,5,2,10,2,11
535,C,5,8,7,9,8,7,6,5,5,9,2,8,10,8,9,6
536,R,14,4,7,2,14,0,10,9,4,0,12,8,3,7,5,10
537,J,3,7,7,4,3,8,6,12,5,8,2,15,0,1,4,6
538,V,14,7,5,2,2,2,6,4,2,7,14,14,3,10,3,8
539,Y,2,8,8,7,5,9,4,2,0,5,8,5,4,10,11,8
540,R,8,9,11,7,8,10,6,2,5,12,4,7,8,7,9,8
541,X,14,2,7,3,2,7,7,3,9,6,6,8,2,1,6,4
542,S,3,8,4,7,14,7,7,6,8,5,2,7,0,8,9,7
543,Z,2,10,7,2,2,10,7,11,6,7,5,8,3,1,2,8
544,T,3,7,5,5,0,0,8,1,13,8,11,9,1,11,1,4
545,H,3,5,6,14,3,7,6,3,10,10,6,14,3,8,3,11
546,L,4,8,4,9,2,0,15,4,10,1,0,8,0,1,0,4
547,J,3,11,4,6,14,10,6,2,8,6,10,7,0,14,2,6
548,D,7,0,2,1,1,5,7,8,7,6,6,6,2,8,7,8
549,B,7,0,3,2,14,8,7,5,5,7,6,6,2,1,0,9
550,N,6,8,9,7,5,10,8,3,6,10,9,4,13,4,1,11
551,M,6,2,9,8,11,6,7,4,4,6,2,9,9,9,9,7
552,M,13,15,8,13,7,3,8,12,6,4,2,13,9,11,2,8
553,Z,3,7,4,4,2,2,7,4,14,9,6,14,0,8,13,4
554,R,6,9,13,7,9,6,7,4,5,7,6,8,12,9,7,5
555,K,12,11,6,13,14,3,7,8,2,7,2,11,15,1,9,0
556,G,5,9,13,9,15,2,12,2,2,6,11,8,7,6,1,8
557,P,14,6,4,4,2,2,10,4,4,12,5,11,1,10,7,4
558,V,3,11,4,6,4,6,7,5,8,7,5,10,3,1,5,5
559,E,7,14,5,6,4,8,7,4,4,11,5,9,3,9,13,0
560,Y,3,3,7,4,1,10,3,3,6,3,8,9,0,10,0,8
561,J,3,10,4,7,0,11,5,2,6,11,2,7,4,7,1,7
562,L,3,7,7,5,2,4,5,3,10,14,1,8,0,7,2,8
563,I,2,6,1,3,1,7,7,11,7,7,6,14,0,8,3,8
564,J,1,5,2,14,1,7,7,0,7,13,6,8,0,8,1,4
565,M,6,2,2,6,10,13,2,4,3,6,1,9,5,5,14,9
566,V,2,6,4,14,2,7,10,3,2,0,11,9,2,10,14,4
567,P,0,10,9,8,7,7,4,4,4,12,5,3,2,10,3,4
568,H,5,2,2,8,7,7,7,6,7,7,6,14,6,8,4,8
569,R,9,13,7,8,5,10,6,5,5,9,5,9,6,14,7,0
570,X,4,9,6,9,6,8,7,3,5,2,0,6,4,12,10,8
571,P,2,6,3,7,7,8,7,4,1,0,6,7,5,8,4,8
572,V,4,10,5,7,3,7,9,4,2,7,15,8,2,13,0,4
573,N,3,6,3,4,3,8,7,8,1,6,6,8,5,9,0,6
574,E,14,0,7,3,14,8,7,7,5,7,6,8,0,1,3,4
575,F,9,11,2,8,5,5,7,6,6,12,8,10,2,8,5,9
576,I,4,6,5,5,2,11,12,3,7,11,14,6,1,11,1,5
577,R,8,12,2,3,6,0,7,3,5,0,5,9,6,9,6,3
578,G,4,3,10,5,3,8,8,4,1,6,8,14,8,9,0,4
579,H,9,9,6,5,3,7,5,5,14,0,11,8,5,7,2,8
580,L,6,12,6,3,4,8,3,3,0,12,8,12,3,10,5,11
581,S,7,14,7,6,0,10,4,5,4,13,5,14,0,9,2,7
582,Q,4,9,5,11,7,8,6,8,2,5,0,10,11,8,6,10
583,M,14,1,4,3,0,7,6,6,4,6,7,7,8,14,9,7
584,Y,2,2,0,3,2,5,10,4,14,10,9,5,2,10,3,6
585,V,5,8,5,3,2,2,11,5,4,12,12,14,2,10,1,4
586,V,5,7,10,5,14,5,8,4,6,10,13,8,2,13,1,8
587,Y,4,8,4,6,0,1,13,4,3,6,10,7,4,8,1,6
588,R,4,11,3,8,6,6,11,12,5,7,0,10,9,15,2,9
589,J,3,8,4,6,14,2,7,1,6,13,2,14,0,8,1,4
590,P,3,15,0,4,14,13,12,8,7,10,6,4,1,10,4,8
591,U,4,2,5,3,2,0,8,5,8,7,10,9,11,9,1,8
592,B,3,4,0,3,3,7,7,5,5,7,6,6,2,1,6,9
593,B,4,10,6,9,7,8,7,8,5,6,4,8,11,1,4,7
594,H,5,8,5,6,4,7,8,13,1,7,5,14,3,8,3,4
595,K,3,8,4,2,1,7,7,4,4,7,6,14,3,8,4,4
596,M,4,7,6,2,6,8,7,5,5,6,7,8,9,14,2,6
597,J,3,7,4,5,1,2,7,3,7,15,6,10,4,7,14,7
598,S,9,14,5,9,3,2,4,6,0,9,9,5,5,12,7,4
599,C,2,10,2,0,2,7,7,5,5,6,6,5,2,8,12,8
600,I,5,8,5,6,0,4,13,4,6,12,10,4,2,11,1,5
601,H,8,10,12,13,5,13,7,6,8,7,10,9,3,4,2,8
602,D,4,7,6,5,4,7,8,5,6,10,6,4,11,8,2,8
603,Y,4,9,6,9,14,7,12,11,6,0,11,8,0,13,0,8
604,E,2,0,2,0,1,8,7,7,0,7,6,14,2,8,3,8
605,E,2,0,2,1,1,7,6,9,5,7,6,8,2,8,3,8
606,K,4,4,4,6,2,4,7,8,9,7,6,11,3,8,9,11
607,W,8,12,8,6,5,9,8,4,14,6,9,6,14,8,3,6
608,A,5,12,2,8,10,10,13,3,3,0,4,8,0,7,3,11
609,E,8,12,6,6,4,5,2,6,0,12,11,9,5,13,5,4
610,S,5,8,6,8,7,8,7,5,6,7,6,7,12,1,10,15
611,T,5,7,5,5,3,6,11,7,7,11,9,8,2,6,7,4
612,S,2,15,3,5,3,8,8,7,5,7,5,6,2,1,13,8
613,X,3,4,5,14,2,2,7,11,8,10,6,8,2,8,3,7
614,T,2,9,7,6,2,5,14,1,6,9,11,15,0,1,0,4
615,H,5,9,6,9,5,0,6,8,14,7,6,10,5,8,7,9
616,Y,12,6,5,5,3,5,9,11,13,9,10,6,2,12,3,5
617,V,3,3,4,2,1,4,12,3,3,7,11,7,2,11,14,11
618,D,7,5,4,3,14,8,7,4,6,10,4,6,2,1,3,8
619,H,5,10,8,8,15,7,8,7,7,7,5,9,11,8,3,8
620,B,4,11,6,6,8,8,7,4,0,6,0,15,7,10,7,6
621,S,5,11,6,13,0,7,8,4,8,11,7,7,0,8,5,3
622,O,2,13,3,3,2,8,7,7,4,7,6,14,0,8,7,8
623,O,6,12,2,4,3,7,6,14,8,0,7,6,3,1,4,4
624,A,7,7,2,4,2,12,2,9,3,13,5,13,1,14,3,8
625,X,3,4,7,6,6,10,2,4,0,8,0,15,5,9,5,7
626,O,3,7,10,5,6,10,6,5,1,0,6,8,10,8,3,8
627,I,14,7,7,5,14,7,7,0,7,13,6,14,0,1,1,7
628,U,4,9,6,3,6,7,7,3,8,9,6,9,1,8,11,7
629,W,3,6,10,4,7,9,7,4,7,7,6,8,8,11,1,3
630,F,2,5,3,5,2,1,13,4,0,6,8,7,0,8,2,6
631,W,5,7,8,5,7,8,7,3,6,10,2,8,11,8,3,8
632,D,2,4,0,3,2,9,6,7,5,10,12,2,2,8,2,4
633,B,2,0,9,0,1,7,7,8,5,6,2,7,0,1,7,10
634,K,15,4,1,1,0,13,7,5,3,7,6,10,3,8,2,11
635,I,8,2,3,8,3,5,8,1,9,9,12,8,0,13,1,7
636,N,3,8,0,6,14,7,7,13,7,5,6,8,5,1,0,8
637,F,2,6,2,4,1,1,11,3,10,11,11,9,0,8,1,3
638,A,3,8,10,5,2,7,4,3,9,0,4,8,3,10,2,8
639,V,8,11,2,8,5,4,11,1,3,8,10,8,5,12,1,7
640,Y,2,1,7,7,3,13,3,7,14,13,7,3,2,7,5,4
641,D,7,1,0,1,0,2,10,3,1,7,13,8,1,11,0,8
642,R,8,15,6,5,10,9,8,3,10,10,3,2,3,14,4,6
643,Q,5,9,5,11,7,8,7,12,2,8,7,10,3,8,5,8
644,R,6,8,9,7,7,9,5,7,5,9,3,6,8,6,2,9
645,P,3,6,0,14,2,13,4,7,5,10,11,4,0,10,3,11
646,K,3,7,4,2,3,6,7,4,7,6,6,9,3,1,5,9
647,Y,9,6,13,4,8,9,10,6,4,6,7,2,13,13,7,4
648,D,4,6,3,6,5,6,7,4,7,6,4,15,3,7,5,6
649,R,4,10,5,5,3,0,2,6,14,7,5,8,2,8,5,6
650,B,4,7,3,5,5,10,7,3,6,10,4,6,0,8,2,6
651,T,4,8,6,6,4,6,7,7,7,8,9,8,3,10,0,9
652,G,6,10,8,8,10,7,7,4,2,0,8,8,9,4,0,8
653,K,12,9,7,7,8,7,9,5,5,8,5,7,7,14,8,12
654,G,10,15,9,8,5,8,5,5,0,9,4,8,15,10,0,8
655,X,3,7,0,5,14,4,12,8,7,7,2,4,1,10,3,8
656,C,11,0,1,1,0,6,7,12,8,0,6,14,4,8,4,10
657,S,5,11,7,8,4,10,6,4,2,11,3,8,2,8,5,0
658,A,5,9,6,7,10,7,5,5,4,8,8,7,1,6,1,3
659,P,5,12,13,13,6,7,11,9,3,10,5,11,11,11,4,8
660,X,3,2,4,4,2,7,7,7,9,2,6,14,0,1,6,8
661,L,8,13,8,8,5,9,3,7,3,11,2,11,4,8,7,5
662,B,4,5,7,13,10,0,6,10,7,0,5,15,2,8,9,6
663,E,3,6,6,5,3,10,7,2,8,11,5,8,2,8,5,10
664,H,3,4,4,6,14,7,2,15,2,0,4,14,3,8,0,8
665,T,3,4,7,3,2,0,11,3,7,11,9,6,0,12,3,4
666,P,7,1,2,8,2,5,11,8,2,9,6,4,2,9,3,8
667,S,2,3,4,2,14,6,8,2,6,10,11,14,1,1,5,3
668,N,1,0,2,8,1,7,7,11,1,5,2,8,4,8,0,4
669,X,5,5,10,6,0,13,12,14,6,10,6,6,1,10,4,4
670,T,3,6,5,4,0,8,7,5,7,9,4,5,11,1,3,8
671,T,7,7,3,5,1,0,12,0,6,8,8,14,0,1,0,8
672,C,7,5,4,2,14,9,7,3,5,11,5,7,2,7,4,9
673,D,3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,8
674,A,14,12,4,8,14,15,13,4,5,10,0,14,0,7,0,8
675,A,14,8,3,7,4,12,3,2,2,9,2,9,11,9,3,8
676,J,3,7,5,5,14,11,11,3,7,14,3,8,4,1,0,8
677,P,2,3,3,4,2,9,4,5,9,5,6,8,0,7,8,7
678,E,4,8,4,6,2,3,7,12,11,7,6,15,4,8,7,7
679,J,0,0,0,1,0,2,7,4,4,0,6,8,4,8,3,4
680,H,5,9,7,6,7,8,6,6,7,7,6,9,12,8,4,7
681,G,4,5,5,8,2,7,11,8,2,6,5,10,2,8,6,0
682,Z,7,2,3,3,2,2,6,5,9,6,6,9,1,9,7,8
683,Y,4,6,6,4,0,8,10,1,7,3,8,8,1,11,14,5
684,W,14,7,4,2,6,7,14,4,4,6,5,8,15,8,5,7
685,B,8,8,3,6,15,10,8,9,10,0,5,6,2,7,11,10
686,A,4,9,3,7,4,10,3,2,7,8,9,10,15,9,3,8
687,B,6,10,6,6,6,9,11,7,5,9,5,8,6,8,7,5
688,R,6,10,8,8,7,9,6,6,5,6,7,2,9,6,9,3
689,P,4,8,7,6,2,5,4,14,4,12,6,5,0,10,2,8
690,W,5,11,8,13,6,4,11,3,3,8,9,9,9,11,2,7
691,S,2,5,4,2,2,6,6,2,7,11,0,14,1,1,4,3
692,J,3,10,4,8,1,13,2,9,4,8,5,13,2,14,0,8
693,N,8,3,9,13,6,2,7,3,0,12,4,8,6,1,0,11
694,J,0,0,0,1,0,2,7,4,4,7,6,8,0,8,0,8
695,P,5,8,7,11,11,10,9,4,1,8,7,2,8,10,12,8
696,G,2,3,3,2,1,0,7,5,14,12,0,10,2,8,4,10
697,E,6,8,8,3,5,13,9,4,15,11,10,9,2,9,4,8
698,B,6,8,2,10,7,10,7,9,0,9,7,10,3,8,6,8
699,R,3,8,4,3,2,11,11,8,4,7,12,9,3,10,6,0
700,Z,2,3,2,2,14,11,7,4,7,6,6,10,3,8,4,10
701,Y,8,5,6,3,6,9,9,6,4,0,0,7,13,11,6,4
702,P,4,5,3,6,6,0,2,4,7,9,7,6,6,13,4,6
703,G,9,9,3,4,3,7,13,5,7,2,5,4,4,1,5,7
704,G,4,15,6,2,6,7,7,6,2,0,6,11,4,4,7,9
705,X,7,9,8,9,15,6,7,5,5,7,6,9,5,9,7,10
706,L,7,15,7,8,5,9,3,3,0,6,6,13,3,8,6,9
707,J,11,2,9,3,2,9,11,3,6,12,12,9,0,7,14,7
708,Y,3,10,5,8,2,8,10,1,6,6,13,14,1,11,3,4
709,T,6,11,8,8,8,8,8,6,6,9,5,4,6,4,5,10
710,M,9,10,12,8,8,8,7,2,0,9,7,8,9,14,2,8
711,G,7,1,2,2,1,8,6,12,6,6,5,10,1,7,5,10
712,H,8,9,5,3,10,6,9,8,5,3,0,12,4,8,5,6
713,J,0,6,0,5,13,2,7,4,4,7,2,8,4,1,0,4
714,I,4,11,5,8,0,8,6,0,7,13,2,9,1,10,3,4
715,B,9,11,3,8,5,6,6,14,7,6,2,15,2,8,5,6
716,B,1,13,2,14,2,7,7,5,2,8,8,9,2,9,4,9
717,J,7,7,3,5,2,13,2,9,4,14,4,1,2,14,3,8
718,B,4,11,5,8,4,0,7,14,7,0,6,7,2,1,9,10
719,A,3,5,5,5,4,9,8,7,4,6,11,7,4,13,4,5
720,S,3,4,5,2,2,8,6,2,7,10,6,7,1,8,5,7
721,U,4,4,4,6,2,10,5,14,5,2,15,8,11,9,3,8
722,E,2,3,4,2,14,7,7,2,7,11,7,9,0,8,4,4
723,R,3,8,3,6,3,6,4,7,4,6,3,10,2,14,5,0
724,L,3,7,0,5,1,1,0,6,10,0,4,8,0,8,3,8
725,N,3,7,7,5,2,7,7,14,7,5,6,14,5,8,0,8
726,B,6,9,9,8,10,7,8,5,5,7,7,8,10,9,9,3
727,K,6,9,8,6,9,2,6,3,5,6,6,9,8,6,7,7
728,X,5,8,6,7,7,6,8,3,5,7,6,9,4,7,8,7
729,P,6,9,5,4,14,11,8,5,6,13,5,4,15,9,3,4
730,J,1,9,0,6,13,2,7,4,0,0,6,8,0,1,3,8
731,G,8,14,7,8,5,10,6,4,3,9,2,8,4,9,8,8
732,A,14,10,3,8,4,12,2,3,6,7,2,9,0,6,2,8
733,K,4,4,3,14,3,8,11,1,7,10,4,9,4,7,2,9
734,B,12,10,7,13,7,8,6,7,7,6,7,6,2,8,13,0
735,Y,3,8,10,6,0,5,2,1,6,8,13,10,1,12,2,4
736,N,2,5,4,14,2,5,4,3,3,7,8,8,5,8,1,11
737,Y,7,4,7,6,1,5,4,3,7,8,13,14,2,11,0,8
738,O,9,12,3,7,3,8,7,6,14,9,4,7,13,9,0,5
739,V,6,11,9,9,7,6,8,3,8,10,7,9,3,1,0,7
740,U,9,10,3,8,4,5,9,5,6,11,11,9,3,9,1,7
741,U,7,8,13,6,0,13,8,5,8,10,14,9,3,9,2,6
742,K,3,5,3,5,3,8,7,1,9,7,4,15,2,8,3,8
743,D,1,0,1,0,0,6,7,7,5,7,2,6,2,8,3,8
744,D,2,1,3,2,14,8,7,9,7,7,0,4,2,8,7,6
745,P,4,6,6,4,3,7,7,2,2,11,5,15,1,8,5,4
746,K,4,6,2,4,10,5,7,2,8,7,9,10,11,1,4,6
747,J,2,2,0,7,0,7,7,4,4,0,2,14,4,1,3,8
748,F,8,5,5,5,5,2,8,4,5,0,5,7,4,9,8,7
749,A,1,1,0,2,2,6,2,2,1,2,2,7,1,6,2,3
750,R,3,7,5,4,5,6,7,3,3,7,6,9,13,4,7,8
751,P,14,2,4,3,3,6,9,4,4,12,0,4,1,10,4,7
752,Y,2,15,7,2,14,10,4,11,6,5,11,14,2,11,1,8
753,S,8,9,6,9,3,8,11,2,0,4,11,14,2,13,14,4
754,M,5,11,6,13,10,7,7,12,2,7,9,8,9,14,0,8
755,Z,4,9,6,3,5,6,11,3,7,2,2,9,3,8,0,10
756,F,4,11,7,6,15,10,6,11,14,12,2,6,5,10,4,6
757,X,7,10,7,6,10,9,11,2,7,11,4,15,4,4,4,9
758,H,4,9,3,3,7,2,7,12,6,7,6,9,3,8,3,8
759,Q,4,8,5,7,2,0,1,6,10,1,4,8,0,1,0,8
760,W,6,9,13,6,15,11,11,7,6,10,3,15,11,10,7,10
761,J,12,11,7,8,8,10,7,4,0,8,4,5,4,7,6,8
762,R,2,10,3,0,2,0,7,5,5,7,6,15,2,10,4,9
763,G,11,1,2,8,1,7,7,5,5,6,6,10,0,9,3,9
764,F,12,9,8,3,7,13,10,1,0,10,7,2,10,10,3,4
765,D,6,8,3,4,3,14,2,4,5,12,9,9,4,7,2,6
766,K,2,1,9,7,4,4,9,3,7,7,6,13,5,10,7,3
767,Q,14,9,5,6,3,5,5,2,8,2,1,10,4,6,3,7
