,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,H,10,2,8,3,14,5,9,4,4,6,13,1,12,5,10,14
384,W,5,15,11,14,9,13,10,10,0,10,14,1,7,11,12,4
385,J,15,7,7,13,13,4,9,15,1,2,8,9,12,10,14,4
386,H,3,13,7,2,3,15,12,10,10,3,1,1,14,8,7,11
387,W,12,3,11,14,2,13,9,12,3,6,14,0,13,2,14,6
388,U,3,13,3,14,5,13,9,4,14,6,1,9,7,7,15,10
389,C,6,8,3,10,9,14,14,10,0,7,13,0,12,5,10,4
390,P,7,15,5,0,14,4,3,4,1,3,13,7,10,8,14,4
391,O,0,14,10,9,5,6,9,13,3,6,14,0,15,6,8,4
392,K,0,7,7,13,14,13,9,10,14,6,3,7,14,2,14,6
393,J,10,9,2,4,3,13,9,15,10,6,3,5,4,2,14,10
394,B,15,13,7,10,13,6,13,10,3,9,8,1,10,12,8,4
395,S,15,1,13,13,10,13,4,15,10,5,10,0,14,5,6,4
396,O,15,13,7,10,5,14,9,6,10,12,5,4,12,2,10,6
397,V,12,3,13,5,10,13,4,2,0,5,8,10,7,2,7,4
398,X,7,6,8,4,14,7,9,2,5,5,3,7,4,2,7,6
399,I,7,15,12,2,14,5,11,3,3,12,7,7,4,2,8,8
400,U,15,13,7,10,12,10,9,6,7,6,3,9,14,2,10,11
401,Z,5,0,13,14,10,13,4,14,1,6,8,9,2,5,7,6
402,S,13,15,1,14,9,6,3,2,3,1,8,0,2,13,15,4
403,K,8,0,6,3,2,4,3,1,1,1,13,10,14,2,14,3
404,O,3,13,3,10,1,15,4,2,10,3,8,8,13,8,14,14
405,M,7,5,12,2,14,4,6,2,14,5,7,7,12,11,5,8
406,T,7,0,14,14,14,13,9,13,13,6,3,7,4,2,8,6
407,X,7,5,12,2,12,13,3,4,8,3,3,7,10,8,7,4
408,Z,7,15,3,0,14,13,6,5,14,12,6,10,12,9,14,14
409,B,14,5,12,14,1,8,7,6,0,7,1,12,4,12,0,6
410,M,7,5,12,2,12,13,1,4,3,6,7,7,12,11,5,6
411,M,6,12,3,8,5,14,3,13,14,5,10,0,7,6,10,6
412,B,3,8,7,3,9,15,9,4,14,2,8,0,12,5,13,14
413,J,3,11,12,2,14,6,9,6,8,6,3,5,10,2,14,14
414,G,7,15,5,4,14,10,8,13,3,3,0,7,14,11,5,3
415,F,7,11,12,2,2,3,2,4,3,2,15,1,12,12,10,14
416,L,3,3,5,7,14,15,14,2,7,4,5,7,12,11,8,6
417,I,14,1,5,13,13,13,6,3,1,6,7,7,10,11,1,6
418,E,15,14,7,9,1,5,9,4,14,0,14,8,5,12,12,6
419,M,15,14,7,9,13,10,6,4,13,5,0,7,14,6,5,4
420,S,0,14,7,9,13,6,3,10,3,1,9,7,12,5,3,9
421,E,15,11,10,14,9,13,9,1,7,6,9,7,9,12,8,8
422,L,14,14,10,13,14,15,14,2,7,4,5,7,12,0,8,8
423,Z,1,13,10,6,1,4,10,10,7,2,10,8,14,2,9,3
424,E,14,14,12,9,13,5,4,1,4,4,9,7,5,12,8,6
425,E,14,1,12,13,9,13,13,10,12,6,13,7,7,4,8,6
426,B,14,14,5,9,12,8,3,13,14,13,15,1,0,8,8,6
427,U,7,10,13,7,9,5,9,4,3,1,10,10,7,0,14,6
428,S,14,15,12,2,3,13,9,15,0,6,3,0,12,2,6,10
429,U,0,3,10,8,2,13,9,5,14,6,14,8,13,12,15,2
430,X,15,14,13,9,9,5,10,2,8,3,9,6,1,5,7,5
431,F,0,14,12,9,13,9,5,10,14,2,0,0,0,2,5,3
432,W,10,6,8,4,14,13,3,13,13,6,10,7,4,2,5,3
433,D,12,3,1,14,10,13,11,13,13,13,8,13,4,11,14,4
434,J,0,15,7,13,12,4,9,15,8,6,3,5,10,8,14,14
435,Z,0,14,10,9,13,6,13,2,8,3,8,10,10,7,7,14
436,C,7,15,12,2,1,5,9,4,3,1,6,7,1,5,3,6
437,N,0,11,13,4,9,6,6,4,13,4,9,7,5,11,5,6
438,D,7,15,12,0,12,7,10,10,14,3,4,11,10,5,10,6
439,R,0,14,4,9,14,11,8,15,3,11,11,11,4,2,8,8
440,G,3,7,12,9,12,5,5,11,0,6,5,7,14,5,8,8
441,B,14,3,4,7,14,8,7,6,14,7,8,9,10,6,8,6
442,B,7,7,5,9,14,3,7,6,4,15,6,5,1,12,0,6
443,X,14,5,5,12,12,5,9,13,10,6,3,8,12,2,13,6
444,E,0,2,7,2,9,5,6,15,14,6,10,7,2,6,10,3
445,G,12,10,10,10,9,5,4,13,5,6,9,7,13,2,10,6
446,B,10,15,8,2,14,6,9,4,3,7,14,7,4,8,8,6
447,S,15,13,5,10,2,4,7,12,0,6,3,8,12,2,13,14
448,S,12,0,11,14,7,15,4,10,7,1,1,8,12,2,7,0
449,H,6,4,3,14,9,9,12,10,10,3,8,1,14,8,6,11
450,W,3,7,7,12,12,13,10,2,0,10,3,0,15,5,5,4
451,O,3,7,12,13,13,6,9,13,7,1,8,4,3,2,10,6
452,B,10,9,9,15,3,13,9,15,14,6,3,8,10,2,3,14
453,P,0,6,10,2,9,13,3,4,10,11,10,10,14,8,14,14
454,P,14,15,7,0,12,4,3,2,1,3,13,10,12,5,14,4
455,W,3,0,3,14,10,13,10,4,0,0,6,7,15,5,5,6
456,I,7,7,12,9,1,13,11,5,6,5,7,7,4,2,0,6
457,L,14,15,7,2,14,6,9,2,4,4,5,7,2,11,8,6
458,H,12,13,13,8,8,5,3,15,7,6,10,14,13,10,6,3
459,G,1,12,3,14,10,14,5,10,14,6,13,10,5,4,10,14
460,A,14,15,12,2,12,13,14,11,7,6,1,7,14,2,8,6
461,B,7,10,5,14,14,12,2,14,0,7,11,1,4,8,8,6
462,O,10,7,5,12,12,10,4,2,0,1,1,0,12,2,2,14
463,G,7,7,8,0,14,4,9,13,5,9,10,1,12,2,14,14
464,M,15,13,13,14,6,13,9,13,14,7,3,8,5,5,13,6
465,U,7,2,5,12,12,13,10,5,10,6,9,10,14,5,5,6
466,G,12,0,11,14,2,5,10,5,10,6,9,1,14,5,5,6
467,X,14,15,12,2,2,13,7,2,2,0,3,7,4,2,6,6
468,Z,7,15,5,4,14,13,9,13,0,0,3,1,12,5,14,10
469,R,0,0,7,14,9,13,12,3,10,8,15,1,10,6,10,6
470,O,0,11,7,2,9,9,9,2,6,1,8,0,14,2,12,6
471,B,14,3,7,10,10,6,3,2,13,5,8,0,13,2,7,5
472,U,14,11,7,2,10,13,4,2,14,12,3,7,5,7,7,14
473,F,3,13,7,10,13,3,3,10,13,3,11,10,12,12,10,14
474,R,14,7,12,10,1,11,1,15,3,11,4,0,0,2,8,6
475,K,4,13,10,10,10,5,13,2,0,12,10,7,14,9,9,9
476,H,15,13,7,13,3,2,13,2,3,0,8,8,3,5,7,11
477,Y,14,14,5,9,12,2,1,4,13,2,0,0,4,2,12,4
478,N,7,15,12,0,12,13,14,4,7,12,9,7,15,0,8,4
479,U,3,13,11,9,1,5,9,3,10,1,13,1,14,2,4,4
480,D,0,13,12,9,9,10,1,14,4,1,3,11,10,11,10,6
481,M,6,13,7,13,12,5,6,10,0,6,0,4,13,11,12,3
482,R,12,12,10,14,3,15,7,2,5,15,8,9,12,2,3,10
483,F,14,14,7,13,14,4,4,2,4,12,0,7,12,12,5,4
484,S,3,3,3,2,13,4,9,6,3,7,3,8,12,2,6,10
485,C,6,13,7,13,12,5,12,10,0,0,15,7,3,12,5,6
486,T,3,0,12,9,12,15,4,13,0,2,1,0,14,2,3,10
487,S,10,9,9,15,14,13,3,6,14,6,6,8,10,2,7,14
488,Y,0,14,10,9,10,4,14,3,7,1,13,8,15,11,12,9
489,T,3,7,12,13,13,13,3,10,0,6,13,8,12,5,6,9
490,E,15,14,13,9,2,13,4,13,5,6,10,1,9,12,12,6
491,U,7,6,5,0,12,14,9,10,10,6,3,14,14,2,14,9
492,J,7,15,8,0,1,4,3,6,10,5,10,12,1,5,10,10
493,H,0,1,10,13,9,6,3,2,10,1,8,8,14,2,10,14
494,C,14,2,12,2,13,5,9,14,0,6,3,8,12,2,15,6
495,B,0,5,7,10,9,13,9,0,10,6,3,7,12,2,15,9
496,Q,7,15,8,1,14,5,9,15,4,0,3,7,2,8,3,6
497,M,1,0,15,14,5,10,4,10,0,1,7,11,9,12,14,6
498,T,10,13,14,9,3,13,9,10,14,6,6,7,4,2,8,6
499,W,12,13,1,14,11,4,4,6,0,4,14,7,9,0,15,0
500,G,0,11,12,4,14,5,13,1,0,6,2,7,14,5,8,8
501,L,4,5,7,2,12,10,6,2,10,3,0,0,10,0,12,5
502,F,14,9,6,10,13,2,7,2,13,1,15,10,12,12,10,6
503,D,7,15,12,0,12,13,14,2,14,2,8,12,1,11,12,6
504,S,0,1,10,13,10,13,3,13,0,0,3,0,3,8,7,4
505,Q,0,1,7,13,13,5,4,12,5,1,3,10,14,2,10,6
506,L,15,1,7,13,12,7,14,2,10,3,12,8,12,0,10,5
507,T,0,5,10,5,9,5,10,10,0,7,3,10,14,2,6,4
508,V,14,13,4,9,13,14,14,6,3,6,8,7,14,7,6,11
509,W,3,14,11,9,10,15,3,2,3,1,15,11,15,5,5,4
510,B,3,1,5,5,9,4,9,14,0,6,3,8,12,2,13,10
511,H,1,12,3,14,9,6,2,10,10,11,8,1,14,2,6,11
512,A,3,0,3,14,1,6,9,15,10,6,3,7,7,2,14,4
513,B,7,7,5,12,14,2,4,4,10,3,3,7,4,8,5,6
514,W,0,7,7,9,13,7,3,10,4,6,13,7,2,11,8,6
515,L,15,0,10,14,12,3,6,2,1,15,7,4,4,11,12,9
516,Y,0,9,7,10,13,4,6,2,7,3,0,0,10,11,3,5
517,F,0,9,10,9,12,7,12,2,2,6,11,7,14,8,10,6
518,K,10,9,8,15,3,13,9,10,4,6,3,7,12,2,10,6
519,X,15,10,13,14,10,13,3,4,11,12,10,7,10,9,7,4
520,A,14,7,12,2,12,13,10,11,7,6,1,7,14,2,0,6
521,U,3,0,11,14,5,13,6,3,3,1,5,10,5,8,7,14
522,B,0,7,7,14,10,5,8,10,0,6,3,7,14,2,15,6
523,W,7,7,12,12,12,4,9,2,14,1,10,8,15,8,5,6
524,N,15,13,13,10,7,13,13,15,7,6,10,7,5,8,7,0
525,U,4,11,7,2,12,4,3,14,11,0,0,7,14,5,5,6
526,L,7,11,12,2,14,6,14,2,7,4,5,7,2,11,0,6
527,H,0,7,12,3,9,13,9,15,13,5,9,1,14,2,7,8
528,M,14,15,12,0,14,10,1,10,3,11,11,0,2,0,5,6
529,O,3,10,10,10,10,2,5,10,3,1,8,7,5,5,7,10
530,M,14,14,12,9,12,13,10,10,7,5,12,8,2,11,8,6
531,V,0,14,7,9,13,14,1,12,14,5,1,9,14,7,7,11
532,R,1,9,1,4,3,0,7,13,0,13,11,6,4,2,8,6
533,M,4,3,13,14,13,5,1,2,4,4,7,7,14,11,5,6
534,F,15,10,13,14,10,4,14,4,3,15,10,4,10,11,12,4
535,S,15,14,13,10,5,13,3,13,0,5,3,7,5,8,15,3
536,V,14,7,12,13,12,4,14,9,14,6,4,7,14,8,3,10
537,B,14,11,12,2,13,6,4,15,0,5,6,8,2,2,14,3
538,V,14,1,7,5,14,13,3,10,7,7,6,7,14,11,8,8
539,L,1,13,3,7,10,6,14,4,14,4,7,4,13,11,7,6
540,E,6,13,11,10,5,15,4,4,0,0,4,7,2,8,12,6
541,K,14,2,12,12,12,13,7,2,11,12,6,7,12,8,7,6
542,C,14,13,12,10,12,13,7,15,1,4,3,8,4,8,15,4
543,U,7,15,4,0,12,5,9,3,6,1,14,7,14,8,2,6
544,I,14,1,7,13,13,4,6,3,10,5,7,10,10,0,5,6
545,A,14,7,10,3,13,13,3,2,3,1,6,7,14,2,10,4
546,R,0,13,12,10,12,0,7,10,3,13,4,7,4,2,8,6
547,B,14,14,12,6,12,15,4,4,1,12,1,8,4,6,12,3
548,O,7,6,2,1,14,14,9,12,10,12,6,0,12,2,10,6
549,S,7,6,3,0,12,5,9,13,0,6,3,0,12,2,3,14
550,W,3,9,11,10,10,15,3,2,3,1,2,11,15,5,5,4
551,V,3,3,11,14,11,4,9,10,4,12,3,10,2,5,15,4
552,E,11,12,4,8,2,7,3,15,3,8,15,5,1,0,12,6
553,X,14,11,12,2,12,13,9,10,2,0,3,7,4,2,6,8
554,V,3,13,3,10,6,4,9,10,0,6,3,7,7,5,13,5
555,K,15,0,10,14,12,7,9,12,7,6,6,14,13,2,12,11
556,N,15,13,8,10,7,13,1,4,7,12,8,8,5,6,5,6
557,D,14,11,12,2,12,13,10,10,4,2,14,3,10,11,10,6
558,P,14,8,12,9,9,4,9,5,1,6,14,10,14,2,3,14
559,P,12,8,7,9,9,5,9,10,14,3,14,10,14,9,8,11
560,L,3,15,12,2,14,15,5,2,13,10,7,10,4,10,8,6
561,B,14,3,12,10,3,2,13,4,3,3,15,8,0,8,5,4
562,L,14,1,12,13,12,10,5,4,8,10,11,7,4,8,12,5
563,T,7,5,9,12,14,13,9,3,10,6,3,7,4,2,10,6
564,T,10,7,8,12,14,13,9,5,10,13,3,7,4,2,5,6
565,E,3,3,13,9,4,8,7,10,13,2,11,10,5,4,5,14
566,M,7,5,12,12,12,7,12,4,7,6,7,9,12,11,5,6
567,P,12,3,11,14,6,13,14,10,14,2,14,12,10,11,10,6
568,A,15,3,13,14,2,13,9,15,10,7,3,7,7,8,14,6
569,V,1,10,13,14,10,5,4,13,0,0,14,9,7,12,13,11
570,K,0,13,10,10,5,5,9,2,0,12,10,0,13,0,2,6
571,D,7,5,5,10,1,5,7,10,1,6,3,7,15,2,14,6
572,M,0,3,7,7,3,13,10,10,7,6,5,7,12,11,8,6
573,W,3,11,5,2,3,5,9,11,4,12,3,7,15,5,8,3
574,Q,14,6,12,12,12,5,9,7,0,6,3,7,12,2,10,6
575,Z,6,0,13,14,10,14,9,15,3,0,13,1,12,2,5,14
576,I,0,5,7,2,12,14,1,2,10,3,10,11,10,0,5,5
577,V,6,12,13,9,1,4,9,2,0,6,14,10,6,5,7,3
578,N,0,15,7,13,13,5,3,10,4,12,13,7,2,5,8,6
579,U,3,13,10,13,13,13,13,13,0,6,13,7,15,8,12,6
580,R,3,12,10,6,9,5,2,2,14,2,13,9,14,11,3,11
581,C,12,8,13,9,13,15,4,13,14,15,14,7,12,5,12,4
582,H,0,13,7,11,2,6,3,12,7,5,10,1,14,2,7,10
583,M,14,6,12,12,13,13,4,15,14,12,10,8,2,12,12,4
584,Y,7,2,5,12,12,14,14,10,0,1,9,4,10,11,3,3
585,M,15,14,7,9,12,0,6,13,14,2,12,7,12,11,5,6
586,M,5,1,5,13,12,7,6,10,13,1,12,7,12,11,1,6
587,Y,0,14,12,9,13,9,5,10,13,2,0,7,4,2,5,3
588,E,0,0,10,14,1,4,4,15,0,6,10,1,2,4,12,14
589,T,14,14,12,9,12,13,9,5,3,15,3,7,4,2,5,6
590,D,3,1,5,2,12,10,1,12,7,1,6,11,10,11,14,8
591,G,0,2,7,12,12,4,3,13,1,6,0,10,14,5,5,6
592,S,14,7,5,12,3,13,7,13,0,6,3,0,12,2,7,9
593,H,0,10,10,3,1,5,9,12,0,12,8,7,3,2,14,4
594,A,15,14,7,9,9,13,3,8,4,6,14,7,14,2,8,6
595,K,14,14,4,13,14,13,9,10,14,6,3,7,14,2,14,6
596,E,0,1,10,13,1,6,7,13,0,12,10,4,2,12,12,3
597,B,14,1,12,13,14,13,9,2,10,9,3,1,4,8,5,4
598,M,3,8,7,10,13,13,14,15,14,0,9,4,15,6,10,8
599,S,7,15,8,0,12,13,7,13,0,12,3,4,12,2,7,6
600,I,15,14,7,9,13,4,5,10,3,2,0,11,10,0,5,5
601,G,6,3,11,14,10,10,9,15,1,1,0,10,14,9,12,5
602,O,0,1,10,13,9,13,3,13,3,1,3,11,14,8,14,6
603,L,0,13,10,10,12,13,1,3,13,6,7,7,0,11,8,6
604,Q,7,6,8,0,14,8,9,14,14,7,3,7,12,2,10,6
605,Q,2,9,8,4,1,13,4,14,0,6,3,8,12,2,10,6
606,U,0,7,12,9,12,10,9,12,1,6,3,14,14,2,12,11
607,N,6,0,3,9,10,6,3,10,0,12,9,0,9,8,10,3
608,F,15,0,13,14,9,5,2,4,13,6,11,8,12,8,10,4
609,Q,6,8,10,6,9,14,10,15,14,0,13,10,15,11,3,8
610,C,15,13,10,14,2,6,9,13,3,6,3,8,7,2,2,0
611,I,15,1,7,13,13,4,6,2,10,3,9,5,12,12,10,9
612,C,7,1,5,13,13,5,3,14,0,6,5,0,12,2,6,6
613,K,14,7,7,3,12,13,9,3,1,1,3,7,12,2,3,4
614,I,2,13,12,9,14,14,11,3,3,0,7,8,4,8,8,6
615,G,15,13,10,10,10,4,4,12,0,6,3,1,15,2,13,8
616,L,15,11,7,2,13,14,10,3,10,0,0,0,2,0,10,5
617,M,14,15,12,0,14,10,1,2,13,1,11,8,12,0,5,4
618,D,7,7,12,12,12,6,9,10,3,1,8,0,2,2,10,6
619,A,15,3,3,14,2,13,3,14,10,6,14,9,14,2,10,6
620,S,0,14,10,9,5,6,9,10,14,12,10,8,5,10,13,3
621,C,15,0,10,14,13,13,3,4,1,3,10,8,12,2,3,3
622,Q,7,2,5,12,12,5,9,14,14,6,3,7,12,8,10,6
623,Q,3,0,13,3,13,13,3,6,1,7,10,0,3,2,14,6
624,B,7,11,8,2,14,3,7,6,13,15,14,5,10,12,0,8
625,D,14,7,12,9,1,5,10,10,12,5,10,8,15,5,3,4
626,Q,14,1,7,13,10,5,4,13,4,6,3,7,5,2,10,6
627,T,14,1,12,13,12,13,7,5,10,15,3,8,4,2,5,4
628,X,4,13,10,9,1,13,7,2,1,5,3,9,10,2,0,4
629,W,14,11,5,2,7,6,9,4,7,6,3,7,2,11,5,3
630,Y,2,7,5,13,1,9,5,10,14,2,7,8,4,2,12,3
631,A,5,1,3,13,6,5,9,3,3,1,6,7,14,2,3,6
632,O,7,7,5,12,12,9,4,2,0,1,8,0,12,2,12,6
633,S,7,6,8,0,14,13,9,12,0,12,3,8,12,2,13,10
634,U,8,9,9,15,3,10,9,13,13,6,3,1,14,2,12,11
635,I,0,3,10,14,13,14,6,3,11,9,12,7,4,11,5,4
636,W,3,8,5,9,12,13,9,8,7,4,3,7,15,2,8,6
637,F,2,11,2,2,14,9,6,3,3,3,11,9,4,2,5,3
638,F,14,14,7,13,12,13,12,2,4,6,11,7,14,8,2,6
639,M,6,0,13,14,10,10,6,3,13,5,0,7,15,6,5,4
640,Y,1,10,13,10,13,10,13,2,0,15,7,12,12,8,5,4
641,L,7,6,5,4,3,13,14,2,4,6,5,7,10,0,8,6
642,V,4,1,10,13,9,6,3,2,3,1,1,0,14,12,14,10
643,H,15,13,7,11,2,5,9,6,7,5,10,1,14,2,3,6
644,E,3,13,11,10,1,15,13,2,0,9,1,0,2,12,12,14
645,D,14,5,5,12,12,10,14,2,0,1,13,11,4,11,10,4
646,U,14,1,12,13,13,4,9,10,10,12,3,10,14,2,5,14
647,Y,3,11,3,3,5,15,1,6,14,6,10,0,15,11,13,9
648,O,0,11,10,9,10,4,9,10,10,12,8,8,14,8,3,3
649,V,0,15,5,13,13,4,10,0,0,6,14,7,12,8,3,10
650,S,0,1,6,13,10,15,9,2,3,1,8,6,12,8,14,10
651,I,0,14,10,9,9,4,9,14,10,5,9,7,14,11,3,14
652,N,3,3,3,14,9,13,9,10,7,6,13,7,1,5,8,6
653,U,5,13,13,10,5,13,10,13,5,8,14,8,5,12,6,0
654,Z,5,12,11,14,5,5,12,13,14,0,4,4,13,8,5,6
655,D,3,1,3,13,12,10,1,12,7,1,3,11,10,11,3,8
656,J,10,9,9,4,3,4,9,15,1,6,3,6,4,2,14,10
657,S,15,0,13,14,9,15,6,10,1,3,1,7,12,8,3,11
658,B,15,13,10,10,4,13,12,13,14,7,13,14,10,12,5,3
659,D,15,0,3,14,1,13,6,14,13,1,5,12,14,0,4,6
660,K,14,2,12,2,12,13,9,2,11,12,3,7,12,2,7,6
661,R,6,10,3,14,10,9,2,2,13,3,3,14,13,2,13,14
662,S,0,5,12,8,9,4,3,0,10,7,14,8,12,2,15,10
663,E,14,5,10,2,13,5,9,4,1,3,14,7,12,2,3,10
664,A,14,7,12,9,12,13,10,9,7,6,8,7,14,2,8,6
665,I,14,7,12,3,12,4,6,2,10,3,9,11,2,0,10,4
666,D,7,6,8,1,14,14,6,8,7,0,3,11,10,5,10,6
667,C,7,15,12,0,12,4,3,4,3,10,13,7,10,2,3,3
668,W,10,9,8,4,14,13,9,7,4,4,3,7,4,2,8,6
669,D,15,7,7,9,13,10,1,6,13,1,3,11,10,11,14,6
670,O,3,5,7,2,13,9,9,13,10,9,8,4,14,2,3,6
671,T,7,1,5,2,14,4,11,5,3,8,7,7,4,2,8,6
672,S,7,7,12,0,12,6,9,2,0,3,14,8,12,8,14,14
673,L,3,1,7,13,12,13,14,4,7,6,12,8,10,0,8,6
674,B,14,0,12,14,12,1,2,10,0,15,0,7,4,8,0,6
675,A,14,13,10,10,9,2,2,4,7,9,15,10,14,7,10,6
676,B,14,1,7,5,12,2,4,4,10,7,1,7,4,2,8,6
677,C,7,15,5,2,14,6,14,13,11,5,3,4,4,8,6,4
678,E,0,8,12,9,12,3,9,15,5,6,3,2,4,2,13,4
679,I,8,6,14,4,3,13,9,10,4,6,3,8,4,2,8,6
680,A,15,13,13,9,2,5,3,15,10,6,3,10,7,2,14,7
681,Z,0,5,7,14,12,7,4,12,1,12,14,1,12,2,7,11
682,Z,7,2,3,12,12,13,3,13,11,12,3,10,10,5,13,6
683,Y,0,11,10,2,13,6,14,3,10,10,7,7,10,11,1,14
684,A,14,1,12,13,10,13,13,10,14,12,14,7,13,8,3,4
685,S,0,14,10,9,2,5,3,7,6,6,14,6,12,8,13,10
686,F,0,13,10,10,9,15,2,4,7,5,15,1,13,7,10,6
687,S,6,3,10,9,10,15,4,2,0,0,14,8,7,2,13,14
688,M,3,3,8,14,2,6,4,15,0,12,10,0,2,12,2,3
689,D,4,13,12,9,12,14,14,6,14,0,3,4,12,11,14,6
690,N,15,11,3,14,1,10,6,4,13,8,9,10,1,0,12,4
691,C,7,7,12,0,14,4,3,2,10,3,10,7,10,2,14,3
692,B,14,3,12,14,14,8,2,6,14,7,14,5,10,12,8,6
693,W,6,4,11,14,10,7,9,4,14,2,4,7,6,2,8,4
694,T,8,9,14,15,0,13,9,10,14,6,3,7,4,8,8,6
695,D,15,14,13,11,11,5,10,10,4,5,10,0,2,10,7,6
696,Z,7,15,5,0,1,4,9,13,0,0,10,1,2,2,14,10
697,P,6,14,3,9,10,10,10,10,11,3,0,10,12,5,4,5
698,H,3,14,13,8,1,5,9,14,14,5,10,1,14,2,7,8
699,R,14,14,12,9,12,14,6,12,14,6,8,10,14,8,7,11
700,U,7,15,8,0,12,14,9,10,10,6,3,1,14,2,14,10
701,L,0,5,10,9,1,6,10,15,14,6,10,8,5,0,7,9
702,D,0,5,10,9,1,4,10,10,7,5,10,0,7,11,14,3
703,Z,3,13,10,4,3,13,2,13,7,12,14,11,13,2,3,7
704,Z,0,1,10,13,6,13,9,15,7,6,3,14,13,5,7,14
705,D,12,9,8,10,2,4,9,13,5,6,3,10,15,9,13,10
706,R,12,12,13,14,10,9,2,2,14,2,3,14,14,2,7,14
707,B,10,2,8,12,14,15,4,4,3,2,8,10,4,8,5,4
708,Y,14,3,7,14,12,5,14,3,13,12,12,7,10,0,8,8
709,O,3,11,3,14,5,8,3,15,6,0,5,11,7,9,3,10
710,E,3,3,11,14,8,8,9,4,14,0,7,7,2,12,12,8
711,Z,7,6,8,0,14,5,4,15,3,12,14,1,10,8,3,10
712,G,0,13,7,9,9,4,10,12,0,10,10,9,13,2,3,3
713,T,8,11,14,2,3,13,9,10,14,6,6,7,4,2,8,6
714,I,0,0,7,14,13,5,4,5,10,15,3,10,10,8,10,6
715,S,3,0,10,14,10,6,6,9,10,12,3,8,2,2,2,10
716,H,10,2,2,12,12,13,7,5,2,5,13,10,12,5,14,14
717,B,2,1,5,13,14,8,7,6,14,7,8,9,10,12,8,8
718,B,0,0,7,14,9,4,9,6,10,6,6,7,12,2,15,10
719,F,14,5,7,13,9,6,3,2,14,12,13,8,13,11,14,5
720,C,14,7,7,0,12,5,3,4,10,1,3,8,10,2,3,4
721,G,0,7,12,9,12,5,13,11,0,12,5,7,14,5,8,6
722,P,7,15,12,0,12,13,9,4,7,3,10,10,12,2,14,6
723,R,14,14,5,9,13,4,14,14,14,12,1,1,12,12,3,11
724,R,14,11,3,2,1,9,8,15,6,0,11,5,4,2,8,6
725,W,3,1,12,13,12,13,7,11,7,4,3,8,15,2,8,6
726,S,3,13,11,14,15,13,3,13,5,6,7,7,5,5,9,3
727,U,3,13,3,9,6,13,4,2,0,12,3,9,2,12,13,4
728,K,15,14,10,10,2,4,3,2,0,6,6,10,13,8,6,4
729,D,3,13,7,2,12,14,6,13,13,15,14,11,13,5,10,6
730,T,10,13,14,9,3,13,9,10,14,6,3,7,4,2,0,6
731,Z,6,4,13,14,10,5,4,10,13,0,3,7,13,5,6,6
732,F,14,10,10,14,9,3,7,2,13,1,15,9,12,12,4,8
733,U,0,7,10,12,3,5,4,3,10,1,8,10,13,8,14,14
734,S,15,3,7,14,2,8,4,7,10,12,7,0,12,2,6,11
735,L,14,14,7,9,13,14,10,3,3,5,12,1,10,0,12,8
736,W,7,7,12,12,12,14,14,2,13,1,13,7,15,2,5,4
737,L,2,7,12,9,14,14,14,3,7,5,5,7,12,0,8,6
738,Q,1,8,10,10,13,5,9,15,0,9,8,8,15,5,3,14
739,P,3,0,11,3,2,4,3,4,1,1,10,10,14,2,3,7
740,G,3,3,10,14,9,7,10,13,3,3,11,10,14,9,5,4
741,G,12,14,3,9,3,10,3,13,1,10,0,10,14,5,12,3
742,K,14,5,10,2,13,6,9,3,11,1,8,8,12,2,10,6
743,O,10,9,9,15,3,6,7,14,5,6,6,0,12,2,10,8
744,O,7,6,5,0,12,5,7,14,10,6,10,11,12,2,10,3
745,C,4,5,10,2,13,13,9,2,1,3,14,8,1,2,3,8
746,U,0,5,13,2,9,14,7,4,1,1,9,1,14,2,4,6
747,T,7,3,0,10,0,13,9,10,14,6,3,7,4,2,8,6
748,Y,0,5,7,13,10,13,3,10,0,6,14,8,4,5,6,4
749,F,10,6,5,0,14,4,2,4,4,12,15,8,10,12,12,3
750,V,14,11,7,2,10,4,9,2,13,6,6,9,15,5,7,5
751,D,14,2,12,12,13,4,10,10,14,0,10,11,10,11,14,4
752,L,7,1,12,13,12,5,14,3,3,4,7,7,10,0,5,6
753,M,0,13,10,10,13,6,6,4,14,8,7,7,12,11,5,6
754,E,15,0,6,14,9,13,9,1,7,7,9,7,9,6,8,6
755,U,0,13,6,9,5,4,4,2,10,12,3,10,14,2,3,10
756,Y,4,14,7,9,7,15,4,3,0,0,3,0,15,11,14,3
757,X,12,3,13,9,9,6,6,4,10,3,8,8,13,5,4,14
758,A,0,13,10,9,2,13,7,6,6,6,6,10,14,2,10,6
759,R,0,13,7,10,14,11,8,15,3,11,1,4,4,2,8,6
760,A,3,13,3,9,2,2,4,3,6,1,1,7,14,8,10,10
761,B,15,0,13,14,5,15,9,10,14,5,4,4,13,8,6,5
762,V,7,15,5,0,12,4,9,13,0,6,3,8,12,8,14,9
763,Z,10,6,8,4,14,13,7,13,0,12,3,1,12,5,10,14
764,Y,15,13,3,9,2,10,14,3,14,1,10,0,5,11,3,9
765,D,3,13,10,2,13,3,7,10,5,2,15,10,13,8,12,10
766,U,1,10,11,10,9,10,10,2,10,1,9,14,15,8,10,3
767,R,14,13,7,9,3,14,12,2,1,12,11,1,4,12,10,4
