,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,S,1,13,2,6,1,8,7,4,8,14,8,2,15,6,3,9
384,H,10,9,14,11,1,14,7,4,6,3,7,2,6,4,2,12
385,C,7,4,5,7,14,12,6,1,1,7,11,12,2,10,8,7
386,S,15,9,10,15,3,10,12,4,12,11,2,2,1,7,7,11
387,H,11,10,9,11,9,7,7,8,6,14,7,6,4,8,8,8
388,K,6,9,8,11,8,14,7,2,13,14,3,8,7,4,15,6
389,S,14,7,4,7,4,0,15,4,5,14,11,5,15,6,3,12
390,B,2,3,3,12,11,12,8,2,8,1,8,8,9,15,8,12
391,K,2,15,5,14,12,9,6,5,0,7,5,6,4,3,8,12
392,U,2,4,5,7,1,14,7,7,13,7,6,1,1,8,8,3
393,M,6,0,7,1,6,7,7,6,12,7,3,11,14,15,8,6
394,J,7,9,12,10,14,9,5,7,6,13,9,10,1,3,5,7
395,I,7,4,7,7,5,14,8,6,12,8,7,5,3,6,8,12
396,K,5,12,10,10,5,0,6,9,7,12,7,9,15,15,3,3
397,A,7,11,7,5,5,7,8,15,5,5,4,9,11,15,6,12
398,E,12,1,7,1,11,14,6,3,11,5,6,1,14,8,6,3
399,T,12,3,4,15,1,5,14,14,6,6,6,1,14,15,5,3
400,W,7,12,10,10,2,4,7,3,11,7,6,12,3,15,7,8
401,G,7,3,12,11,5,7,6,9,8,14,4,12,2,9,1,8
402,B,13,9,10,11,13,9,9,15,6,9,9,5,8,3,9,7
403,U,14,3,11,9,9,6,9,14,1,9,8,8,3,8,8,6
404,K,15,12,4,7,2,8,8,15,12,1,9,13,8,7,8,15
405,R,2,6,13,15,1,12,10,15,13,8,11,8,15,4,14,8
406,G,2,3,0,8,1,14,6,12,3,14,3,1,14,15,0,3
407,E,12,6,4,15,15,14,9,2,10,11,3,8,9,15,1,12
408,Q,2,3,3,2,11,14,6,5,4,12,3,8,15,6,8,9
409,J,3,6,13,8,1,13,5,9,6,3,2,12,0,6,0,8
410,V,2,5,13,15,15,14,11,2,3,7,6,8,15,4,1,3
411,R,14,15,4,11,5,0,8,12,13,5,7,5,11,12,3,3
412,T,15,7,10,5,4,8,6,2,13,7,9,5,15,6,7,15
413,M,3,6,4,15,11,6,7,1,7,7,6,11,1,15,4,9
414,Z,12,1,3,0,1,10,9,12,6,11,15,8,1,4,14,6
415,A,12,5,13,4,15,12,2,7,3,12,0,10,2,3,3,15
416,L,3,10,10,10,11,8,15,15,11,5,13,1,2,11,0,3
417,N,3,4,10,5,3,14,11,14,1,7,11,1,1,10,14,3
418,F,7,15,7,14,2,5,6,2,13,9,7,13,7,6,12,3
419,R,7,8,10,14,3,10,10,2,3,5,15,13,1,5,1,12
420,S,4,8,5,14,14,6,9,7,6,9,9,8,2,6,11,14
421,F,5,6,5,11,1,14,7,12,2,14,9,8,9,6,5,3
422,L,3,15,6,5,11,10,15,15,2,4,8,8,2,11,5,3
423,E,0,9,6,8,6,12,7,7,2,7,7,13,1,15,3,13
424,M,3,15,13,14,3,5,8,10,8,4,9,1,0,6,0,8
425,F,3,7,13,7,4,14,5,10,15,14,11,1,11,5,5,8
426,J,3,15,3,14,2,2,0,12,13,15,2,10,14,7,5,8
427,K,11,2,7,10,1,5,7,2,0,10,7,9,6,11,8,3
428,B,3,1,13,15,3,14,6,6,6,7,6,5,2,15,6,6
429,W,4,11,5,8,9,7,7,12,13,7,7,7,8,6,9,0
430,Z,7,15,12,6,1,0,15,3,7,1,9,5,9,6,1,2
431,V,2,15,13,14,3,3,3,7,13,12,10,5,14,15,14,13
432,H,6,1,7,0,11,7,9,5,3,14,4,13,4,15,14,13
433,P,11,11,10,11,5,7,14,12,3,13,9,0,0,4,8,7
434,M,2,3,10,7,15,12,7,6,10,7,3,11,9,8,4,15
435,E,4,15,5,14,14,9,2,15,7,1,9,8,1,10,6,9
436,S,2,1,4,12,11,8,6,2,6,9,3,1,1,9,5,8
437,W,4,6,12,4,1,9,10,2,3,5,9,1,0,13,14,3
438,J,12,1,4,12,2,14,9,4,4,1,9,15,9,6,7,3
439,O,4,15,13,14,11,4,0,6,6,0,5,15,14,15,5,8
440,Z,3,10,13,6,15,5,5,8,5,14,13,1,1,6,5,8
441,J,3,11,13,10,11,2,5,3,13,3,9,12,9,3,5,3
442,J,12,4,9,6,1,12,5,9,13,15,6,11,9,3,5,8
443,E,3,6,9,3,2,5,6,5,10,12,6,13,15,8,10,3
444,F,4,2,10,15,1,5,8,1,13,14,4,8,8,3,7,6
445,U,11,13,5,7,1,8,12,5,6,7,10,8,8,15,7,8
446,T,1,1,2,2,1,9,6,2,6,14,7,1,14,7,5,3
447,I,5,12,10,10,9,6,7,11,6,7,3,7,2,8,10,9
448,B,11,3,9,8,9,8,6,7,7,10,2,13,15,15,6,10
449,S,14,14,4,11,4,9,12,7,7,1,9,2,3,10,2,8
450,N,3,10,5,3,15,14,7,2,5,10,3,5,4,6,1,12
451,D,3,7,4,5,14,9,7,12,7,9,9,5,3,8,7,3
452,B,6,0,6,0,6,7,7,1,13,14,6,7,1,8,11,15
453,B,2,6,5,15,4,7,9,2,12,11,7,8,3,15,8,9
454,B,3,1,10,12,2,12,9,3,8,1,11,8,15,9,8,12
455,H,15,11,8,8,5,7,7,2,6,8,3,7,4,9,14,3
456,N,2,10,13,14,11,14,14,13,6,5,6,1,14,8,5,8
457,Y,3,3,10,4,1,9,9,15,1,5,13,1,15,10,5,3
458,S,7,9,12,2,12,8,9,6,2,14,7,14,4,10,2,13
459,U,0,9,8,11,5,0,2,4,13,7,8,10,0,8,7,9
460,X,3,3,13,4,15,14,15,14,11,14,3,1,3,15,5,3
461,T,12,11,9,8,11,1,3,9,6,3,1,2,14,7,0,8
462,K,1,4,9,6,2,10,8,3,6,10,2,6,15,15,12,9
463,Q,12,10,2,2,11,12,6,12,6,8,7,2,15,8,8,9
464,R,7,12,7,8,13,14,7,12,13,7,3,1,0,6,10,3
465,U,12,2,9,6,2,14,7,12,7,14,10,8,1,6,14,8
466,Z,11,3,9,8,7,5,7,12,7,12,10,2,3,6,1,8
467,E,3,1,13,4,2,7,6,15,2,8,6,1,14,15,8,3
468,G,12,1,9,1,11,7,7,12,6,8,3,10,2,6,4,10
469,L,2,3,5,11,4,14,12,1,7,8,2,10,1,3,3,3
470,D,4,6,10,4,4,9,6,15,6,9,9,5,3,15,12,3
471,T,3,11,10,10,5,9,8,15,3,5,4,5,8,8,1,2
472,W,3,5,10,4,5,14,8,15,13,12,3,1,0,10,6,15
473,A,3,9,10,7,3,12,0,4,3,11,5,8,15,3,3,9
474,L,3,10,13,7,1,0,13,1,0,0,14,5,14,15,0,8
475,U,2,12,5,7,5,5,2,3,6,12,7,1,1,6,15,9
476,S,5,12,5,7,14,13,2,3,6,8,9,13,1,6,1,8
477,V,3,15,9,14,2,2,12,4,3,12,10,6,14,15,12,7
478,C,2,3,4,12,2,14,10,2,2,12,10,1,5,13,0,7
479,W,6,12,14,14,6,5,6,14,7,9,11,10,1,8,4,12
480,P,4,12,4,14,1,10,12,7,1,10,6,15,9,4,7,8
481,V,15,12,10,7,15,5,10,7,5,7,15,9,4,10,12,6
482,L,11,9,5,11,14,10,5,3,6,15,9,12,15,15,5,10
483,D,3,15,10,5,11,6,6,15,1,6,14,1,15,3,14,12
484,I,3,1,3,15,14,6,7,3,0,7,3,7,15,15,8,6
485,P,15,9,10,7,2,8,12,4,6,8,0,8,1,3,11,3
486,G,15,3,4,6,2,8,8,12,5,7,3,6,3,8,5,6
487,B,6,0,6,0,1,14,8,1,13,7,6,13,1,15,6,15
488,F,4,15,5,6,5,10,15,14,11,9,11,7,4,4,2,4
489,G,3,4,13,7,3,14,8,7,6,14,8,7,15,9,2,9
490,M,7,8,12,14,9,14,8,12,6,14,4,2,11,6,12,8
491,K,2,1,3,2,15,0,6,4,12,14,6,14,1,15,8,15
492,M,2,1,2,2,11,12,9,1,7,8,4,12,1,6,7,6
493,X,2,7,6,5,4,9,8,3,12,9,4,7,1,8,7,15
494,S,3,2,4,15,14,8,7,9,5,7,3,13,15,15,15,8
495,I,2,6,10,10,1,14,6,5,12,7,6,8,15,15,15,9
496,O,12,1,7,0,11,5,6,1,13,9,3,1,2,8,7,3
497,M,0,11,8,11,12,10,6,7,5,9,11,11,11,3,8,8
498,G,6,9,15,6,6,14,7,7,13,7,6,1,14,15,0,3
499,C,11,12,10,8,4,6,6,6,6,4,5,1,11,13,15,10
500,U,4,6,4,15,11,8,2,10,6,14,12,1,1,6,0,8
501,Y,2,5,10,15,15,10,10,2,12,11,10,6,9,13,2,2
502,A,3,9,5,10,14,11,5,3,3,9,2,8,15,6,7,3
503,J,12,1,13,12,15,7,10,15,13,12,4,3,9,10,12,3
504,I,2,7,5,5,5,14,9,12,5,9,3,6,1,10,6,7
505,Y,4,7,5,7,14,5,8,8,6,9,3,8,1,8,7,3
506,L,7,4,5,5,15,6,15,3,12,1,12,13,15,11,7,2
507,I,2,6,6,7,1,5,7,4,6,14,6,8,3,8,8,12
508,R,3,12,13,6,3,0,15,3,3,14,9,1,1,7,6,11
509,N,15,15,14,6,5,8,9,15,6,10,2,15,5,9,14,7
510,I,3,4,9,5,1,6,6,7,6,7,3,7,15,15,7,6
511,Q,0,15,8,11,1,9,0,4,7,1,4,2,3,8,8,11
512,X,15,3,4,11,2,9,7,6,12,7,3,8,6,15,8,7
513,T,2,10,9,3,11,11,8,2,12,1,2,13,14,7,1,8
514,C,2,4,10,6,14,7,8,7,1,7,11,8,5,10,0,3
515,L,7,3,5,8,15,6,11,15,1,13,11,5,0,10,2,14
516,V,4,9,5,10,3,10,10,15,12,1,10,6,9,10,7,2
517,A,2,12,6,14,15,7,12,15,11,14,5,8,1,10,7,8
518,U,1,0,2,0,6,7,6,4,13,7,6,1,15,8,7,3
519,E,7,11,12,11,5,7,8,2,9,7,7,8,1,9,1,7
520,X,3,7,13,15,15,14,9,14,11,14,2,8,1,8,5,3
521,K,15,3,14,11,12,14,6,14,0,9,7,9,7,7,6,15
522,T,4,4,5,11,5,5,8,7,5,7,3,8,3,15,15,3
523,H,12,10,13,6,2,6,9,2,4,9,7,13,5,8,1,3
524,C,5,9,12,10,9,7,2,1,11,14,4,1,7,10,1,12
525,Z,2,5,5,4,15,12,9,9,9,9,15,1,3,9,14,8
526,Y,2,5,4,15,11,9,10,3,2,5,8,8,15,13,0,8
527,S,4,4,13,5,1,7,6,1,3,5,9,10,1,8,1,8
528,R,3,1,13,12,11,10,12,7,3,1,6,5,2,11,1,3
529,D,15,13,5,7,5,13,2,4,0,9,9,7,5,9,1,10
530,V,3,8,13,14,2,7,9,4,2,5,13,1,15,4,5,3
531,A,2,8,10,14,3,5,11,8,4,5,2,9,1,10,1,11
532,O,6,0,1,1,6,2,5,12,6,1,5,6,14,15,5,8
533,R,4,10,12,11,14,5,12,3,4,4,6,1,3,4,14,8
534,V,7,10,12,11,5,12,10,2,6,13,4,5,9,10,12,12
535,I,5,15,7,7,12,7,9,5,5,8,3,1,7,15,9,13
536,R,3,10,4,5,15,6,15,9,13,7,9,8,1,7,5,6
537,T,3,6,13,15,14,9,8,6,6,5,3,13,2,15,4,13
538,V,3,4,10,7,11,7,9,7,2,14,14,8,1,4,5,8
539,L,9,12,8,3,5,9,15,2,13,4,6,5,8,4,7,8
540,M,14,9,11,10,8,8,8,2,6,8,9,7,8,10,12,3
541,U,3,2,4,3,2,7,6,15,9,6,3,1,15,15,6,3
542,P,3,12,4,10,15,14,6,6,1,5,3,13,14,8,15,12
543,K,2,1,4,12,15,8,6,14,0,9,5,8,1,15,12,8
544,T,3,4,5,7,3,6,11,14,7,5,6,9,1,13,14,3
545,X,3,10,5,6,14,14,9,3,0,9,6,1,3,8,7,12
546,O,2,12,13,7,15,0,5,7,0,6,14,8,14,8,0,8
547,J,3,8,4,14,2,10,6,2,1,7,2,13,14,6,2,13
548,D,12,8,7,0,1,5,7,11,7,12,3,5,15,8,7,8
549,I,12,8,3,12,15,5,7,12,6,7,6,6,15,15,11,9
550,H,15,12,14,10,5,8,8,3,0,10,0,15,5,6,1,7
551,A,15,10,9,11,4,6,7,7,13,6,3,9,8,6,15,7
552,M,8,9,1,11,9,6,8,1,6,10,0,13,7,13,2,3
553,E,3,5,13,4,15,14,6,7,2,9,6,8,14,15,2,8
554,A,15,12,4,10,9,12,6,7,5,7,3,8,11,9,7,5
555,W,7,3,5,8,15,6,6,11,2,14,3,14,8,15,2,11
556,W,7,12,4,7,9,14,11,2,2,6,11,8,7,12,14,3
557,J,3,5,4,4,2,14,15,7,4,12,5,0,9,10,7,3
558,E,3,8,13,14,4,12,7,12,8,7,7,2,3,15,11,15
559,E,7,7,5,14,4,5,6,7,13,1,5,8,1,6,8,8
560,L,3,3,13,15,11,10,3,3,3,11,11,9,14,4,5,8
561,T,3,10,13,7,3,13,5,2,6,11,0,13,14,7,14,12
562,O,3,4,4,7,15,4,2,2,10,11,5,1,14,10,2,5
563,G,12,5,1,6,11,7,6,1,12,14,3,8,14,15,3,8
564,G,6,10,7,6,1,14,7,13,12,13,3,1,14,8,1,3
565,F,15,10,12,14,1,2,5,7,3,12,5,8,5,5,1,15
566,R,2,6,13,3,2,7,12,2,2,7,11,8,15,10,1,3
567,J,7,10,14,11,2,14,15,7,13,7,7,0,1,4,3,8
568,X,7,11,12,11,9,14,6,6,12,14,3,1,11,8,8,3
569,A,0,2,12,11,5,8,8,5,6,8,7,9,11,6,10,11
570,X,2,9,5,10,5,5,6,3,6,6,7,6,8,13,9,3
571,P,12,6,3,10,6,5,6,4,1,14,6,13,5,15,8,3
572,R,2,10,5,10,3,7,9,4,2,7,8,1,15,10,5,8
573,N,3,5,9,15,14,5,6,11,8,6,6,1,4,9,0,6
574,O,3,8,4,6,15,5,7,9,6,7,3,1,15,8,7,8
575,Q,6,11,12,11,5,5,7,1,0,9,8,2,15,15,11,15
576,N,2,5,5,15,2,0,11,3,7,1,10,15,9,13,14,5
577,A,8,7,12,14,2,6,7,15,6,14,7,9,6,9,6,6
578,C,2,3,10,5,14,8,8,4,8,12,8,1,8,6,0,8
579,Z,6,9,5,7,14,7,2,5,6,14,11,1,4,10,2,3
580,O,6,7,6,6,4,8,3,3,13,12,11,12,3,4,11,11
581,P,11,12,7,6,14,8,4,12,13,15,5,1,15,6,12,12
582,S,4,12,10,13,7,9,9,11,2,4,7,2,3,8,1,6
583,F,3,8,13,6,3,14,8,1,13,12,4,7,8,3,12,12
584,V,12,13,9,3,15,5,10,7,5,9,9,9,1,4,7,6
585,R,7,15,5,14,2,7,10,5,4,7,13,1,15,10,14,3
586,R,5,4,10,5,15,3,10,4,3,10,13,8,15,4,14,8
587,V,2,15,4,14,14,3,3,4,3,7,15,13,14,15,14,13
588,M,2,3,5,8,2,6,6,6,6,14,4,2,5,8,12,15
589,G,3,15,4,14,15,14,7,0,0,13,3,8,0,15,1,3
590,J,3,7,3,15,2,10,12,11,11,10,6,15,9,4,8,8
591,Z,4,13,5,3,15,12,8,12,1,14,10,9,1,6,14,8
592,B,3,4,9,3,14,7,7,12,5,7,6,5,15,8,6,15
593,Q,2,10,5,9,6,8,7,8,6,6,9,1,1,15,8,7
594,X,5,15,10,6,4,7,9,6,8,14,5,1,3,15,0,3
595,X,3,15,4,7,11,7,6,7,4,7,3,1,1,15,4,3
596,F,4,7,5,7,6,9,7,12,6,6,7,9,8,3,12,6
597,T,3,4,13,7,11,14,6,3,7,15,3,2,14,10,14,7
598,R,15,7,10,10,14,14,15,1,4,9,9,5,5,12,7,3
599,I,2,1,2,2,15,14,7,5,6,6,3,5,15,8,1,3
600,N,5,15,10,14,14,10,3,7,6,7,10,4,1,11,14,2
601,Z,8,10,9,11,5,4,6,6,1,9,15,9,1,9,12,2
602,D,4,4,5,5,1,14,8,12,0,10,6,15,1,8,8,3
603,L,2,9,5,7,2,14,12,1,3,7,6,1,14,4,5,3
604,O,12,8,7,2,11,5,7,7,13,14,3,1,15,8,7,3
605,Y,12,0,7,0,11,14,8,7,5,14,6,8,15,15,7,3
606,W,4,4,4,6,15,10,7,11,8,7,3,11,1,8,12,11
607,W,14,11,4,14,5,9,9,7,6,12,10,5,6,8,7,13
608,A,7,11,12,8,1,5,0,2,3,14,5,1,2,10,7,12
609,Y,8,12,6,14,1,5,7,1,4,8,8,8,5,4,11,8
610,S,7,9,5,11,9,9,7,5,6,14,3,7,6,8,10,10
611,N,7,4,10,7,3,12,10,15,7,11,9,9,2,5,3,4
612,P,2,4,3,7,3,5,9,9,5,7,7,5,15,8,8,3
613,U,3,10,5,6,15,14,6,14,1,10,3,1,2,15,7,12
614,N,12,12,13,6,11,0,1,14,0,8,6,13,14,15,0,8
615,Z,7,9,5,7,5,6,6,8,5,14,6,2,4,8,7,3
616,Y,7,5,10,15,3,0,7,14,7,8,15,6,15,11,7,2
617,R,3,1,4,12,11,10,12,3,3,9,6,7,2,13,14,12
618,K,12,4,13,6,15,9,6,7,0,9,4,6,15,8,3,3
619,X,7,11,8,8,7,14,9,9,12,7,5,8,1,15,3,8
620,I,4,15,5,14,8,9,6,7,13,12,4,13,7,10,10,6
621,S,5,11,5,11,14,14,9,7,1,11,4,7,2,8,5,13
622,O,12,2,9,3,15,5,6,9,4,7,6,1,2,8,7,8
623,Y,15,11,7,9,14,7,8,3,1,14,7,5,3,8,4,8
624,J,12,6,7,4,1,11,2,9,3,13,5,11,1,3,5,3
625,J,3,10,13,14,6,5,7,4,15,8,4,7,4,6,5,12
626,O,3,4,5,5,5,5,8,12,8,7,3,1,0,15,7,8
627,I,3,4,4,5,15,7,7,13,7,15,6,1,0,15,14,7
628,Z,4,9,5,14,2,14,7,15,1,8,3,9,9,15,11,7
629,W,3,6,10,15,9,9,6,4,2,14,3,8,5,11,14,6
630,F,12,10,3,7,1,3,3,7,4,12,6,13,14,15,12,13
631,H,7,4,8,5,2,8,7,3,0,9,3,1,1,15,3,8
632,K,12,4,3,6,2,9,8,3,6,9,4,5,2,8,2,3
633,I,2,1,2,12,11,14,6,8,6,6,6,7,15,8,10,6
634,W,4,0,6,1,6,10,7,5,3,7,6,10,1,8,2,8
635,T,2,10,6,11,3,0,11,1,9,8,13,8,14,4,1,7
636,N,3,15,9,14,2,7,6,13,2,4,3,8,5,15,5,3
637,V,2,5,7,4,11,1,10,3,0,1,6,9,14,8,14,13
638,A,3,15,5,5,15,7,4,15,1,14,5,1,1,10,12,8
639,V,8,3,7,11,5,10,10,1,3,8,10,8,4,5,14,7
640,V,9,13,12,10,3,10,13,15,5,13,7,0,2,10,5,4
641,L,12,8,3,1,6,14,15,3,8,7,8,1,1,13,0,8
642,A,4,7,6,7,4,9,9,15,6,9,3,6,3,6,8,6
643,S,5,12,5,13,7,8,6,1,11,8,4,2,1,15,11,3
644,M,15,12,9,10,6,8,5,3,6,8,3,5,5,6,12,9
645,P,3,6,3,6,15,10,10,3,6,9,11,15,14,10,7,7
646,W,3,4,4,5,14,12,6,7,7,12,3,8,3,8,11,15
647,Y,6,5,8,5,12,10,11,6,4,12,4,5,4,4,10,14
648,D,2,5,6,6,5,12,7,7,12,6,9,13,1,7,11,13
649,A,4,1,10,7,14,12,7,10,6,7,7,1,15,8,11,6
650,I,2,4,5,7,5,10,7,3,0,9,4,5,15,15,8,10
651,N,2,8,5,6,1,12,7,7,12,5,10,1,3,10,5,15
652,W,6,11,4,11,1,14,6,7,11,14,8,8,9,6,0,8
653,W,7,12,7,10,12,7,7,12,5,5,7,7,0,3,2,10
654,Q,10,9,14,8,5,5,12,12,13,8,9,5,4,10,5,8
655,P,3,7,3,5,15,4,12,8,2,9,3,15,1,4,7,3
656,M,6,0,6,0,0,12,6,6,8,14,6,3,14,15,4,10
657,P,5,3,7,8,1,8,6,4,1,11,3,1,15,15,11,11
658,T,7,12,5,10,1,7,12,5,13,3,8,3,9,3,14,13
659,J,7,3,8,8,6,14,10,7,3,10,7,0,1,11,4,3
660,U,3,13,4,15,2,14,6,3,10,12,6,1,15,15,6,3
661,O,8,2,4,11,5,9,0,3,3,11,6,14,8,8,10,15
662,B,2,5,4,11,4,12,9,10,12,14,7,13,15,8,9,6
663,E,3,6,5,15,3,8,6,2,1,1,7,8,2,15,11,6
664,H,3,10,13,6,2,7,9,0,2,7,9,1,3,15,0,8
665,N,3,4,13,3,2,6,10,3,12,1,9,4,15,11,7,4
666,P,12,1,2,0,1,5,11,11,2,8,6,15,9,6,3,3
667,S,2,1,13,12,2,12,8,2,6,9,11,8,9,15,11,13
668,H,6,0,2,0,11,7,7,4,1,4,6,8,8,15,5,8
669,J,5,10,5,14,14,10,12,3,3,9,3,4,1,4,4,3
670,K,3,6,5,15,3,9,6,12,12,9,9,9,1,15,3,8
671,N,12,4,9,4,1,12,14,13,0,5,6,8,14,8,5,3
672,I,12,4,4,2,2,9,7,15,5,11,5,7,2,7,4,15
673,Y,3,4,10,7,15,7,10,2,2,14,12,8,1,13,0,3
674,T,3,11,13,11,2,15,0,7,6,15,14,1,14,10,5,3
675,D,3,12,6,7,4,13,0,2,2,8,0,8,1,4,7,3
676,T,3,7,5,7,2,13,6,2,12,14,3,8,0,8,5,3
677,S,2,3,9,15,11,9,15,12,10,4,6,5,0,10,8,12
678,E,2,8,4,6,2,3,6,1,9,14,3,15,14,15,7,12
679,G,4,8,15,0,6,14,6,7,13,14,6,1,14,15,5,3
680,X,7,9,7,14,9,8,8,1,12,7,6,9,11,15,4,12
681,G,2,5,5,8,2,7,8,8,8,12,7,10,15,15,1,11
682,E,2,13,3,6,2,7,9,12,9,12,3,8,9,6,10,3
683,L,2,5,5,15,3,9,15,1,7,11,11,1,9,13,14,15
684,H,3,4,13,5,5,14,2,4,13,6,5,1,8,8,11,12
685,B,2,15,5,14,9,5,9,9,6,14,7,5,15,10,7,10
686,D,4,9,5,10,1,8,0,2,11,5,0,2,8,14,7,3
687,I,6,10,5,6,5,8,6,15,6,9,5,1,6,8,10,9
688,M,15,10,8,11,9,9,8,1,6,12,4,6,8,3,12,13
689,P,2,9,13,14,15,0,10,9,4,8,6,9,15,4,8,3
690,C,7,11,4,11,6,10,11,2,3,5,9,9,7,13,2,12
691,P,2,10,4,12,11,6,8,2,12,11,7,8,1,15,4,6
692,J,3,10,4,8,11,13,5,3,13,3,7,11,9,3,5,3
693,N,14,14,14,11,5,7,6,2,4,12,4,8,11,15,5,7
694,G,4,0,15,1,6,14,6,4,13,14,6,1,14,15,5,3
695,J,5,8,12,13,11,5,9,7,1,8,4,6,5,4,1,3
696,Q,12,1,3,2,1,12,6,12,6,8,7,10,15,15,8,6
697,B,6,15,4,6,5,10,9,7,10,1,15,9,2,6,8,2
698,S,15,15,12,2,6,8,6,9,13,8,4,10,3,15,1,3
699,R,3,8,13,6,2,0,10,11,13,14,9,8,1,10,1,8
700,K,12,1,7,2,15,5,6,7,7,12,6,2,1,8,4,10
701,L,4,5,5,6,2,9,9,1,13,14,7,13,4,11,6,14
702,P,4,5,6,14,6,6,9,7,11,8,4,5,6,4,8,6
703,Q,15,12,6,15,3,14,3,12,11,12,7,4,8,15,5,12
704,Q,2,7,6,5,2,14,7,1,2,14,6,14,4,6,10,15
705,J,11,12,4,10,7,12,6,12,5,14,3,8,4,9,7,6
706,L,11,9,12,11,5,9,3,15,13,7,6,14,3,8,6,15
707,T,6,2,2,6,11,8,8,2,0,7,4,8,14,10,14,7
708,L,3,11,5,8,15,5,15,14,3,6,13,1,9,11,0,8
709,D,15,3,4,8,8,5,9,1,6,9,7,4,11,6,11,6
710,M,15,10,9,8,8,5,7,2,13,8,4,1,8,6,12,3
711,Q,12,1,7,2,11,5,6,1,0,12,7,2,9,7,5,6
712,U,4,12,5,14,4,12,7,11,6,11,7,12,4,15,5,6
713,G,0,6,15,15,6,7,7,4,4,7,3,1,14,8,5,3
714,G,2,11,10,11,14,5,6,13,12,15,3,9,9,10,7,3
715,B,6,3,5,11,5,6,8,3,7,6,3,13,15,15,10,6
716,S,6,13,7,6,15,14,6,12,2,5,11,8,15,6,4,9
717,J,2,7,3,5,11,13,2,9,13,14,9,12,9,3,5,3
718,B,2,3,10,11,1,6,6,3,7,14,3,7,15,8,15,6
719,D,3,6,5,7,4,9,9,15,13,12,11,7,4,10,4,2
720,S,3,10,10,2,2,5,8,2,12,9,3,7,9,15,11,7
721,U,4,10,13,14,15,8,2,14,5,12,8,8,1,6,5,8
722,B,12,3,4,12,15,14,6,2,7,1,7,9,2,15,4,8
723,A,3,15,3,6,14,6,15,7,13,12,2,2,15,3,11,8
724,O,3,6,3,15,11,3,0,6,0,0,5,9,0,15,5,8
725,H,3,7,13,5,15,7,6,8,2,5,3,8,4,15,5,3
726,B,15,12,9,11,0,14,8,12,6,14,4,8,0,9,15,13
727,W,6,9,8,14,13,14,6,3,5,6,3,8,5,3,10,7
728,U,7,15,6,7,9,12,9,2,5,14,3,8,4,10,8,7
729,P,6,12,5,15,2,5,11,12,3,15,7,4,4,9,7,8
730,G,6,9,0,14,6,14,6,7,13,14,6,1,0,15,5,8
731,Q,14,14,12,11,5,8,6,4,3,9,3,8,4,6,8,8
732,D,3,11,5,8,4,12,2,15,3,9,2,8,15,3,8,8
733,K,2,4,6,6,14,8,8,1,12,9,4,9,8,7,4,15
734,I,5,11,12,8,7,5,6,7,12,12,4,6,2,15,2,8
735,L,3,15,5,14,14,5,9,14,0,5,12,2,9,11,12,3
736,N,12,10,13,6,15,0,15,15,3,10,8,8,5,15,14,7
737,Y,2,10,4,14,11,0,15,3,2,8,8,1,2,13,5,8
738,O,0,12,5,7,14,5,7,1,5,8,9,7,4,9,5,15
739,B,15,3,14,5,9,12,8,2,1,9,4,8,1,8,11,12
740,U,6,11,5,8,4,3,7,12,6,11,11,9,1,9,1,7
741,U,11,15,8,14,14,10,8,12,1,9,15,9,1,6,12,13
742,X,3,6,5,15,14,9,6,1,10,10,4,13,2,8,3,8
743,D,6,0,6,0,6,12,6,7,5,14,3,5,2,8,7,3
744,D,12,8,9,12,15,5,7,9,12,14,7,4,15,15,7,13
745,P,2,5,5,15,14,14,7,2,1,11,7,13,9,15,5,8
746,K,2,6,12,15,1,5,7,2,8,9,10,10,1,15,8,13
747,I,2,11,0,7,0,14,6,4,4,14,3,8,0,8,5,8
748,F,2,5,10,7,5,14,9,4,6,14,7,13,4,6,2,12
749,A,6,8,9,2,11,12,5,2,1,6,2,13,1,3,2,13
750,R,3,5,10,4,5,12,6,3,3,7,6,8,4,6,10,5
751,J,3,13,4,6,14,12,7,7,13,8,7,15,9,4,8,12
752,L,2,7,13,7,2,5,15,14,0,4,6,1,9,11,1,3
753,R,2,9,6,7,14,9,11,2,13,10,11,1,2,4,14,3
754,F,5,11,5,8,4,14,6,12,2,14,9,1,9,6,5,3
755,K,2,12,6,14,5,6,6,3,7,12,6,8,1,8,11,10
756,V,2,8,7,14,9,8,8,1,6,8,3,5,4,10,4,13
757,U,11,10,12,14,1,9,8,2,12,1,9,13,8,9,8,9
758,X,2,9,5,6,9,7,6,1,0,7,3,8,1,15,7,3
759,L,2,12,10,7,1,4,0,1,6,0,5,5,0,15,0,3
760,X,6,9,8,6,9,11,8,3,6,9,2,13,1,10,3,10
761,J,7,3,7,11,8,8,7,7,4,5,9,5,4,7,6,5
762,A,2,1,3,12,15,6,7,5,5,14,3,7,15,10,4,9
763,G,1,1,7,0,11,14,6,12,5,6,3,2,2,6,7,15
764,V,7,12,8,14,7,10,15,14,4,10,7,5,7,10,7,14
765,K,15,12,5,4,14,11,5,4,6,12,0,9,4,10,12,10
766,K,9,2,9,7,1,4,9,3,7,9,9,14,4,10,7,6
767,O,3,9,5,14,14,0,12,2,1,6,1,10,14,3,7,7
