,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,Q,1,2,2,3,1,8,7,4,1,7,8,10,2,9,3,11
384,N,10,15,9,8,4,7,9,4,5,3,5,10,6,10,2,14
385,C,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7
386,Q,6,9,5,4,3,10,4,4,7,11,3,10,3,7,7,12
387,N,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8
388,K,6,9,8,8,8,7,7,2,4,7,3,9,7,4,9,9
389,S,8,12,8,7,4,5,10,4,5,14,8,6,2,9,3,14
390,E,2,3,3,2,1,6,8,2,8,11,8,8,1,8,4,14
391,D,4,8,6,6,8,9,7,5,6,7,5,6,5,6,8,14
392,X,4,4,5,5,1,7,7,4,4,7,6,8,3,8,4,15
393,C,1,0,2,1,0,7,7,6,7,7,6,13,0,8,4,9
394,J,5,9,7,7,3,9,5,4,6,15,4,10,1,6,0,7
395,B,5,7,7,5,5,7,6,6,7,8,7,6,3,9,8,14
396,D,5,9,5,7,5,5,7,9,7,6,5,5,2,8,3,15
397,R,7,10,7,5,5,7,6,3,5,8,4,9,6,8,6,14
398,Z,2,1,2,1,1,7,7,3,11,8,6,8,0,8,6,8
399,T,2,3,4,4,1,8,14,1,6,6,11,8,0,8,0,8
400,K,5,9,5,7,2,4,7,9,2,7,6,12,3,8,3,11
401,G,5,11,7,8,5,7,6,7,8,7,4,12,2,9,6,15
402,B,11,15,10,8,9,9,8,3,6,10,4,6,8,3,9,14
403,X,8,11,11,9,7,6,8,1,8,10,8,9,3,8,4,0
404,D,6,9,8,7,6,10,6,3,7,11,4,7,4,7,4,11
405,V,2,5,4,4,1,6,11,3,4,8,11,8,2,10,1,8
406,I,2,11,0,8,1,7,7,5,3,7,6,8,0,8,0,15
407,Z,2,5,4,4,2,7,8,2,10,11,6,8,1,8,6,14
408,G,2,3,3,2,1,7,6,5,4,6,6,9,2,9,4,11
409,J,3,5,4,8,1,13,2,9,5,14,3,12,0,6,0,8
410,V,2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,15
411,V,8,15,8,8,5,5,8,5,4,8,7,6,6,12,3,15
412,J,6,12,5,9,4,10,7,2,4,12,4,6,2,9,7,11
413,C,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,11
414,U,2,3,3,1,1,4,8,5,6,11,10,8,3,10,1,0
415,A,2,6,4,4,2,12,2,4,3,12,2,10,2,6,3,11
416,Y,3,10,5,7,1,10,10,3,2,5,13,8,2,11,0,15
417,T,3,7,5,5,3,7,11,1,8,7,11,8,1,10,1,15
418,M,5,8,7,6,6,8,7,2,4,9,5,7,7,6,2,8
419,V,5,8,5,6,3,4,11,2,3,8,10,7,3,12,1,7
420,S,4,8,5,6,3,6,8,4,6,10,9,8,2,9,5,13
421,M,5,6,6,8,4,7,7,12,2,7,9,8,9,6,0,15
422,Y,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,15
423,Z,9,9,6,12,6,6,9,4,2,12,7,7,3,8,13,0
424,M,3,8,4,6,3,8,6,12,1,5,9,8,7,6,0,15
425,M,3,7,4,5,4,7,5,10,0,7,8,8,6,5,0,15
426,J,3,8,3,6,2,13,3,5,4,13,2,10,0,7,0,15
427,K,7,13,7,7,4,8,7,2,6,10,7,9,6,11,4,15
428,B,3,3,4,4,3,7,7,6,5,7,6,6,2,8,6,9
429,K,4,10,6,8,7,7,7,5,4,7,5,7,4,6,9,7
430,Z,5,8,7,6,4,5,10,3,10,11,9,6,1,9,6,8
431,F,4,8,4,6,3,1,13,4,4,12,10,6,0,8,1,0
432,N,1,1,2,1,1,7,8,5,3,7,7,7,4,8,1,6
433,P,7,10,10,8,5,7,14,5,3,13,4,0,0,10,4,14
434,C,4,3,5,5,2,6,7,6,10,7,6,13,1,8,4,11
435,Z,4,8,6,6,3,9,5,3,10,11,4,9,1,7,6,11
436,S,2,3,4,2,1,8,7,2,6,10,6,8,1,9,5,15
437,W,4,6,7,4,4,9,11,2,3,5,9,8,7,11,1,15
438,P,2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,15
439,L,4,8,4,6,1,0,0,6,6,0,1,4,0,8,0,15
440,U,3,4,4,6,2,8,5,14,5,7,13,8,3,9,0,8
441,J,3,10,4,7,1,13,2,9,4,14,4,12,1,6,0,15
442,J,2,4,3,6,1,12,2,9,4,13,6,13,1,6,0,15
443,Z,3,5,3,3,2,8,7,5,10,6,6,7,2,8,7,15
444,M,4,2,5,4,4,8,6,6,4,7,7,8,8,6,3,0
445,U,7,13,6,7,4,8,4,5,5,7,9,8,4,8,3,8
446,J,1,3,2,2,1,9,7,2,6,14,5,8,0,7,0,15
447,B,5,9,5,7,7,6,7,8,5,7,6,7,2,8,7,11
448,B,7,11,9,8,7,10,6,4,7,10,3,7,2,8,6,3
449,Q,8,14,8,8,4,9,4,4,7,11,4,10,3,7,8,12
450,N,3,4,5,3,2,7,9,2,5,10,6,6,5,9,1,7
451,D,3,7,4,5,3,9,7,5,7,10,4,5,3,8,3,8
452,B,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9
453,E,4,6,6,4,4,7,8,2,7,11,7,9,3,8,4,9
454,E,3,3,5,2,2,6,8,3,8,11,8,9,2,9,4,14
455,N,6,11,8,8,5,7,9,2,5,9,6,7,5,9,1,15
456,T,2,4,4,6,1,7,14,0,6,8,11,8,0,8,0,8
457,Y,3,3,5,4,1,9,9,3,1,5,13,8,2,10,0,15
458,Q,7,9,7,10,8,8,8,6,2,7,7,11,4,10,8,6
459,U,9,15,8,8,5,5,5,4,4,7,8,10,7,5,3,11
460,H,3,3,4,4,2,7,10,14,2,7,3,8,3,8,0,15
461,J,2,10,3,8,1,14,3,7,5,14,1,10,0,7,0,8
462,D,1,4,3,3,2,10,6,3,5,10,3,6,2,8,2,11
463,G,2,4,2,2,1,6,7,5,5,9,7,10,2,8,4,11
464,V,5,9,7,8,9,7,7,5,4,7,6,8,7,9,7,15
465,U,2,2,3,3,2,7,9,5,7,7,9,9,3,9,1,15
466,U,7,11,9,8,7,5,9,5,7,6,9,10,3,9,1,15
467,Z,3,3,4,4,2,7,7,3,14,9,6,8,0,8,8,15
468,G,2,3,3,1,1,7,7,5,5,9,6,10,2,9,4,9
469,L,4,11,5,8,4,7,4,1,7,8,2,10,1,6,3,8
470,D,4,6,5,4,4,9,7,3,6,10,4,6,3,8,2,15
471,J,3,10,5,7,5,9,8,3,3,8,4,6,4,8,6,8
472,K,3,6,5,4,5,7,6,3,4,6,6,8,7,7,6,11
473,A,3,9,5,7,3,12,3,4,3,11,1,9,2,6,3,11
474,L,3,4,4,7,1,0,1,6,6,0,0,6,0,8,0,15
475,X,4,9,6,7,5,8,5,3,5,6,7,8,3,9,9,11
476,Q,5,9,5,5,3,11,5,3,6,9,4,7,3,9,6,12
477,F,3,8,3,6,2,2,12,4,3,12,10,6,0,8,2,14
478,W,2,3,4,2,2,7,10,2,2,6,9,8,5,11,0,14
479,K,6,9,9,6,6,5,7,1,7,10,8,10,3,8,4,14
480,P,4,9,4,6,4,4,12,7,1,10,6,4,1,10,3,15
481,V,6,9,5,5,2,8,11,4,5,7,10,5,4,10,2,0
482,L,7,15,6,8,3,10,2,3,5,13,4,12,2,8,5,9
483,A,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,14
484,B,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,9
485,S,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,15
486,I,6,11,4,6,2,10,6,5,5,12,3,6,3,8,5,9
487,B,1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,11
488,F,4,8,6,6,5,4,10,1,2,10,8,7,5,10,2,13
489,I,3,4,4,5,3,7,8,4,5,7,8,7,2,9,8,11
490,M,5,8,7,6,7,7,6,5,5,7,7,10,11,6,2,8
491,K,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,11
492,C,2,3,2,2,1,6,8,6,7,8,7,12,1,9,3,10
493,H,4,7,6,5,4,9,8,3,7,10,4,7,3,8,3,11
494,S,3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8
495,B,4,5,5,7,4,7,7,10,7,7,6,8,2,8,9,11
496,O,2,3,2,1,1,8,7,6,4,9,6,8,2,8,3,15
497,M,9,11,12,8,8,4,6,4,5,10,11,11,11,6,4,15
498,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,15
499,W,7,9,10,8,11,6,6,6,5,5,5,8,11,11,9,12
500,U,4,6,4,4,1,8,5,12,5,7,15,8,3,9,0,15
501,Y,4,5,5,4,2,4,11,2,7,11,10,6,1,11,2,5
502,A,3,9,6,7,3,11,2,3,3,10,2,9,2,6,3,15
503,P,2,3,4,2,2,7,10,3,4,12,4,3,1,10,2,15
504,B,4,7,6,5,5,7,8,5,5,9,6,6,3,7,6,14
505,O,4,7,5,5,3,8,6,8,5,10,6,9,3,8,3,15
506,Y,5,7,5,5,2,3,10,3,7,11,12,7,2,11,3,8
507,I,4,5,6,5,4,8,9,4,5,7,6,9,3,8,8,7
508,R,3,9,4,6,3,5,10,9,3,7,4,8,3,7,6,11
509,N,6,8,9,6,5,10,8,3,6,10,2,4,5,9,1,14
510,B,3,7,3,5,4,6,7,7,5,7,6,7,2,8,7,9
511,Q,9,15,8,8,4,9,3,4,7,11,4,10,3,8,8,12
512,H,6,11,8,8,6,9,7,6,7,7,6,8,6,8,4,14
513,J,2,4,3,3,1,11,6,2,7,11,3,7,0,7,1,8
514,W,4,4,5,6,3,7,8,4,1,7,8,8,8,10,0,15
515,Y,5,11,6,8,2,3,11,3,8,13,11,5,0,10,2,4
516,F,4,9,5,7,3,4,11,3,7,11,10,6,1,10,3,8
517,A,4,9,6,6,2,7,4,3,2,7,1,8,3,7,3,15
518,X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,3,15
519,Z,5,10,7,8,5,7,8,2,9,12,7,8,1,9,6,14
520,H,3,7,4,4,2,7,9,14,2,7,3,8,3,8,0,15
521,K,6,11,9,8,8,7,6,1,6,10,5,9,7,7,6,9
522,J,4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8
523,N,2,4,4,3,2,6,9,2,4,10,7,7,5,8,1,8
524,W,5,9,7,7,7,7,5,6,2,7,7,8,7,7,6,3
525,U,4,6,5,4,2,6,8,7,9,9,10,8,3,9,1,15
526,Y,2,6,4,4,1,9,10,3,2,5,13,8,2,11,0,15
527,Q,4,7,4,9,4,7,7,6,3,8,9,10,3,8,6,15
528,V,3,3,4,2,1,4,12,4,3,11,11,6,2,11,1,15
529,D,6,13,6,7,5,11,5,4,6,10,4,7,5,9,6,9
530,V,3,8,4,6,2,7,9,4,2,8,12,8,2,10,0,15
531,R,4,8,5,6,3,5,12,8,4,8,3,9,3,7,6,12
532,L,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,8
533,V,4,10,7,8,3,8,12,3,4,5,11,8,3,10,1,15
534,F,5,10,7,8,5,6,10,2,6,13,7,5,1,10,2,14
535,B,5,8,7,7,8,7,8,5,5,8,6,8,7,8,9,0
536,R,3,4,4,5,2,6,10,9,4,7,4,8,3,7,5,9
537,J,3,6,4,4,3,9,6,6,5,8,6,7,2,8,4,6
538,V,3,7,5,5,1,7,8,4,2,7,14,8,3,10,0,15
539,Y,9,9,8,13,5,9,10,2,4,5,11,5,4,10,7,15
540,M,8,9,11,7,8,10,6,2,5,9,4,7,8,7,2,15
541,X,3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,8
542,S,3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,14
543,K,2,3,4,2,2,8,7,1,6,10,5,8,3,8,2,15
544,T,3,7,5,5,3,6,11,1,7,8,11,9,1,11,1,15
545,H,3,4,6,3,3,7,8,3,6,10,6,8,3,8,3,14
546,L,4,9,4,7,2,0,2,4,6,1,0,8,0,8,0,15
547,J,3,8,4,6,2,10,6,2,8,12,3,7,0,6,2,0
548,D,2,1,2,1,1,5,7,8,7,6,6,6,2,8,3,15
549,B,2,1,3,2,2,8,7,5,5,7,6,6,2,8,5,11
550,N,6,9,9,7,5,10,8,3,6,10,2,4,5,9,1,14
551,R,6,10,9,8,11,6,7,4,4,6,6,9,8,9,9,14
552,M,13,15,13,8,7,3,8,6,6,4,2,13,9,11,2,15
553,Z,3,6,4,4,2,7,7,4,14,9,6,8,0,8,8,15
554,R,6,9,8,7,9,6,7,4,5,7,6,8,6,9,7,8
555,K,5,11,6,8,2,3,7,8,2,7,6,11,4,8,2,11
556,W,5,9,8,7,7,7,12,2,2,6,8,8,7,12,1,8
557,P,3,6,4,4,2,7,10,4,4,12,5,3,1,10,3,15
558,E,3,8,4,6,4,6,7,5,8,7,5,10,3,8,5,11
559,E,7,12,5,6,4,8,7,4,4,11,5,9,3,9,8,12
560,Y,3,3,4,4,1,10,13,3,3,3,11,9,0,10,0,15
561,J,3,10,4,7,3,11,5,2,6,11,2,7,0,7,1,14
562,L,3,7,4,5,2,4,5,2,10,3,1,8,0,7,2,8
563,I,2,5,1,3,1,7,7,1,7,7,6,8,0,8,3,15
564,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,8
565,M,6,10,7,6,4,13,2,4,3,12,1,9,5,5,1,11
566,V,2,5,4,3,2,7,12,2,2,7,11,9,2,10,1,15
567,P,7,10,9,8,6,7,10,4,4,12,5,3,1,10,3,15
568,H,5,10,7,8,7,7,7,6,7,7,6,8,6,8,4,15
569,R,9,13,7,8,5,8,6,5,5,9,5,9,6,6,7,12
570,X,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,15
571,P,2,5,3,7,6,8,7,4,1,7,6,7,5,8,4,8
572,V,4,10,5,7,3,7,9,4,2,7,13,8,2,10,0,15
573,N,3,6,3,4,3,8,7,11,1,6,6,8,5,9,0,0
574,O,3,1,4,3,2,8,7,7,5,7,6,8,2,8,3,15
575,G,6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,11
576,T,4,5,5,4,2,5,12,3,7,11,10,4,1,11,1,8
577,R,8,12,7,6,6,6,7,3,5,7,5,9,6,9,6,0
578,W,4,3,5,5,3,8,8,4,1,6,8,8,8,9,0,15
579,U,6,9,6,5,3,7,5,5,5,7,8,8,5,7,2,15
580,L,6,12,6,6,4,8,3,3,4,12,8,12,3,10,5,11
581,S,7,12,7,6,3,10,4,5,4,13,5,8,2,9,2,14
582,Q,4,9,5,11,7,9,8,8,2,5,7,10,3,8,6,9
583,M,3,1,4,3,3,7,6,6,4,6,7,7,8,6,2,14
584,F,2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,0
585,V,5,8,5,6,2,2,11,5,4,12,12,8,2,10,1,8
586,V,5,7,5,5,2,3,11,4,3,10,12,8,2,10,1,15
587,F,4,8,4,6,3,1,13,4,3,12,10,7,0,8,1,0
588,M,4,11,6,8,6,6,6,6,5,7,7,10,8,5,2,9
589,I,3,8,4,6,2,7,7,0,6,13,6,8,0,8,1,8
590,P,3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8
591,U,4,2,5,3,2,6,8,5,8,7,10,9,3,9,1,15
592,B,3,4,3,3,3,7,7,5,5,7,6,6,2,8,6,9
593,Q,4,10,6,9,6,8,7,8,5,6,4,8,3,8,4,14
594,H,5,8,5,6,4,7,8,13,1,7,5,8,3,8,0,8
595,X,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,15
596,M,4,7,6,5,6,9,7,5,5,6,7,5,8,6,2,0
597,J,3,7,4,5,1,7,7,3,7,15,6,10,0,7,1,14
598,V,6,12,5,7,3,7,10,6,4,9,9,5,5,12,3,15
599,B,2,3,2,2,2,7,7,5,5,6,6,5,2,8,6,15
600,T,5,8,5,6,3,4,13,4,6,12,10,4,1,11,1,8
601,U,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5
602,D,4,7,6,5,4,7,8,5,6,10,6,4,3,8,4,15
603,Y,4,9,6,7,2,7,12,1,3,7,11,8,0,10,0,15
604,O,2,1,2,2,1,8,7,7,4,7,6,8,2,8,3,15
605,O,2,0,2,1,1,7,6,7,5,7,6,8,2,8,3,15
606,K,4,4,4,6,2,4,7,8,1,7,6,11,3,8,2,11
607,W,8,11,8,6,5,9,8,4,5,6,9,6,11,8,3,0
608,A,5,11,7,8,4,8,3,2,3,7,1,8,2,7,3,7
609,O,8,12,6,6,4,5,9,6,4,9,8,9,5,10,5,8
610,S,5,9,6,8,7,9,7,5,6,7,6,7,6,8,10,3
611,T,5,7,5,5,3,6,11,3,7,11,9,5,2,12,3,13
612,S,2,7,3,5,3,8,8,7,5,7,5,6,2,8,8,15
613,X,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,14
614,T,2,9,4,6,1,5,14,1,6,9,11,7,0,8,0,15
615,U,5,9,6,7,5,6,6,8,5,7,6,10,5,8,7,5
616,Y,5,6,5,4,3,5,9,1,7,9,10,6,2,11,3,5
617,V,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,7
618,D,2,4,4,3,2,9,7,4,6,10,4,6,2,8,3,15
619,H,5,10,8,8,7,7,8,7,7,7,5,9,3,8,3,15
620,B,4,8,6,6,8,9,7,4,4,6,7,7,7,10,7,0
621,S,5,11,6,8,3,7,8,4,8,11,7,7,2,8,5,0
622,O,2,2,3,3,2,8,7,7,4,7,6,8,2,8,3,15
623,O,6,11,7,9,3,7,8,9,8,7,7,6,3,8,4,15
624,J,2,6,2,4,1,12,2,9,3,13,5,13,1,6,0,15
625,P,3,4,4,6,6,8,9,4,0,8,7,7,5,9,5,14
626,O,3,7,5,5,5,8,6,5,1,7,6,8,7,8,3,15
627,I,3,7,4,5,2,7,7,0,7,13,6,8,0,8,1,14
628,Z,4,9,6,6,6,7,7,3,8,8,6,9,1,8,11,14
629,W,3,6,5,4,7,9,7,4,2,7,6,8,8,11,1,0
630,F,2,4,3,5,1,1,13,4,4,12,11,7,0,8,2,0
631,H,5,7,8,5,6,8,7,3,6,10,6,8,3,8,3,15
632,D,2,4,3,3,2,9,6,3,5,10,4,6,2,8,2,15
633,B,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,9
634,K,0,0,1,0,0,4,7,5,3,7,6,10,3,8,2,12
635,T,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7
636,N,3,8,3,6,2,7,7,13,2,5,6,8,5,8,0,15
637,F,2,6,2,4,1,1,11,3,6,11,11,9,0,8,1,0
638,A,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,15
639,V,8,11,7,8,5,4,11,1,3,8,10,8,5,12,1,14
640,F,9,13,7,7,3,4,13,3,5,13,7,3,2,7,5,13
641,Y,2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,15
642,R,4,7,6,5,4,9,8,3,6,10,3,6,3,6,4,9
643,Q,5,9,5,11,7,8,7,6,2,8,7,10,3,8,5,15
644,M,6,9,9,7,6,10,5,3,5,9,3,6,8,6,2,9
645,P,3,5,3,3,2,4,10,3,5,10,8,4,0,10,3,14
646,K,3,7,4,5,3,6,7,4,7,6,6,9,3,8,5,9
647,Y,6,6,8,9,8,10,12,6,4,6,7,6,5,10,7,4
648,D,4,6,6,6,5,6,7,4,7,6,4,7,3,7,5,0
649,R,4,3,5,5,3,6,9,10,5,7,5,8,2,8,5,10
650,B,4,7,6,5,5,10,7,3,6,10,4,6,2,8,4,9
651,T,4,8,6,6,4,6,7,7,7,8,9,8,3,10,5,11
652,W,6,10,8,8,4,7,7,4,2,7,8,8,9,9,0,15
653,K,5,9,7,7,8,7,9,5,5,8,5,7,7,6,8,3
654,G,10,15,9,8,5,8,4,5,4,9,4,5,4,7,5,15
655,P,3,7,3,5,2,4,12,8,2,10,6,4,1,10,3,8
656,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,9
657,S,5,11,7,8,4,10,6,4,8,11,3,8,2,8,5,12
658,J,5,9,6,7,4,7,4,5,4,14,8,14,1,6,1,0
659,P,5,11,8,8,6,7,11,7,3,10,5,3,3,11,4,8
660,X,3,2,4,4,2,7,7,3,9,6,6,8,2,8,6,15
661,L,8,13,8,8,5,9,3,3,3,11,6,11,4,8,7,11
662,B,4,5,4,8,4,6,8,10,7,7,5,7,2,8,9,10
663,E,3,5,6,4,3,8,7,2,8,11,5,8,2,8,5,9
664,H,3,4,4,6,2,7,9,15,2,7,4,8,3,8,0,15
665,T,3,4,4,3,2,6,11,3,7,11,9,4,2,11,3,13
666,P,2,1,2,1,1,5,11,8,2,9,6,4,1,9,3,15
667,S,2,3,4,2,2,6,8,2,6,10,8,8,1,8,5,6
668,N,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,15
669,P,5,4,5,6,3,4,12,9,3,10,6,4,1,10,4,15
670,D,3,5,5,4,3,9,7,5,7,9,4,5,3,8,3,15
671,T,2,7,3,4,1,6,14,0,6,8,11,8,0,8,0,15
672,B,2,4,4,2,2,9,7,3,5,11,5,7,2,7,4,11
673,Y,3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,15
674,J,3,11,4,8,2,15,3,4,5,13,0,8,0,7,0,15
675,A,3,9,6,7,4,11,3,2,2,9,2,9,3,4,3,8
676,J,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,15
677,S,2,3,3,4,1,9,10,5,9,5,6,5,0,7,8,7
678,E,4,8,4,6,2,3,7,6,11,7,6,15,0,8,7,14
679,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,15
680,H,5,9,7,6,7,8,8,6,7,7,6,9,6,8,4,14
681,G,4,5,5,8,2,7,6,8,8,6,5,10,2,8,6,12
682,Z,2,2,3,3,2,7,8,5,9,6,6,9,1,9,7,15
683,Y,4,6,6,4,3,9,10,1,7,3,11,8,1,11,1,11
684,H,3,7,4,5,5,7,5,4,4,6,5,8,4,8,5,14
685,B,4,8,6,6,7,8,8,7,6,7,5,6,2,7,7,10
686,A,4,9,6,7,4,10,3,2,2,8,2,10,4,4,3,15
687,B,6,10,6,6,5,10,6,3,5,9,5,8,6,8,7,11
688,M,6,10,8,8,7,9,6,6,5,6,7,6,8,6,2,0
689,P,4,9,4,6,2,5,10,9,4,9,6,5,2,10,4,8
690,W,5,11,8,8,6,4,11,2,3,8,9,9,9,11,2,14
691,S,2,4,4,2,1,6,8,2,7,11,7,8,1,8,4,0
692,J,3,10,4,8,1,13,2,9,4,14,5,13,1,6,0,8
693,N,8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,14
694,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,15
695,P,5,8,7,11,11,8,9,4,1,8,7,6,8,10,6,8
696,G,2,3,3,2,1,6,7,5,5,9,7,10,2,8,4,9
697,E,6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,8
698,Q,6,8,7,10,6,8,7,7,4,8,7,10,3,8,6,8
699,R,3,8,4,6,2,5,11,8,4,7,4,9,3,7,6,12
700,K,2,3,2,2,2,5,7,4,7,6,6,10,3,8,4,9
701,Y,4,5,6,6,6,9,9,6,4,7,7,7,5,11,6,4
702,P,4,5,6,6,6,6,9,4,2,8,7,6,6,10,4,6
703,G,6,9,6,4,3,7,3,5,2,6,5,4,4,8,5,14
704,G,4,7,6,5,6,7,7,6,2,7,6,11,4,9,7,11
705,P,7,9,8,7,7,6,7,5,5,7,6,9,5,9,7,9
706,L,7,15,7,8,5,9,3,3,4,12,6,11,3,8,6,11
707,J,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,14
708,Y,3,10,5,8,2,8,10,1,3,6,12,8,1,11,0,8
709,D,6,11,8,8,8,8,8,6,6,9,5,4,6,9,5,9
710,M,6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,15
711,G,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,9
712,U,4,9,5,6,4,6,9,8,5,3,7,12,4,8,5,0
713,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,15
714,I,4,11,5,8,3,8,6,0,7,13,6,9,1,7,3,15
715,B,6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,9
716,Q,1,2,2,3,2,7,7,5,2,8,8,9,2,9,4,9
717,J,2,7,3,5,1,13,2,9,4,14,4,12,1,6,0,8
718,B,4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,9
719,A,3,5,5,5,4,9,8,3,4,6,8,7,4,10,4,8
720,S,3,4,5,2,2,8,8,2,7,10,6,7,1,8,5,14
721,U,4,4,4,6,2,8,5,14,5,6,13,8,3,9,0,15
722,E,2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,15
723,R,3,8,3,6,3,6,10,7,4,6,3,10,2,6,5,12
724,L,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,15
725,N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,15
726,B,6,9,9,8,10,7,8,5,5,7,7,8,7,9,9,0
727,K,6,9,8,6,9,7,6,3,5,6,6,9,8,6,7,14
728,X,5,8,6,7,7,6,8,2,5,7,6,9,4,7,8,14
729,P,6,9,5,4,2,5,11,5,3,13,5,4,4,9,3,15
730,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
731,G,8,14,7,8,5,8,6,4,3,9,6,8,4,9,8,15
732,A,3,10,6,8,4,12,2,3,3,10,2,9,2,6,4,15
733,K,4,4,6,3,3,8,6,1,7,10,4,9,4,7,4,11
734,B,5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,12
735,Y,3,8,5,6,3,5,9,1,6,8,12,10,1,11,2,15
736,N,2,4,4,3,2,5,10,3,3,10,8,8,5,8,1,14
737,Y,2,4,4,6,1,5,10,3,2,8,13,8,2,11,0,15
738,O,9,12,6,7,3,8,7,6,5,9,4,7,5,9,5,11
739,E,6,11,9,9,7,6,8,2,8,10,7,9,3,8,5,7
740,U,6,10,6,8,4,3,9,5,6,11,11,9,3,9,1,14
741,U,7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,0
742,X,3,5,6,4,3,9,7,1,9,10,4,7,2,8,3,15
743,D,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,15
744,D,2,1,3,2,2,8,7,7,7,7,7,4,2,8,3,0
745,S,4,5,6,4,3,7,7,2,8,11,5,7,1,8,5,15
746,K,4,5,7,4,4,5,7,2,8,10,9,10,3,8,4,6
747,I,2,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
748,F,4,5,5,5,5,7,8,4,5,7,5,7,4,9,8,14
749,A,1,1,3,2,1,6,2,2,1,6,2,7,1,6,2,0
750,R,3,6,5,4,5,6,7,3,3,7,6,9,5,9,7,8
751,P,3,2,4,3,3,6,9,4,4,9,7,4,1,10,4,14
752,Y,2,7,4,5,2,8,10,1,6,5,11,8,1,11,1,15
753,V,4,9,6,7,3,9,11,2,4,4,11,8,2,10,1,8
754,M,5,11,6,8,4,7,7,12,2,7,9,8,9,6,0,15
755,K,4,9,6,6,5,6,6,3,7,6,6,9,3,8,5,9
756,F,4,8,7,6,7,10,6,1,5,9,6,6,5,10,4,0
757,X,7,10,7,6,4,9,6,2,7,11,4,7,4,9,4,11
758,H,4,9,6,6,7,7,7,6,6,7,6,9,3,8,3,8
759,L,4,9,5,7,1,0,0,6,6,0,1,5,0,8,0,15
760,H,6,9,8,6,7,11,6,3,6,10,3,7,3,7,3,10
761,J,5,11,7,8,8,10,7,4,4,8,4,5,4,7,6,8
762,R,2,3,3,2,2,6,7,5,5,7,6,7,2,7,4,11
763,G,1,1,2,1,1,7,7,5,5,6,6,10,2,9,3,11
764,F,5,9,8,6,7,4,10,1,4,10,7,6,7,10,3,13
765,D,6,9,6,4,3,12,2,4,5,12,2,9,4,7,2,9
766,K,9,13,9,7,4,4,9,3,7,10,9,11,5,7,3,0
767,L,3,9,5,6,3,5,4,2,8,6,1,10,0,6,3,7
