,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
383,C,2,14,0,1,1,0,7,7,10,3,8,13,9,6,11,9
384,Y,1,3,7,0,2,7,7,4,5,12,5,13,15,10,15,15
385,M,6,7,10,11,12,14,3,6,8,12,8,8,9,10,4,15
386,C,15,9,5,3,3,13,11,7,11,0,10,13,8,9,9,13
387,Y,7,2,7,0,14,7,3,12,6,3,5,6,4,3,14,0
388,U,6,10,8,0,8,7,3,2,3,3,10,6,7,8,0,8
389,K,12,13,9,2,4,11,1,4,1,8,2,10,9,6,11,15
390,O,7,0,3,8,1,14,5,2,15,0,2,12,1,3,14,15
391,D,14,1,13,5,8,9,3,10,6,3,5,6,7,6,6,15
392,P,14,6,5,5,1,7,7,7,3,3,4,12,8,3,14,0
393,M,1,0,0,12,0,7,3,3,7,3,4,13,3,3,14,8
394,J,6,10,11,2,12,9,9,7,6,5,0,13,1,14,3,15
395,B,6,7,11,11,7,7,15,3,7,13,7,10,8,6,6,15
396,F,6,10,10,2,7,11,7,6,7,2,5,9,9,3,11,0
397,N,3,10,11,5,7,7,15,0,1,13,4,6,15,8,6,7
398,X,7,8,2,12,1,7,3,0,9,13,4,12,3,8,6,0
399,S,7,3,4,3,1,8,10,1,6,2,15,8,3,3,3,0
400,U,6,10,10,2,10,1,7,9,5,3,4,8,8,8,11,13
401,G,6,5,11,0,5,7,15,7,15,3,4,8,9,6,6,0
402,B,8,3,10,0,5,9,5,3,6,11,0,10,11,3,9,15
403,X,12,11,14,9,14,14,5,5,15,11,2,6,8,3,14,2
404,F,6,10,9,2,15,13,15,3,11,0,0,7,4,9,14,9
405,T,2,11,4,4,1,14,14,0,3,13,15,12,9,10,13,0
406,W,7,5,5,8,1,7,7,10,14,3,4,8,0,3,3,0
407,X,7,11,4,3,10,7,5,2,4,11,4,12,1,3,6,7
408,G,7,0,3,8,1,7,6,10,3,6,4,9,9,6,14,9
409,J,4,11,4,0,1,13,6,6,1,14,3,8,0,14,3,0
410,T,7,11,4,3,2,7,4,2,14,3,11,12,9,10,13,0
411,T,12,3,9,8,7,11,5,10,4,13,14,10,15,12,11,0
412,V,15,13,10,14,2,13,3,2,3,4,4,10,9,6,9,9
413,M,3,15,4,4,1,14,3,3,4,3,6,13,1,3,4,9
414,J,7,3,3,12,1,1,8,10,6,11,1,12,8,10,13,2
415,D,7,15,4,3,10,10,6,7,14,4,12,13,9,14,11,9
416,Y,3,10,5,2,1,13,1,3,5,6,9,12,2,11,0,0
417,S,4,9,10,11,3,7,11,5,15,3,15,12,1,10,13,8
418,R,6,8,11,5,15,0,3,2,3,9,5,7,12,14,2,0
419,T,6,1,10,5,3,1,14,2,14,13,1,7,8,12,13,7
420,K,4,1,10,5,12,14,5,7,6,11,8,12,9,6,12,7
421,R,5,15,13,0,2,7,7,11,5,3,9,8,2,14,0,0
422,Q,3,1,13,11,1,10,1,0,2,5,9,12,2,15,3,8
423,X,9,10,13,4,6,14,7,7,2,4,14,7,3,3,13,2
424,R,4,1,4,5,12,0,15,12,10,6,8,12,12,14,3,0
425,R,3,9,4,5,2,7,5,4,8,3,2,12,15,5,3,0
426,V,3,1,15,5,10,13,12,5,3,15,12,10,0,9,3,8
427,U,7,12,11,2,2,0,3,2,6,11,14,6,15,15,14,0
428,B,4,3,4,3,3,7,3,3,1,3,4,10,2,3,4,8
429,U,14,2,6,0,14,7,3,10,3,7,5,7,4,14,0,12
430,Z,6,1,11,5,2,11,1,0,10,0,8,10,1,6,6,11
431,Z,14,8,4,5,3,6,8,7,3,4,1,10,3,3,13,2
432,Y,2,1,0,12,1,7,5,10,14,3,7,7,4,3,13,2
433,I,3,2,3,0,5,7,10,10,14,15,0,3,0,10,14,15
434,M,14,0,10,5,10,14,3,3,4,3,4,13,1,3,14,9
435,X,14,1,13,5,12,9,9,0,4,0,0,6,1,9,4,9
436,K,7,3,4,8,1,0,7,2,6,11,6,8,1,6,12,0
437,L,14,15,7,3,2,9,14,2,14,5,8,12,12,15,1,8
438,I,7,0,4,8,10,7,9,4,3,0,0,2,1,6,11,0
439,A,14,8,4,5,1,15,13,3,6,0,11,2,3,3,3,0
440,J,4,6,4,5,10,0,5,9,1,3,9,8,8,6,3,0
441,V,4,2,4,7,1,12,6,6,3,8,0,12,1,14,3,0
442,V,7,6,15,5,1,10,6,6,3,13,4,5,1,14,0,8
443,X,4,11,15,1,10,0,3,10,4,2,4,7,9,3,9,0
444,R,4,2,10,3,4,0,6,6,3,3,14,12,11,6,3,6
445,U,3,12,13,2,4,0,11,5,5,3,8,12,4,3,11,0
446,V,1,0,0,8,1,9,7,2,6,8,5,12,0,9,3,8
447,E,5,10,10,2,14,14,3,12,1,3,4,7,2,3,7,9
448,E,3,11,7,0,14,13,6,7,11,11,10,7,9,3,4,10
449,C,12,4,9,0,2,9,4,7,11,0,0,13,8,9,6,13
450,Y,4,6,5,3,10,7,7,2,1,10,4,6,7,6,13,15
451,D,4,7,4,11,12,9,3,10,11,11,0,5,8,8,3,0
452,B,1,7,6,0,0,7,3,3,3,3,6,7,1,3,12,9
453,O,14,15,13,3,2,7,5,2,11,0,7,6,8,3,4,9
454,O,4,0,10,2,10,14,8,0,15,0,2,6,9,6,14,15
455,Y,6,5,9,0,7,7,7,2,1,9,4,7,7,6,1,0
456,S,7,6,4,5,1,7,10,0,6,8,15,12,3,3,3,0
457,Q,4,0,5,4,1,9,7,0,10,6,9,8,9,10,3,8
458,C,3,10,11,13,4,0,5,3,5,3,14,1,4,10,8,2
459,U,11,15,9,0,7,11,9,7,4,3,2,13,12,5,11,9
460,G,4,0,4,3,10,7,1,9,2,3,10,8,8,3,3,0
461,V,7,2,15,8,1,4,12,8,1,8,11,10,3,9,3,0
462,F,1,6,15,1,10,10,15,0,1,11,10,10,9,3,15,9
463,H,7,6,0,8,1,14,7,10,5,9,14,13,9,3,14,9
464,T,6,10,11,0,9,7,3,5,3,3,4,12,12,6,9,0
465,U,7,14,15,1,10,7,7,10,11,3,8,6,8,6,1,0
466,J,7,5,7,0,14,5,7,10,11,2,8,13,8,6,13,0
467,X,4,0,4,3,10,7,3,0,0,9,6,12,3,3,6,0
468,H,2,0,3,1,1,7,3,10,1,9,4,13,2,6,14,8
469,A,14,5,10,0,2,7,11,5,11,13,2,13,1,14,11,0
470,D,14,15,10,3,4,9,3,0,6,11,4,10,8,3,15,0
471,V,4,2,10,2,7,9,5,3,3,13,0,6,4,3,4,11
472,U,4,6,10,4,7,7,6,0,3,2,4,12,12,9,4,9
473,D,4,10,10,2,3,10,3,7,3,11,11,6,9,6,11,9
474,A,4,6,4,2,1,15,0,3,6,14,0,6,3,3,0,0
475,P,4,10,13,7,7,0,9,0,5,6,14,12,3,9,0,9
476,C,6,10,10,5,12,5,5,0,6,9,4,7,8,6,4,13
477,F,4,1,15,5,10,3,4,7,3,4,1,6,3,3,15,15
478,L,7,0,4,8,10,7,1,2,5,2,8,12,7,15,3,15
479,U,15,10,7,5,15,11,3,5,11,10,8,13,8,8,4,15
480,I,14,10,4,5,2,1,4,8,10,10,4,2,1,10,11,0
481,T,15,10,10,11,10,0,14,7,5,3,1,9,4,10,15,2
482,A,3,3,6,0,12,13,2,0,1,15,4,8,9,3,12,8
483,D,4,1,10,11,1,14,15,0,10,2,3,12,9,14,1,15
484,E,4,3,15,3,12,14,3,6,6,3,6,7,9,3,6,8
485,K,15,10,10,11,10,8,11,7,1,9,12,12,8,6,5,8
486,W,15,11,4,5,10,13,15,10,1,4,10,6,8,8,12,8
487,E,2,7,6,7,1,7,5,3,3,3,6,7,1,3,4,9
488,Z,4,1,13,5,7,4,1,5,5,11,2,7,5,10,15,7
489,W,4,6,4,5,12,7,5,7,1,3,2,7,9,6,6,9
490,R,6,1,7,5,14,7,15,10,1,7,7,13,11,14,2,0
491,K,7,1,15,8,2,5,3,7,11,7,4,1,8,3,4,9
492,M,7,0,2,8,1,14,5,6,11,13,14,12,1,6,11,8
493,G,14,9,6,11,4,9,5,0,7,11,0,7,8,3,3,9
494,K,3,14,4,3,12,0,3,8,1,3,4,7,9,8,9,0
495,E,14,11,5,2,4,7,7,4,11,3,6,12,9,3,0,9
496,B,7,0,2,12,1,0,3,3,3,9,4,8,9,8,11,0
497,M,11,5,12,8,4,1,15,7,1,11,15,11,0,14,4,0
498,W,2,10,5,5,11,7,3,4,3,3,6,12,3,3,3,8
499,L,3,10,3,0,8,14,15,3,1,6,5,8,0,15,0,12
500,J,14,6,4,4,1,0,9,12,1,3,15,8,8,6,3,0
501,Q,4,11,10,3,10,1,14,2,11,0,1,10,1,11,15,11
502,D,3,10,13,7,12,5,6,0,3,11,12,9,9,14,11,0
503,I,2,0,4,2,10,7,1,0,3,4,0,15,1,10,15,0
504,E,14,9,13,11,5,7,5,5,1,9,4,10,8,9,4,15
505,O,14,9,10,11,3,0,15,12,1,11,4,6,8,8,3,0
506,Q,6,9,10,11,10,8,10,3,11,0,6,7,9,15,11,11
507,W,14,11,13,11,2,0,9,4,5,3,4,6,8,3,6,15
508,R,4,9,4,6,3,11,1,6,14,3,0,12,3,9,4,13
509,Y,15,1,9,5,7,10,8,0,6,11,2,2,5,6,13,15
510,E,4,9,15,5,2,14,3,8,1,3,4,7,9,8,9,8
511,C,11,3,9,0,4,9,12,7,11,0,0,13,8,3,8,13
512,G,6,5,9,0,15,9,3,3,7,3,4,12,6,3,14,15
513,V,7,6,15,1,1,5,15,2,11,0,10,7,3,9,13,0
514,L,14,6,10,5,12,7,8,7,10,3,8,12,8,10,3,8
515,Y,6,5,13,8,10,8,14,0,15,15,15,5,3,10,15,4
516,Z,14,10,5,2,12,1,11,0,7,11,1,6,1,10,11,5
517,D,4,9,13,5,10,7,11,0,2,3,1,12,8,9,11,8
518,P,2,7,2,0,11,7,3,7,3,3,4,12,9,3,11,0
519,X,6,2,11,0,7,7,5,2,13,12,14,12,1,6,4,15
520,H,4,9,4,3,10,7,7,9,2,3,10,12,8,3,3,0
521,U,15,5,7,8,4,7,15,5,6,11,5,6,12,9,4,9
522,V,4,9,10,0,7,0,5,7,1,3,6,12,8,3,0,0
523,Y,7,6,4,1,2,14,7,2,3,11,14,7,7,3,13,8
524,L,6,10,11,2,14,7,9,3,5,3,14,12,12,9,4,10
525,J,14,15,10,3,10,14,5,8,13,9,1,8,8,6,13,0
526,Q,2,15,4,3,1,9,1,0,5,6,13,8,2,11,3,8
527,C,14,7,4,14,2,7,3,3,3,8,8,13,3,3,4,0
528,T,4,0,4,8,1,1,4,7,14,0,11,10,9,15,13,0
529,F,15,13,13,2,7,5,9,7,6,11,0,7,5,6,4,8
530,V,4,1,4,5,10,7,9,7,5,13,6,12,9,10,0,0
531,R,14,1,10,5,12,5,12,12,3,13,10,9,3,9,4,13
532,A,2,7,6,12,11,3,6,10,1,1,11,10,3,8,3,8
533,T,14,2,11,8,12,0,12,0,3,6,15,12,8,10,13,0
534,Z,6,2,7,0,7,14,1,2,6,15,14,9,1,10,15,15
535,E,6,1,11,2,4,7,8,10,1,13,6,12,12,3,0,2
536,N,4,6,4,11,10,14,1,6,3,7,0,12,3,9,5,10
537,V,4,15,4,3,3,9,15,6,1,13,4,7,9,3,14,2
538,T,4,9,10,11,1,7,5,7,5,3,13,12,3,10,3,0
539,Q,11,10,8,6,5,9,1,2,3,6,15,9,4,10,7,0
540,R,8,10,14,2,8,13,15,2,5,9,0,7,11,9,15,0
541,X,3,14,4,1,10,7,3,3,9,2,4,8,9,3,4,0
542,K,4,10,4,2,10,7,3,3,15,6,6,7,3,3,0,15
543,K,7,0,4,2,10,0,3,5,6,11,5,12,3,3,15,0
544,S,4,9,10,5,3,14,14,1,11,13,15,6,1,11,13,0
545,G,4,6,6,1,12,7,5,3,6,11,6,12,8,3,3,7
546,A,14,9,4,7,10,15,6,7,6,1,3,12,3,3,0,0
547,J,4,1,4,5,10,10,15,2,15,4,3,7,3,6,15,2
548,F,7,8,0,12,1,11,3,8,11,6,6,6,9,3,11,0
549,E,7,8,15,8,10,0,7,10,5,3,4,10,9,8,12,9
550,Y,15,9,7,2,7,10,5,0,6,11,12,4,7,6,13,15
551,N,6,2,7,0,8,14,3,4,3,2,6,6,11,6,0,15
552,R,9,3,2,0,14,3,8,3,6,10,2,5,2,15,2,0
553,X,4,15,4,3,10,7,3,7,0,9,4,8,3,3,8,0
554,R,15,10,9,7,5,14,3,7,5,7,4,12,15,6,9,11
555,U,6,5,13,0,10,3,3,12,2,3,4,11,4,3,15,13
556,L,6,10,9,2,14,7,12,2,5,2,2,12,12,12,1,0
557,I,3,6,4,4,10,7,1,7,3,4,5,15,1,10,3,0
558,E,4,1,4,5,4,14,3,10,8,3,5,10,8,8,12,9
559,E,3,12,5,5,2,8,3,7,3,11,5,6,8,6,6,13
560,Q,4,0,4,3,1,10,8,0,3,3,15,6,3,10,3,0
561,V,4,10,4,2,12,5,9,2,6,0,12,7,3,9,1,7
562,A,4,9,4,11,10,1,9,2,4,12,11,12,3,9,15,11
563,W,7,11,6,1,1,7,7,5,7,3,4,12,3,3,11,0
564,W,2,6,0,1,1,7,7,14,11,15,4,8,3,3,13,0
565,M,15,2,11,5,2,12,2,7,14,4,1,6,7,5,13,9
566,V,2,11,4,1,10,7,4,2,5,3,15,6,9,10,13,0
567,I,3,2,7,0,15,7,1,7,3,4,5,15,1,10,11,0
568,H,6,2,7,0,14,7,3,6,11,7,6,12,15,8,14,0
569,N,11,12,7,0,7,0,15,10,1,9,5,9,15,14,9,13
570,P,4,9,13,2,7,0,7,0,1,6,14,10,4,15,10,0
571,I,7,5,15,7,6,0,7,7,10,3,4,7,7,3,14,0
572,T,14,2,10,2,3,7,9,7,5,3,9,12,2,10,3,0
573,Y,4,15,15,3,12,8,3,13,10,2,4,12,5,6,3,2
574,B,4,8,4,1,10,0,3,8,1,3,4,12,9,3,11,8
575,H,15,5,11,0,7,11,3,3,6,9,2,13,9,8,12,9
576,T,4,11,10,4,10,5,12,0,7,11,1,2,1,15,13,11
577,N,12,13,11,5,15,14,3,0,1,3,5,9,6,9,4,2
578,W,14,3,10,11,12,0,5,7,10,2,2,12,11,9,3,0
579,J,15,10,13,5,3,7,9,10,1,3,8,12,7,9,15,0
580,L,15,13,6,5,2,0,12,0,3,4,2,8,8,10,12,13
581,K,3,13,11,5,3,13,11,10,3,15,5,12,9,9,15,15
582,Q,14,9,10,15,14,9,5,12,2,6,14,13,8,3,4,8
583,R,4,8,4,1,12,7,15,3,3,2,14,7,11,14,15,15
584,Z,7,14,15,1,2,5,1,7,1,10,8,5,1,10,11,2
585,T,5,8,10,5,10,3,14,10,4,4,6,12,2,10,1,0
586,T,6,9,10,5,10,8,14,7,14,11,6,12,9,10,1,8
587,Z,14,1,4,5,12,6,8,7,14,4,1,7,3,3,13,2
588,R,4,5,13,8,15,14,15,6,1,3,14,13,11,5,15,9
589,I,3,1,4,5,10,7,3,0,6,15,6,12,3,3,13,0
590,I,4,9,15,4,10,1,4,12,2,11,6,4,1,10,14,0
591,U,14,14,10,1,10,14,5,5,8,3,1,6,8,6,13,0
592,E,4,6,15,1,12,7,3,10,1,7,6,10,9,3,4,9
593,C,14,10,13,9,15,8,3,12,1,2,0,12,8,3,14,15
594,G,6,1,10,6,2,7,5,15,10,3,5,12,8,3,3,8
595,P,4,1,4,11,1,7,3,7,4,3,4,12,8,3,14,0
596,R,14,9,6,11,15,9,3,10,5,2,14,9,8,14,2,6
597,V,4,9,4,11,1,7,3,0,11,15,6,13,0,9,13,15
598,T,15,13,10,7,12,7,1,3,3,9,8,5,5,12,11,0
599,E,7,0,0,8,10,7,7,10,1,2,4,9,9,3,4,0
600,S,6,1,5,5,12,1,13,7,6,4,1,2,1,15,13,5
601,U,12,2,7,8,7,1,3,3,8,11,10,6,3,6,15,11
602,F,14,9,13,5,4,7,5,10,6,11,4,4,8,3,14,0
603,Q,14,10,13,2,2,7,4,5,14,3,15,12,0,10,3,0
604,O,7,8,0,8,1,8,3,8,3,7,4,12,9,3,11,0
605,B,2,7,0,12,1,7,15,8,1,3,4,12,9,3,3,8
606,K,4,4,4,5,10,1,3,12,10,3,4,1,8,3,15,13
607,L,12,5,9,5,7,9,5,7,1,6,8,6,0,8,11,2
608,D,6,11,7,0,2,0,12,2,14,3,11,12,9,7,3,15
609,B,12,13,13,5,2,11,7,3,4,9,2,6,7,10,5,0
610,K,6,10,13,0,14,9,3,5,6,3,4,7,6,3,5,10
611,S,6,9,5,11,12,6,14,0,11,0,8,9,9,12,11,7
612,S,2,9,15,11,3,0,5,8,1,3,5,10,9,3,6,0
613,P,4,6,10,3,2,7,3,1,15,11,4,8,9,3,11,15
614,S,7,10,4,6,1,11,14,5,6,9,15,7,3,3,3,0
615,U,6,9,13,2,7,14,6,12,5,7,4,10,5,8,9,14
616,Y,6,15,10,3,12,5,7,1,7,9,10,10,9,11,11,5
617,V,4,0,4,2,1,1,4,0,3,11,15,7,9,15,13,15
618,F,2,6,4,1,10,9,3,7,6,11,0,10,9,3,11,8
619,H,6,2,9,8,14,7,5,8,11,3,5,9,8,3,3,0
620,E,14,8,13,5,4,9,3,7,3,2,14,7,12,10,9,2
621,K,6,11,13,0,12,7,5,7,15,0,14,7,9,3,12,2
622,B,7,2,15,1,10,0,3,8,4,3,4,12,9,8,11,0
623,B,15,5,11,14,3,7,5,6,15,3,7,6,8,8,14,0
624,V,7,6,0,3,1,10,6,9,14,15,5,13,1,6,0,0
625,I,4,4,4,6,15,0,7,7,8,13,14,7,7,6,12,15
626,B,4,9,10,11,7,8,15,10,10,3,4,12,12,3,11,0
627,I,4,9,4,11,2,7,3,0,11,15,4,12,3,3,13,15
628,Z,4,10,13,5,15,7,7,0,15,13,6,6,1,8,11,7
629,L,4,15,10,3,14,9,3,7,5,3,4,12,11,15,13,2
630,Z,7,6,15,11,1,6,13,7,4,4,15,7,3,8,15,2
631,G,5,7,9,11,15,0,3,3,6,11,4,12,8,3,11,0
632,F,2,6,3,1,10,9,15,3,1,11,0,6,9,3,15,0
633,E,7,8,0,8,1,7,3,12,1,6,6,7,2,3,9,8
634,U,0,7,6,0,11,1,3,10,3,7,4,13,3,3,15,13
635,T,14,2,13,8,12,11,14,5,13,9,6,12,3,10,13,15
636,Y,4,1,15,5,2,7,3,15,5,6,4,12,7,8,3,0
637,Z,7,6,0,3,1,6,14,0,6,11,15,6,3,3,13,6
638,D,4,1,10,11,10,7,11,3,10,3,11,12,8,9,15,0
639,T,12,11,7,0,7,1,11,5,14,13,1,12,7,12,13,15
640,Z,11,13,11,2,12,1,13,0,5,15,7,15,9,9,12,4
641,Q,7,8,15,12,11,7,1,0,10,3,9,12,1,15,3,0
642,N,4,7,6,11,2,9,5,3,6,11,10,10,8,14,14,8
643,C,6,10,10,15,14,8,3,3,5,13,14,13,3,3,12,8
644,R,6,10,7,2,15,13,9,0,1,9,10,10,8,14,15,9
645,I,4,5,15,1,10,4,10,3,1,11,2,2,3,10,11,15
646,U,4,9,4,11,12,14,3,7,11,2,4,6,3,3,5,9
647,Q,6,15,9,14,4,13,4,3,3,2,14,10,7,10,9,7
648,F,4,6,6,5,7,14,3,7,11,2,4,7,8,9,5,2
649,N,14,0,5,11,12,14,7,4,1,3,5,12,9,8,5,8
650,E,14,9,13,11,7,13,3,0,6,11,0,6,2,3,4,10
651,S,14,8,13,5,4,14,3,8,11,8,8,12,8,10,12,9
652,W,15,2,9,0,2,7,7,7,2,3,8,12,9,9,3,0
653,K,6,10,11,7,8,7,7,10,1,13,5,7,12,6,6,10
654,H,1,3,9,0,7,0,11,10,3,9,0,9,4,7,12,0
655,I,4,9,15,11,10,1,12,8,5,11,4,2,1,10,11,0
656,M,2,7,6,12,11,14,3,3,15,3,6,14,3,8,4,8
657,K,6,5,11,0,2,13,15,7,15,0,10,12,9,3,5,11
658,V,6,10,13,2,2,7,11,5,3,8,2,14,1,14,13,2
659,I,6,5,8,0,15,7,14,7,3,11,5,15,3,15,14,0
660,P,4,14,4,3,10,7,7,0,13,2,4,8,9,8,4,0
661,A,12,13,9,0,7,9,12,3,3,0,6,1,4,3,7,9
662,E,14,5,4,8,2,6,5,10,11,7,5,7,2,3,0,8
663,O,4,11,13,3,12,0,3,2,15,0,5,12,9,3,12,8
664,G,4,6,4,5,10,7,7,1,5,7,0,8,8,3,3,0
665,S,4,6,4,3,10,14,14,0,11,0,8,2,9,15,11,7
666,I,7,8,0,12,1,11,11,12,5,9,4,4,1,6,11,0
667,S,2,0,4,8,2,14,5,2,6,10,2,12,1,3,12,2
668,Y,2,7,0,12,1,7,3,13,10,6,4,12,4,3,3,0
669,I,6,6,5,6,12,1,4,6,14,11,4,2,1,10,14,8
670,F,4,11,5,3,12,9,3,10,11,9,4,9,8,3,11,0
671,S,7,9,15,4,1,14,14,14,6,8,15,12,3,3,3,0
672,E,7,6,4,8,10,9,3,3,1,0,5,7,2,9,14,9
673,Q,3,9,10,11,10,7,1,2,2,3,6,8,1,15,3,0
674,V,4,11,4,0,2,2,12,7,1,15,3,12,3,9,3,8
675,D,3,10,13,2,4,5,12,2,5,9,2,9,8,4,11,0
676,J,4,9,10,5,2,5,15,2,11,8,10,8,3,3,3,0
677,K,7,3,15,3,1,9,1,5,13,6,4,9,3,9,6,15
678,O,14,1,4,6,10,8,3,3,9,3,4,15,3,3,9,15
679,W,0,8,5,12,11,7,3,7,3,3,4,12,3,3,3,0
680,G,6,9,11,5,14,8,8,3,7,3,6,6,15,8,4,7
681,H,14,11,5,0,10,7,15,12,15,2,5,13,9,3,4,13
682,X,7,14,15,1,2,7,8,10,13,2,4,9,1,6,9,0
683,Q,4,15,13,3,12,9,10,5,11,12,15,12,1,15,13,9
684,G,4,9,4,11,7,7,9,7,3,2,5,12,4,3,12,15
685,E,14,1,13,5,14,0,8,8,6,3,5,6,9,7,9,8
686,D,14,10,13,2,2,13,12,2,5,8,12,13,4,8,11,0
687,E,6,2,13,5,7,10,15,3,1,9,5,12,15,3,9,9
688,R,15,2,9,0,14,9,6,6,1,6,14,6,11,14,15,2
689,I,14,10,4,6,10,11,1,6,3,9,4,5,9,10,4,0
690,L,6,5,9,0,15,4,14,2,14,8,9,6,2,15,15,15
691,K,7,4,4,8,1,14,5,2,11,0,7,8,1,3,4,2
692,V,4,2,4,8,1,12,6,9,3,14,5,13,1,14,3,0
693,Y,12,4,7,8,7,7,3,2,3,4,0,8,15,3,3,15
694,W,0,7,0,7,11,7,3,7,3,3,6,8,3,3,3,0
695,I,6,1,11,15,8,0,7,7,10,8,14,10,8,10,4,8
696,G,7,0,15,8,1,14,3,10,1,9,14,13,9,3,14,8
697,O,15,1,8,6,7,1,7,4,13,0,1,6,9,6,14,5
698,Q,6,8,11,13,15,0,3,8,4,13,14,13,8,3,4,0
699,N,4,1,4,5,10,11,11,12,3,7,0,6,8,7,6,13
700,U,7,0,0,8,10,11,3,7,11,2,4,13,8,3,4,8
701,Y,14,11,6,5,15,9,7,3,4,3,14,7,7,15,4,7
702,I,4,11,13,5,15,14,7,7,5,13,14,10,15,10,14,2
703,H,15,10,13,4,12,7,3,10,2,2,5,2,4,8,5,15
704,H,14,7,6,11,15,7,3,3,5,3,4,11,4,9,9,9
705,I,3,10,9,2,7,14,3,5,1,3,6,6,7,9,9,8
706,A,3,3,7,8,7,9,12,0,3,4,6,1,8,3,4,9
707,V,2,14,0,1,1,13,15,2,6,12,4,6,3,9,13,7
708,Y,4,10,10,0,10,0,10,1,14,6,6,12,1,15,3,0
709,F,15,11,9,0,4,0,5,3,6,9,5,2,6,9,5,8
710,R,15,2,7,0,4,8,3,2,3,9,14,12,11,14,2,0
711,H,7,8,0,8,1,0,15,3,6,6,5,13,1,9,12,8
712,J,14,9,10,5,2,14,7,12,1,12,7,8,4,3,12,2
713,W,0,15,5,3,11,7,7,7,3,3,4,8,3,3,3,0
714,W,14,11,10,0,12,8,15,14,11,15,4,6,1,9,11,0
715,E,15,5,13,0,7,14,15,6,11,2,6,7,9,3,5,8
716,C,2,14,0,1,10,7,7,10,5,13,2,9,2,6,14,9
717,V,7,9,15,11,1,12,6,6,3,8,0,12,1,6,3,0
718,E,4,5,5,8,4,14,3,6,11,3,4,7,9,3,0,8
719,D,3,11,10,11,2,9,5,0,3,2,8,7,4,10,14,11
720,K,4,6,10,8,10,8,5,2,11,11,4,7,1,3,5,15
721,U,14,6,4,5,2,0,9,9,1,2,9,12,3,6,3,0
722,O,7,0,4,2,10,7,3,2,7,0,7,6,9,3,4,0
723,N,4,1,15,5,12,14,1,7,3,2,10,10,9,14,12,11
724,A,4,6,15,3,1,6,13,3,6,14,1,9,3,8,3,0
725,Y,3,9,4,11,10,7,7,9,5,6,4,12,7,8,3,0
726,E,15,9,7,0,13,7,5,10,1,3,14,12,12,9,0,6
727,U,15,10,8,5,5,7,15,0,1,2,6,6,11,14,9,7
728,P,6,8,13,7,14,14,5,2,1,3,6,6,4,9,8,15
729,I,15,10,10,4,10,11,14,10,14,15,5,2,4,6,11,0
730,W,2,10,5,6,11,7,7,7,3,3,4,12,3,3,3,0
731,H,12,14,11,0,7,8,15,7,14,9,4,12,4,6,8,0
732,D,4,10,13,0,2,10,6,0,14,11,2,9,9,14,14,0
733,U,14,6,6,1,12,8,15,5,11,11,0,6,4,9,4,9
734,E,6,2,11,0,7,0,15,8,11,2,14,10,2,8,6,13
735,Q,4,1,10,5,12,11,7,1,6,13,6,13,1,15,2,0
736,N,7,6,4,3,10,5,1,0,14,11,2,12,7,3,13,15
737,Q,7,4,4,5,1,5,10,0,5,13,9,12,9,15,3,0
738,B,11,12,13,2,12,0,3,6,1,9,0,7,7,6,12,9
739,O,15,5,7,14,14,6,5,2,15,11,7,6,8,3,12,15
740,J,15,2,13,0,2,8,7,10,6,0,15,9,3,6,13,15
741,J,3,1,9,5,12,4,8,10,15,11,10,6,8,6,15,2
742,P,3,11,13,3,12,9,3,5,13,11,0,7,2,3,3,0
743,F,2,7,6,7,11,14,3,8,1,3,4,10,9,3,11,0
744,D,7,1,15,2,10,0,3,8,7,3,14,2,9,3,11,2
745,K,14,11,13,3,12,7,3,2,8,0,5,7,1,8,5,8
746,K,4,5,11,3,2,11,3,2,8,11,8,10,8,3,14,2
747,W,7,2,5,2,0,7,7,7,3,3,4,8,3,3,3,0
748,Z,14,11,10,11,5,7,5,4,1,3,5,7,4,6,6,15
749,D,2,8,15,8,1,6,2,2,10,2,12,7,1,14,15,2
750,N,4,6,10,4,7,14,3,0,14,3,4,6,7,6,9,11
751,P,4,14,4,1,12,14,7,7,3,9,14,2,1,10,14,15
752,Y,7,9,4,11,10,0,1,5,6,6,15,12,1,15,13,0
753,T,14,9,13,7,12,9,11,2,3,10,15,12,9,10,13,0
754,M,6,5,13,8,2,7,3,11,5,3,8,12,2,14,3,0
755,U,14,10,13,5,7,14,15,0,11,2,4,6,8,3,12,8
756,Z,4,1,7,5,14,10,15,5,1,9,4,10,7,10,4,2
757,P,3,2,11,5,2,9,6,2,11,11,0,7,4,6,14,9
758,G,4,10,6,5,14,7,7,3,6,3,4,6,8,3,11,0
759,L,14,10,10,2,1,15,0,6,6,0,11,5,3,3,3,0
760,G,15,10,9,5,14,5,15,0,6,11,10,7,8,9,11,8
761,J,6,11,11,0,4,10,3,7,3,13,0,9,4,9,4,11
762,N,7,0,15,8,10,14,3,10,1,7,4,7,2,9,14,9
763,G,2,8,0,12,1,7,3,5,1,6,4,13,9,9,3,9
764,Z,5,10,8,5,14,1,10,5,3,11,14,10,12,10,3,7
765,F,15,10,13,3,12,10,6,4,1,4,12,9,4,7,15,8
766,U,11,12,9,2,4,4,7,0,11,11,8,11,7,9,3,6
767,A,3,10,5,5,12,11,11,2,15,2,11,13,3,14,11,15
